,_season,_team,_conference,_stat_name,_stat_value,discriminator
3188,2014,Nevada,Mountain West,interceptionTDs,0,
3189,2014,Southern Mississippi,Conference USA,totalYards,750,
3190,2014,Maryland,Big Ten,interceptionTDs,0,
3191,2014,Mississippi State,SEC,interceptionTDs,0,
3192,2014,Minnesota,Big Ten,kickReturnYards,25,
3193,2014,BYU,FBS Independents,penaltyYards,140,
3194,2014,Cincinnati,American Athletic,thirdDowns,28,
3195,2014,Michigan State,Big Ten,passingTDs,1,
3196,2014,North Texas,Conference USA,penaltyYards,40,
3197,2014,Clemson,ACC,puntReturnYards,3,
3198,2014,Louisiana Monroe,Sun Belt,kickReturnYards,86,
3199,2014,South Alabama,Sun Belt,kickReturnTDs,0,
3200,2014,Houston,American Athletic,thirdDowns,15,
3201,2014,Kansas,Big 12,fourthDowns,2,
3202,2014,TCU,Big 12,puntReturnTDs,0,
3203,2014,Kent State,Mid-American,puntReturnYards,15,
3204,2014,Army,FBS Independents,passAttempts,13,
3205,2014,Baylor,Big 12,passAttempts,36,
3206,2014,Arkansas State,Sun Belt,rushingYards,451,
3207,2014,Utah,Pac-12,rushingTDs,1,
3208,2014,Miami,ACC,possessionTime,252540,
3209,2014,Iowa,Big Ten,possessionTime,118620,
3210,2014,Wisconsin,Big Ten,turnovers,1,
3211,2014,Oregon State,Pac-12,totalYards,689,
3212,2014,Colorado,Pac-12,rushingTDs,2,
3213,2014,Missouri,SEC,rushingTDs,1,
3214,2014,Appalachian State,Sun Belt,thirdDowns,15,
3215,2014,Boston College,ACC,passCompletions,19,
3216,2014,Army,FBS Independents,passesIntercepted,1,
3217,2014,Stanford,Pac-12,penaltyYards,73,
3218,2014,Auburn,SEC,kickReturnTDs,0,
3219,2014,Utah,Pac-12,puntReturnTDs,0,
3220,2014,Alabama,SEC,totalYards,469,
3221,2014,Arizona,Pac-12,thirdDownConversions,13,
3222,2014,Alabama,SEC,interceptionTDs,0,
3223,2014,Iowa State,Big 12,passCompletions,17,
3224,2014,Nevada,Mountain West,fumblesLost,0,
3225,2014,California,Pac-12,firstDowns,64,
3226,2014,Northwestern,Big Ten,possessionTime,97380,
3227,2014,Middle Tennessee,Conference USA,puntReturnYards,6,
3228,2014,Oregon State,Pac-12,thirdDowns,27,
3229,2014,Indiana,Big Ten,passingTDs,0,
3230,2014,Penn State,Big Ten,interceptionTDs,1,
3231,2014,New Mexico State,Sun Belt,thirdDowns,22,
3232,2014,Colorado,Pac-12,kickReturns,4,
3233,2014,Northern Illinois,Mid-American,kickReturnTDs,0,
3234,2014,Colorado,Pac-12,penalties,11,
3235,2014,UAB,Conference USA,passAttempts,44,
3236,2014,Iowa,Big Ten,passingTDs,1,
3237,2014,Rice,Conference USA,kickReturnTDs,0,
3238,2014,Virginia,ACC,kickReturnYards,123,
3239,2014,Cincinnati,American Athletic,kickReturns,3,
3240,2014,UTEP,Conference USA,kickReturnYards,131,
3241,2014,Iowa State,Big 12,fourthDownConversions,0,
3242,2014,Fresno State,Mountain West,penaltyYards,20,
3243,2014,Kansas State,Big 12,penalties,5,
3244,2014,Boston College,ACC,turnovers,1,
3245,2014,Kent State,Mid-American,fourthDownConversions,1,
3246,2014,Iowa State,Big 12,possessionTime,82200,
3247,2014,Louisville,ACC,passCompletions,20,
3248,2014,Washington State,Pac-12,kickReturns,10,
3249,2014,Stanford,Pac-12,interceptionTDs,0,
3250,2014,Virginia Tech,ACC,passAttempts,77,
3251,2014,Louisiana Tech,Conference USA,kickReturnTDs,1,
3252,2014,Florida,SEC,passingTDs,0,
3253,2014,Northern Illinois,Mid-American,puntReturnYards,14,
3254,2014,Eastern Michigan,Mid-American,penalties,12,
3255,2014,Indiana,Big Ten,interceptions,0,
3256,2014,LSU,SEC,firstDowns,22,
3257,2014,Iowa,Big Ten,games,1,
3258,2014,Texas,Big 12,puntReturns,3,
3259,2014,Boston College,ACC,passAttempts,30,
3260,2014,Washington State,Pac-12,puntReturnTDs,0,
3261,2014,North Carolina,ACC,firstDowns,37,
3262,2014,Wyoming,Mountain West,passingTDs,4,
3263,2014,Virginia Tech,ACC,fumblesLost,4,
3264,2014,South Carolina,SEC,fourthDownConversions,6,
3265,2014,Minnesota,Big Ten,thirdDownConversions,4,
3266,2014,Michigan,Big Ten,totalYards,590,
3267,2014,Colorado,Pac-12,puntReturns,4,
3268,2014,Alabama,SEC,penaltyYards,50,
3269,2014,Texas State,Sun Belt,games,2,
3270,2014,North Texas,Conference USA,interceptions,1,
3271,2014,South Florida,American Athletic,puntReturns,2,
3272,2014,Old Dominion,Conference USA,rushingYards,217,
3273,2014,Hawai'i,Mountain West,totalYards,757,
3274,2014,UCLA,Pac-12,passesIntercepted,3,
3275,2014,NC State,ACC,passesIntercepted,2,
3276,2014,Michigan State,Big Ten,puntReturns,3,
3277,2014,Purdue,Big Ten,possessionTime,106320,
3278,2014,Iowa State,Big 12,turnovers,1,
3279,2014,Utah,Pac-12,fourthDowns,1,
3280,2014,Tennessee,SEC,kickReturns,4,
3281,2014,Alabama,SEC,kickReturnYards,73,
3282,2014,Duke,ACC,interceptions,0,
3283,2014,South Alabama,Sun Belt,thirdDownConversions,8,
3284,2014,Hawai'i,Mountain West,passCompletions,46,
3285,2014,Miami (OH),Mid-American,puntReturnYards,-2,
3286,2014,Texas Tech,Big 12,kickReturnTDs,0,
3287,2014,Maryland,Big Ten,passingTDs,2,
3288,2014,South Carolina,SEC,puntReturnTDs,0,
3289,2014,Auburn,SEC,passAttempts,37,
3290,2014,Texas,Big 12,passingTDs,1,
3291,2014,Fresno State,Mountain West,penalties,3,
3292,2014,Nevada,Mountain West,netPassingYards,241,
3293,2014,Illinois,Big Ten,kickReturnYards,60,
3294,2014,Temple,American Athletic,passCompletions,27,
3295,2014,UCLA,Pac-12,possessionTime,227040,
3296,2014,Georgia State,Sun Belt,kickReturns,9,
3297,2014,Maryland,Big Ten,penaltyYards,132,
3298,2014,Memphis,American Athletic,passCompletions,38,
3299,2014,Air Force,Mountain West,fourthDownConversions,2,
3300,2014,Army,FBS Independents,thirdDowns,12,
3301,2014,Oklahoma State,Big 12,games,2,
3302,2014,New Mexico,Mountain West,kickReturnTDs,0,
3303,2014,Syracuse,ACC,fourthDowns,1,
3304,2014,Nebraska,Big Ten,rushingAttempts,92,
3305,2014,Stanford,Pac-12,firstDowns,46,
3306,2014,Baylor,Big 12,netPassingYards,343,
3307,2014,Washington,Pac-12,rushingYards,387,
3308,2014,Georgia,SEC,turnovers,1,
3309,2014,Utah,Pac-12,thirdDowns,36,
3310,2014,Western Michigan,Mid-American,thirdDownConversions,13,
3311,2014,Tennessee,SEC,passingTDs,4,
3312,2014,Army,FBS Independents,puntReturnYards,-1,
3313,2014,Wyoming,Mountain West,thirdDowns,30,
3314,2014,Missouri,SEC,rushingYards,400,
3315,2014,LSU,SEC,totalYards,406,
3316,2014,Baylor,Big 12,games,1,
3317,2014,Texas A&M,SEC,fumblesLost,1,
3318,2014,Georgia Tech,ACC,turnovers,2,
3319,2014,Oregon State,Pac-12,puntReturns,4,
3320,2014,Texas A&M,SEC,passCompletions,13,
3321,2014,Kansas,Big 12,rushingTDs,0,
3322,2014,Minnesota,Big Ten,fumblesLost,2,
3323,2014,UNLV,Mountain West,kickReturnTDs,0,
3324,2014,Buffalo,Mid-American,kickReturns,2,
3325,2014,Boise State,Mountain West,puntReturnYards,19,
3326,2014,Kentucky,SEC,thirdDowns,30,
3327,2014,New Mexico State,Sun Belt,rushingTDs,1,
3328,2014,Kent State,Mid-American,rushingTDs,0,
3329,2014,Marshall,Conference USA,passCompletions,13,
3330,2014,West Virginia,Big 12,netPassingYards,400,
3331,2014,Tulsa,American Athletic,kickReturns,4,
3332,2014,Boston College,ACC,thirdDowns,23,
3333,2014,Western Kentucky,Conference USA,passesIntercepted,3,
3334,2014,Washington State,Pac-12,turnovers,5,
3335,2014,Louisiana,Sun Belt,possessionTime,229140,
3336,2014,Pittsburgh,ACC,passCompletions,39,
3337,2014,Memphis,American Athletic,kickReturnYards,106,
3338,2014,BYU,FBS Independents,interceptionYards,20,
3339,2014,Cincinnati,American Athletic,possessionTime,238320,
3340,2014,Middle Tennessee,Conference USA,passAttempts,32,
3341,2014,Western Michigan,Mid-American,puntReturnYards,4,
3342,2014,Old Dominion,Conference USA,penaltyYards,99,
3343,2014,Marshall,Conference USA,fumblesLost,0,
3344,2014,Florida,SEC,fumblesLost,1,
3345,2014,South Carolina,SEC,games,2,
3346,2014,Minnesota,Big Ten,games,1,
3347,2014,Eastern Michigan,Mid-American,fumblesLost,1,
3348,2014,Texas A&M,SEC,kickReturns,4,
3349,2014,Ole Miss,SEC,puntReturnTDs,0,
3350,2014,North Texas,Conference USA,kickReturns,2,
3351,2014,Wyoming,Mountain West,penalties,15,
3352,2014,Florida State,ACC,passAttempts,48,
3353,2014,Tulane,American Athletic,netPassingYards,205,
3354,2014,Air Force,Mountain West,possessionTime,128640,
3355,2014,Oregon State,Pac-12,puntReturnTDs,0,
3356,2014,Texas A&M,SEC,possessionTime,94380,
3357,2014,Oklahoma State,Big 12,rushingYards,306,
3358,2014,Missouri,SEC,penaltyYards,150,
3359,2014,Army,FBS Independents,kickReturnYards,31,
3360,2014,California,Pac-12,puntReturns,3,
3361,2014,Connecticut,American Athletic,puntReturnYards,0,
3362,2014,Alabama,SEC,turnovers,2,
3363,2014,Washington State,Pac-12,rushingTDs,1,
3364,2014,Western Kentucky,Conference USA,thirdDowns,23,
3365,2014,Memphis,American Athletic,games,2,
3366,2014,Ohio State,Big Ten,totalYards,838,
3367,2014,Appalachian State,Sun Belt,passAttempts,14,
3368,2014,Utah State,Mountain West,rushingAttempts,97,
3369,2014,NC State,ACC,passAttempts,33,
3370,2014,East Carolina,American Athletic,passCompletions,63,
3371,2014,Texas,Big 12,passAttempts,50,
3372,2014,Florida International,Conference USA,firstDowns,14,
3373,2014,Miami,ACC,rushingYards,659,
3374,2014,Indiana,Big Ten,kickReturnTDs,0,
3375,2014,Western Michigan,Mid-American,interceptions,2,
3376,2014,Akron,Mid-American,totalYards,325,
3377,2014,Hawai'i,Mountain West,thirdDownConversions,11,
3378,2014,Memphis,American Athletic,interceptionTDs,0,
3379,2014,Michigan,Big Ten,fourthDowns,1,
3380,2014,Arizona State,Pac-12,firstDowns,34,
3381,2014,UT San Antonio,Conference USA,puntReturnTDs,0,
3382,2014,Oregon,Pac-12,interceptionTDs,0,
3383,2014,North Carolina,ACC,rushingYards,110,
3384,2014,Mississippi State,SEC,possessionTime,199380,
3385,2014,Western Michigan,Mid-American,puntReturnTDs,0,
3386,2014,Boston College,ACC,puntReturns,5,
3387,2014,Memphis,American Athletic,puntReturnYards,44,
3388,2014,Alabama,SEC,netPassingYards,286,
3389,2014,Tennessee,SEC,interceptions,2,
3390,2014,Oregon,Pac-12,passesIntercepted,1,
3391,2014,Rutgers,Big Ten,passCompletions,19,
3392,2014,Miami,ACC,kickReturnYards,53,
3393,2014,Auburn,SEC,fumblesLost,1,
3394,2014,Duke,ACC,fourthDownConversions,0,
3395,2014,Ohio State,Big Ten,turnovers,3,
3396,2014,Indiana,Big Ten,puntReturnYards,26,
3397,2014,South Florida,American Athletic,fumblesLost,2,
3398,2014,Arkansas,SEC,interceptions,1,
3399,2014,Southern Mississippi,Conference USA,games,2,
3400,2014,Ohio State,Big Ten,rushingTDs,6,
3401,2014,Nevada,Mountain West,puntReturns,3,
3402,2014,Connecticut,American Athletic,passingTDs,4,
3403,2014,Miami,ACC,passCompletions,19,
3404,2014,Indiana,Big Ten,games,1,
3405,2014,Middle Tennessee,Conference USA,games,1,
3406,2014,NC State,ACC,thirdDowns,16,
3407,2014,Notre Dame,FBS Independents,passingTDs,3,
3408,2014,NC State,ACC,rushingTDs,0,
3409,2014,Louisiana Monroe,Sun Belt,thirdDowns,38,
3410,2014,Idaho,Sun Belt,fourthDownConversions,0,
3411,2014,Oklahoma,Big 12,rushingTDs,5,
3412,2014,Colorado,Pac-12,rushingYards,414,
3413,2014,UAB,Conference USA,passingTDs,2,
3414,2014,Nevada,Mountain West,interceptionYards,38,
3415,2014,Idaho,Sun Belt,passCompletions,17,
3416,2014,BYU,FBS Independents,fumblesLost,1,
3417,2014,Syracuse,ACC,totalYards,515,
3418,2014,Oklahoma State,Big 12,fourthDowns,6,
3419,2014,Texas State,Sun Belt,rushingTDs,5,
3420,2014,Boise State,Mountain West,passesIntercepted,1,
3421,2014,Tulsa,American Athletic,interceptions,0,
3422,2014,Boise State,Mountain West,interceptions,1,
3423,2014,Rice,Conference USA,games,2,
3424,2014,San José State,Mountain West,passCompletions,59,
3425,2014,Akron,Mid-American,netPassingYards,200,
3426,2014,Florida State,ACC,thirdDowns,16,
3427,2014,Oklahoma,Big 12,possessionTime,130920,
3428,2014,BYU,FBS Independents,interceptionTDs,1,
3429,2014,Toledo,Mid-American,interceptionTDs,0,
3430,2014,San Diego State,Mountain West,penalties,4,
3431,2014,Tennessee,SEC,thirdDownConversions,18,
3432,2014,Louisiana Tech,Conference USA,totalYards,960,
3433,2014,Florida Atlantic,Conference USA,passAttempts,68,
3434,2014,Army,FBS Independents,interceptionYards,31,
3435,2014,South Carolina,SEC,fourthDowns,8,
3436,2014,Louisiana Monroe,Sun Belt,thirdDownConversions,14,
3437,2014,Southern Mississippi,Conference USA,rushingYards,62,
3438,2014,Virginia,ACC,kickReturnTDs,0,
3439,2014,Buffalo,Mid-American,netPassingYards,233,
3440,2014,Syracuse,ACC,passesIntercepted,2,
3441,2014,Oregon,Pac-12,rushingTDs,6,
3442,2014,Indiana,Big Ten,turnovers,2,
3443,2014,Miami (OH),Mid-American,passAttempts,57,
3444,2014,Air Force,Mountain West,passingTDs,2,
3445,2014,Oregon State,Pac-12,kickReturnTDs,0,
3446,2014,North Carolina,ACC,possessionTime,170640,
3447,2014,Fresno State,Mountain West,thirdDowns,14,
3448,2014,BYU,FBS Independents,puntReturnTDs,0,
3449,2014,Florida Atlantic,Conference USA,fourthDownConversions,1,
3450,2014,BYU,FBS Independents,thirdDowns,32,
3451,2014,Arizona,Pac-12,turnovers,2,
3452,2014,Tulane,American Athletic,penalties,4,
3453,2014,Navy,FBS Independents,firstDowns,51,
3454,2014,UCF,American Athletic,passAttempts,81,
3455,2014,California,Pac-12,interceptions,0,
3456,2014,USC,Pac-12,passesIntercepted,2,
3457,2014,Alabama,SEC,passingTDs,2,
3458,2014,Louisiana,Sun Belt,puntReturns,2,
3459,2014,Toledo,Mid-American,interceptions,2,
3460,2014,Kansas State,Big 12,fourthDownConversions,1,
3461,2014,Michigan,Big Ten,penaltyYards,52,
3462,2014,Tennessee,SEC,puntReturnTDs,0,
3463,2014,North Carolina,ACC,passingTDs,3,
3464,2014,Michigan State,Big Ten,puntReturnTDs,0,
3465,2014,Nevada,Mountain West,rushingTDs,4,
3466,2014,New Mexico State,Sun Belt,games,1,
3467,2014,Iowa,Big Ten,puntReturnYards,7,
3468,2014,Utah State,Mountain West,passingTDs,7,
3469,2014,Wyoming,Mountain West,rushingTDs,6,
3470,2014,South Alabama,Sun Belt,fourthDowns,2,
3471,2014,Virginia Tech,ACC,passCompletions,49,
3472,2014,Toledo,Mid-American,penalties,9,
3473,2014,South Alabama,Sun Belt,puntReturnTDs,0,
3474,2014,Oklahoma State,Big 12,netPassingYards,390,
3475,2014,Michigan State,Big Ten,interceptions,0,
3476,2014,Arizona State,Pac-12,thirdDownConversions,5,
3477,2014,Georgia State,Sun Belt,passAttempts,57,
3478,2014,Auburn,SEC,interceptions,1,
3479,2014,Louisiana Monroe,Sun Belt,rushingAttempts,72,
3480,2014,Washington,Pac-12,games,2,
3481,2014,Stanford,Pac-12,passAttempts,63,
3482,2014,Florida State,ACC,turnovers,3,
3483,2014,Cincinnati,American Athletic,rushingYards,538,
3484,2014,Temple,American Athletic,totalYards,317,
3485,2014,California,Pac-12,puntReturnTDs,0,
3486,2014,Virginia Tech,ACC,rushingAttempts,60,
3487,2014,Louisville,ACC,passesIntercepted,3,
3488,2014,Oklahoma,Big 12,kickReturns,2,
3489,2014,Ball State,Mid-American,puntReturnTDs,0,
3490,2014,Texas A&M,SEC,netPassingYards,106,
3491,2014,Baylor,Big 12,puntReturns,3,
3492,2014,Louisiana Monroe,Sun Belt,passCompletions,53,
3493,2014,West Virginia,Big 12,totalYards,805,
3494,2014,Georgia,SEC,firstDowns,21,
3495,2014,Idaho,Sun Belt,fourthDowns,2,
3496,2014,Indiana,Big Ten,firstDowns,10,
3497,2014,Buffalo,Mid-American,turnovers,2,
3498,2014,Air Force,Mountain West,totalYards,383,
3499,2014,Notre Dame,FBS Independents,thirdDowns,10,
3500,2014,Western Kentucky,Conference USA,interceptionTDs,1,
3501,2014,Florida State,ACC,fourthDownConversions,0,
3502,2014,Louisiana Monroe,Sun Belt,firstDowns,39,
3503,2014,Utah State,Mountain West,rushingYards,413,
3504,2014,Mississippi State,SEC,firstDowns,49,
3505,2014,Florida,SEC,thirdDowns,14,
3506,2014,Tennessee,SEC,rushingAttempts,98,
3507,2014,UTEP,Conference USA,netPassingYards,318,
3508,2014,Pittsburgh,ACC,rushingAttempts,96,
3509,2014,Texas State,Sun Belt,kickReturns,4,
3510,2014,Georgia Southern,Sun Belt,kickReturnTDs,0,
3511,2014,NC State,ACC,penaltyYards,80,
3512,2014,Tennessee,SEC,totalYards,1028,
3513,2014,Auburn,SEC,interceptionYards,1,
3514,2014,Tennessee,SEC,turnovers,3,
3515,2014,Stanford,Pac-12,interceptionYards,0,
3516,2014,Louisiana,Sun Belt,kickReturnTDs,0,
3517,2014,Kansas State,Big 12,rushingAttempts,76,
0,2014,Navy,FBS Independents,kickReturnTDs,0,
1,2014,Georgia,SEC,rushingYards,446,
2,2014,Appalachian State,Sun Belt,netPassingYards,374,
3,2014,Western Michigan,Mid-American,interceptions,0,
4,2014,UNLV,Mountain West,puntReturns,3,
5,2014,Eastern Michigan,Mid-American,games,1,
6,2014,Louisiana,Sun Belt,rushingAttempts,93,
7,2014,UCLA,Pac-12,rushingYards,445,
8,2014,Ohio State,Big Ten,kickReturnYards,225,
9,2014,Tulsa,American Athletic,interceptionYards,14,
10,2014,East Carolina,American Athletic,rushingAttempts,46,
11,2014,Texas Tech,Big 12,totalYards,381,
12,2014,Temple,American Athletic,passAttempts,56,
13,2014,SMU,American Athletic,firstDowns,21,
14,2014,Georgia Southern,Sun Belt,interceptionTDs,1,
15,2014,Florida Atlantic,Conference USA,interceptionYards,0,
16,2014,Ohio,Mid-American,totalYards,389,
17,2014,UT San Antonio,Conference USA,interceptionTDs,0,
18,2014,Northern Illinois,Mid-American,interceptions,0,
19,2014,Western Michigan,Mid-American,fourthDownConversions,1,
20,2014,South Florida,American Athletic,rushingYards,76,
21,2014,East Carolina,American Athletic,firstDowns,30,
22,2014,Mississippi State,SEC,thirdDownConversions,16,
23,2014,Connecticut,American Athletic,fourthDownConversions,4,
24,2014,Purdue,Big Ten,firstDowns,27,
25,2014,Washington State,Pac-12,kickReturnYards,217,
26,2014,Arkansas State,Sun Belt,totalYards,842,
27,2014,Virginia Tech,ACC,games,1,
28,2014,NC State,ACC,interceptions,2,
29,2014,Houston,American Athletic,interceptionTDs,0,
30,2014,UT San Antonio,Conference USA,thirdDowns,11,
31,2014,Army,FBS Independents,rushingTDs,4,
32,2014,UTEP,Conference USA,fumblesLost,1,
33,2014,Baylor,Big 12,passesIntercepted,1,
34,2014,Memphis,American Athletic,kickReturns,6,
35,2014,Rice,Conference USA,passCompletions,29,
36,2014,Penn State,Big Ten,totalYards,549,
37,2014,North Carolina,ACC,passingTDs,0,
38,2014,Syracuse,ACC,passCompletions,39,
39,2014,Miami (OH),Mid-American,firstDowns,18,
40,2014,Arizona State,Pac-12,totalYards,856,
41,2014,Texas,Big 12,rushingTDs,6,
42,2014,Tulsa,American Athletic,rushingAttempts,81,
43,2014,Texas,Big 12,penaltyYards,110,
44,2014,Houston,American Athletic,netPassingYards,425,
45,2014,Virginia,ACC,interceptionYards,-1,
46,2014,Houston,American Athletic,passesIntercepted,2,
47,2014,Northwestern,Big Ten,fourthDownConversions,1,
48,2014,Miami,ACC,penalties,6,
49,2014,Oregon,Pac-12,puntReturnTDs,0,
50,2014,Penn State,Big Ten,kickReturnTDs,0,
51,2014,Washington,Pac-12,thirdDownConversions,7,
52,2014,Fresno State,Mountain West,thirdDowns,35,
53,2014,Washington,Pac-12,netPassingYards,361,
54,2014,TCU,Big 12,rushingYards,557,
55,2014,Toledo,Mid-American,penaltyYards,73,
56,2014,Rutgers,Big Ten,kickReturnTDs,0,
57,2014,New Mexico,Mountain West,netPassingYards,127,
58,2014,Northern Illinois,Mid-American,possessionTime,127920,
59,2014,Nevada,Mountain West,penalties,5,
60,2014,South Alabama,Sun Belt,rushingTDs,1,
61,2014,Arizona State,Pac-12,firstDowns,42,
62,2014,Memphis,American Athletic,totalYards,738,
63,2014,Temple,American Athletic,fumblesLost,1,
64,2014,Utah State,Mountain West,kickReturnYards,54,
65,2014,Penn State,Big Ten,firstDowns,31,
66,2014,LSU,SEC,turnovers,1,
67,2014,South Carolina,SEC,passCompletions,21,
68,2014,Connecticut,American Athletic,passAttempts,65,
69,2014,Louisiana Monroe,Sun Belt,penaltyYards,98,
70,2014,Washington,Pac-12,penaltyYards,89,
71,2014,Akron,Mid-American,fourthDowns,3,
72,2014,Buffalo,Mid-American,games,1,
73,2014,South Carolina,SEC,turnovers,1,
74,2014,Marshall,Conference USA,puntReturnTDs,0,
75,2014,Washington,Pac-12,firstDowns,36,
76,2014,Georgia Southern,Sun Belt,puntReturns,6,
77,2014,Kentucky,SEC,penalties,12,
78,2014,Kansas,Big 12,thirdDownConversions,17,
79,2014,Ohio,Mid-American,thirdDownConversions,4,
80,2014,Memphis,American Athletic,fourthDownConversions,0,
81,2014,Utah,Pac-12,interceptions,2,
82,2014,Ohio State,Big Ten,fumblesLost,3,
83,2014,Louisiana Tech,Conference USA,puntReturnTDs,0,
84,2014,Ball State,Mid-American,thirdDownConversions,4,
85,2014,Virginia Tech,ACC,puntReturns,3,
86,2014,USC,Pac-12,games,1,
87,2014,Oregon State,Pac-12,fumblesLost,0,
88,2014,Southern Mississippi,Conference USA,rushingAttempts,81,
89,2014,SMU,American Athletic,rushingTDs,3,
90,2014,South Carolina,SEC,interceptionYards,1,
91,2014,Texas,Big 12,interceptionTDs,0,
92,2014,Arkansas State,Sun Belt,fourthDowns,4,
93,2014,SMU,American Athletic,passCompletions,21,
94,2014,Wake Forest,ACC,passingTDs,2,
95,2014,Northwestern,Big Ten,rushingTDs,1,
96,2014,Wyoming,Mountain West,interceptions,2,
97,2014,Iowa State,Big 12,passCompletions,42,
98,2014,Wyoming,Mountain West,penalties,18,
99,2014,Virginia,ACC,fourthDownConversions,2,
100,2014,Washington,Pac-12,thirdDowns,25,
101,2014,Auburn,SEC,turnovers,4,
102,2014,UAB,Conference USA,rushingYards,367,
103,2014,UAB,Conference USA,passesIntercepted,2,
104,2014,Oregon,Pac-12,puntReturnYards,89,
