,_season,_team,_conference,_stat_name,_stat_value,discriminator
3169,2016,Virginia Tech,ACC,turnovers,4,
3170,2016,Florida Atlantic,Conference USA,passAttempts,62,
3171,2016,Air Force,Mountain West,rushingTDs,4,
3172,2016,Oklahoma,Big 12,interceptions,3,
3173,2016,Illinois,Big Ten,thirdDownConversions,7,
3174,2016,Rice,Conference USA,penaltyYards,20,
3175,2016,Eastern Michigan,Mid-American,kickReturnYards,117,
3176,2016,Oregon State,Pac-12,netPassingYards,185,
3177,2016,Oregon State,Pac-12,rushingYards,671,
3178,2016,Temple,American Athletic,kickReturnTDs,0,
3179,2016,Colorado,Pac-12,puntReturnYards,30,
3180,2016,Florida Atlantic,Conference USA,penaltyYards,90,
3181,2016,Central Michigan,Mid-American,possessionTime,271440,
3182,2016,TCU,Big 12,kickReturnTDs,0,
3183,2016,Army,FBS Independents,firstDowns,31,
3184,2016,Texas Tech,Big 12,fumblesLost,0,
3185,2016,Buffalo,Mid-American,penaltyYards,67,
3186,2016,UTEP,Conference USA,thirdDowns,14,
3187,2016,Ohio State,Big Ten,totalYards,794,
3188,2016,Texas A&M,SEC,passingTDs,2,
3189,2016,Virginia Tech,ACC,possessionTime,239640,
3190,2016,Oklahoma State,Big 12,puntReturnTDs,0,
3191,2016,USC,Pac-12,fumblesLost,3,
3192,2016,UCF,American Athletic,firstDowns,14,
3193,2016,Wake Forest,ACC,fourthDownConversions,1,
3194,2016,Virginia,ACC,netPassingYards,278,
3195,2016,Utah State,Mountain West,puntReturnYards,1,
3196,2016,Oklahoma,Big 12,rushingAttempts,88,
3197,2016,Kentucky,SEC,rushingYards,258,
3198,2016,Fresno State,Mountain West,passingTDs,1,
3199,2016,Miami,ACC,penaltyYards,153,
3200,2016,Western Michigan,Mid-American,puntReturns,4,
3201,2016,Memphis,American Athletic,games,2,
3202,2016,Ole Miss,SEC,thirdDownConversions,6,
3203,2016,West Virginia,Big 12,netPassingYards,318,
3204,2016,Idaho,Sun Belt,turnovers,1,
3205,2016,Troy,Sun Belt,thirdDowns,18,
3206,2016,Washington,Pac-12,thirdDowns,9,
3207,2016,Washington,Pac-12,thirdDownConversions,5,
3208,2016,Wake Forest,ACC,firstDowns,34,
3209,2016,Georgia,SEC,rushingYards,401,
3210,2016,UCLA,Pac-12,rushingTDs,0,
3211,2016,Missouri,SEC,rushingYards,265,
3212,2016,Wisconsin,Big Ten,puntReturnTDs,0,
3213,2016,Stanford,Pac-12,penaltyYards,74,
3214,2016,East Carolina,American Athletic,totalYards,476,
3215,2016,Kansas State,Big 12,puntReturnYards,0,
3216,2016,Northwestern,Big Ten,thirdDownConversions,10,
3217,2016,South Alabama,Sun Belt,thirdDownConversions,5,
3218,2016,Virginia,ACC,rushingYards,86,
3219,2016,UT San Antonio,Conference USA,fourthDownConversions,0,
3220,2016,UCLA,Pac-12,kickReturns,5,
3221,2016,Old Dominion,Conference USA,kickReturns,3,
3222,2016,Florida State,ACC,thirdDowns,29,
3223,2016,San Diego State,Mountain West,fumblesLost,1,
3224,2016,UMass,FBS Independents,possessionTime,197160,
3225,2016,Arkansas State,Sun Belt,kickReturnTDs,0,
3226,2016,Georgia State,Sun Belt,passCompletions,55,
3227,2016,Utah State,Mountain West,penaltyYards,71,
3228,2016,Miami (OH),Mid-American,fumblesLost,2,
3229,2016,South Carolina,SEC,penaltyYards,42,
3230,2016,Texas Tech,Big 12,netPassingYards,874,
3231,2016,Florida Atlantic,Conference USA,kickReturns,5,
3232,2016,Northern Illinois,Mid-American,kickReturnTDs,0,
3233,2016,LSU,SEC,puntReturns,2,
3234,2016,Baylor,Big 12,interceptions,0,
3235,2016,Miami,ACC,puntReturnTDs,0,
3236,2016,Akron,Mid-American,interceptionTDs,0,
3237,2016,Oklahoma State,Big 12,fumblesLost,0,
3238,2016,Northern Illinois,Mid-American,interceptionYards,18,
3239,2016,Michigan State,Big Ten,kickReturnYards,139,
3240,2016,Pittsburgh,ACC,thirdDownConversions,14,
3241,2016,Iowa State,Big 12,penaltyYards,105,
3242,2016,TCU,Big 12,thirdDownConversions,4,
3243,2016,Louisiana,Sun Belt,kickReturnYards,35,
3244,2016,Memphis,American Athletic,fumblesLost,3,
3245,2016,Tennessee,SEC,fourthDownConversions,1,
3246,2016,NC State,ACC,rushingAttempts,83,
3247,2016,Kentucky,SEC,puntReturns,1,
3248,2016,Rice,Conference USA,netPassingYards,237,
3249,2016,Notre Dame,FBS Independents,interceptionTDs,0,
3250,2016,Florida,SEC,passAttempts,38,
3251,2016,Arkansas State,Sun Belt,interceptions,3,
3252,2016,Ohio State,Big Ten,interceptionYards,47,
3253,2016,Toledo,Mid-American,games,2,
3254,2016,Louisville,ACC,passCompletions,13,
3255,2016,Central Michigan,Mid-American,passAttempts,67,
3256,2016,Troy,Sun Belt,puntReturnYards,21,
3257,2016,New Mexico State,Sun Belt,games,1,
3258,2016,Minnesota,Big Ten,possessionTime,213420,
3259,2016,Oklahoma State,Big 12,interceptionTDs,0,
3260,2016,Rutgers,Big Ten,passCompletions,19,
3261,2016,North Carolina,ACC,firstDowns,31,
3262,2016,Florida Atlantic,Conference USA,passesIntercepted,2,
3263,2016,Miami,ACC,turnovers,2,
3264,2016,Air Force,Mountain West,thirdDownConversions,7,
3265,2016,Arizona State,Pac-12,interceptionTDs,0,
3266,2016,Arizona State,Pac-12,interceptions,3,
3267,2016,Florida International,Conference USA,thirdDownConversions,10,
3268,2016,Arizona,Pac-12,rushingYards,328,
3269,2016,Georgia Tech,ACC,kickReturnTDs,1,
3270,2016,Georgia Tech,ACC,penaltyYards,76,
3271,2016,Texas Tech,Big 12,fourthDownConversions,1,
3272,2016,Buffalo,Mid-American,kickReturnYards,165,
3273,2016,Arizona State,Pac-12,fourthDownConversions,0,
3274,2016,Maryland,Big Ten,games,2,
3275,2016,Georgia Southern,Sun Belt,turnovers,0,
3276,2016,Toledo,Mid-American,puntReturnYards,39,
3277,2016,Alabama,SEC,passesIntercepted,4,
3278,2016,NC State,ACC,puntReturnTDs,1,
3279,2016,UCLA,Pac-12,passAttempts,94,
3280,2016,Rice,Conference USA,penalties,3,
3281,2016,Oregon,Pac-12,fourthDownConversions,1,
3282,2016,Utah,Pac-12,penaltyYards,138,
3283,2016,Old Dominion,Conference USA,interceptionYards,14,
3284,2016,TCU,Big 12,fourthDowns,0,
3285,2016,Memphis,American Athletic,passCompletions,38,
3286,2016,South Florida,American Athletic,kickReturns,4,
3287,2016,Marshall,Conference USA,kickReturns,4,
3288,2016,Iowa State,Big 12,fourthDownConversions,1,
3289,2016,San José State,Mountain West,netPassingYards,317,
3290,2016,Georgia,SEC,turnovers,1,
3291,2016,New Mexico State,Sun Belt,fumblesLost,2,
3292,2016,Florida International,Conference USA,fourthDownConversions,1,
3293,2016,Duke,ACC,puntReturnYards,9,
3294,2016,Penn State,Big Ten,penaltyYards,50,
3295,2016,Idaho,Sun Belt,games,2,
3296,2016,TCU,Big 12,interceptions,3,
3297,2016,Kent State,Mid-American,penalties,7,
3298,2016,West Virginia,Big 12,fourthDownConversions,1,
3299,2016,New Mexico State,Sun Belt,penaltyYards,64,
3300,2016,South Florida,American Athletic,netPassingYards,463,
3301,2016,Air Force,Mountain West,turnovers,4,
3302,2016,Georgia State,Sun Belt,penalties,16,
3303,2016,Utah State,Mountain West,thirdDowns,16,
3304,2016,NC State,ACC,passesIntercepted,2,
3305,2016,Nevada,Mountain West,rushingYards,339,
3306,2016,Houston,American Athletic,netPassingYards,613,
3307,2016,Bowling Green,Mid-American,passingTDs,7,
3308,2016,Iowa,Big Ten,penaltyYards,127,
3309,2016,UNLV,Mountain West,turnovers,1,
3310,2016,Kansas,Big 12,kickReturnTDs,0,
3311,2016,Ole Miss,SEC,kickReturnYards,87,
3312,2016,NC State,ACC,passAttempts,56,
3313,2016,Georgia State,Sun Belt,fourthDowns,4,
3314,2016,Auburn,SEC,rushingTDs,3,
3315,2016,UT San Antonio,Conference USA,totalYards,866,
3316,2016,Navy,American Athletic,rushingTDs,2,
3317,2016,Temple,American Athletic,rushingTDs,2,
3318,2016,Old Dominion,Conference USA,rushingTDs,3,
3319,2016,Middle Tennessee,Conference USA,netPassingYards,434,
3320,2016,Texas A&M,SEC,thirdDownConversions,5,
3321,2016,Akron,Mid-American,fourthDowns,3,
3322,2016,Ohio,Mid-American,fumblesLost,1,
3323,2016,New Mexico State,Sun Belt,rushingAttempts,29,
3324,2016,Northern Illinois,Mid-American,passesIntercepted,2,
3325,2016,Purdue,Big Ten,puntReturns,1,
3326,2016,SMU,American Athletic,fumblesLost,0,
3327,2016,Southern Mississippi,Conference USA,rushingTDs,2,
3328,2016,Hawai'i,Mountain West,fumblesLost,3,
3329,2016,Oregon,Pac-12,firstDowns,21,
3330,2016,Tennessee,SEC,interceptionYards,16,
3331,2016,Colorado,Pac-12,penaltyYards,46,
3332,2016,Kentucky,SEC,rushingTDs,2,
3333,2016,UNLV,Mountain West,thirdDownConversions,15,
3334,2016,San Diego State,Mountain West,rushingAttempts,115,
3335,2016,Michigan State,Big Ten,fourthDownConversions,2,
3336,2016,Virginia,ACC,passingTDs,1,
3337,2016,Old Dominion,Conference USA,passingTDs,1,
3338,2016,Wisconsin,Big Ten,passAttempts,28,
3339,2016,Rutgers,Big Ten,puntReturnTDs,0,
3340,2016,Northern Illinois,Mid-American,kickReturns,10,
3341,2016,Georgia Tech,ACC,turnovers,0,
3342,2016,USC,Pac-12,penaltyYards,120,
3343,2016,Texas A&M,SEC,turnovers,3,
3344,2016,Iowa,Big Ten,rushingYards,544,
3345,2016,North Carolina,ACC,kickReturnTDs,0,
3346,2016,Western Michigan,Mid-American,turnovers,1,
3347,2016,Louisiana Monroe,Sun Belt,firstDowns,58,
3348,2016,Middle Tennessee,Conference USA,kickReturnTDs,0,
3349,2016,Pittsburgh,ACC,totalYards,753,
3350,2016,Bowling Green,Mid-American,games,2,
3351,2016,Akron,Mid-American,thirdDownConversions,12,
3352,2016,Oklahoma State,Big 12,passAttempts,44,
3353,2016,Troy,Sun Belt,rushingTDs,1,
3354,2016,Purdue,Big Ten,turnovers,3,
3355,2016,Wisconsin,Big Ten,games,1,
3356,2016,Washington State,Pac-12,passesIntercepted,4,
3357,2016,Notre Dame,FBS Independents,puntReturnTDs,0,
3358,2016,LSU,SEC,fumblesLost,0,
3359,2016,Arkansas,SEC,passCompletions,44,
3360,2016,UMass,FBS Independents,puntReturnTDs,0,
3361,2016,Louisville,ACC,fumblesLost,1,
3362,2016,Stanford,Pac-12,puntReturnYards,-7,
3363,2016,Ohio,Mid-American,games,2,
3364,2016,Air Force,Mountain West,netPassingYards,468,
3365,2016,Virginia,ACC,thirdDownConversions,6,
3366,2016,Syracuse,ACC,rushingAttempts,85,
3367,2016,Vanderbilt,SEC,rushingTDs,2,
3368,2016,North Carolina,ACC,netPassingYards,357,
3369,2016,Oklahoma,Big 12,puntReturns,4,
3370,2016,Miami,ACC,rushingYards,201,
3371,2016,Virginia Tech,ACC,kickReturnYards,131,
3372,2016,East Carolina,American Athletic,fumblesLost,0,
3373,2016,SMU,American Athletic,passingTDs,2,
3374,2016,Old Dominion,Conference USA,passAttempts,35,
3375,2016,North Carolina,ACC,rushingYards,235,
3376,2016,Mississippi State,SEC,netPassingYards,409,
3377,2016,Tulane,American Athletic,firstDowns,20,
3378,2016,West Virginia,Big 12,fourthDowns,1,
3379,2016,UCF,American Athletic,passAttempts,22,
3380,2016,Central Michigan,Mid-American,rushingYards,383,
3381,2016,Oklahoma State,Big 12,rushingYards,108,
3382,2016,Iowa,Big Ten,passingTDs,2,
3383,2016,Appalachian State,Sun Belt,fourthDowns,1,
3384,2016,Texas State,Sun Belt,thirdDownConversions,8,
3385,2016,USC,Pac-12,penalties,10,
3386,2016,Missouri,SEC,rushingAttempts,46,
3387,2016,Texas State,Sun Belt,puntReturnTDs,0,
3388,2016,Oklahoma State,Big 12,interceptions,0,
3389,2016,Florida State,ACC,possessionTime,249780,
3390,2016,South Carolina,SEC,passCompletions,26,
3391,2016,Western Kentucky,Conference USA,rushingTDs,4,
3392,2016,UCLA,Pac-12,fourthDownConversions,1,
3393,2016,Utah,Pac-12,puntReturns,3,
3394,2016,South Florida,American Athletic,interceptionTDs,0,
3395,2016,Tennessee,SEC,thirdDownConversions,9,
3396,2016,Kent State,Mid-American,interceptions,2,
3397,2016,Tulsa,American Athletic,games,2,
3398,2016,Arizona State,Pac-12,thirdDownConversions,7,
3399,2016,LSU,SEC,rushingTDs,3,
3400,2016,Virginia Tech,ACC,kickReturns,7,
3401,2016,Idaho,Sun Belt,interceptionTDs,0,
3402,2016,Kansas State,Big 12,thirdDownConversions,10,
3403,2016,UCF,American Athletic,interceptionYards,26,
3404,2016,Air Force,Mountain West,passAttempts,43,
3405,2016,Oklahoma,Big 12,kickReturnYards,121,
3406,2016,Clemson,ACC,rushingAttempts,74,
3407,2016,UTEP,Conference USA,interceptionTDs,0,
3408,2016,Illinois,Big Ten,totalYards,819,
3409,2016,South Alabama,Sun Belt,kickReturnTDs,0,
3410,2016,Troy,Sun Belt,interceptionTDs,0,
3411,2016,Tulsa,American Athletic,passCompletions,52,
3412,2016,Wisconsin,Big Ten,fourthDowns,1,
3413,2016,Baylor,Big 12,puntReturns,3,
3414,2016,Notre Dame,FBS Independents,rushingTDs,1,
3415,2016,Georgia Tech,ACC,kickReturnYards,164,
3416,2016,Idaho,Sun Belt,netPassingYards,693,
3417,2016,Navy,American Athletic,interceptions,0,
3418,2016,Missouri,SEC,netPassingYards,98,
3419,2016,Kansas,Big 12,penalties,9,
3420,2016,Auburn,SEC,possessionTime,120120,
3421,2016,South Alabama,Sun Belt,firstDowns,13,
3422,2016,Mississippi State,SEC,passingTDs,3,
3423,2016,Fresno State,Mountain West,totalYards,669,
3424,2016,Georgia Southern,Sun Belt,rushingTDs,0,
3425,2016,Northwestern,Big Ten,penaltyYards,25,
3426,2016,SMU,American Athletic,interceptions,0,
3427,2016,Louisville,ACC,fourthDownConversions,0,
3428,2016,Northern Illinois,Mid-American,interceptions,4,
3429,2016,NC State,ACC,puntReturnYards,25,
3430,2016,Army,FBS Independents,interceptionYards,0,
3431,2016,Southern Mississippi,Conference USA,netPassingYards,539,
3432,2016,Arkansas State,Sun Belt,penaltyYards,45,
3433,2016,Kansas,Big 12,passingTDs,0,
3434,2016,Virginia Tech,ACC,puntReturns,3,
3435,2016,Oklahoma State,Big 12,puntReturns,1,
3436,2016,Duke,ACC,puntReturnTDs,0,
3437,2016,Memphis,American Athletic,interceptionYards,26,
3438,2016,Navy,American Athletic,passAttempts,5,
3439,2016,Tulane,American Athletic,rushingYards,169,
3440,2016,Miami (OH),Mid-American,games,2,
3441,2016,Florida State,ACC,rushingTDs,1,
3442,2016,UT San Antonio,Conference USA,rushingAttempts,73,
3443,2016,Auburn,SEC,interceptions,1,
3444,2016,UNLV,Mountain West,fourthDownConversions,0,
3445,2016,LSU,SEC,kickReturnTDs,0,
3446,2016,Michigan State,Big Ten,penalties,9,
3447,2016,Colorado State,Mountain West,kickReturnTDs,0,
3448,2016,Akron,Mid-American,puntReturnTDs,0,
3449,2016,Colorado State,Mountain West,thirdDownConversions,8,
3450,2016,Notre Dame,FBS Independents,firstDowns,26,
3451,2016,Buffalo,Mid-American,passCompletions,49,
3452,2016,East Carolina,American Athletic,rushingAttempts,35,
3453,2016,Georgia,SEC,netPassingYards,375,
3454,2016,Bowling Green,Mid-American,passCompletions,47,
3455,2016,Buffalo,Mid-American,thirdDownConversions,17,
3456,2016,Tennessee,SEC,penalties,13,
3457,2016,UCLA,Pac-12,turnovers,8,
3458,2016,Louisiana Tech,Conference USA,puntReturnYards,38,
3459,2016,Boston College,ACC,rushingTDs,0,
3460,2016,California,Pac-12,kickReturnYards,122,
3461,2016,Kentucky,SEC,penalties,5,
3462,2016,Ohio State,Big Ten,possessionTime,221400,
3463,2016,UNLV,Mountain West,puntReturns,2,
3464,2016,Eastern Michigan,Mid-American,passCompletions,49,
3465,2016,Connecticut,American Athletic,fourthDownConversions,3,
3466,2016,New Mexico,Mountain West,kickReturnYards,224,
3467,2016,Kent State,Mid-American,kickReturns,4,
3468,2016,East Carolina,American Athletic,puntReturnTDs,0,
3469,2016,Louisiana Tech,Conference USA,kickReturnTDs,0,
3470,2016,Texas A&M,SEC,possessionTime,99420,
3471,2016,South Florida,American Athletic,rushingAttempts,89,
3472,2016,Buffalo,Mid-American,passAttempts,86,
3473,2016,USC,Pac-12,kickReturns,2,
3474,2016,South Alabama,Sun Belt,kickReturns,2,
3475,2016,South Alabama,Sun Belt,passAttempts,27,
3476,2016,Rutgers,Big Ten,puntReturnYards,17,
3477,2016,Arizona State,Pac-12,thirdDowns,35,
3478,2016,Georgia State,Sun Belt,totalYards,954,
3479,2016,NC State,ACC,penalties,15,
3480,2016,Arkansas,SEC,rushingAttempts,87,
3481,2016,Eastern Michigan,Mid-American,interceptionYards,35,
3482,2016,Michigan,Big Ten,netPassingYards,119,
3483,2016,UCLA,Pac-12,puntReturns,5,
3484,2016,LSU,SEC,interceptions,1,
3485,2016,Minnesota,Big Ten,interceptions,2,
3486,2016,Northern Illinois,Mid-American,kickReturnYards,205,
3487,2016,Washington,Pac-12,puntReturns,2,
3488,2016,Pittsburgh,ACC,interceptionYards,59,
3489,2016,Florida International,Conference USA,thirdDowns,26,
3490,2016,Charlotte,Conference USA,passAttempts,48,
3491,2016,Hawai'i,Mountain West,passAttempts,65,
3492,2016,Old Dominion,Conference USA,thirdDownConversions,8,
3493,2016,Wisconsin,Big Ten,puntReturns,1,
3494,2016,USC,Pac-12,thirdDowns,28,
3495,2016,Louisiana Monroe,Sun Belt,netPassingYards,481,
3496,2016,Hawai'i,Mountain West,rushingTDs,5,
3497,2016,Florida Atlantic,Conference USA,fourthDownConversions,0,
3498,2016,Alabama,SEC,penaltyYards,124,
3499,2016,Rutgers,Big Ten,rushingAttempts,86,
3500,2016,Wake Forest,ACC,netPassingYards,324,
3501,2016,Oklahoma,Big 12,netPassingYards,762,
3502,2016,Penn State,Big Ten,turnovers,1,
3503,2016,Miami,ACC,rushingAttempts,64,
3504,2016,Maryland,Big Ten,puntReturnYards,38,
3505,2016,Rice,Conference USA,firstDowns,22,
3506,2016,Ball State,Mid-American,turnovers,5,
3507,2016,Stanford,Pac-12,firstDowns,34,
3508,2016,Boston College,ACC,passAttempts,24,
3509,2016,Syracuse,ACC,kickReturnTDs,0,
3510,2016,Appalachian State,Sun Belt,penalties,5,
3511,2016,Penn State,Big Ten,passesIntercepted,1,
3512,2016,Louisiana Tech,Conference USA,totalYards,1251,
3513,2016,Minnesota,Big Ten,turnovers,3,
3514,2016,Alabama,SEC,interceptionYards,172,
3515,2016,Alabama,SEC,passAttempts,45,
3516,2016,Southern Mississippi,Conference USA,rushingAttempts,75,
3517,2016,Western Kentucky,Conference USA,rushingYards,217,
3518,2016,Utah,Pac-12,possessionTime,234720,
3519,2016,New Mexico,Mountain West,kickReturnTDs,0,
3520,2016,North Texas,Conference USA,passingTDs,1,
3521,2016,Ole Miss,SEC,kickReturns,4,
3522,2016,BYU,FBS Independents,puntReturnYards,15,
3523,2016,Kent State,Mid-American,puntReturnYards,23,
3524,2016,Tulsa,American Athletic,kickReturns,7,
3525,2016,Hawai'i,Mountain West,firstDowns,40,
3526,2016,Kent State,Mid-American,kickReturnYards,115,
3527,2016,Tulane,American Athletic,thirdDowns,16,
3528,2016,Southern Mississippi,Conference USA,penalties,11,
3529,2016,Wisconsin,Big Ten,interceptions,1,
3530,2016,Southern Mississippi,Conference USA,fourthDownConversions,3,
3531,2016,Western Michigan,Mid-American,puntReturnTDs,0,
3532,2016,Oklahoma State,Big 12,puntReturnYards,0,
3533,2016,Washington,Pac-12,interceptionTDs,0,
3534,2016,Alabama,SEC,penalties,12,
3535,2016,Utah,Pac-12,passesIntercepted,4,
3536,2016,Louisiana Tech,Conference USA,kickReturnYards,216,
3537,2016,Nebraska,Big Ten,thirdDowns,15,
3538,2016,Clemson,ACC,penalties,9,
3539,2016,Auburn,SEC,totalYards,432,
3540,2016,North Texas,Conference USA,penaltyYards,78,
3541,2016,Ball State,Mid-American,fourthDownConversions,0,
3542,2016,Middle Tennessee,Conference USA,passCompletions,42,
3543,2016,San Diego State,Mountain West,passAttempts,32,
3544,2016,Army,FBS Independents,turnovers,1,
3545,2016,Northern Illinois,Mid-American,passingTDs,4,
3546,2016,Connecticut,American Athletic,totalYards,790,
3547,2016,Rice,Conference USA,fumblesLost,1,
3548,2016,Virginia,ACC,passAttempts,45,
3549,2016,North Carolina,ACC,thirdDownConversions,16,
3550,2016,Toledo,Mid-American,netPassingYards,569,
3551,2016,Ohio State,Big Ten,kickReturnTDs,0,
3552,2016,South Florida,American Athletic,kickReturnTDs,0,
3553,2016,East Carolina,American Athletic,passAttempts,56,
3554,2016,Army,FBS Independents,kickReturnTDs,0,
3555,2016,Temple,American Athletic,rushingYards,283,
3556,2016,Tulane,American Athletic,rushingTDs,1,
3557,2016,Oklahoma State,Big 12,rushingAttempts,33,
3558,2016,Georgia State,Sun Belt,thirdDowns,33,
0,2016,Arizona State,Pac-12,games,2,
1,2016,Miami,ACC,passAttempts,70,
2,2016,Georgia Southern,Sun Belt,netPassingYards,325,
3,2016,Michigan State,Big Ten,rushingTDs,2,
4,2016,San José State,Mountain West,puntReturnYards,20,
5,2016,Texas State,Sun Belt,interceptionTDs,1,
6,2016,Houston,American Athletic,passingTDs,2,
7,2016,Duke,ACC,penalties,3,
8,2016,Texas,Big 12,puntReturnYards,42,
9,2016,Iowa,Big Ten,thirdDowns,29,
10,2016,Texas State,Sun Belt,kickReturnTDs,0,
11,2016,Miami,ACC,firstDowns,32,
12,2016,Cincinnati,American Athletic,rushingAttempts,35,
13,2016,Louisiana Monroe,Sun Belt,firstDowns,43,
14,2016,Louisiana Monroe,Sun Belt,interceptions,3,
15,2016,UNLV,Mountain West,games,2,
16,2016,Marshall,Conference USA,thirdDowns,26,
17,2016,North Texas,Conference USA,passesIntercepted,4,
18,2016,Georgia Southern,Sun Belt,fumblesLost,1,
19,2016,SMU,American Athletic,kickReturns,1,
20,2016,Memphis,American Athletic,passCompletions,46,
21,2016,UNLV,Mountain West,thirdDowns,26,
22,2016,Notre Dame,FBS Independents,passingTDs,0,
23,2016,Arizona State,Pac-12,passingTDs,1,
24,2016,Texas,Big 12,fourthDowns,3,
25,2016,California,Pac-12,totalYards,636,
26,2016,Clemson,ACC,kickReturnYards,36,
27,2016,Rice,Conference USA,interceptionYards,0,
28,2016,Oregon,Pac-12,puntReturnTDs,0,
29,2016,Vanderbilt,SEC,penalties,10,
30,2016,Iowa State,Big 12,passAttempts,34,
31,2016,Florida International,Conference USA,passingTDs,5,
