,Unnamed: 0,attendance,away_conference,away_id,away_line_scores,away_points,away_post_win_prob,away_team,conference_game,excitement_index,home_conference,home_id,home_line_scores,home_points,home_post_win_prob,home_team,id,neutral_site,season,season_type,start_date,start_time_tbd,venue,venue_id,week
4647,402,58200.0,FBS Independents,87,"[0, 0, 3, 0]",3,0.16753175190745762,Notre Dame,False,5.8560827383000005,ACC,152,"[3, 0, 0, 7]",10,0.8324682480925424,NC State,400868951,False,2016,regular,2016-10-08T12:00:00.000Z,,Carter-Finley Stadium,3670.0,6
4648,403,49145.0,Big Ten,2294,"[0, 3, 3, 8]",14,0.5836951429124981,Iowa,True,6.6901898314,Big Ten,135,"[0, 0, 7, 0]",7,0.41630485708750187,Minnesota,400869668,False,2016,regular,2016-10-08T12:00:00.000Z,,TCF Bank Stadium,3953.0,6
4649,404,23946.0,Big 12,2628,"[0, 14, 0, 10]",24,0.5949686939816232,TCU,True,7.2681686352999995,Big 12,2305,"[7, 3, 13, 0]",23,0.4050313060183768,Kansas,400869599,False,2016,regular,2016-10-08T12:00:00.000Z,,Memorial Stadium,3833.0,6
4650,405,0.0,American Athletic,151,"[3, 3, 7, 9]",22,0.032841450748231193,East Carolina,True,2.79655348859999,American Athletic,58,"[7, 10, 7, 14]",38,0.9671585492517688,South Florida,400869535,False,2016,regular,2016-10-08T12:00:00.000Z,,Raymond James Stadium,3886.0,6
4651,406,100778.0,Big Ten,120,"[7, 7, 0, 0]",14,0.0009517079730264609,Maryland,True,4.0129685112,Big Ten,213,"[7, 17, 7, 7]",38,0.9990482920269736,Penn State,400869669,False,2016,regular,2016-10-08T12:00:00.000Z,,Beaver Stadium,3632.0,6
4652,407,47425.0,ACC,59,"[3, 17, 0, 14]",34,0.02462479619352786,Georgia Tech,True,6.799247563400001,ACC,221,"[7, 14, 3, 13]",37,0.975375203806472,Pittsburgh,400869458,False,2016,regular,2016-10-08T12:30:00.000Z,,Heinz Field,3752.0,6
4653,408,23077.0,Mid-American,189,"[0, 7, 10, 7]",24,0.035012664599119565,Bowling Green,True,2.5603529496,Mid-American,195,"[3, 20, 7, 0]",30,0.9649873354008804,Ohio,400869300,False,2016,regular,2016-10-08T14:00:00.000Z,,Peden Stadium,3876.0,6
4654,409,11094.0,Mid-American,193,"[3, 3, 7, 0]",13,0.028158476967900525,Miami (OH),True,2.3664997989999903,Mid-American,2006,"[14, 7, 7, 7]",35,0.9718415230320996,Akron,400869302,False,2016,regular,2016-10-08T15:00:00.000Z,,Summa Field at InfoCision Stadium,3768.0,6
4655,410,34531.0,American Athletic,248,"[10, 10, 7, 13]",40,0.8357640998259878,Houston,True,6.1480550396,American Athletic,2426,"[10, 10, 21, 5]",46,0.16423590017401224,Navy,400869536,False,2016,regular,2016-10-08T15:00:00.000Z,,Navy-Marine Corps Memorial Stadium,3852.0,6
4656,411,21412.0,Mid-American,2649,"[0, 7, 14, 14]",35,0.9782146173503484,Toledo,True,3.1821295799000002,Mid-American,2199,"[0, 3, 10, 7]",20,0.02178538264965144,Eastern Michigan,400869304,False,2016,regular,2016-10-08T15:00:00.000Z,,Rynearson Stadium,3912.0,6
4657,412,74214.0,FBS Independents,252,"[0, 3, 7, 21]",31,0.8730817733896753,BYU,False,4.9758366519,Big Ten,127,"[7, 0, 0, 7]",14,0.12691822661032473,Michigan State,400868927,False,2016,regular,2016-10-08T15:30:00.000Z,,Spartan Stadium,3936.0,6
4658,413,20613.0,FBS Independents,349,"[0, 6, 0, 0]",6,0.21706186673774006,Army,False,,ACC,150,"[7, 6, 0, 0]",13,0.7829381332622599,Duke,400868914,False,2016,regular,2016-10-08T15:30:00.000Z,,Wallace Wade Stadium,3982.0,6
4659,414,42912.0,Big Ten,2509,"[7, 14, 3, 7, 3]",34,0.05796434068980505,Purdue,True,8.84893843389999,Big Ten,356,"[3, 13, 7, 8, 0]",31,0.942035659310195,Illinois,400869667,False,2016,regular,2016-10-08T15:30:00.000Z,,Memorial Stadium,3832.0,6
4660,415,13179.0,Sun Belt,326,"[14, 0, 7, 0]",21,0.0011338445319818426,Texas State,True,3.1510622739999996,Sun Belt,2247,"[0, 24, 17, 0]",41,0.9988661554680182,Georgia State,400869823,False,2016,regular,2016-10-08T15:30:00.000Z,,Georgia Dome,3495.0,6
4661,416,20532.0,Mid-American,2309,"[10, 10, 7, 17]",44,0.9701616862219375,Kent State,True,3.7002698439999997,Mid-American,2084,"[0, 3, 3, 14]",20,0.029838313778062456,Buffalo,400869301,False,2016,regular,2016-10-08T15:30:00.000Z,,UB Stadium,3965.0,6
4662,417,20044.0,Mid-American,2050,"[7, 0, 7, 7]",21,0.022253854335009596,Ball State,True,6.2787906375,Mid-American,2117,"[3, 14, 0, 7]",24,0.9777461456649904,Central Michigan,400869299,False,2016,regular,2016-10-08T15:30:00.000Z,,Kelly/Shorts Stadium,3786.0,6
4663,418,26623.0,Mountain West,2005,"[0, 6, 7, 13]",26,0.3860751451205898,Air Force,True,6.301596641000001,Mountain West,2751,"[7, 7, 14, 7]",35,0.6139248548794102,Wyoming,400869213,False,2016,regular,2016-10-08T15:30:00.000Z,,War Memorial Stadium,3984.0,6
4664,419,33000.0,ACC,259,"[6, 7, 14, 7]",34,0.9959154950345928,Virginia Tech,True,3.2691652089999996,ACC,153,"[0, 3, 0, 0]",3,0.004084504965407172,North Carolina,400869459,False,2016,regular,2016-10-08T15:30:00.000Z,,Kenan Memorial Stadium,3787.0,6
4665,420,106248.0,SEC,2633,"[7, 0, 7, 21, 3, 0]",38,0.29665077776890303,Tennessee,True,6.3103066025,SEC,245,"[21, 0, 7, 7, 3, 7]",45,0.7033492222310971,Texas A&M,400869023,False,2016,regular,2016-10-08T15:30:00.000Z,,Kyle Field,3795.0,6
4666,421,107420.0,Big Ten,84,"[3, 7, 7, 0]",17,0.0028676276814659785,Indiana,True,0.9564248682999991,Big Ten,194,"[3, 21, 7, 7]",38,0.9971323723185341,Ohio State,400869643,False,2016,regular,2016-10-08T15:30:00.000Z,,Ohio Stadium,3861.0,6
4667,422,53239.0,Big 12,66,"[3, 14, 14, 0]",31,0.1583917068361369,Iowa State,True,8.568818331000001,Big 12,197,"[7, 7, 7, 17]",38,0.8416082931638631,Oklahoma State,400869590,False,2016,regular,2016-10-08T15:30:00.000Z,,Boone Pickens Stadium,3646.0,6
4668,423,68302.0,Pac-12,38,"[0, 0, 7, 10]",17,0.03075729346981748,Colorado,True,6.3162596821,Pac-12,30,"[7, 7, 0, 7]",21,0.9692427065301824,USC,400869132,False,2016,regular,2016-10-08T16:00:00.000Z,,Los Angeles Memorial Coliseum,477.0,6
4669,424,55030.0,SEC,238,"[3, 0, 7, 3]",13,0.006413914133433396,Vanderbilt,True,6.3214722494999895,SEC,96,"[7, 10, 0, 3]",20,0.9935860858665666,Kentucky,400869020,False,2016,regular,2016-10-08T16:00:00.000Z,,Commonwealth Stadium,3683.0,6
4670,425,16837.0,Mountain West,62,"[3, 21, 0, 10]",34,0.996117067376765,Hawai'i,True,5.588930185,Mountain West,23,"[3, 7, 7, 0]",17,0.0038829326232350187,San José State,400869217,False,2016,regular,2016-10-08T16:30:00.000Z,,Spartan Stadium,3935.0,6
4671,426,28042.0,Mid-American,2459,"[0, 17, 6, 7]",30,0.0002798577294805815,Northern Illinois,True,1.6435437704,Mid-American,2711,"[14, 7, 10, 14]",45,0.9997201422705194,Western Michigan,400869303,False,2016,regular,2016-10-08T18:30:00.000Z,,Waldo Stadium,3980.0,6
4672,427,53292.0,Big Ten,130,"[14, 29, 14, 21]",78,0.9965158521882505,Michigan,True,0.6202654367,Big Ten,164,"[0, 0, 0, 0]",0,0.0034841478117495373,Rutgers,400869636,False,2016,regular,2016-10-08T19:00:00.000Z,,High Point Solutions Stadium,3754.0,6
4673,428,18126.0,Conference USA,276,"[7, 0, 14, 0]",21,0.001749619477216413,Marshall,True,8.3930878025,Conference USA,249,"[7, 7, 14, 10]",38,0.9982503805227836,North Texas,400869380,False,2016,regular,2016-10-08T19:00:00.000Z,,Apogee Stadium,3825.0,6
4674,429,22411.0,Mountain West,278,"[6, 0, 7, 9]",22,0.21124531121806775,Fresno State,True,4.2847275295,Mountain West,2440,"[7, 14, 0, 6]",27,0.7887546887819322,Nevada,400869216,False,2016,regular,2016-10-08T19:00:00.000Z,,Mackay Stadium,3816.0,6
4675,430,9524.0,Sun Belt,70,"[16, 8, 7, 3]",34,0.17545657771764067,Idaho,True,7.282747120700001,Sun Belt,2433,"[0, 21, 3, 7]",31,0.8245434222823593,Louisiana Monroe,400869824,False,2016,regular,2016-10-08T19:00:00.000Z,,Malone Stadium,3817.0,6
4676,431,51540.0,Big 12,2641,"[14, 14, 3, 7]",38,0.5046288258608566,Texas Tech,True,6.498393998099999,Big 12,2306,"[14, 17, 0, 13]",44,0.4953711741391434,Kansas State,400869607,False,2016,regular,2016-10-08T19:00:00.000Z,,Bill Snyder Family Football Stadium,3636.0,6
4677,432,25162.0,ACC,183,"[2, 7, 0, 0]",9,0.0073622752524001855,Syracuse,True,6.942922339500001,ACC,154,"[0, 14, 0, 14]",28,0.9926377247475998,Wake Forest,400869460,False,2016,regular,2016-10-08T19:00:00.000Z,,BB&T Field,3630.0,6
4678,433,75459.0,SEC,333,"[14, 21, 7, 7]",49,0.9949678500113006,Alabama,True,1.6764844785,SEC,8,"[7, 10, 7, 6]",30,0.005032149988699382,Arkansas,400869018,False,2016,regular,2016-10-08T19:00:00.000Z,,Donald W. Reynolds Razorback Stadium Frank Broyles Field,3887.0,6
4679,434,58842.0,Pac-12,264,"[21, 14, 21, 14]",70,0.9962818261644428,Washington,True,1.677147149,Pac-12,2483,"[0, 7, 14, 0]",21,0.0037181738355571187,Oregon,400869133,False,2016,regular,2016-10-08T19:30:00.000Z,,Autzen Stadium,3626.0,6
4680,435,65685.0,ACC,52,"[0, 3, 14, 3]",20,0.2859865536306221,Florida State,True,7.65342785419999,ACC,2390,"[3, 10, 0, 6]",19,0.7140134463693779,Miami,400869722,False,2016,regular,2016-10-08T20:00:00.000Z,,Hard Rock Stadium,3948.0,6
4681,436,17751.0,Conference USA,2229,"[3, 10, 15, 7]",35,0.9942248652047556,Florida International,True,4.30036323849999,Conference USA,2638,"[7, 0, 7, 7]",21,0.0057751347952444175,UTEP,400869378,False,2016,regular,2016-10-08T20:00:00.000Z,,Sun Bowl Stadium,3946.0,6
4682,437,34066.0,Pac-12,25,"[0, 10, 7, 24, 3]",44,0.047600306109163985,California,True,7.885171942499991,Pac-12,204,"[10, 7, 17, 7, 6]",47,0.9523996938908359,Oregon State,400869134,False,2016,regular,2016-10-08T21:00:00.000Z,,Reser Stadium,3893.0,6
4683,438,45917.0,Pac-12,12,"[7, 7, 0, 9]",23,0.031695731122751265,Arizona,True,5.00424242269999,Pac-12,254,"[3, 9, 17, 7]",36,0.9683042688772489,Utah,400869130,False,2016,regular,2016-10-08T22:00:00.000Z,,Rice-Eccles Stadium,587.0,6
4684,439,32387.0,Mountain West,328,"[14, 10, 0, 0]",24,0.1438486187206236,Utah State,True,6.6244056223,Mountain West,36,"[10, 0, 14, 7]",31,0.8561513812793764,Colorado State,400869215,False,2016,regular,2016-10-08T22:00:00.000Z,,Sonny Lubick Field at Hughes Stadium,3761.0,6
4685,440,33296.0,Mountain West,2439,"[0, 7, 0, 0]",7,1.1668825588895261e-05,UNLV,True,1.8112643172999998,Mountain West,21,"[10, 3, 7, 6]",26,0.9999883311744112,San Diego State,400869218,False,2016,regular,2016-10-08T22:30:00.000Z,,Qualcomm Stadium,3932.0,6
4686,441,50424.0,Pac-12,265,"[7, 7, 14, 14]",42,0.9926945433996088,Washington State,True,3.6021248875,Pac-12,24,"[0, 3, 7, 6]",16,0.007305456600391014,Stanford,400869135,False,2016,regular,2016-10-08T22:30:00.000Z,,Stanford Stadium,3940.0,6
4687,442,48509.0,Pac-12,26,"[0, 3, 10, 7]",20,0.7034557430385591,UCLA,True,8.43309240029999,Pac-12,9,"[3, 0, 17, 3]",23,0.2965442569614409,Arizona State,400869131,False,2016,regular,2016-10-08T22:30:00.000Z,,Sun Devil Stadium,3947.0,6
4688,443,7401.0,Conference USA,2429,"[7, 14, 7, 0]",28,0.9197167138818492,Charlotte,True,6.6523269571000005,Conference USA,2226,"[3, 14, 0, 6]",23,0.08028328611815075,Florida Atlantic,400869377,False,2016,regular,2016-10-09T12:00:00.000Z,,FAU Stadium,3715.0,6
4689,444,77221.0,SEC,61,"[7, 7, 0, 14]",28,0.8464599737240737,Georgia,True,3.1096853329000003,SEC,2579,"[0, 0, 7, 7]",14,0.15354002627592628,South Carolina,400869022,False,2016,regular,2016-10-09T14:30:00.000Z,,Williams-Brice Stadium,3994.0,6
4690,445,16960.0,Sun Belt,2026,"[10, 14, 0, 0]",24,0.9907404897318745,Appalachian State,True,1.6378884702,Sun Belt,309,"[0, 0, 0, 0]",0,0.00925951026812566,Louisiana,400869825,False,2016,regular,2016-10-12T20:00:00.000Z,,Cajun Field,3666.0,7
4691,446,55121.0,ACC,150,"[7, 0, 0, 7]",14,0.014268048162239588,Duke,True,2.2097347761000004,ACC,97,"[7, 3, 7, 7]",24,0.9857319518377604,Louisville,400869461,False,2016,regular,2016-10-14T19:00:00.000Z,,Papa John's Cardinal Stadium,3873.0,7
4692,447,21098.0,American Athletic,235,"[3, 10, 3, 8]",24,0.9665558055783801,Memphis,True,3.8559276889999996,American Athletic,2655,"[0, 7, 0, 7]",14,0.03344419442162007,Tulane,400869538,False,2016,regular,2016-10-14T20:00:00.000Z,,Benson Field at Yulman Stadium,4729.0,7
4693,448,24731.0,Mountain West,21,"[3, 7, 7, 0]",17,0.9767697775579226,San Diego State,True,2.21384116909999,Mountain West,278,"[0, 0, 3, 0]",3,0.023230222442077432,Fresno State,400869221,False,2016,regular,2016-10-14T22:00:00.000Z,,Bulldog Stadium,3660.0,7
4694,449,62184.0,SEC,344,"[7, 7, 0, 0, 7, 0]",21,0.11616406171849225,Mississippi State,False,10.896574854299901,FBS Independents,252,"[7, 0, 0, 7, 7, 7]",28,0.8838359382815077,BYU,400868928,False,2016,regular,2016-10-14T22:15:00.000Z,,LaVell Edwards Stadium,3801.0,7
4695,450,92746.0,SEC,238,"[7, 0, 3, 7]",17,0.0224563089300166,Vanderbilt,True,7.376507074,SEC,61,"[3, 3, 7, 3]",16,0.9775436910699834,Georgia,400869026,False,2016,regular,2016-10-15T12:00:00.000Z,,Sanford Stadium,3917.0,7
4696,451,54111.0,Big 12,277,"[10, 14, 3, 21]",48,0.9928053028006008,West Virginia,True,3.3892465093999906,Big 12,2641,"[7, 0, 3, 7]",17,0.007194697199399233,Texas Tech,400869627,False,2016,regular,2016-10-15T12:00:00.000Z,,Jones AT&T Stadium,3784.0,7
4697,452,86049.0,Big 12,2306,"[0, 10, 0, 7]",17,0.0012561237266369707,Kansas State,True,1.3831992690999901,Big 12,201,"[14, 10, 7, 7]",38,0.9987438762733629,Oklahoma,400869608,False,2016,regular,2016-10-15T12:00:00.000Z,,Gaylord Family Oklahoma Memorial Stadium,3835.0,7
4698,453,81200.0,ACC,152,"[0, 3, 7, 7, 0]",17,0.3901413402935069,NC State,True,7.65089863539999,ACC,228,"[3, 7, 7, 0, 7]",24,0.6098586597064931,Clemson,400869462,False,2016,regular,2016-10-15T12:00:00.000Z,,Memorial Stadium,3836.0,7
4699,454,38394.0,,322,"[0, 7, 0, 0]",7,1.261457650691966e-05,Lafayette,False,0.1506413864,FBS Independents,349,"[14, 21, 14, 13]",62,0.9999873854234932,Army,400868915,False,2016,regular,2016-10-15T12:00:00.000Z,,Blaik Field at Michie Stadium,3841.0,7
4700,455,42640.0,Big Ten,356,"[0, 7, 10, 7]",24,0.8342641607791974,Illinois,True,3.4718542023000003,Big Ten,164,"[0, 0, 0, 7]",7,0.1657358392208026,Rutgers,400869637,False,2016,regular,2016-10-15T12:00:00.000Z,,High Point Solutions Stadium,3754.0,7
4701,456,40239.0,Big Ten,2294,"[21, 14, 7, 7]",49,0.9229936204728976,Iowa,True,1.6300862543,Big Ten,2509,"[0, 7, 7, 21]",35,0.07700637952710243,Purdue,400869673,False,2016,regular,2016-10-15T12:00:00.000Z,,Ross-Ade Stadium,3907.0,7
4702,457,41465.0,Big Ten,135,"[0, 14, 3, 14]",31,0.9903667821971559,Minnesota,True,3.6757849898000003,Big Ten,120,"[0, 0, 0, 10]",10,0.009633217802844006,Maryland,400869671,False,2016,regular,2016-10-15T12:00:00.000Z,,Maryland Stadium,3665.0,7
4703,458,47609.0,Sun Belt,290,"[7, 3, 0, 14]",24,0.009839270962928692,Georgia Southern,False,2.3681593734,ACC,59,"[21, 0, 0, 14]",35,0.9901607290370712,Georgia Tech,400869464,False,2016,regular,2016-10-15T12:30:00.000Z,,Bobby Dodd Stadium at Historic Grant Field,721.0,7
4704,459,39522.0,ACC,221,"[14, 21, 0, 10]",45,0.9360681751443091,Pittsburgh,True,5.4242023637,ACC,258,"[21, 7, 0, 3]",31,0.06393182485569099,Virginia,400869465,False,2016,regular,2016-10-15T12:30:00.000Z,,Scott Stadium,3923.0,7
4705,460,23566.0,Mid-American,2199,"[3, 0, 10, 14]",27,0.7169595990597832,Eastern Michigan,True,6.7898991273,Mid-American,195,"[0, 3, 7, 10]",20,0.2830404009402168,Ohio,400869308,False,2016,regular,2016-10-15T14:00:00.000Z,,Peden Stadium,3876.0,7
4706,461,15160.0,Mid-American,2309,"[0, 7, 7, 0]",14,0.5352374671704824,Kent State,True,7.92770838729999,Mid-American,193,"[0, 3, 9, 6]",18,0.4647625328295176,Miami (OH),400869309,False,2016,regular,2016-10-15T14:30:00.000Z,,Yager Stadium,3996.0,7
4707,462,22411.0,Conference USA,98,"[3, 17, 7, 3, 7, 7]",44,0.8469302637061545,Western Kentucky,True,3.2845039368,Conference USA,2393,"[3, 17, 0, 10, 7, 6]",43,0.15306973629384546,Middle Tennessee,400869384,False,2016,regular,2016-10-15T14:30:00.000Z,,"Johnny Red"""" Floyd Stadium""""",3725.0,7
4708,463,18756.0,Mountain West,167,"[14, 21, 10, 0]",45,0.24852579196709526,New Mexico,True,6.377087295499999,Mountain West,2005,"[10, 17, 7, 6]",40,0.7514742080329048,Air Force,400869219,True,2016,regular,2016-10-15T15:30:00.000Z,,Cotton Bowl,499.0,7
4709,464,23913.0,Sun Belt,2247,"[0, 0, 14, 7]",21,0.11259306829612192,Georgia State,True,5.5875944688,Sun Belt,2653,"[3, 3, 11, 14]",31,0.8874069317038781,Troy,400869827,False,2016,regular,2016-10-15T15:30:00.000Z,,Veterans Memorial Stadium,3975.0,7
4710,465,30147.0,Mid-American,189,"[7, 0, 7, 21]",35,0.21706186673774006,Bowling Green,True,,Mid-American,2649,"[7, 7, 13, 15]",42,0.7829381332622599,Toledo,400869306,False,2016,regular,2016-10-15T15:30:00.000Z,,Glass Bowl,3739.0,7
4711,466,55463.0,Pac-12,30,"[14, 20, 7, 7]",48,0.9961916659997386,USC,True,2.1885014967,Pac-12,12,"[7, 0, 0, 7]",14,0.003808334000261343,Arizona,400869136,False,2016,regular,2016-10-15T15:30:00.000Z,,Arizona Stadium,3619.0,7
4712,467,13311.0,Conference USA,2348,"[7, 21, 14, 14]",56,0.8897990744213428,Louisiana Tech,False,2.1037514238,FBS Independents,113,"[7, 7, 7, 7]",28,0.11020092557865724,UMass,400868963,False,2016,regular,2016-10-15T15:30:00.000Z,,Gillette Stadium,3738.0,7
4713,468,8495.0,Mid-American,2117,"[0, 14, 0, 7, 0, 7, 6]",34,0.9099580572725272,Central Michigan,True,8.567843005899991,Mid-American,2459,"[0, 7, 7, 7, 0, 7, 0]",28,0.09004194272747264,Northern Illinois,400869307,False,2016,regular,2016-10-15T15:30:00.000Z,,Brigham Field at Huskie Stadium,3764.0,7
4714,469,16092.0,Mid-American,2050,"[7, 0, 14, 10]",31,0.8446253178130195,Ball State,True,5.587665595700001,Mid-American,2084,"[7, 7, 0, 7]",21,0.15537468218698045,Buffalo,400869305,False,2016,regular,2016-10-15T15:30:00.000Z,,UB Stadium,3965.0,7
4715,470,75625.0,Big Ten,77,"[7, 12, 21, 14]",54,0.9016549116942196,Northwestern,True,5.884828545099991,Big Ten,127,"[14, 3, 14, 9]",40,0.0983450883057804,Michigan State,400869672,False,2016,regular,2016-10-15T15:30:00.000Z,,Spartan Stadium,3936.0,7
4716,471,11321.0,Mid-American,2711,"[14, 13, 7, 7]",41,0.9961079589143756,Western Michigan,True,1.2341081768000002,Mid-American,2006,"[0, 0, 0, 0]",0,0.00389204108562436,Akron,400869310,False,2016,regular,2016-10-15T15:30:00.000Z,,Summa Field at InfoCision Stadium,3768.0,7
4717,472,47598.0,Big 12,2305,"[0, 0, 7, 0]",7,6.0273729777238225e-06,Kansas,True,0.0806774517000004,Big 12,239,"[21, 21, 7, 0]",49,0.9999939726270224,Baylor,400868880,False,2016,regular,2016-10-15T15:30:00.000Z,,McLane Stadium,4727.0,7
4718,473,48254.0,Big Ten,158,"[17, 0, 0, 10]",27,0.5039993484926335,Nebraska,True,4.9598698985,Big Ten,84,"[0, 8, 7, 7]",22,0.4960006515073664,Indiana,400869670,False,2016,regular,2016-10-15T15:30:00.000Z,,Memorial Stadium,3830.0,7
4719,474,102455.0,SEC,333,"[14, 7, 14, 14]",49,0.9963210117865042,Alabama,True,2.262998633,SEC,2633,"[0, 7, 3, 0]",10,0.0036789882134957287,Tennessee,400869028,False,2016,regular,2016-10-15T15:30:00.000Z,,Neyland Stadium,3853.0,7
4720,475,77102.0,ACC,154,"[0, 3, 3, 0]",6,0.0009086226671589649,Wake Forest,True,2.0813010712,ACC,52,"[3, 7, 7, 0]",17,0.999091377332841,Florida State,400869463,False,2016,regular,2016-10-15T15:30:00.000Z,,Bobby Bowden Field at Doak Campbell Stadium,3697.0,7
4721,476,58731.0,ACC,153,"[10, 10, 0, 0]",20,0.7465041668100636,North Carolina,True,6.216665401699999,ACC,2390,"[0, 3, 7, 3]",13,0.2534958331899365,Miami,400869723,False,2016,regular,2016-10-15T15:30:00.000Z,,Hard Rock Stadium,3948.0,7
4722,477,33838.0,ACC,259,"[3, 0, 6, 8]",17,0.41630637067944987,Virginia Tech,True,8.5934048361,ACC,183,"[7, 10, 0, 14]",31,0.5836936293205501,Syracuse,400869466,False,2016,regular,2016-10-15T15:45:00.000Z,,Carrier Dome,1964.0,7
4723,478,88825.0,SEC,142,"[0, 0, 7, 7]",14,0.00036163928394605804,Missouri,True,2.2044338043000002,SEC,57,"[0, 20, 6, 14]",40,0.999638360716054,Florida,400869025,False,2016,regular,2016-10-15T16:00:00.000Z,,Ben Hill Griffin Stadium,3634.0,7
4724,479,32093.0,Pac-12,254,"[9, 3, 0, 7]",19,0.4643521028802004,Utah,True,4.361464128,Pac-12,204,"[0, 0, 7, 7]",14,0.5356478971197997,Oregon State,400869139,False,2016,regular,2016-10-15T16:00:00.000Z,,Reser Stadium,3893.0,7
4725,480,10278.0,Sun Belt,166,"[13, 3, 0, 7]",23,0.01,New Mexico State,True,,Sun Belt,70,"[7, 20, 21, 7]",55,0.9990000000000001,Idaho,400869828,False,2016,regular,2016-10-15T17:00:00.000Z,,Kibbie Dome,3791.0,7
4726,481,13939.0,Conference USA,2229,"[7, 3, 3, 14]",27,0.37115588222255996,Florida International,True,7.1076125946,Conference USA,2429,"[0, 10, 7, 9]",26,0.62884411777744,Charlotte,400869382,False,2016,regular,2016-10-15T18:00:00.000Z,,Jerry Richardson Stadium,4418.0,7
4727,482,96851.0,Big 12,66,"[6, 0, 0, 0]",6,0.0012504540198354785,Iowa State,True,4.137993999,Big 12,251,"[0, 3, 21, 3]",27,0.9987495459801644,Texas,400869591,False,2016,regular,2016-10-15T19:00:00.000Z,,Darrell K Royal-Texas Memorial Stadium,3910.0,7
4728,483,22839.0,Conference USA,2226,"[14, 7, 0, 0]",21,0.21706186673774006,Florida Atlantic,True,,Conference USA,276,"[10, 6, 3, 8]",27,0.7829381332622599,Marshall,400869383,False,2016,regular,2016-10-15T19:00:00.000Z,,Joan C. Edwards Stadium,3775.0,7
4729,484,30297.0,American Athletic,41,"[3, 0, 14, 10]",27,0.012721735337367536,Connecticut,True,4.1008822091,American Athletic,58,"[7, 7, 7, 21]",42,0.9872782646626324,South Florida,400869540,False,2016,regular,2016-10-15T19:00:00.000Z,,Raymond James Stadium,3886.0,7
4730,485,22277.0,Sun Belt,6,"[0, 0, 0, 7]",7,0.02207960952975652,South Alabama,True,2.8741175421999903,Sun Belt,2032,"[0, 14, 3, 0]",17,0.9779203904702436,Arkansas State,400869826,False,2016,regular,2016-10-15T19:00:00.000Z,,Centennial Bank Stadium,3625.0,7
4731,486,12735.0,Sun Belt,326,"[14, 0, 7, 13]",34,0.011344747425334756,Texas State,True,3.6571044184,Sun Belt,2433,"[10, 23, 7, 0]",40,0.9886552525746652,Louisiana Monroe,400869829,False,2016,regular,2016-10-15T19:00:00.000Z,,Malone Stadium,3817.0,7
4732,487,20134.0,Conference USA,2636,"[7, 7, 0, 0]",14,0.2600191311349885,UT San Antonio,True,7.479093611900001,Conference USA,242,"[6, 0, 7, 0]",13,0.7399808688650115,Rice,400869385,False,2016,regular,2016-10-15T19:00:00.000Z,,Rice Stadium,3895.0,7
4733,488,73786.0,SEC,145,"[6, 14, 0, 10]",30,0.6627967673993285,Ole Miss,True,7.9212663469,SEC,8,"[14, 6, 7, 7]",34,0.33720323260067153,Arkansas,400869024,False,2016,regular,2016-10-15T19:00:00.000Z,,Donald W. Reynolds Razorback Stadium Frank Broyles Field,3887.0,7
