,_season,_team,_conference,_stat_name,_stat_value,discriminator
2681,2017,Texas State,Sun Belt,puntReturnTDs,0,
2682,2017,Baylor,Big 12,thirdDownConversions,11,
2683,2017,Washington,Pac-12,thirdDowns,24,
2684,2017,Duke,ACC,interceptions,1,
2685,2017,Arizona State,Pac-12,turnovers,1,
2686,2017,Hawai'i,Mountain West,rushingYards,166,
2687,2017,Toledo,Mid-American,thirdDownConversions,5,
2688,2017,Central Michigan,Mid-American,fourthDownConversions,0,
2689,2017,Buffalo,Mid-American,rushingAttempts,34,
2690,2017,Wyoming,Mountain West,fumblesLost,1,
2691,2017,Missouri,SEC,turnovers,2,
2692,2017,Tulane,American Athletic,kickReturns,10,
2693,2017,Notre Dame,FBS Independents,interceptionYards,94,
2694,2017,Utah State,Mountain West,puntReturns,4,
2695,2017,UT San Antonio,Conference USA,netPassingYards,287,
2696,2017,Louisiana Tech,Conference USA,passesIntercepted,4,
2697,2017,North Carolina,ACC,rushingTDs,0,
2698,2017,Ole Miss,SEC,games,2,
2699,2017,Alabama,SEC,games,1,
2700,2017,Baylor,Big 12,fumblesLost,2,
2701,2017,Colorado,Pac-12,interceptions,1,
2702,2017,Georgia Tech,ACC,totalYards,629,
2703,2017,Nebraska,Big Ten,possessionTime,238560,
2704,2017,UNLV,Mountain West,fourthDownConversions,4,
2705,2017,Houston,American Athletic,rushingTDs,6,
2706,2017,Coastal Carolina,Sun Belt,puntReturnTDs,0,
2707,2017,Florida Atlantic,Conference USA,puntReturnYards,1,
2708,2017,Miami (OH),Mid-American,possessionTime,102900,
2709,2017,Texas,Big 12,turnovers,1,
2710,2017,Marshall,Conference USA,netPassingYards,616,
2711,2017,Kentucky,SEC,kickReturnTDs,0,
2712,2017,Georgia Southern,Sun Belt,passesIntercepted,1,
2713,2017,Tennessee,SEC,passAttempts,44,
2714,2017,Northern Illinois,Mid-American,kickReturnTDs,0,
2715,2017,Southern Mississippi,Conference USA,passCompletions,32,
2716,2017,Utah State,Mountain West,puntReturnYards,5,
2717,2017,UCLA,Pac-12,turnovers,2,
2718,2017,Boise State,Mountain West,rushingYards,303,
2719,2017,Bowling Green,Mid-American,thirdDowns,12,
2720,2017,Virginia Tech,ACC,passAttempts,60,
2721,2017,Marshall,Conference USA,fumblesLost,1,
2722,2017,Maryland,Big Ten,passCompletions,29,
2723,2017,Duke,ACC,kickReturnTDs,0,
2724,2017,New Mexico State,Sun Belt,rushingTDs,4,
2725,2017,Penn State,Big Ten,kickReturns,9,
2726,2017,Louisiana,Sun Belt,puntReturnTDs,0,
2727,2017,Louisiana,Sun Belt,firstDowns,16,
2728,2017,Missouri,SEC,penalties,19,
2729,2017,Air Force,Mountain West,fourthDowns,4,
2730,2017,UCLA,Pac-12,fourthDowns,0,
2731,2017,Washington State,Pac-12,puntReturnTDs,0,
2732,2017,Florida International,Conference USA,kickReturnTDs,0,
2733,2017,San José State,Mountain West,thirdDowns,27,
2734,2017,Western Kentucky,Conference USA,games,2,
2735,2017,Houston,American Athletic,passAttempts,47,
2736,2017,Florida Atlantic,Conference USA,rushingAttempts,100,
2737,2017,NC State,ACC,passAttempts,87,
2738,2017,Western Kentucky,Conference USA,turnovers,5,
2739,2017,Washington,Pac-12,passesIntercepted,1,
2740,2017,San Diego State,Mountain West,puntReturnTDs,0,
2741,2017,USC,Pac-12,rushingTDs,6,
2742,2017,Michigan State,Big Ten,rushingTDs,1,
2743,2017,Arizona,Pac-12,kickReturnTDs,0,
2744,2017,Illinois,Big Ten,rushingTDs,1,
2745,2017,Old Dominion,Conference USA,puntReturns,3,
2746,2017,Bowling Green,Mid-American,kickReturnTDs,0,
2747,2017,Western Michigan,Mid-American,fourthDownConversions,1,
2748,2017,Virginia,ACC,penaltyYards,70,
2749,2017,Northern Illinois,Mid-American,puntReturnTDs,0,
2750,2017,Appalachian State,Sun Belt,penalties,16,
2751,2017,Texas A&M,SEC,firstDowns,28,
2752,2017,UT San Antonio,Conference USA,turnovers,4,
2753,2017,Illinois,Big Ten,passCompletions,21,
2754,2017,San Diego State,Mountain West,interceptionTDs,0,
2755,2017,UTEP,Conference USA,fourthDowns,4,
2756,2017,Michigan,Big Ten,passAttempts,33,
2757,2017,Penn State,Big Ten,kickReturnTDs,1,
2758,2017,Florida Atlantic,Conference USA,thirdDowns,31,
2759,2017,Wisconsin,Big Ten,puntReturns,3,
2760,2017,Old Dominion,Conference USA,passCompletions,41,
2761,2017,Penn State,Big Ten,kickReturnYards,200,
2762,2017,Rutgers,Big Ten,puntReturns,2,
2763,2017,Notre Dame,FBS Independents,turnovers,0,
2764,2017,East Carolina,American Athletic,firstDowns,33,
2765,2017,Southern Mississippi,Conference USA,totalYards,626,
2766,2017,Bowling Green,Mid-American,fumblesLost,0,
2767,2017,Troy,Sun Belt,interceptionTDs,0,
2768,2017,Louisiana Monroe,Sun Belt,games,2,
2769,2017,Georgia,SEC,interceptions,1,
2770,2017,Clemson,ACC,rushingTDs,4,
2771,2017,Miami (OH),Mid-American,firstDowns,21,
2772,2017,Georgia Southern,Sun Belt,rushingTDs,3,
2773,2017,Florida International,Conference USA,interceptions,1,
2774,2017,BYU,FBS Independents,netPassingYards,546,
2775,2017,Boston College,ACC,kickReturnTDs,0,
2776,2017,Kentucky,SEC,firstDowns,40,
2777,2017,Louisiana Monroe,Sun Belt,passCompletions,48,
2778,2017,UMass,FBS Independents,kickReturns,4,
2779,2017,South Florida,American Athletic,interceptions,1,
2780,2017,Kansas,Big 12,kickReturns,11,
2781,2017,Northwestern,Big Ten,fumblesLost,1,
2782,2017,Texas,Big 12,netPassingYards,510,
2783,2017,Troy,Sun Belt,passesIntercepted,1,
2784,2017,Oklahoma,Big 12,passAttempts,70,
2785,2017,Navy,American Athletic,fumblesLost,0,
2786,2017,Michigan State,Big Ten,interceptions,2,
2787,2017,NC State,ACC,thirdDownConversions,8,
2788,2017,Eastern Michigan,Mid-American,kickReturns,6,
2789,2017,UCF,American Athletic,penalties,13,
2790,2017,UT San Antonio,Conference USA,puntReturns,3,
2791,2017,Akron,Mid-American,rushingAttempts,25,
2792,2017,Cincinnati,American Athletic,possessionTime,108060,
2793,2017,Vanderbilt,SEC,puntReturnYards,22,
2794,2017,Florida,SEC,totalYards,598,
2795,2017,TCU,Big 12,fumblesLost,1,
2796,2017,Texas Tech,Big 12,penalties,14,
2797,2017,Ball State,Mid-American,rushingTDs,2,
2798,2017,UAB,Conference USA,interceptions,0,
2799,2017,Indiana,Big Ten,games,2,
2800,2017,San Diego State,Mountain West,turnovers,2,
2801,2017,LSU,SEC,rushingYards,151,
2802,2017,Navy,American Athletic,interceptions,1,
2803,2017,Washington,Pac-12,turnovers,3,
2804,2017,Cincinnati,American Athletic,rushingAttempts,35,
2805,2017,New Mexico,Mountain West,interceptionYards,8,
2806,2017,Georgia State,Sun Belt,passAttempts,68,
2807,2017,Arkansas,SEC,thirdDownConversions,15,
2808,2017,Arkansas State,Sun Belt,penalties,13,
2809,2017,Hawai'i,Mountain West,puntReturns,2,
2810,2017,Western Michigan,Mid-American,puntReturns,2,
2811,2017,Louisiana Monroe,Sun Belt,passAttempts,69,
2812,2017,Colorado State,Mountain West,turnovers,3,
2813,2017,Iowa,Big Ten,possessionTime,229080,
2814,2017,Connecticut,American Athletic,kickReturnTDs,0,
2815,2017,UTEP,Conference USA,passAttempts,52,
2816,2017,Washington State,Pac-12,passAttempts,132,
2817,2017,Baylor,Big 12,kickReturns,6,
2818,2017,Florida Atlantic,Conference USA,puntReturns,1,
2819,2017,Connecticut,American Athletic,firstDowns,45,
2820,2017,San José State,Mountain West,puntReturnTDs,0,
2821,2017,Southern Mississippi,Conference USA,penaltyYards,161,
2822,2017,Louisiana Monroe,Sun Belt,penalties,8,
2823,2017,Minnesota,Big Ten,rushingTDs,2,
2824,2017,NC State,ACC,rushingTDs,1,
2825,2017,Connecticut,American Athletic,rushingTDs,3,
2826,2017,Memphis,American Athletic,fourthDownConversions,1,
2827,2017,Army,FBS Independents,games,1,
2828,2017,Utah,Pac-12,possessionTime,243540,
2829,2017,UT San Antonio,Conference USA,passingTDs,2,
2830,2017,Utah State,Mountain West,turnovers,2,
2831,2017,Connecticut,American Athletic,fourthDownConversions,2,
2832,2017,Northern Illinois,Mid-American,turnovers,3,
2833,2017,Louisiana,Sun Belt,thirdDownConversions,7,
2834,2017,East Carolina,American Athletic,fourthDowns,2,
2835,2017,Ohio,Mid-American,games,1,
2836,2017,Arizona State,Pac-12,interceptions,1,
2837,2017,USC,Pac-12,passingTDs,5,
2838,2017,Bowling Green,Mid-American,penalties,10,
2839,2017,Florida Atlantic,Conference USA,penalties,14,
2840,2017,Texas,Big 12,interceptionTDs,1,
2841,2017,USC,Pac-12,thirdDownConversions,12,
2842,2017,Eastern Michigan,Mid-American,kickReturnTDs,0,
2843,2017,Fresno State,Mountain West,passingTDs,0,
2844,2017,Pittsburgh,ACC,totalYards,310,
2845,2017,Baylor,Big 12,passCompletions,45,
2846,2017,Virginia,ACC,games,2,
2847,2017,Vanderbilt,SEC,passingTDs,6,
2848,2017,Appalachian State,Sun Belt,passAttempts,58,
2849,2017,LSU,SEC,firstDowns,16,
2850,2017,Southern Mississippi,Conference USA,firstDowns,31,
2851,2017,Ohio State,Big Ten,kickReturns,12,
2852,2017,Mississippi State,SEC,fourthDowns,2,
2853,2017,New Mexico State,Sun Belt,possessionTime,212820,
2854,2017,Stanford,Pac-12,rushingAttempts,54,
2855,2017,Indiana,Big Ten,penalties,17,
2856,2017,Memphis,American Athletic,thirdDowns,28,
2857,2017,Michigan,Big Ten,possessionTime,231540,
2858,2017,East Carolina,American Athletic,kickReturnYards,117,
2859,2017,Old Dominion,Conference USA,kickReturnYards,309,
2860,2017,Hawai'i,Mountain West,rushingTDs,2,
2861,2017,South Florida,American Athletic,penalties,16,
2862,2017,UCF,American Athletic,thirdDowns,25,
2863,2017,Miami (OH),Mid-American,fourthDownConversions,0,
2864,2017,Baylor,Big 12,kickReturnYards,154,
2865,2017,Syracuse,ACC,rushingAttempts,40,
2866,2017,Marshall,Conference USA,penalties,9,
2867,2017,Texas Tech,Big 12,penaltyYards,142,
2868,2017,Arkansas,SEC,firstDowns,48,
2869,2017,Rice,Conference USA,games,2,
2870,2017,Bowling Green,Mid-American,fourthDownConversions,1,
2871,2017,Akron,Mid-American,fumblesLost,0,
2872,2017,UMass,FBS Independents,interceptions,3,
2873,2017,Utah,Pac-12,rushingYards,363,
2874,2017,UNLV,Mountain West,turnovers,1,
2875,2017,West Virginia,Big 12,puntReturns,3,
2876,2017,California,Pac-12,netPassingYards,633,
2877,2017,Southern Mississippi,Conference USA,kickReturnTDs,0,
2878,2017,Central Michigan,Mid-American,interceptionYards,18,
2879,2017,Clemson,ACC,passesIntercepted,2,
2880,2017,Ohio,Mid-American,passAttempts,33,
2881,2017,Stanford,Pac-12,games,2,
2882,2017,Pittsburgh,ACC,puntReturns,2,
2883,2017,Wisconsin,Big Ten,interceptions,2,
2884,2017,Nebraska,Big Ten,rushingTDs,0,
2885,2017,Appalachian State,Sun Belt,kickReturns,8,
2886,2017,Temple,American Athletic,netPassingYards,289,
2887,2017,Appalachian State,Sun Belt,fourthDownConversions,2,
2888,2017,Notre Dame,FBS Independents,penalties,9,
2889,2017,Oregon State,Pac-12,penaltyYards,146,
2890,2017,Nebraska,Big Ten,puntReturnYards,6,
2891,2017,Clemson,ACC,firstDowns,40,
2892,2017,California,Pac-12,thirdDownConversions,14,
2893,2017,Louisiana Tech,Conference USA,netPassingYards,405,
2894,2017,Fresno State,Mountain West,rushingYards,276,
2895,2017,UT San Antonio,Conference USA,thirdDownConversions,9,
2896,2017,Tulane,American Athletic,passesIntercepted,1,
2897,2017,Mississippi State,SEC,fourthDownConversions,1,
2898,2017,Eastern Michigan,Mid-American,puntReturnTDs,1,
2899,2017,South Florida,American Athletic,thirdDownConversions,16,
2900,2017,Cincinnati,American Athletic,penaltyYards,123,
2901,2017,Ohio State,Big Ten,passCompletions,51,
2902,2017,Utah State,Mountain West,games,2,
2903,2017,Kansas State,Big 12,firstDowns,39,
2904,2017,UT San Antonio,Conference USA,passCompletions,31,
2905,2017,TCU,Big 12,passCompletions,31,
2906,2017,Ole Miss,SEC,rushingAttempts,55,
2907,2017,Louisville,ACC,thirdDowns,17,
2908,2017,Arkansas State,Sun Belt,fourthDowns,0,
2909,2017,Georgia,SEC,firstDowns,40,
2910,2017,Texas Tech,Big 12,puntReturnYards,24,
2911,2017,Marshall,Conference USA,possessionTime,227040,
2912,2017,UCLA,Pac-12,kickReturns,11,
2913,2017,Syracuse,ACC,rushingYards,149,
2914,2017,Bowling Green,Mid-American,netPassingYards,174,
2915,2017,Wake Forest,ACC,fourthDowns,4,
2916,2017,Clemson,ACC,possessionTime,203220,
2917,2017,Wake Forest,ACC,passesIntercepted,1,
2918,2017,Southern Mississippi,Conference USA,passingTDs,1,
2919,2017,Colorado,Pac-12,totalYards,1007,
2920,2017,Oklahoma,Big 12,puntReturnYards,10,
2921,2017,Ole Miss,SEC,rushingYards,289,
2922,2017,UCLA,Pac-12,interceptions,0,
2923,2017,Texas State,Sun Belt,kickReturns,5,
2924,2017,Colorado,Pac-12,kickReturnTDs,0,
2925,2017,UCLA,Pac-12,thirdDownConversions,6,
2926,2017,West Virginia,Big 12,passAttempts,67,
2927,2017,Northwestern,Big Ten,interceptionYards,23,
2928,2017,Army,FBS Independents,passCompletions,0,
2929,2017,NC State,ACC,rushingYards,203,
2930,2017,Louisiana Monroe,Sun Belt,rushingTDs,3,
2931,2017,Penn State,Big Ten,thirdDownConversions,11,
2932,2017,UT San Antonio,Conference USA,rushingTDs,2,
2933,2017,Georgia,SEC,puntReturnYards,21,
2934,2017,Tulsa,American Athletic,possessionTime,217140,
2935,2017,Indiana,Big Ten,puntReturnTDs,0,
2936,2017,Clemson,ACC,penaltyYards,68,
2937,2017,Georgia,SEC,passesIntercepted,3,
2938,2017,Washington,Pac-12,kickReturnTDs,0,
2939,2017,Ohio,Mid-American,penaltyYards,50,
2940,2017,New Mexico State,Sun Belt,games,2,
2941,2017,Central Michigan,Mid-American,thirdDowns,14,
2942,2017,Auburn,SEC,totalYards,496,
2943,2017,Tennessee,SEC,turnovers,0,
2944,2017,Ole Miss,SEC,passCompletions,51,
2945,2017,Kent State,Mid-American,penalties,5,
2946,2017,Troy,Sun Belt,interceptions,1,
2947,2017,Memphis,American Athletic,rushingAttempts,69,
2948,2017,UMass,FBS Independents,puntReturnTDs,0,
2949,2017,Oklahoma,Big 12,fumblesLost,0,
2950,2017,Auburn,SEC,rushingAttempts,52,
2951,2017,Wake Forest,ACC,thirdDownConversions,14,
2952,2017,UAB,Conference USA,interceptionYards,198,
2953,2017,TCU,Big 12,interceptionTDs,0,
2954,2017,Miami,ACC,firstDowns,37,
2955,2017,Eastern Michigan,Mid-American,netPassingYards,570,
2956,2017,Louisiana Tech,Conference USA,games,2,
2957,2017,Old Dominion,Conference USA,thirdDowns,36,
2958,2017,Georgia Southern,Sun Belt,puntReturns,5,
2959,2017,Tennessee,SEC,rushingTDs,5,
2960,2017,Akron,Mid-American,kickReturns,4,
2961,2017,Ball State,Mid-American,possessionTime,255120,
2962,2017,Georgia State,Sun Belt,passesIntercepted,2,
2963,2017,New Mexico,Mountain West,penaltyYards,118,
2964,2017,Kansas,Big 12,firstDowns,35,
2965,2017,Toledo,Mid-American,totalYards,1129,
2966,2017,Virginia Tech,ACC,firstDowns,45,
2967,2017,Alabama,SEC,penalties,1,
2968,2017,Iowa,Big Ten,penalties,11,
2969,2017,Kansas State,Big 12,rushingYards,347,
2970,2017,Texas Tech,Big 12,interceptionYards,0,
2971,2017,Minnesota,Big Ten,rushingYards,232,
2972,2017,Rice,Conference USA,firstDowns,36,
2973,2017,Texas,Big 12,passesIntercepted,1,
2974,2017,Duke,ACC,thirdDownConversions,4,
2975,2017,Stanford,Pac-12,fumblesLost,0,
2976,2017,Georgia,SEC,thirdDowns,21,
2977,2017,Michigan State,Big Ten,rushingAttempts,54,
2978,2017,Colorado State,Mountain West,fourthDownConversions,3,
2979,2017,Wake Forest,ACC,interceptionTDs,0,
2980,2017,Nebraska,Big Ten,kickReturns,8,
2981,2017,Boise State,Mountain West,fumblesLost,0,
2982,2017,Wisconsin,Big Ten,fourthDowns,2,
2983,2017,Michigan State,Big Ten,kickReturnYards,136,
2984,2017,UCF,American Athletic,games,2,
2985,2017,Texas State,Sun Belt,totalYards,1070,
2986,2017,Virginia,ACC,firstDowns,35,
2987,2017,Georgia Southern,Sun Belt,passCompletions,28,
2988,2017,Louisiana Monroe,Sun Belt,netPassingYards,761,
2989,2017,Utah,Pac-12,fourthDownConversions,1,
2990,2017,Temple,American Athletic,kickReturns,4,
2991,2017,UAB,Conference USA,firstDowns,42,
2992,2017,Nevada,Mountain West,rushingAttempts,29,
2993,2017,Wyoming,Mountain West,thirdDownConversions,9,
2994,2017,Washington,Pac-12,thirdDownConversions,12,
2995,2017,BYU,FBS Independents,games,2,
2996,2017,Mississippi State,SEC,puntReturns,6,
2997,2017,Arizona State,Pac-12,firstDowns,42,
2998,2017,Florida,SEC,passesIntercepted,2,
2999,2017,Tulsa,American Athletic,rushingTDs,5,
3000,2017,Army,FBS Independents,fourthDowns,1,
3001,2017,Eastern Michigan,Mid-American,interceptionTDs,1,
3002,2017,Alabama,SEC,fourthDowns,0,
3003,2017,Houston,American Athletic,games,2,
3004,2017,Oklahoma State,Big 12,penaltyYards,96,
3005,2017,Purdue,Big Ten,passesIntercepted,1,
3006,2017,Florida State,ACC,puntReturnTDs,0,
3007,2017,Florida Atlantic,Conference USA,interceptions,1,
3008,2017,NC State,ACC,fourthDownConversions,2,
3009,2017,Connecticut,American Athletic,games,2,
3010,2017,Mississippi State,SEC,firstDowns,40,
3011,2017,SMU,American Athletic,kickReturnTDs,0,
3012,2017,Coastal Carolina,Sun Belt,fourthDowns,2,
3013,2017,Middle Tennessee,Conference USA,passingTDs,3,
3014,2017,Florida International,Conference USA,puntReturnYards,2,
3015,2017,Florida State,ACC,interceptionYards,0,
3016,2017,Minnesota,Big Ten,kickReturnYards,133,
3017,2017,Northern Illinois,Mid-American,netPassingYards,523,
3018,2017,North Texas,Conference USA,games,2,
3019,2017,Ohio,Mid-American,totalYards,443,
3020,2017,Appalachian State,Sun Belt,interceptionTDs,0,
3021,2017,Oklahoma,Big 12,thirdDowns,26,
3022,2017,Florida,SEC,kickReturnTDs,0,
3023,2017,Missouri,SEC,penaltyYards,178,
3024,2017,Georgia Southern,Sun Belt,passAttempts,40,
3025,2017,Nevada,Mountain West,fourthDowns,2,
3026,2017,Wyoming,Mountain West,fourthDownConversions,0,
3027,2017,Florida Atlantic,Conference USA,kickReturnYards,137,
3028,2017,Miami,ACC,kickReturns,2,
3029,2017,New Mexico State,Sun Belt,passCompletions,51,
3030,2017,UAB,Conference USA,totalYards,856,
3031,2017,Central Michigan,Mid-American,penaltyYards,57,
3032,2017,Nebraska,Big Ten,passesIntercepted,2,
3033,2017,Kansas State,Big 12,passAttempts,41,
3034,2017,San Diego State,Mountain West,thirdDowns,26,
3035,2017,Ball State,Mid-American,fourthDowns,4,
3036,2017,Stanford,Pac-12,turnovers,2,
3037,2017,Baylor,Big 12,passingTDs,3,
3038,2017,Illinois,Big Ten,kickReturns,2,
3039,2017,Western Michigan,Mid-American,passingTDs,0,
3040,2017,Oregon,Pac-12,turnovers,3,
3041,2017,Buffalo,Mid-American,rushingYards,141,
3042,2017,Mississippi State,SEC,totalYards,762,
3043,2017,Iowa,Big Ten,interceptions,1,
3044,2017,Temple,American Athletic,penalties,6,
3045,2017,Rice,Conference USA,turnovers,7,
3046,2017,Charlotte,Conference USA,netPassingYards,95,
3047,2017,Army,FBS Independents,totalYards,392,
3048,2017,Utah,Pac-12,netPassingYards,527,
3049,2017,New Mexico State,Sun Belt,interceptionYards,7,
3050,2017,Florida International,Conference USA,puntReturns,1,
3051,2017,Mississippi State,SEC,games,2,
3052,2017,Idaho,Sun Belt,netPassingYards,648,
3053,2017,Syracuse,ACC,puntReturns,3,
3054,2017,Notre Dame,FBS Independents,totalYards,1132,
3055,2017,Texas State,Sun Belt,passCompletions,60,
3056,2017,Rutgers,Big Ten,kickReturnYards,163,
3057,2017,Bowling Green,Mid-American,penaltyYards,73,
3058,2017,Boise State,Mountain West,fourthDownConversions,0,
3059,2017,Georgia Tech,ACC,games,2,
3060,2017,Rutgers,Big Ten,puntReturnYards,0,
3061,2017,North Texas,Conference USA,interceptionTDs,0,
3062,2017,NC State,ACC,penaltyYards,158,
3063,2017,Fresno State,Mountain West,passAttempts,47,
3064,2017,Florida Atlantic,Conference USA,fumblesLost,0,
3065,2017,Georgia State,Sun Belt,turnovers,2,
3066,2017,Western Kentucky,Conference USA,thirdDownConversions,18,
3067,2017,Western Michigan,Mid-American,interceptions,1,
3068,2017,Florida International,Conference USA,thirdDowns,25,
3069,2017,Indiana,Big Ten,kickReturns,9,
3070,2017,Washington State,Pac-12,totalYards,1083,
3071,2017,Georgia Southern,Sun Belt,turnovers,4,
3072,2017,UAB,Conference USA,passAttempts,50,
3073,2017,South Florida,American Athletic,kickReturnTDs,0,
3074,2017,Eastern Michigan,Mid-American,fumblesLost,1,
3075,2017,Oklahoma State,Big 12,turnovers,7,
3076,2017,Memphis,American Athletic,games,2,
3077,2017,Miami (OH),Mid-American,penaltyYards,95,
3078,2017,Clemson,ACC,passingTDs,3,
3079,2017,Oklahoma,Big 12,netPassingYards,879,
3080,2017,Boise State,Mountain West,rushingTDs,3,
3081,2017,Oregon,Pac-12,thirdDownConversions,13,
3082,2017,Florida State,ACC,passesIntercepted,1,
3083,2017,Appalachian State,Sun Belt,kickReturnYards,174,
3084,2017,South Carolina,SEC,interceptions,2,
3085,2017,Arkansas State,Sun Belt,firstDowns,24,
3086,2017,UMass,FBS Independents,kickReturnTDs,0,
3087,2017,Louisiana,Sun Belt,kickReturnYards,31,
3088,2017,San José State,Mountain West,possessionTime,164700,
3089,2017,Notre Dame,FBS Independents,fourthDowns,3,
3090,2017,Northern Illinois,Mid-American,interceptions,2,
3091,2017,Northern Illinois,Mid-American,thirdDownConversions,11,
3092,2017,Army,FBS Independents,fumblesLost,0,
3093,2017,Texas A&M,SEC,interceptionYards,0,
3094,2017,Michigan,Big Ten,kickReturns,6,
3095,2017,Stanford,Pac-12,thirdDowns,28,
