,_season,_team,_conference,_stat_name,_stat_value,discriminator
2188,2010,Alabama,SEC,firstDowns,24,
2189,2010,Buffalo,Mid-American,interceptions,3,
2190,2010,Kentucky,SEC,kickReturnTDs,0,
2191,2010,Fresno State,Western Athletic,totalYards,353,
2192,2010,Fresno State,Western Athletic,rushingTDs,2,
2193,2010,Arizona,Pac-10,thirdDowns,28,
2194,2010,SMU,Conference USA,turnovers,6,
2195,2010,Connecticut,Big East,passAttempts,49,
2196,2010,Vanderbilt,SEC,totalYards,403,
2197,2010,Texas A&M,Big 12,penalties,21,
2198,2010,Oregon State,Pac-10,rushingTDs,3,
2199,2010,Syracuse,Big East,passingTDs,3,
2200,2010,Indiana,Big Ten,fourthDownConversions,1,
2201,2010,New Mexico State,Western Athletic,rushingAttempts,80,
2202,2010,Kansas State,Big 12,fourthDownConversions,1,
2203,2010,Virginia Tech,ACC,passingTDs,3,
2204,2010,Arizona,Pac-10,fourthDowns,2,
2205,2010,Colorado,Big 12,kickReturnYards,185,
2206,2010,Oklahoma State,Big 12,games,2,
2207,2010,Toledo,Mid-American,puntReturns,8,
2208,2010,Arkansas,SEC,netPassingYards,702,
2209,2010,Connecticut,Big East,rushingTDs,1,
2210,2010,Washington State,Pac-10,rushingYards,98,
2211,2010,Utah State,Western Athletic,rushingTDs,4,
2212,2010,Ball State,Mid-American,thirdDowns,25,
2213,2010,Texas Tech,Big 12,fourthDowns,5,
2214,2010,Navy,FBS Independents,passesIntercepted,2,
2215,2010,Northern Illinois,Mid-American,firstDowns,51,
2216,2010,Washington,Pac-10,passCompletions,27,
2217,2010,South Florida,Big East,interceptions,0,
2218,2010,North Carolina,ACC,passCompletions,35,
2219,2010,Rutgers,Big East,firstDowns,12,
2220,2010,Utah,Mountain West,puntReturns,2,
2221,2010,Texas,Big 12,passesIntercepted,2,
2222,2010,SMU,Conference USA,rushingTDs,3,
2223,2010,East Carolina,Conference USA,fourthDowns,4,
2224,2010,Wyoming,Mountain West,passesIntercepted,3,
2225,2010,Syracuse,Big East,turnovers,3,
2226,2010,Arkansas,SEC,passAttempts,77,
2227,2010,Arizona,Pac-10,fourthDownConversions,2,
2228,2010,Florida,SEC,rushingYards,231,
2229,2010,Houston,Conference USA,firstDowns,62,
2230,2010,Auburn,SEC,fourthDownConversions,0,
2231,2010,Ole Miss,SEC,kickReturnYards,240,
2232,2010,Oklahoma State,Big 12,rushingYards,425,
2233,2010,Ohio State,Big Ten,kickReturnYards,65,
2234,2010,Rutgers,Big East,passAttempts,22,
2235,2010,Louisiana Monroe,Sun Belt,penalties,17,
2236,2010,Tulsa,Conference USA,kickReturnYards,54,
2237,2010,Virginia Tech,ACC,kickReturns,1,
2238,2010,Tulane,Conference USA,netPassingYards,336,
2239,2010,Navy,FBS Independents,penalties,2,
2240,2010,Texas Tech,Big 12,fourthDownConversions,2,
2241,2010,Northwestern,Big Ten,netPassingYards,488,
2242,2010,Louisiana Monroe,Sun Belt,penaltyYards,147,
2243,2010,Northern Illinois,Mid-American,interceptionTDs,0,
2244,2010,Arkansas State,Sun Belt,kickReturnYards,25,
2245,2010,Clemson,ACC,fourthDownConversions,0,
2246,2010,Houston,Conference USA,kickReturns,6,
2247,2010,Kent State,Mid-American,kickReturns,5,
2248,2010,UCF,Conference USA,interceptions,1,
2249,2010,Texas A&M,Big 12,thirdDowns,27,
2250,2010,Northern Illinois,Mid-American,fumblesLost,0,
2251,2010,Vanderbilt,SEC,interceptionTDs,0,
2252,2010,Texas Tech,Big 12,rushingAttempts,63,
2253,2010,Toledo,Mid-American,thirdDownConversions,10,
2254,2010,Wake Forest,ACC,kickReturns,11,
2255,2010,Memphis,Conference USA,kickReturnTDs,0,
2256,2010,Alabama,SEC,puntReturnTDs,0,
2257,2010,Missouri,Big 12,games,2,
2258,2010,Rutgers,Big East,puntReturnYards,40,
2259,2010,USC,Pac-10,kickReturns,8,
2260,2010,Utah,Mountain West,penaltyYards,71,
2261,2010,West Virginia,Big East,passCompletions,42,
2262,2010,East Carolina,Conference USA,passAttempts,101,
2263,2010,Iowa,Big Ten,fumblesLost,0,
2264,2010,UCLA,Pac-10,thirdDownConversions,10,
2265,2010,Kansas,Big 12,thirdDowns,37,
2266,2010,UNLV,Mountain West,turnovers,2,
2267,2010,Georgia,SEC,puntReturns,4,
2268,2010,Ohio State,Big Ten,passCompletions,39,
2269,2010,Notre Dame,FBS Independents,firstDowns,48,
2270,2010,South Carolina,SEC,fourthDownConversions,0,
2271,2010,Georgia,SEC,fourthDowns,0,
2272,2010,Boston College,ACC,fourthDownConversions,2,
2273,2010,Iowa,Big Ten,firstDowns,41,
2274,2010,Michigan,Big Ten,kickReturns,6,
2275,2010,Central Michigan,Mid-American,penaltyYards,65,
2276,2010,Ohio State,Big Ten,thirdDowns,19,
2277,2010,Virginia Tech,ACC,penaltyYards,19,
2278,2010,Vanderbilt,SEC,kickReturnTDs,0,
2279,2010,UAB,Conference USA,interceptionTDs,0,
2280,2010,TCU,Mountain West,passingTDs,3,
2281,2010,Texas,Big 12,interceptions,4,
2282,2010,Illinois,Big Ten,kickReturns,6,
2283,2010,Nebraska,Big 12,fumblesLost,1,
2284,2010,Florida State,ACC,netPassingYards,210,
2285,2010,Ohio State,Big Ten,puntReturns,11,
2286,2010,UCF,Conference USA,puntReturnYards,95,
2287,2010,Syracuse,Big East,rushingAttempts,82,
2288,2010,Akron,Mid-American,thirdDownConversions,8,
2289,2010,Arkansas State,Sun Belt,penaltyYards,50,
2290,2010,Texas Tech,Big 12,possessionTime,123720,
2291,2010,Middle Tennessee,Sun Belt,fumblesLost,1,
2292,2010,Connecticut,Big East,passingTDs,0,
2293,2010,Pittsburgh,Big East,penalties,8,
2294,2010,Eastern Michigan,Mid-American,puntReturnTDs,0,
2295,2010,Arizona State,Pac-10,penalties,14,
2296,2010,Middle Tennessee,Sun Belt,interceptionYards,70,
2297,2010,Navy,FBS Independents,puntReturnTDs,0,
2298,2010,Ohio State,Big Ten,penalties,9,
2299,2010,Georgia Tech,ACC,totalYards,325,
2300,2010,Bowling Green,Mid-American,interceptionTDs,0,
2301,2010,Vanderbilt,SEC,kickReturns,11,
2302,2010,San José State,Western Athletic,passCompletions,46,
2303,2010,Idaho,Western Athletic,interceptionTDs,0,
2304,2010,North Carolina,ACC,puntReturnTDs,0,
2305,2010,Georgia,SEC,passCompletions,27,
2306,2010,Indiana,Big Ten,rushingYards,174,
2307,2010,Louisiana Monroe,Sun Belt,passCompletions,48,
2308,2010,Louisville,Big East,rushingYards,263,
2309,2010,Ohio,Mid-American,thirdDowns,17,
2310,2010,Duke,ACC,possessionTime,139560,
2311,2010,North Texas,Sun Belt,fourthDownConversions,2,
2312,2010,Arizona State,Pac-10,interceptionYards,0,
2313,2010,UCF,Conference USA,rushingYards,387,
2314,2010,Miami,ACC,thirdDownConversions,11,
2315,2010,Utah State,Western Athletic,totalYards,671,
2316,2010,Maryland,ACC,thirdDowns,31,
2317,2010,Washington,Pac-10,rushingTDs,1,
2318,2010,Kansas State,Big 12,kickReturnYards,310,
2319,2010,UAB,Conference USA,fumblesLost,3,
2320,2010,Colorado State,Mountain West,puntReturnTDs,0,
2321,2010,Tulane,Conference USA,kickReturnTDs,0,
2322,2010,Houston,Conference USA,fumblesLost,2,
2323,2010,Ole Miss,SEC,possessionTime,137340,
2324,2010,Rutgers,Big East,puntReturnTDs,1,
2325,2010,Alabama,SEC,possessionTime,68640,
2326,2010,Wyoming,Mountain West,possessionTime,149460,
2327,2010,Oklahoma,Big 12,thirdDowns,29,
2328,2010,San José State,Western Athletic,fourthDownConversions,0,
2329,2010,Kentucky,SEC,firstDowns,46,
2330,2010,Colorado,Big 12,puntReturns,7,
2331,2010,Virginia Tech,ACC,puntReturnTDs,0,
2332,2010,Georgia Tech,ACC,fumblesLost,0,
2333,2010,Akron,Mid-American,rushingYards,174,
2334,2010,SMU,Conference USA,puntReturns,6,
2335,2010,Vanderbilt,SEC,thirdDowns,26,
2336,2010,Syracuse,Big East,fourthDowns,1,
2337,2010,Louisiana,Sun Belt,kickReturnTDs,0,
2338,2010,Wake Forest,ACC,totalYards,155,
2339,2010,Washington State,Pac-10,passAttempts,66,
2340,2010,Texas A&M,Big 12,games,2,
2341,2010,Florida,SEC,interceptionYards,102,
2342,2010,Clemson,ACC,fourthDowns,1,
2343,2010,Oregon State,Pac-10,fourthDowns,2,
2344,2010,Boise State,Western Athletic,passAttempts,29,
2345,2010,Colorado,Big 12,puntReturnTDs,0,
2346,2010,NC State,ACC,netPassingYards,199,
2347,2010,Rice,Conference USA,netPassingYards,181,
2348,2010,Mississippi State,SEC,thirdDownConversions,12,
2349,2010,UAB,Conference USA,puntReturnYards,2,
2350,2010,Louisiana,Sun Belt,passAttempts,78,
2351,2010,Arkansas,SEC,possessionTime,125580,
2352,2010,Oregon,Pac-10,rushingTDs,8,
2353,2010,Auburn,SEC,netPassingYards,330,
2354,2010,Texas,Big 12,fumblesLost,2,
2355,2010,Clemson,ACC,games,2,
2356,2010,Florida Atlantic,Sun Belt,puntReturnTDs,0,
2357,2010,Alabama,SEC,penalties,5,
2358,2010,Wake Forest,ACC,penaltyYards,30,
2359,2010,Toledo,Mid-American,passCompletions,26,
2360,2010,Oregon State,Pac-10,fumblesLost,0,
2361,2010,Connecticut,Big East,passCompletions,28,
2362,2010,Michigan State,Big Ten,passingTDs,4,
2363,2010,Auburn,SEC,interceptionYards,33,
2364,2010,New Mexico,Mountain West,passAttempts,58,
2365,2010,West Virginia,Big East,turnovers,7,
2366,2010,Boston College,ACC,netPassingYards,341,
2367,2010,Illinois,Big Ten,totalYards,680,
2368,2010,Air Force,Mountain West,totalYards,642,
2369,2010,Bowling Green,Mid-American,possessionTime,123780,
2370,2010,Louisiana Tech,Western Athletic,netPassingYards,246,
2371,2010,South Florida,Big East,passCompletions,13,
2372,2010,South Florida,Big East,interceptionYards,13,
2373,2010,South Florida,Big East,thirdDowns,12,
2374,2010,Colorado,Big 12,fourthDownConversions,1,
2375,2010,Clemson,ACC,kickReturns,7,
2376,2010,Oregon,Pac-10,possessionTime,107460,
2377,2010,Maryland,ACC,fourthDowns,4,
2378,2010,Louisiana,Sun Belt,fumblesLost,1,
2379,2010,North Carolina,ACC,turnovers,5,
2380,2010,Oregon,Pac-10,kickReturnYards,200,
2381,2010,Central Michigan,Mid-American,puntReturns,3,
2382,2010,Florida Atlantic,Sun Belt,penalties,19,
2383,2010,Iowa,Big Ten,netPassingYards,459,
2384,2010,Louisville,Big East,thirdDowns,27,
2385,2010,UCLA,Pac-10,penaltyYards,91,
2386,2010,USC,Pac-10,kickReturnYards,200,
2387,2010,Washington State,Pac-10,penalties,15,
2388,2010,Purdue,Big Ten,passCompletions,22,
2389,2010,Miami,ACC,games,2,
2390,2010,Virginia,ACC,possessionTime,140520,
2391,2010,Stanford,Pac-10,totalYards,909,
2392,2010,BYU,Mountain West,totalYards,298,
2393,2010,Western Kentucky,Sun Belt,kickReturnYards,177,
2394,2010,Arkansas,SEC,kickReturns,7,
2395,2010,Missouri,Big 12,totalYards,827,
2396,2010,Louisiana Tech,Western Athletic,firstDowns,25,
2397,2010,BYU,Mountain West,rushingAttempts,51,
2398,2010,TCU,Mountain West,kickReturns,4,
2399,2010,Virginia,ACC,interceptionTDs,0,
2400,2010,UTEP,Conference USA,rushingAttempts,67,
2401,2010,South Florida,Big East,fourthDownConversions,0,
2402,2010,Florida International,Sun Belt,puntReturns,2,
2403,2010,Kansas,Big 12,interceptions,3,
2404,2010,Washington,Pac-10,totalYards,397,
2405,2010,Louisville,Big East,rushingTDs,0,
2406,2010,San Diego State,Mountain West,puntReturnYards,31,
2407,2010,Toledo,Mid-American,penaltyYards,117,
2408,2010,Wake Forest,ACC,kickReturnTDs,0,
2409,2010,Vanderbilt,SEC,turnovers,2,
2410,2010,East Carolina,Conference USA,netPassingYards,596,
2411,2010,Texas Tech,Big 12,rushingYards,240,
2412,2010,Virginia,ACC,totalYards,812,
2413,2010,Pittsburgh,Big East,kickReturnYards,122,
2414,2010,Southern Mississippi,Conference USA,rushingAttempts,41,
2415,2010,Oregon State,Pac-10,games,1,
2416,2010,Memphis,Conference USA,penalties,3,
2417,2010,Northwestern,Big Ten,turnovers,2,
2418,2010,Northern Illinois,Mid-American,penalties,13,
2419,2010,BYU,Mountain West,games,1,
2420,2010,Middle Tennessee,Sun Belt,firstDowns,20,
2421,2010,Boston College,ACC,fourthDowns,4,
2422,2010,Vanderbilt,SEC,penalties,11,
2423,2010,South Florida,Big East,interceptionTDs,0,
2424,2010,NC State,ACC,rushingTDs,3,
2425,2010,Western Michigan,Mid-American,interceptionYards,1,
2426,2010,Michigan State,Big Ten,turnovers,4,
2427,2010,UNLV,Mountain West,passingTDs,1,
2428,2010,Oklahoma State,Big 12,penalties,18,
2429,2010,South Florida,Big East,rushingAttempts,36,
2430,2010,Southern Mississippi,Conference USA,kickReturns,6,
2431,2010,Tulsa,Conference USA,kickReturnTDs,0,
2432,2010,Arizona,Pac-10,interceptions,1,
2433,2010,Northern Illinois,Mid-American,games,2,
2434,2010,Wisconsin,Big Ten,possessionTime,73920,
2435,2010,Memphis,Conference USA,passingTDs,0,
2436,2010,Washington,Pac-10,rushingYards,117,
2437,2010,Boise State,Western Athletic,thirdDownConversions,4,
2438,2010,UAB,Conference USA,puntReturns,3,
2439,2010,Baylor,Big 12,penalties,11,
2440,2010,SMU,Conference USA,passCompletions,45,
2441,2010,South Florida,Big East,passesIntercepted,1,
2442,2010,Oklahoma,Big 12,turnovers,3,
2443,2010,Houston,Conference USA,interceptionYards,79,
2444,2010,Wisconsin,Big Ten,puntReturns,1,
2445,2010,Auburn,SEC,rushingYards,783,
2446,2010,Indiana,Big Ten,kickReturnTDs,0,
2447,2010,Ball State,Mid-American,totalYards,629,
2448,2010,Iowa,Big Ten,games,2,
2449,2010,Florida Atlantic,Sun Belt,passesIntercepted,4,
2450,2010,North Carolina,ACC,passingTDs,1,
2451,2010,Iowa State,Big 12,kickReturnYards,174,
2452,2010,East Carolina,Conference USA,penaltyYards,109,
2453,2010,Ohio,Mid-American,puntReturns,8,
2454,2010,Navy,FBS Independents,interceptionYards,1,
2455,2010,Kansas State,Big 12,passCompletions,46,
2456,2010,Houston,Conference USA,rushingAttempts,95,
2457,2010,Navy,FBS Independents,kickReturns,8,
2458,2010,Michigan,Big Ten,kickReturnYards,147,
2459,2010,Wake Forest,ACC,interceptions,2,
2460,2010,UTEP,Conference USA,interceptionTDs,0,
2461,2010,New Mexico,Mountain West,fourthDownConversions,1,
2462,2010,California,Pac-10,interceptionYards,18,
2463,2010,Virginia Tech,ACC,netPassingYards,339,
2464,2010,Connecticut,Big East,kickReturnTDs,0,
2465,2010,Central Michigan,Mid-American,games,2,
2466,2010,Cincinnati,Big East,netPassingYards,723,
2467,2010,Iowa State,Big 12,fumblesLost,1,
2468,2010,Arkansas State,Sun Belt,possessionTime,57540,
2469,2010,Tulane,Conference USA,passesIntercepted,2,
2470,2010,Central Michigan,Mid-American,kickReturnYards,163,
2471,2010,Kent State,Mid-American,fourthDownConversions,3,
2472,2010,Army,FBS Independents,rushingAttempts,49,
2473,2010,Ohio,Mid-American,interceptions,5,
2474,2010,Mississippi State,SEC,rushingAttempts,92,
2475,2010,Toledo,Mid-American,fourthDownConversions,2,
2476,2010,Southern Mississippi,Conference USA,passCompletions,30,
2477,2010,Toledo,Mid-American,penalties,13,
2478,2010,Wisconsin,Big Ten,thirdDowns,12,
2479,2010,Louisville,Big East,kickReturns,6,
2480,2010,Notre Dame,FBS Independents,fourthDownConversions,2,
2481,2010,East Carolina,Conference USA,rushingAttempts,52,
2482,2010,Penn State,Big Ten,possessionTime,139020,
2483,2010,UCLA,Pac-10,possessionTime,132300,
2484,2010,Temple,Mid-American,rushingYards,456,
2485,2010,Georgia,SEC,rushingYards,303,
2486,2010,New Mexico State,Western Athletic,netPassingYards,393,
2487,2010,Minnesota,Big Ten,thirdDowns,27,
2488,2010,Tulsa,Conference USA,fourthDowns,0,
2489,2010,North Texas,Sun Belt,rushingAttempts,41,
2490,2010,Missouri,Big 12,rushingYards,320,
2491,2010,Nevada,Western Athletic,puntReturnYards,33,
2492,2010,Boise State,Western Athletic,kickReturnTDs,0,
2493,2010,Miami,ACC,passingTDs,5,
2494,2010,Boston College,ACC,kickReturns,8,
2495,2010,Indiana,Big Ten,penalties,9,
2496,2010,Minnesota,Big Ten,firstDowns,36,
2497,2010,Middle Tennessee,Sun Belt,rushingAttempts,55,
2498,2010,Vanderbilt,SEC,fumblesLost,0,
2499,2010,Tulane,Conference USA,fourthDowns,4,
2500,2010,Washington,Pac-10,kickReturnYards,251,
2501,2010,Temple,Mid-American,games,2,
2502,2010,Arkansas,SEC,interceptionYards,58,
2503,2010,Rice,Conference USA,passAttempts,20,
2504,2010,Tennessee,SEC,kickReturnYards,255,
2505,2010,Michigan,Big Ten,thirdDowns,13,
2506,2010,Tennessee,SEC,totalYards,719,
2507,2010,West Virginia,Big East,puntReturnYards,20,
2508,2010,UCF,Conference USA,firstDowns,43,
2509,2010,Buffalo,Mid-American,passAttempts,66,
2510,2010,Marshall,Conference USA,penaltyYards,132,
2511,2010,Florida State,ACC,rushingAttempts,33,
2512,2010,Miami (OH),Mid-American,rushingYards,77,
2513,2010,Vanderbilt,SEC,rushingYards,225,
2514,2010,Colorado,Big 12,penalties,12,
2515,2010,Penn State,Big Ten,puntReturnYards,34,
2516,2010,Michigan,Big Ten,rushingYards,233,
2517,2010,TCU,Mountain West,passAttempts,45,
2518,2010,Northern Illinois,Mid-American,netPassingYards,354,
2519,2010,Miami (OH),Mid-American,fourthDownConversions,0,
2520,2010,Marshall,Conference USA,fourthDownConversions,0,
2521,2010,South Florida,Big East,kickReturnTDs,0,
2522,2010,Kansas State,Big 12,turnovers,5,
2523,2010,UCLA,Pac-10,fourthDowns,2,
2524,2010,Middle Tennessee,Sun Belt,passingTDs,2,
2525,2010,Nevada,Western Athletic,penalties,9,
2526,2010,UTEP,Conference USA,totalYards,602,
2527,2010,Fresno State,Western Athletic,passAttempts,19,
2528,2010,Arizona State,Pac-10,penaltyYards,107,
2529,2010,New Mexico,Mountain West,rushingAttempts,65,
2530,2010,Ole Miss,SEC,kickReturnTDs,0,
2531,2010,Florida Atlantic,Sun Belt,rushingTDs,2,
2532,2010,Vanderbilt,SEC,firstDowns,19,
2533,2010,Western Kentucky,Sun Belt,firstDowns,38,
2534,2010,Syracuse,Big East,interceptions,1,
2535,2010,UCLA,Pac-10,penalties,9,
2536,2010,Navy,FBS Independents,fourthDowns,3,
2537,2010,Penn State,Big Ten,interceptionTDs,0,
2538,2010,Boise State,Western Athletic,passingTDs,3,
2539,2010,New Mexico State,Western Athletic,passAttempts,73,
2540,2010,Iowa State,Big 12,thirdDownConversions,12,
2541,2010,Western Michigan,Mid-American,firstDowns,45,
2542,2010,New Mexico,Mountain West,thirdDowns,26,
2543,2010,Tulane,Conference USA,puntReturnYards,2,
2544,2010,Rice,Conference USA,thirdDownConversions,4,
2545,2010,Rice,Conference USA,totalYards,229,
2546,2010,Troy,Sun Belt,penaltyYards,45,
2547,2010,Virginia,ACC,puntReturnYards,16,
2548,2010,Pittsburgh,Big East,firstDowns,39,
2549,2010,Western Kentucky,Sun Belt,possessionTime,135420,
2550,2010,North Carolina,ACC,netPassingYards,404,
2551,2010,Purdue,Big Ten,kickReturnYards,193,
2552,2010,Ole Miss,SEC,netPassingYards,518,
2553,2010,Central Michigan,Mid-American,passesIntercepted,2,
2554,2010,Connecticut,Big East,totalYards,473,
2555,2010,Western Kentucky,Sun Belt,interceptionYards,63,
2556,2010,UTEP,Conference USA,passCompletions,32,
2557,2010,Missouri,Big 12,fourthDowns,2,
2558,2010,Mississippi State,SEC,fourthDownConversions,1,
2559,2010,Kansas State,Big 12,firstDowns,40,
2560,2010,Oklahoma State,Big 12,rushingTDs,3,
2561,2010,Louisiana Monroe,Sun Belt,totalYards,697,
2562,2010,Rice,Conference USA,games,1,
2563,2010,Missouri,Big 12,penalties,16,
2564,2010,Southern Mississippi,Conference USA,possessionTime,56700,
2565,2010,LSU,SEC,penaltyYards,24,
2566,2010,San José State,Western Athletic,rushingAttempts,42,
2567,2010,Michigan State,Big Ten,interceptions,3,
2568,2010,Alabama,SEC,totalYards,536,
2569,2010,Western Michigan,Mid-American,puntReturns,5,
2570,2010,USC,Pac-10,rushingTDs,3,
2571,2010,Michigan State,Big Ten,games,2,
2572,2010,Hawai'i,Western Athletic,rushingYards,357,
2573,2010,Northwestern,Big Ten,passAttempts,60,
2574,2010,Navy,FBS Independents,kickReturnTDs,0,
2575,2010,North Texas,Sun Belt,kickReturnYards,54,
2576,2010,Louisiana Monroe,Sun Belt,kickReturns,9,
2577,2010,Washington State,Pac-10,thirdDowns,24,
2578,2010,Michigan State,Big Ten,penalties,11,
2579,2010,Arizona State,Pac-10,rushingTDs,3,
2580,2010,Virginia,ACC,kickReturnYards,126,
2581,2010,Rutgers,Big East,rushingTDs,1,
2582,2010,UTEP,Conference USA,puntReturns,4,
2583,2010,Cincinnati,Big East,penaltyYards,165,
2584,2010,Virginia,ACC,passesIntercepted,6,
2585,2010,Virginia,ACC,interceptions,1,
2586,2010,Louisiana Tech,Western Athletic,kickReturns,6,
2587,2010,Florida State,ACC,rushingYards,177,
2588,2010,Michigan,Big Ten,turnovers,0,
2589,2010,Texas Tech,Big 12,penaltyYards,123,
2590,2010,Texas,Big 12,passingTDs,2,
2591,2010,Duke,ACC,puntReturnTDs,0,
2592,2010,Purdue,Big Ten,fourthDowns,5,
2593,2010,California,Pac-10,fourthDownConversions,0,
2594,2010,North Texas,Sun Belt,fourthDowns,2,
2595,2010,NC State,ACC,puntReturnYards,8,
2596,2010,Fresno State,Western Athletic,fourthDownConversions,1,
2597,2010,Illinois,Big Ten,kickReturnTDs,0,
2598,2010,Kent State,Mid-American,firstDowns,43,
2599,2010,Missouri,Big 12,penaltyYards,117,
2600,2010,Illinois,Big Ten,penaltyYards,104,
2601,2010,Pittsburgh,Big East,rushingTDs,4,
2602,2010,New Mexico,Mountain West,firstDowns,27,
2603,2010,Wisconsin,Big Ten,thirdDownConversions,6,
2604,2010,Florida State,ACC,totalYards,373,
2605,2010,Oklahoma,Big 12,puntReturnYards,14,
2606,2010,Bowling Green,Mid-American,interceptions,4,
2607,2010,UCLA,Pac-10,firstDowns,34,
2608,2010,Purdue,Big Ten,thirdDownConversions,5,
2609,2010,Akron,Mid-American,passAttempts,51,
2610,2010,Western Kentucky,Sun Belt,fourthDownConversions,1,
2611,2010,New Mexico,Mountain West,rushingYards,205,
2612,2010,Texas A&M,Big 12,rushingYards,401,
2613,2010,Wake Forest,ACC,passCompletions,17,
2614,2010,Pittsburgh,Big East,interceptionYards,5,
