,_season,_team,_conference,_stat_name,_stat_value,discriminator
2355,2018,Vanderbilt,SEC,firstDowns,25,
2356,2018,Air Force,Mountain West,rushingTDs,4,
2357,2018,Iowa,Big Ten,penalties,14,
2358,2018,Troy,Sun Belt,passCompletions,27,
2359,2018,San José State,Mountain West,passCompletions,45,
2360,2018,Washington,Pac-12,puntReturnTDs,0,
2361,2018,Central Michigan,Mid-American,passingTDs,0,
2362,2018,UMass,FBS Independents,games,2,
2363,2018,Iowa State,Big 12,kickReturnYards,58,
2364,2018,Fresno State,Mountain West,kickReturnYards,117,
2365,2018,NC State,ACC,passesIntercepted,1,
2366,2018,Miami,ACC,kickReturns,9,
2367,2018,Rice,Conference USA,passAttempts,69,
2368,2018,Southern Mississippi,Conference USA,netPassingYards,431,
2369,2018,SMU,American Athletic,passAttempts,85,
2370,2018,Virginia,ACC,passingTDs,4,
2371,2018,Oklahoma State,Big 12,rushingAttempts,96,
2372,2018,Iowa,Big Ten,interceptions,2,
2373,2018,Boise State,Mountain West,thirdDowns,26,
2374,2018,Iowa,Big Ten,kickReturnTDs,0,
2375,2018,Houston,American Athletic,kickReturns,3,
2376,2018,Florida International,Conference USA,rushingTDs,2,
2377,2018,Fresno State,Mountain West,rushingAttempts,67,
2378,2018,UNLV,Mountain West,rushingTDs,1,
2379,2018,Utah,Pac-12,passAttempts,48,
2380,2018,Oklahoma,Big 12,kickReturns,3,
2381,2018,Fresno State,Mountain West,puntReturnYards,39,
2382,2018,SMU,American Athletic,netPassingYards,631,
2383,2018,Michigan,Big Ten,puntReturns,2,
2384,2018,Marshall,Conference USA,turnovers,4,
2385,2018,Tulsa,American Athletic,thirdDownConversions,9,
2386,2018,Miami (OH),Mid-American,puntReturns,1,
2387,2018,Oregon,Pac-12,games,2,
2388,2018,Kansas State,Big 12,games,2,
2389,2018,Arizona,Pac-12,penalties,12,
2390,2018,Kansas State,Big 12,rushingAttempts,79,
2391,2018,Stanford,Pac-12,puntReturnYards,56,
2392,2018,North Texas,Conference USA,kickReturns,1,
2393,2018,Rice,Conference USA,interceptionTDs,0,
2394,2018,Washington State,Pac-12,thirdDowns,25,
2395,2018,Colorado,Pac-12,fourthDownConversions,1,
2396,2018,Southern Mississippi,Conference USA,interceptionTDs,0,
2397,2018,Ole Miss,SEC,puntReturnYards,13,
2398,2018,USC,Pac-12,turnovers,2,
2399,2018,North Texas,Conference USA,passAttempts,35,
2400,2018,UCF,American Athletic,kickReturnTDs,0,
2401,2018,Georgia Tech,ACC,firstDowns,61,
2402,2018,Maryland,Big Ten,totalYards,812,
2403,2018,Rutgers,Big Ten,kickReturnTDs,0,
2404,2018,Middle Tennessee,Conference USA,turnovers,1,
2405,2018,North Carolina,ACC,games,2,
2406,2018,Fresno State,Mountain West,possessionTime,228180,
2407,2018,North Texas,Conference USA,totalYards,497,
2408,2018,Northern Illinois,Mid-American,interceptions,0,
2409,2018,Wisconsin,Big Ten,thirdDowns,24,
2410,2018,Kentucky,SEC,penaltyYards,31,
2411,2018,Arizona State,Pac-12,interceptionYards,58,
2412,2018,Purdue,Big Ten,fourthDownConversions,3,
2413,2018,Miami,ACC,rushingYards,441,
2414,2018,San Diego State,Mountain West,games,2,
2415,2018,Texas A&M,SEC,passingTDs,2,
2416,2018,Oklahoma State,Big 12,turnovers,0,
2417,2018,Nebraska,Big Ten,rushingAttempts,82,
2418,2018,Arizona State,Pac-12,penalties,13,
2419,2018,Notre Dame,FBS Independents,rushingTDs,6,
2420,2018,Arkansas State,Sun Belt,passingTDs,4,
2421,2018,UT San Antonio,Conference USA,thirdDowns,12,
2422,2018,West Virginia,Big 12,fumblesLost,0,
2423,2018,Oregon State,Pac-12,turnovers,1,
2424,2018,Duke,ACC,totalYards,909,
2425,2018,North Texas,Conference USA,kickReturnYards,25,
2426,2018,Virginia Tech,ACC,fourthDownConversions,2,
2427,2018,Texas State,Sun Belt,rushingTDs,6,
2428,2018,Louisiana Monroe,Sun Belt,thirdDowns,10,
2429,2018,Akron,Mid-American,fourthDownConversions,0,
2430,2018,Clemson,ACC,passingTDs,10,
2431,2018,Arkansas State,Sun Belt,puntReturnYards,34,
2432,2018,New Mexico State,FBS Independents,kickReturns,6,
2433,2018,South Alabama,Sun Belt,thirdDowns,29,
2434,2018,Texas Tech,Big 12,passAttempts,101,
2435,2018,Bowling Green,Mid-American,thirdDownConversions,6,
2436,2018,Arizona State,Pac-12,fumblesLost,1,
2437,2018,Mississippi State,SEC,fourthDowns,2,
2438,2018,Ohio State,Big Ten,netPassingYards,252,
2439,2018,Penn State,Big Ten,penaltyYards,67,
2440,2018,Georgia Southern,Sun Belt,fourthDowns,1,
2441,2018,Washington,Pac-12,games,2,
2442,2018,Wyoming,Mountain West,penalties,10,
2443,2018,Colorado,Pac-12,games,2,
2444,2018,USC,Pac-12,passAttempts,55,
2445,2018,TCU,Big 12,puntReturnTDs,0,
2446,2018,South Florida,American Athletic,passAttempts,39,
2447,2018,South Florida,American Athletic,fumblesLost,1,
2448,2018,Auburn,SEC,fourthDowns,0,
2449,2018,South Alabama,Sun Belt,rushingTDs,0,
2450,2018,Purdue,Big Ten,kickReturnYards,155,
2451,2018,Utah State,Mountain West,kickReturns,4,
2452,2018,West Virginia,Big 12,rushingYards,404,
2453,2018,Eastern Michigan,Mid-American,interceptions,0,
2454,2018,Kansas State,Big 12,kickReturnTDs,0,
2455,2018,East Carolina,American Athletic,rushingYards,107,
2456,2018,Louisiana,Sun Belt,penalties,11,
2457,2018,Kent State,Mid-American,passCompletions,14,
2458,2018,Western Michigan,Mid-American,turnovers,7,
2459,2018,Auburn,SEC,passAttempts,30,
2460,2018,Memphis,American Athletic,netPassingYards,362,
2461,2018,Oregon,Pac-12,rushingAttempts,65,
2462,2018,Oklahoma,Big 12,penalties,15,
2463,2018,Penn State,Big Ten,puntReturnTDs,0,
2464,2018,Fresno State,Mountain West,interceptionYards,70,
2465,2018,Iowa,Big Ten,possessionTime,250860,
2466,2018,Kent State,Mid-American,puntReturnYards,6,
2467,2018,Memphis,American Athletic,rushingAttempts,52,
2468,2018,Colorado,Pac-12,totalYards,919,
2469,2018,Notre Dame,FBS Independents,thirdDowns,29,
2470,2018,USC,Pac-12,possessionTime,210840,
2471,2018,Georgia Tech,ACC,passAttempts,3,
2472,2018,Eastern Michigan,Mid-American,fourthDownConversions,1,
2473,2018,UCF,American Athletic,interceptions,1,
2474,2018,Ole Miss,SEC,fumblesLost,1,
2475,2018,Purdue,Big Ten,totalYards,773,
2476,2018,Colorado,Pac-12,rushingTDs,2,
2477,2018,Kansas State,Big 12,kickReturns,4,
2478,2018,Penn State,Big Ten,fourthDownConversions,2,
2479,2018,Texas,Big 12,kickReturnTDs,0,
2480,2018,Texas A&M,SEC,rushingAttempts,68,
2481,2018,Utah,Pac-12,fourthDowns,0,
2482,2018,Florida,SEC,thirdDownConversions,7,
2483,2018,Rutgers,Big Ten,turnovers,0,
2484,2018,Appalachian State,Sun Belt,thirdDownConversions,10,
2485,2018,Memphis,American Athletic,firstDowns,26,
2486,2018,Auburn,SEC,possessionTime,76740,
2487,2018,Purdue,Big Ten,rushingAttempts,44,
2488,2018,Rutgers,Big Ten,interceptions,0,
2489,2018,Oklahoma State,Big 12,puntReturnYards,22,
2490,2018,Northwestern,Big Ten,passCompletions,33,
2491,2018,Iowa,Big Ten,fourthDownConversions,2,
2492,2018,Ohio State,Big Ten,penaltyYards,46,
2493,2018,Duke,ACC,penaltyYards,61,
2494,2018,Ohio,Mid-American,firstDowns,54,
2495,2018,Virginia Tech,ACC,kickReturns,9,
2496,2018,UTEP,Conference USA,netPassingYards,311,
2497,2018,Troy,Sun Belt,turnovers,3,
2498,2018,Maryland,Big Ten,rushingYards,457,
2499,2018,South Carolina,SEC,interceptions,1,
2500,2018,Bowling Green,Mid-American,puntReturns,6,
2501,2018,Georgia Southern,Sun Belt,penaltyYards,62,
2502,2018,Louisville,ACC,interceptionYards,0,
2503,2018,Hawai'i,Mountain West,possessionTime,190320,
2504,2018,Kansas,Big 12,passingTDs,2,
2505,2018,Ole Miss,SEC,passCompletions,31,
2506,2018,West Virginia,Big 12,totalYards,1146,
2507,2018,Utah State,Mountain West,penaltyYards,143,
2508,2018,Oklahoma,Big 12,puntReturns,3,
2509,2018,Buffalo,Mid-American,possessionTime,106680,
2510,2018,NC State,ACC,puntReturnTDs,0,
2511,2018,Liberty,FBS Independents,puntReturnYards,-3,
2512,2018,Temple,American Athletic,passCompletions,31,
2513,2018,Texas Tech,Big 12,games,2,
2514,2018,Minnesota,Big Ten,kickReturnYards,190,
2515,2018,UT San Antonio,Conference USA,fourthDowns,3,
2516,2018,South Alabama,Sun Belt,fourthDowns,3,
2517,2018,Connecticut,American Athletic,turnovers,4,
2518,2018,Texas State,Sun Belt,kickReturnYards,62,
2519,2018,Utah,Pac-12,rushingAttempts,82,
2520,2018,Wisconsin,Big Ten,firstDowns,43,
2521,2018,Georgia Tech,ACC,totalYards,1029,
2522,2018,Nebraska,Big Ten,thirdDownConversions,9,
2523,2018,UCF,American Athletic,kickReturnYards,104,
2524,2018,Texas Tech,Big 12,passingTDs,5,
2525,2018,Liberty,FBS Independents,thirdDowns,13,
2526,2018,Indiana,Big Ten,thirdDowns,17,
2527,2018,Ball State,Mid-American,thirdDowns,27,
2528,2018,Memphis,American Athletic,turnovers,0,
2529,2018,Oregon,Pac-12,kickReturns,4,
2530,2018,Miami (OH),Mid-American,fourthDowns,4,
2531,2018,Washington,Pac-12,passesIntercepted,3,
2532,2018,Navy,American Athletic,kickReturnYards,22,
2533,2018,Nebraska,Big Ten,penalties,10,
2534,2018,Maryland,Big Ten,fumblesLost,2,
2535,2018,East Carolina,American Athletic,puntReturnTDs,0,
2536,2018,Pittsburgh,ACC,fourthDowns,3,
2537,2018,Penn State,Big Ten,kickReturnYards,95,
2538,2018,Northwestern,Big Ten,turnovers,3,
2539,2018,Rutgers,Big Ten,thirdDownConversions,9,
2540,2018,Louisiana Tech,Conference USA,firstDowns,36,
2541,2018,Georgia Southern,Sun Belt,passCompletions,9,
2542,2018,Arkansas,SEC,kickReturnTDs,0,
2543,2018,Miami (OH),Mid-American,rushingYards,140,
2544,2018,Marshall,Conference USA,fourthDowns,1,
2545,2018,Connecticut,American Athletic,thirdDowns,28,
2546,2018,Stanford,Pac-12,firstDowns,48,
2547,2018,Arkansas,SEC,games,1,
2548,2018,Houston,American Athletic,passCompletions,39,
2549,2018,Minnesota,Big Ten,passesIntercepted,3,
2550,2018,Air Force,Mountain West,kickReturnYards,34,
2551,2018,TCU,Big 12,rushingYards,210,
2552,2018,Oregon State,Pac-12,penaltyYards,90,
2553,2018,Wisconsin,Big Ten,thirdDownConversions,12,
2554,2018,Ohio,Mid-American,passingTDs,4,
2555,2018,Wisconsin,Big Ten,puntReturnTDs,0,
2556,2018,Minnesota,Big Ten,kickReturns,9,
2557,2018,California,Pac-12,penaltyYards,49,
2558,2018,New Mexico,Mountain West,kickReturnTDs,0,
2559,2018,San José State,Mountain West,fourthDowns,1,
2560,2018,West Virginia,Big 12,thirdDownConversions,8,
2561,2018,NC State,ACC,interceptionTDs,0,
2562,2018,Appalachian State,Sun Belt,thirdDowns,30,
2563,2018,Arizona State,Pac-12,rushingTDs,5,
2564,2018,Missouri,SEC,puntReturnYards,28,
2565,2018,California,Pac-12,fumblesLost,0,
2566,2018,New Mexico,Mountain West,fourthDownConversions,0,
2567,2018,Oklahoma State,Big 12,passCompletions,47,
2568,2018,West Virginia,Big 12,puntReturns,2,
2569,2018,Army,FBS Independents,interceptionYards,0,
2570,2018,Duke,ACC,netPassingYards,540,
2571,2018,Texas Tech,Big 12,rushingYards,137,
2572,2018,Kentucky,SEC,totalYards,383,
2573,2018,Northern Illinois,Mid-American,interceptionTDs,1,
2574,2018,UCLA,Pac-12,passesIntercepted,1,
2575,2018,USC,Pac-12,kickReturns,9,
2576,2018,Wyoming,Mountain West,passAttempts,18,
2577,2018,Utah,Pac-12,interceptions,4,
2578,2018,South Florida,American Athletic,totalYards,466,
2579,2018,Indiana,Big Ten,passingTDs,2,
2580,2018,Utah,Pac-12,possessionTime,205620,
2581,2018,Ole Miss,SEC,netPassingYards,379,
2582,2018,South Alabama,Sun Belt,passAttempts,53,
2583,2018,South Carolina,SEC,fourthDowns,1,
2584,2018,Kent State,Mid-American,puntReturns,5,
2585,2018,East Carolina,American Athletic,fourthDowns,2,
2586,2018,Wake Forest,ACC,thirdDowns,13,
2587,2018,Hawai'i,Mountain West,kickReturnTDs,0,
2588,2018,Connecticut,American Athletic,interceptions,2,
2589,2018,South Alabama,Sun Belt,games,2,
2590,2018,Eastern Michigan,Mid-American,games,2,
2591,2018,Michigan,Big Ten,passCompletions,11,
2592,2018,Texas,Big 12,rushingTDs,5,
2593,2018,Liberty,FBS Independents,turnovers,4,
2594,2018,Central Michigan,Mid-American,games,2,
2595,2018,Rutgers,Big Ten,possessionTime,101340,
2596,2018,Miami,ACC,rushingTDs,3,
2597,2018,Hawai'i,Mountain West,firstDowns,37,
2598,2018,Clemson,ACC,possessionTime,183540,
2599,2018,UAB,Conference USA,passingTDs,3,
2600,2018,South Florida,American Athletic,penalties,8,
2601,2018,Toledo,Mid-American,penaltyYards,101,
2602,2018,Vanderbilt,SEC,kickReturnTDs,0,
2603,2018,Notre Dame,FBS Independents,passingTDs,4,
2604,2018,UCLA,Pac-12,possessionTime,205380,
2605,2018,Tulsa,American Athletic,turnovers,2,
2606,2018,Tulsa,American Athletic,thirdDowns,23,
2607,2018,Nebraska,Big Ten,penaltyYards,79,
2608,2018,BYU,FBS Independents,kickReturnTDs,0,
2609,2018,UAB,Conference USA,rushingAttempts,100,
2610,2018,Notre Dame,FBS Independents,possessionTime,221580,
2611,2018,Appalachian State,Sun Belt,possessionTime,224580,
2612,2018,Temple,American Athletic,rushingYards,226,
2613,2018,Arkansas,SEC,firstDowns,21,
2614,2018,UTEP,Conference USA,firstDowns,31,
2615,2018,Illinois,Big Ten,possessionTime,190500,
2616,2018,Appalachian State,Sun Belt,passAttempts,46,
2617,2018,Arkansas,SEC,passingTDs,2,
2618,2018,Notre Dame,FBS Independents,passCompletions,49,
2619,2018,Kansas State,Big 12,thirdDowns,28,
2620,2018,Cincinnati,American Athletic,rushingYards,384,
2621,2018,Louisiana Tech,Conference USA,passCompletions,31,
2622,2018,Troy,Sun Belt,games,2,
2623,2018,Texas A&M,SEC,kickReturnYards,65,
2624,2018,Louisiana Tech,Conference USA,kickReturnYards,123,
2625,2018,Colorado,Pac-12,interceptionTDs,1,
2626,2018,Middle Tennessee,Conference USA,interceptionYards,156,
2627,2018,Texas Tech,Big 12,puntReturnYards,8,
2628,2018,Tennessee,SEC,puntReturns,4,
2629,2018,Houston,American Athletic,kickReturnTDs,0,
2630,2018,Clemson,ACC,games,2,
2631,2018,Buffalo,Mid-American,netPassingYards,358,
2632,2018,Old Dominion,Conference USA,games,1,
2633,2018,UT San Antonio,Conference USA,passAttempts,35,
2634,2018,West Virginia,Big 12,interceptionTDs,0,
2635,2018,Western Kentucky,Conference USA,rushingYards,277,
2636,2018,Akron,Mid-American,kickReturnTDs,0,
2637,2018,San Diego State,Mountain West,interceptions,0,
2638,2018,Boise State,Mountain West,totalYards,857,
2639,2018,Charlotte,Conference USA,thirdDowns,28,
2640,2018,Ball State,Mid-American,totalYards,667,
2641,2018,Ohio State,Big Ten,penalties,6,
2642,2018,Marshall,Conference USA,interceptions,2,
2643,2018,Miami (OH),Mid-American,turnovers,1,
2644,2018,Ohio State,Big Ten,puntReturnTDs,0,
2645,2018,Penn State,Big Ten,rushingAttempts,63,
2646,2018,Utah State,Mountain West,interceptionTDs,1,
2647,2018,Georgia Southern,Sun Belt,possessionTime,236940,
2648,2018,Minnesota,Big Ten,rushingYards,361,
2649,2018,Colorado,Pac-12,penalties,12,
2650,2018,Louisville,ACC,passCompletions,47,
2651,2018,Nevada,Mountain West,thirdDownConversions,7,
2652,2018,Georgia Southern,Sun Belt,kickReturnTDs,0,
2653,2018,Bowling Green,Mid-American,fourthDowns,1,
2654,2018,Syracuse,ACC,passAttempts,42,
2655,2018,Temple,American Athletic,thirdDowns,16,
2656,2018,Georgia,SEC,interceptionTDs,0,
2657,2018,Washington,Pac-12,turnovers,2,
2658,2018,Texas Tech,Big 12,puntReturnTDs,0,
2659,2018,Miami,ACC,fourthDownConversions,1,
2660,2018,Akron,Mid-American,firstDowns,36,
2661,2018,West Virginia,Big 12,passAttempts,73,
2662,2018,Mississippi State,SEC,turnovers,0,
2663,2018,South Alabama,Sun Belt,interceptionYards,4,
2664,2018,Coastal Carolina,Sun Belt,netPassingYards,331,
2665,2018,Missouri,SEC,kickReturnYards,68,
2666,2018,Colorado,Pac-12,puntReturnYards,67,
2667,2018,California,Pac-12,passAttempts,56,
2668,2018,Nebraska,Big Ten,rushingTDs,6,
2669,2018,South Alabama,Sun Belt,totalYards,645,
2670,2018,Ball State,Mid-American,rushingAttempts,58,
2671,2018,Louisville,ACC,games,2,
2672,2018,Fresno State,Mountain West,interceptions,1,
2673,2018,Ohio,Mid-American,kickReturnYards,123,
2674,2018,UTEP,Conference USA,rushingTDs,5,
2675,2018,Army,FBS Independents,passesIntercepted,1,
2676,2018,Coastal Carolina,Sun Belt,thirdDownConversions,10,
2677,2018,Marshall,Conference USA,passingTDs,1,
2678,2018,TCU,Big 12,penaltyYards,72,
2679,2018,Pittsburgh,ACC,puntReturnTDs,0,
2680,2018,BYU,FBS Independents,kickReturnYards,57,
2681,2018,Coastal Carolina,Sun Belt,penaltyYards,52,
2682,2018,Notre Dame,FBS Independents,penaltyYards,98,
2683,2018,Georgia,SEC,fumblesLost,0,
2684,2018,Iowa,Big Ten,puntReturnYards,44,
2685,2018,Troy,Sun Belt,puntReturnYards,0,
2686,2018,Pittsburgh,ACC,rushingYards,741,
2687,2018,Old Dominion,Conference USA,totalYards,520,
2688,2018,Southern Mississippi,Conference USA,firstDowns,38,
2689,2018,Kansas,Big 12,fourthDowns,1,
2690,2018,Buffalo,Mid-American,passingTDs,3,
2691,2018,Indiana,Big Ten,penaltyYards,37,
2692,2018,Texas,Big 12,rushingAttempts,69,
2693,2018,Florida International,Conference USA,firstDowns,19,
2694,2018,Tennessee,SEC,firstDowns,33,
2695,2018,Middle Tennessee,Conference USA,thirdDownConversions,12,
2696,2018,Louisville,ACC,interceptionTDs,0,
2697,2018,Alabama,SEC,penalties,6,
2698,2018,Middle Tennessee,Conference USA,passingTDs,4,
2699,2018,Ball State,Mid-American,rushingYards,174,
2700,2018,Central Michigan,Mid-American,kickReturns,1,
2701,2018,Alabama,SEC,netPassingYards,295,
2702,2018,Oklahoma,Big 12,possessionTime,228600,
2703,2018,Kansas,Big 12,kickReturns,3,
2704,2018,UT San Antonio,Conference USA,games,1,
2705,2018,Oregon,Pac-12,puntReturns,2,
2706,2018,South Carolina,SEC,penalties,7,
2707,2018,Louisville,ACC,fourthDowns,8,
2708,2018,Eastern Michigan,Mid-American,rushingAttempts,11,
2709,2018,Middle Tennessee,Conference USA,interceptionTDs,2,
2710,2018,Notre Dame,FBS Independents,puntReturns,4,
2711,2018,Utah State,Mountain West,passCompletions,49,
2712,2018,Clemson,ACC,fourthDownConversions,0,
2713,2018,Louisville,ACC,rushingYards,255,
2714,2018,South Alabama,Sun Belt,kickReturns,6,
2715,2018,Western Michigan,Mid-American,totalYards,702,
2716,2018,UAB,Conference USA,puntReturnTDs,0,
2717,2018,Nevada,Mountain West,fourthDownConversions,1,
2718,2018,Washington State,Pac-12,rushingTDs,3,
2719,2018,Toledo,Mid-American,fumblesLost,0,
2720,2018,Michigan State,Big Ten,fourthDownConversions,1,
2721,2018,Notre Dame,FBS Independents,netPassingYards,673,
2722,2018,Oregon,Pac-12,rushingTDs,3,
2723,2018,NC State,ACC,passingTDs,6,
2724,2018,New Mexico State,FBS Independents,penalties,8,
2725,2018,Army,FBS Independents,rushingYards,533,
2726,2018,Illinois,Big Ten,kickReturnTDs,0,
2727,2018,Virginia Tech,ACC,fourthDowns,6,
2728,2018,Stanford,Pac-12,penalties,7,
2729,2018,Georgia Southern,Sun Belt,rushingTDs,3,
2730,2018,Stanford,Pac-12,passAttempts,86,
2731,2018,New Mexico,Mountain West,passingTDs,3,
2732,2018,New Mexico State,FBS Independents,fourthDowns,6,
2733,2018,Baylor,Big 12,rushingTDs,4,
2734,2018,Eastern Michigan,Mid-American,passingTDs,2,
2735,2018,USC,Pac-12,kickReturnYards,181,
2736,2018,Minnesota,Big Ten,fourthDowns,2,
2737,2018,Utah,Pac-12,puntReturns,3,
2738,2018,Temple,American Athletic,kickReturnYards,73,
2739,2018,Maryland,Big Ten,puntReturnYards,23,
2740,2018,Vanderbilt,SEC,games,1,
2741,2018,Fresno State,Mountain West,puntReturns,3,
2742,2018,Auburn,SEC,fourthDownConversions,0,
2743,2018,USC,Pac-12,thirdDowns,25,
2744,2018,Minnesota,Big Ten,fourthDownConversions,1,
2745,2018,SMU,American Athletic,rushingYards,226,
2746,2018,Miami,ACC,fourthDowns,5,
2747,2018,Appalachian State,Sun Belt,kickReturnYards,166,
2748,2018,Stanford,Pac-12,rushingTDs,2,
2749,2018,Texas A&M,SEC,firstDowns,47,
2750,2018,Connecticut,American Athletic,passesIntercepted,1,
2751,2018,Tulsa,American Athletic,kickReturns,2,
2752,2018,UNLV,Mountain West,rushingAttempts,78,
2753,2018,LSU,SEC,fumblesLost,0,
2754,2018,San Diego State,Mountain West,thirdDownConversions,15,
2755,2018,Minnesota,Big Ten,puntReturnTDs,0,
2756,2018,Ball State,Mid-American,passAttempts,80,
2757,2018,Wisconsin,Big Ten,passingTDs,2,
2758,2018,Florida State,ACC,passCompletions,49,
2759,2018,Mississippi State,SEC,passCompletions,31,
2760,2018,Troy,Sun Belt,fourthDownConversions,1,
2761,2018,Tennessee,SEC,rushingYards,164,
2762,2018,Oklahoma State,Big 12,fumblesLost,0,
2763,2018,Tulane,American Athletic,rushingTDs,3,
2764,2018,Tennessee,SEC,thirdDownConversions,15,
2765,2018,Temple,American Athletic,rushingTDs,1,
2766,2018,UTEP,Conference USA,puntReturnTDs,0,
2767,2018,Army,FBS Independents,possessionTime,298980,
2768,2018,Miami,ACC,passesIntercepted,2,
2769,2018,New Mexico State,FBS Independents,passAttempts,103,
2770,2018,Pittsburgh,ACC,kickReturnYards,116,
2771,2018,Missouri,SEC,rushingTDs,4,
2772,2018,Illinois,Big Ten,passAttempts,57,
2773,2018,New Mexico,Mountain West,puntReturnTDs,0,
2774,2018,San Diego State,Mountain West,possessionTime,226560,
2775,2018,Florida,SEC,possessionTime,194400,
2776,2018,Texas State,Sun Belt,passAttempts,44,
