,_season,_team,_conference,_stat_name,_stat_value,discriminator
2100,2011,Texas A&M,Big 12,passAttempts,81,
2101,2011,Kansas,Big 12,puntReturnTDs,0,
2102,2011,Toledo,Mid-American,thirdDowns,28,
2103,2011,Florida International,Sun Belt,passingTDs,1,
2104,2011,Minnesota,Big Ten,thirdDownConversions,7,
2105,2011,Miami,ACC,interceptionYards,0,
2106,2011,Ohio,Mid-American,thirdDownConversions,16,
2107,2011,East Carolina,Conference USA,penaltyYards,112,
2108,2011,Kansas State,Big 12,interceptionYards,37,
2109,2011,Penn State,Big Ten,interceptionTDs,0,
2110,2011,Memphis,Conference USA,rushingTDs,2,
2111,2011,Oklahoma State,Big 12,kickReturnYards,234,
2112,2011,Northern Illinois,Mid-American,games,2,
2113,2011,Georgia,SEC,kickReturnYards,72,
2114,2011,Texas Tech,Big 12,thirdDownConversions,12,
2115,2011,Purdue,Big Ten,thirdDownConversions,9,
2116,2011,Utah State,Western Athletic,passCompletions,32,
2117,2011,Illinois,Big Ten,kickReturns,4,
2118,2011,Auburn,SEC,kickReturnYards,209,
2119,2011,Central Michigan,Mid-American,kickReturns,10,
2120,2011,Virginia Tech,ACC,netPassingYards,562,
2121,2011,Bowling Green,Mid-American,thirdDowns,31,
2122,2011,Connecticut,Big East,interceptionTDs,0,
2123,2011,Central Michigan,Mid-American,firstDowns,56,
2124,2011,Arkansas State,Sun Belt,possessionTime,65220,
2125,2011,LSU,SEC,rushingYards,411,
2126,2011,Indiana,Big Ten,kickReturnYards,275,
2127,2011,San Diego State,Mountain West,netPassingYards,209,
2128,2011,Arkansas,SEC,kickReturns,3,
2129,2011,West Virginia,Big East,fumblesLost,0,
2130,2011,Rice,Conference USA,kickReturnYards,166,
2131,2011,Auburn,SEC,penaltyYards,130,
2132,2011,Ohio,Mid-American,passAttempts,62,
2133,2011,Missouri,Big 12,fourthDowns,2,
2134,2011,Wyoming,Mountain West,thirdDownConversions,5,
2135,2011,Nebraska,Big Ten,thirdDownConversions,8,
2136,2011,Temple,Mid-American,penaltyYards,127,
2137,2011,Iowa,Big Ten,passCompletions,26,
2138,2011,Eastern Michigan,Mid-American,puntReturnTDs,0,
2139,2011,Wyoming,Mountain West,fourthDowns,0,
2140,2011,Marshall,Conference USA,fourthDowns,4,
2141,2011,Virginia,ACC,games,2,
2142,2011,UAB,Conference USA,fourthDownConversions,0,
2143,2011,Oklahoma State,Big 12,fumblesLost,1,
2144,2011,Central Michigan,Mid-American,rushingTDs,0,
2145,2011,Marshall,Conference USA,kickReturns,10,
2146,2011,Syracuse,Big East,netPassingYards,249,
2147,2011,San José State,Western Athletic,rushingTDs,1,
2148,2011,Georgia Tech,ACC,penaltyYards,50,
2149,2011,UCLA,Pac-12,penaltyYards,90,
2150,2011,Alabama,SEC,thirdDownConversions,14,
2151,2011,Indiana,Big Ten,totalYards,701,
2152,2011,South Florida,Big East,games,2,
2153,2011,Alabama,SEC,netPassingYards,538,
2154,2011,Air Force,Mountain West,thirdDownConversions,14,
2155,2011,New Mexico,Mountain West,rushingYards,232,
2156,2011,Northern Illinois,Mid-American,fourthDowns,4,
2157,2011,Maryland,ACC,thirdDowns,37,
2158,2011,UNLV,Mountain West,kickReturnYards,118,
2159,2011,Hawai'i,Western Athletic,thirdDowns,25,
2160,2011,Bowling Green,Mid-American,rushingYards,237,
2161,2011,Rice,Conference USA,thirdDowns,28,
2162,2011,Arkansas State,Sun Belt,thirdDowns,15,
2163,2011,Virginia,ACC,kickReturnYards,221,
2164,2011,Army,FBS Independents,penaltyYards,36,
2165,2011,Northern Illinois,Mid-American,interceptionYards,48,
2166,2011,New Mexico,Mountain West,passCompletions,19,
2167,2011,Mississippi State,SEC,puntReturnYards,8,
2168,2011,Washington,Pac-12,passingTDs,5,
2169,2011,Utah State,Western Athletic,puntReturns,7,
2170,2011,California,Pac-12,totalYards,713,
2171,2011,Baylor,Big 12,rushingAttempts,31,
2172,2011,Toledo,Mid-American,firstDowns,44,
2173,2011,Temple,Mid-American,netPassingYards,146,
2174,2011,New Mexico,Mountain West,interceptions,1,
2175,2011,Wisconsin,Big Ten,kickReturnYards,96,
2176,2011,Colorado,Pac-12,totalYards,500,
2177,2011,Washington State,Pac-12,passingTDs,1,
2178,2011,TCU,Mountain West,kickReturnTDs,0,
2179,2011,Pittsburgh,Big East,rushingYards,70,
2180,2011,Rutgers,Big East,firstDowns,41,
2181,2011,SMU,Conference USA,totalYards,770,
2182,2011,Miami,ACC,netPassingYards,422,
2183,2011,Oregon State,Pac-12,puntReturnYards,0,
2184,2011,Louisiana Tech,Western Athletic,fourthDownConversions,1,
2185,2011,NC State,ACC,rushingYards,114,
2186,2011,USC,Pac-12,fourthDowns,3,
2187,2011,Temple,Mid-American,puntReturnYards,62,
2188,2011,Utah,Pac-12,kickReturns,9,
2189,2011,Nevada,Western Athletic,passAttempts,58,
2190,2011,Michigan State,Big Ten,kickReturnTDs,0,
2191,2011,USC,Pac-12,puntReturnYards,46,
2192,2011,Temple,Mid-American,rushingAttempts,114,
2193,2011,NC State,ACC,interceptions,2,
2194,2011,Kentucky,SEC,passesIntercepted,2,
2195,2011,Maryland,ACC,puntReturnTDs,0,
2196,2011,Virginia Tech,ACC,penalties,7,
2197,2011,Alabama,SEC,possessionTime,144120,
2198,2011,San José State,Western Athletic,passAttempts,41,
2199,2011,East Carolina,Conference USA,interceptionTDs,0,
2200,2011,Miami (OH),Mid-American,kickReturnTDs,0,
2201,2011,Western Kentucky,Sun Belt,puntReturns,10,
2202,2011,South Carolina,SEC,passesIntercepted,2,
2203,2011,Western Kentucky,Sun Belt,totalYards,796,
2204,2011,Northwestern,Big Ten,turnovers,3,
2205,2011,Arizona State,Pac-12,penaltyYards,95,
2206,2011,LSU,SEC,passingTDs,6,
2207,2011,Utah State,Western Athletic,puntReturnYards,-3,
2208,2011,Miami (OH),Mid-American,kickReturnYards,112,
2209,2011,Troy,Sun Belt,thirdDowns,15,
2210,2011,Kentucky,SEC,firstDowns,22,
2211,2011,Tennessee,SEC,interceptionYards,19,
2212,2011,Rice,Conference USA,fumblesLost,4,
2213,2011,Houston,Conference USA,puntReturnTDs,0,
2214,2011,TCU,Mountain West,penaltyYards,41,
2215,2011,Stanford,Pac-12,fourthDownConversions,1,
2216,2011,Buffalo,Mid-American,fourthDowns,6,
2217,2011,Penn State,Big Ten,fumblesLost,1,
2218,2011,Mississippi State,SEC,thirdDowns,16,
2219,2011,Maryland,ACC,thirdDownConversions,17,
2220,2011,Toledo,Mid-American,puntReturnYards,32,
2221,2011,Purdue,Big Ten,rushingAttempts,75,
2222,2011,Utah,Pac-12,rushingAttempts,78,
2223,2011,Akron,Mid-American,interceptionTDs,0,
2224,2011,Nebraska,Big Ten,firstDowns,27,
2225,2011,Army,FBS Independents,kickReturns,7,
2226,2011,Washington State,Pac-12,kickReturns,14,
2227,2011,Louisville,Big East,puntReturnTDs,0,
2228,2011,Ball State,Mid-American,passesIntercepted,3,
2229,2011,Iowa,Big Ten,netPassingYards,508,
2230,2011,Clemson,ACC,interceptionTDs,1,
2231,2011,Wyoming,Mountain West,puntReturnTDs,1,
2232,2011,Rice,Conference USA,interceptionYards,0,
2233,2011,Marshall,Conference USA,turnovers,3,
2234,2011,Tulane,Conference USA,penalties,6,
2235,2011,Kentucky,SEC,possessionTime,74340,
2236,2011,Duke,ACC,thirdDownConversions,15,
2237,2011,Middle Tennessee,Sun Belt,passingTDs,3,
2238,2011,North Texas,Sun Belt,kickReturns,8,
2239,2011,Wake Forest,ACC,penaltyYards,62,
2240,2011,Air Force,Mountain West,interceptionYards,0,
2241,2011,California,Pac-12,rushingAttempts,68,
2242,2011,BYU,FBS Independents,totalYards,1071,
2243,2011,Buffalo,Mid-American,kickReturns,11,
2244,2011,Alabama,SEC,fourthDowns,3,
2245,2011,Wake Forest,ACC,puntReturns,5,
2246,2011,LSU,SEC,puntReturnTDs,0,
2247,2011,Rutgers,Big East,kickReturns,4,
2248,2011,Western Kentucky,Sun Belt,rushingYards,438,
2249,2011,Northern Illinois,Mid-American,rushingAttempts,101,
2250,2011,Missouri,Big 12,thirdDownConversions,15,
2251,2011,Louisville,Big East,kickReturns,6,
2252,2011,Nebraska,Big Ten,puntReturnTDs,0,
2253,2011,Akron,Mid-American,fourthDownConversions,2,
2254,2011,Florida,SEC,turnovers,3,
2255,2011,Cincinnati,Big East,rushingAttempts,70,
2256,2011,Ohio,Mid-American,kickReturnYards,130,
2257,2011,Western Kentucky,Sun Belt,interceptionTDs,0,
2258,2011,Wisconsin,Big Ten,firstDowns,44,
2259,2011,USC,Pac-12,fumblesLost,2,
2260,2011,Illinois,Big Ten,rushingAttempts,68,
2261,2011,USC,Pac-12,puntReturns,6,
2262,2011,Western Michigan,Mid-American,possessionTime,125580,
2263,2011,Fresno State,Western Athletic,fourthDownConversions,1,
2264,2011,San José State,Western Athletic,passesIntercepted,3,
2265,2011,San Diego State,Mountain West,possessionTime,58500,
2266,2011,Virginia,ACC,thirdDownConversions,12,
2267,2011,Wake Forest,ACC,firstDowns,30,
2268,2011,Michigan,Big Ten,puntReturns,2,
2269,2011,Florida State,ACC,rushingYards,460,
2270,2011,Middle Tennessee,Sun Belt,thirdDownConversions,7,
2271,2011,Iowa,Big Ten,turnovers,1,
2272,2011,Texas Tech,Big 12,games,2,
2273,2011,San José State,Western Athletic,possessionTime,77340,
2274,2011,Wake Forest,ACC,passAttempts,61,
2275,2011,Middle Tennessee,Sun Belt,firstDowns,26,
2276,2011,Purdue,Big Ten,kickReturnYards,136,
2277,2011,Louisiana Monroe,Sun Belt,rushingAttempts,79,
2278,2011,Notre Dame,FBS Independents,possessionTime,43620,
2279,2011,Memphis,Conference USA,netPassingYards,426,
2280,2011,Purdue,Big Ten,kickReturns,4,
2281,2011,Nebraska,Big Ten,kickReturnTDs,0,
2282,2011,Louisiana,Sun Belt,netPassingYards,714,
2283,2011,Middle Tennessee,Sun Belt,rushingAttempts,48,
2284,2011,Duke,ACC,netPassingYards,496,
2285,2011,Utah State,Western Athletic,puntReturnTDs,0,
2286,2011,Louisiana,Sun Belt,fourthDowns,4,
2287,2011,Ball State,Mid-American,netPassingYards,531,
2288,2011,Oregon State,Pac-12,fourthDowns,2,
2289,2011,Georgia Tech,ACC,netPassingYards,105,
2290,2011,Army,FBS Independents,kickReturnYards,110,
2291,2011,UTEP,Conference USA,games,2,
2292,2011,Georgia,SEC,passCompletions,22,
2293,2011,Colorado,Pac-12,rushingTDs,2,
2294,2011,BYU,FBS Independents,kickReturnYards,58,
2295,2011,Eastern Michigan,Mid-American,passesIntercepted,1,
2296,2011,Wisconsin,Big Ten,possessionTime,133440,
2297,2011,Ohio State,Big Ten,puntReturnTDs,0,
2298,2011,Arizona,Pac-12,totalYards,573,
2299,2011,Akron,Mid-American,turnovers,1,
2300,2011,Wyoming,Mountain West,interceptions,0,
2301,2011,BYU,FBS Independents,fourthDowns,2,
2302,2011,Clemson,ACC,rushingYards,383,
2303,2011,Michigan,Big Ten,interceptions,1,
2304,2011,Memphis,Conference USA,totalYards,522,
2305,2011,Florida International,Sun Belt,rushingAttempts,29,
2306,2011,Western Michigan,Mid-American,firstDowns,40,
2307,2011,Arkansas State,Sun Belt,games,1,
2308,2011,BYU,FBS Independents,thirdDowns,24,
2309,2011,San Diego State,Mountain West,totalYards,410,
2310,2011,Wake Forest,ACC,thirdDowns,25,
2311,2011,Northwestern,Big Ten,fourthDownConversions,1,
2312,2011,Wisconsin,Big Ten,turnovers,2,
2313,2011,Colorado,Pac-12,kickReturnTDs,0,
2314,2011,Florida,SEC,kickReturnTDs,0,
2315,2011,Florida State,ACC,puntReturnTDs,0,
2316,2011,East Carolina,Conference USA,fumblesLost,2,
2317,2011,Washington State,Pac-12,thirdDownConversions,9,
2318,2011,Connecticut,Big East,totalYards,253,
2319,2011,Akron,Mid-American,firstDowns,18,
2320,2011,Air Force,Mountain West,turnovers,5,
2321,2011,UNLV,Mountain West,penaltyYards,73,
2322,2011,Baylor,Big 12,passesIntercepted,1,
2323,2011,Middle Tennessee,Sun Belt,puntReturns,4,
2324,2011,Arizona,Pac-12,thirdDowns,16,
2325,2011,Ohio,Mid-American,kickReturnTDs,0,
2326,2011,Western Kentucky,Sun Belt,fourthDowns,1,
2327,2011,North Texas,Sun Belt,rushingYards,215,
2328,2011,Western Michigan,Mid-American,fourthDowns,4,
2329,2011,Connecticut,Big East,penaltyYards,25,
2330,2011,Memphis,Conference USA,possessionTime,117840,
2331,2011,Tulane,Conference USA,thirdDowns,31,
2332,2011,Boise State,Mountain West,interceptions,1,
2333,2011,Colorado State,Mountain West,firstDowns,29,
2334,2011,Cincinnati,Big East,penalties,14,
2335,2011,Oregon,Pac-12,kickReturnYards,106,
2336,2011,Arizona State,Pac-12,kickReturnTDs,0,
2337,2011,Western Kentucky,Sun Belt,rushingTDs,8,
2338,2011,Oregon State,Pac-12,totalYards,916,
2339,2011,Ohio,Mid-American,games,2,
2340,2011,Syracuse,Big East,passesIntercepted,2,
2341,2011,New Mexico State,Western Athletic,passesIntercepted,1,
2342,2011,Oregon,Pac-12,puntReturns,14,
2343,2011,Middle Tennessee,Sun Belt,puntReturnYards,31,
2344,2011,Colorado,Pac-12,kickReturnYards,285,
2345,2011,Tulsa,Conference USA,puntReturnYards,7,
2346,2011,Troy,Sun Belt,penalties,4,
2347,2011,Southern Mississippi,Conference USA,penalties,5,
2348,2011,Toledo,Mid-American,passingTDs,2,
2349,2011,North Texas,Sun Belt,interceptionYards,0,
2350,2011,Colorado State,Mountain West,games,2,
2351,2011,Army,FBS Independents,passesIntercepted,2,
2352,2011,Ohio State,Big Ten,fumblesLost,0,
2353,2011,Nebraska,Big Ten,games,1,
2354,2011,Missouri,Big 12,penalties,1,
2355,2011,Clemson,ACC,penalties,7,
2356,2011,Central Michigan,Mid-American,kickReturnTDs,0,
2357,2011,Ball State,Mid-American,games,2,
2358,2011,Wyoming,Mountain West,penaltyYards,5,
2359,2011,Indiana,Big Ten,penaltyYards,169,
2360,2011,Duke,ACC,thirdDowns,39,
2361,2011,SMU,Conference USA,rushingAttempts,40,
2362,2011,Pittsburgh,Big East,penalties,8,
2363,2011,East Carolina,Conference USA,kickReturnTDs,0,
2364,2011,Connecticut,Big East,rushingYards,118,
2365,2011,Northwestern,Big Ten,games,2,
2366,2011,Florida State,ACC,thirdDowns,22,
2367,2011,Oklahoma,Big 12,passingTDs,8,
2368,2011,Penn State,Big Ten,penalties,9,
2369,2011,Utah,Pac-12,puntReturnTDs,0,
2370,2011,Ole Miss,SEC,puntReturns,4,
2371,2011,Indiana,Big Ten,passCompletions,24,
2372,2011,Michigan State,Big Ten,fumblesLost,3,
2373,2011,Nevada,Western Athletic,totalYards,1179,
2374,2011,Arizona State,Pac-12,passAttempts,46,
2375,2011,Arizona,Pac-12,rushingYards,254,
2376,2011,Oklahoma State,Big 12,kickReturnTDs,1,
2377,2011,UTEP,Conference USA,puntReturns,9,
2378,2011,San José State,Western Athletic,thirdDownConversions,10,
2379,2011,Connecticut,Big East,turnovers,2,
2380,2011,Fresno State,Western Athletic,possessionTime,138960,
2381,2011,Penn State,Big Ten,rushingTDs,4,
2382,2011,Air Force,Mountain West,passCompletions,30,
2383,2011,Virginia,ACC,netPassingYards,268,
2384,2011,Louisville,Big East,turnovers,2,
2385,2011,Arkansas,SEC,games,1,
2386,2011,Cincinnati,Big East,puntReturnTDs,0,
2387,2011,Texas Tech,Big 12,rushingAttempts,76,
2388,2011,Oklahoma,Big 12,puntReturnTDs,0,
2389,2011,Notre Dame,FBS Independents,penaltyYards,48,
2390,2011,USC,Pac-12,passCompletions,43,
2391,2011,Baylor,Big 12,fourthDownConversions,1,
2392,2011,Vanderbilt,SEC,kickReturns,12,
2393,2011,Navy,FBS Independents,interceptionTDs,1,
2394,2011,Oklahoma State,Big 12,totalYards,953,
2395,2011,TCU,Mountain West,rushingAttempts,44,
2396,2011,Southern Mississippi,Conference USA,netPassingYards,266,
2397,2011,Rutgers,Big East,games,2,
2398,2011,Troy,Sun Belt,kickReturns,6,
2399,2011,Northwestern,Big Ten,interceptionYards,0,
2400,2011,Miami (OH),Mid-American,rushingAttempts,55,
2401,2011,Florida Atlantic,Sun Belt,interceptionYards,38,
2402,2011,Stanford,Pac-12,passingTDs,6,
2403,2011,Northwestern,Big Ten,fourthDowns,2,
2404,2011,Iowa,Big Ten,rushingYards,358,
2405,2011,New Mexico,Mountain West,fourthDowns,4,
2406,2011,Miami (OH),Mid-American,interceptionYards,0,
2407,2011,UNLV,Mountain West,games,1,
2408,2011,South Florida,Big East,totalYards,847,
2409,2011,UTEP,Conference USA,rushingTDs,6,
2410,2011,West Virginia,Big East,thirdDownConversions,6,
2411,2011,Ohio State,Big Ten,netPassingYards,42,
2412,2011,Southern Mississippi,Conference USA,passingTDs,1,
2413,2011,Utah State,Western Athletic,games,2,
2414,2011,LSU,SEC,penaltyYards,121,
2415,2011,Virginia Tech,ACC,interceptionTDs,0,
2416,2011,Troy,Sun Belt,thirdDownConversions,3,
2417,2011,NC State,ACC,turnovers,2,
2418,2011,Air Force,Mountain West,fumblesLost,2,
2419,2011,North Texas,Sun Belt,turnovers,2,
2420,2011,LSU,SEC,kickReturnYards,116,
2421,2011,Mississippi State,SEC,puntReturnTDs,0,
2422,2011,Arkansas,SEC,interceptionTDs,0,
2423,2011,Georgia,SEC,penalties,11,
2424,2011,Maryland,ACC,fourthDowns,3,
2425,2011,Tulsa,Conference USA,penaltyYards,88,
2426,2011,Temple,Mid-American,firstDowns,32,
2427,2011,NC State,ACC,penalties,3,
2428,2011,Vanderbilt,SEC,fourthDownConversions,2,
2429,2011,Boise State,Mountain West,kickReturns,4,
2430,2011,Maryland,ACC,passingTDs,4,
2431,2011,New Mexico,Mountain West,passAttempts,40,
2432,2011,Western Kentucky,Sun Belt,interceptionYards,0,
2433,2011,Memphis,Conference USA,puntReturnYards,67,
2434,2011,BYU,FBS Independents,passesIntercepted,5,
2435,2011,Texas,Big 12,thirdDownConversions,8,
2436,2011,Louisiana,Sun Belt,interceptionYards,22,
2437,2011,Middle Tennessee,Sun Belt,fourthDowns,3,
2438,2011,Northwestern,Big Ten,rushingAttempts,78,
2439,2011,Arizona,Pac-12,puntReturnYards,26,
2440,2011,Colorado State,Mountain West,puntReturnYards,39,
2441,2011,Oregon,Pac-12,kickReturnTDs,0,
2442,2011,Indiana,Big Ten,thirdDowns,28,
2443,2011,Air Force,Mountain West,netPassingYards,410,
2444,2011,California,Pac-12,turnovers,5,
2445,2011,Baylor,Big 12,passAttempts,40,
2446,2011,Northern Illinois,Mid-American,fumblesLost,1,
2447,2011,Miami (OH),Mid-American,passingTDs,4,
2448,2011,North Texas,Sun Belt,puntReturnYards,5,
2449,2011,Akron,Mid-American,thirdDownConversions,4,
2450,2011,Georgia,SEC,penaltyYards,90,
2451,2011,Memphis,Conference USA,passCompletions,29,
2452,2011,Maryland,ACC,firstDowns,43,
2453,2011,Houston,Conference USA,possessionTime,39900,
2454,2011,Iowa State,Big 12,kickReturnTDs,0,
2455,2011,Michigan State,Big Ten,puntReturnYards,49,
2456,2011,Michigan State,Big Ten,passCompletions,35,
2457,2011,Washington,Pac-12,turnovers,4,
2458,2011,San Diego State,Mountain West,firstDowns,20,
2459,2011,Georgia Tech,ACC,rushingYards,406,
2460,2011,Florida Atlantic,Sun Belt,thirdDownConversions,7,
2461,2011,Wake Forest,ACC,turnovers,1,
2462,2011,Clemson,ACC,passesIntercepted,4,
2463,2011,Oklahoma State,Big 12,turnovers,2,
2464,2011,NC State,ACC,netPassingYards,231,
2465,2011,Tennessee,SEC,interceptionTDs,0,
2466,2011,East Carolina,Conference USA,puntReturns,5,
2467,2011,Kansas,Big 12,kickReturns,18,
2468,2011,Indiana,Big Ten,kickReturns,16,
2469,2011,Rice,Conference USA,passesIntercepted,1,
2470,2011,California,Pac-12,fourthDownConversions,0,
2471,2011,South Florida,Big East,kickReturnYards,258,
2472,2011,South Carolina,SEC,penaltyYards,34,
2473,2011,Arkansas,SEC,fumblesLost,1,
2474,2011,TCU,Mountain West,puntReturnYards,49,
2475,2011,South Carolina,SEC,fourthDownConversions,3,
2476,2011,Oklahoma,Big 12,possessionTime,118800,
2477,2011,Houston,Conference USA,firstDowns,25,
2478,2011,Arizona State,Pac-12,netPassingYards,309,
2479,2011,Akron,Mid-American,rushingTDs,0,
2480,2011,Central Michigan,Mid-American,interceptions,2,
2481,2011,Cincinnati,Big East,kickReturnYards,167,
2482,2011,UNLV,Mountain West,passingTDs,0,
2483,2011,Bowling Green,Mid-American,thirdDownConversions,7,
2484,2011,Florida State,ACC,netPassingYards,561,
2485,2011,Washington State,Pac-12,puntReturns,1,
2486,2011,Kansas State,Big 12,possessionTime,140100,
2487,2011,Iowa State,Big 12,kickReturns,13,
2488,2011,Air Force,Mountain West,kickReturns,6,
2489,2011,North Carolina,ACC,firstDowns,44,
2490,2011,Iowa State,Big 12,turnovers,4,
2491,2011,Auburn,SEC,penalties,14,
2492,2011,Middle Tennessee,Sun Belt,kickReturnYards,73,
2493,2011,Texas A&M,Big 12,penalties,14,
2494,2011,Fresno State,Western Athletic,kickReturnTDs,0,
2495,2011,Wisconsin,Big Ten,games,2,
2496,2011,California,Pac-12,penalties,15,
2497,2011,Oklahoma State,Big 12,rushingYards,397,
2498,2011,Ole Miss,SEC,kickReturns,13,
2499,2011,UCLA,Pac-12,games,1,
2500,2011,UCLA,Pac-12,interceptionYards,10,
2501,2011,Texas A&M,Big 12,passesIntercepted,2,
2502,2011,Oklahoma,Big 12,rushingYards,371,
2503,2011,Navy,FBS Independents,games,2,
2504,2011,Navy,FBS Independents,kickReturns,8,
2505,2011,Duke,ACC,kickReturns,7,
2506,2011,New Mexico,Mountain West,fourthDownConversions,1,
2507,2011,Oklahoma State,Big 12,rushingTDs,6,
2508,2011,Iowa,Big Ten,passesIntercepted,1,
2509,2011,Florida,SEC,interceptions,1,
2510,2011,Marshall,Conference USA,thirdDowns,31,
2511,2011,California,Pac-12,passesIntercepted,3,
2512,2011,UTEP,Conference USA,penalties,8,
2513,2011,South Florida,Big East,passAttempts,75,
2514,2011,Illinois,Big Ten,interceptions,3,
2515,2011,Troy,Sun Belt,puntReturnTDs,0,
2516,2011,Rice,Conference USA,firstDowns,42,
2517,2011,Ball State,Mid-American,rushingTDs,3,
2518,2011,Florida International,Sun Belt,penaltyYards,85,
2519,2011,Louisiana Tech,Western Athletic,netPassingYards,167,
2520,2011,USC,Pac-12,passAttempts,70,
2521,2011,UCLA,Pac-12,firstDowns,15,
2522,2011,Oregon State,Pac-12,interceptionTDs,1,
2523,2011,Air Force,Mountain West,games,2,
2524,2011,Texas A&M,Big 12,fourthDowns,1,
2525,2011,Oklahoma State,Big 12,passingTDs,4,
2526,2011,Oregon,Pac-12,turnovers,2,
2527,2011,Toledo,Mid-American,puntReturns,9,
