,_season,_team,_conference,_stat_name,_stat_value,discriminator
1171,2013,East Carolina,Conference USA,totalYards,1019,
1172,2013,UNLV,Mountain West,penaltyYards,95,
1173,2013,Maryland,ACC,fourthDownConversions,1,
1174,2013,Missouri,SEC,kickReturnTDs,0,
1175,2013,Maryland,ACC,puntReturnTDs,0,
1176,2013,UCF,American Athletic,penalties,5,
1177,2013,Southern Mississippi,Conference USA,passAttempts,28,
1178,2013,Washington,Pac-12,rushingYards,189,
1179,2013,West Virginia,Big 12,kickReturnTDs,0,
1180,2013,South Florida,American Athletic,puntReturns,2,
1181,2013,Pittsburgh,ACC,passAttempts,47,
1182,2013,Northern Illinois,Mid-American,penalties,8,
1183,2013,Oklahoma,Big 12,puntReturnYards,15,
1184,2013,Indiana,Big Ten,puntReturns,2,
1185,2013,South Carolina,SEC,fourthDowns,6,
1186,2013,Western Kentucky,Sun Belt,penaltyYards,36,
1187,2013,Akron,Mid-American,firstDowns,41,
1188,2013,Akron,Mid-American,interceptionYards,0,
1189,2013,Michigan,Big Ten,passCompletions,36,
1190,2013,Colorado State,Mountain West,kickReturnYards,71,
1191,2013,Virginia,ACC,fumblesLost,0,
1192,2013,BYU,FBS Independents,kickReturnTDs,0,
1193,2013,South Florida,American Athletic,penalties,7,
1194,2013,Boston College,ACC,totalYards,286,
1195,2013,Northern Illinois,Mid-American,passesIntercepted,2,
1196,2013,Texas Tech,Big 12,passingTDs,5,
1197,2013,Oklahoma State,Big 12,puntReturnYards,124,
1198,2013,Houston,American Athletic,thirdDownConversions,9,
1199,2013,Houston,American Athletic,fourthDownConversions,0,
1200,2013,TCU,Big 12,passAttempts,59,
1201,2013,Maryland,ACC,interceptions,2,
1202,2013,Akron,Mid-American,passingTDs,1,
1203,2013,Memphis,American Athletic,possessionTime,249660,
1204,2013,Florida International,Conference USA,possessionTime,109260,
1205,2013,Minnesota,Big Ten,puntReturnYards,8,
1206,2013,Southern Mississippi,Conference USA,kickReturns,7,
1207,2013,Kansas State,Big 12,thirdDownConversions,7,
1208,2013,Minnesota,Big Ten,interceptions,0,
1209,2013,Georgia Tech,ACC,totalYards,882,
1210,2013,Georgia Tech,ACC,possessionTime,267300,
1211,2013,Hawai'i,Mountain West,puntReturnTDs,0,
1212,2013,Minnesota,Big Ten,passCompletions,9,
1213,2013,Georgia State,Sun Belt,passesIntercepted,3,
1214,2013,Florida,SEC,kickReturnYards,225,
1215,2013,Georgia Tech,ACC,fourthDowns,1,
1216,2013,Bowling Green,Mid-American,passesIntercepted,1,
1217,2013,Louisiana Monroe,Sun Belt,puntReturnYards,2,
1218,2013,Marshall,Conference USA,rushingAttempts,34,
1219,2013,Toledo,Mid-American,totalYards,426,
1220,2013,Florida,SEC,puntReturnTDs,0,
1221,2013,Nevada,Mountain West,thirdDowns,14,
1222,2013,Notre Dame,FBS Independents,rushingAttempts,40,
1223,2013,Syracuse,ACC,thirdDownConversions,8,
1224,2013,Tulsa,Conference USA,firstDowns,22,
1225,2013,Colorado State,Mountain West,possessionTime,209700,
1226,2013,San Diego State,Mountain West,netPassingYards,249,
1227,2013,Louisville,American Athletic,kickReturnTDs,0,
1228,2013,UAB,Conference USA,passingTDs,1,
1229,2013,Arkansas State,Sun Belt,turnovers,1,
1230,2013,Miami (OH),Mid-American,passingTDs,3,
1231,2013,Nevada,Mountain West,interceptionYards,0,
1232,2013,Marshall,Conference USA,fourthDowns,2,
1233,2013,Missouri,SEC,thirdDowns,26,
1234,2013,Miami,ACC,puntReturnTDs,0,
1235,2013,Cincinnati,American Athletic,thirdDowns,27,
1236,2013,Iowa State,Big 12,puntReturnTDs,0,
1237,2013,Arizona State,Pac-12,fumblesLost,1,
1238,2013,Texas,Big 12,fumblesLost,1,
1239,2013,Rutgers,American Athletic,firstDowns,15,
1240,2013,Bowling Green,Mid-American,totalYards,383,
1241,2013,Wisconsin,Big Ten,kickReturnYards,144,
1242,2013,UCF,American Athletic,penaltyYards,46,
1243,2013,Notre Dame,FBS Independents,interceptionTDs,0,
1244,2013,Washington,Pac-12,kickReturnYards,258,
1245,2013,San José State,Mountain West,penalties,3,
1246,2013,Georgia Tech,ACC,fumblesLost,1,
1247,2013,Stanford,Pac-12,puntReturnYards,12,
1248,2013,Bowling Green,Mid-American,passCompletions,20,
1249,2013,Florida International,Conference USA,firstDowns,22,
1250,2013,Troy,Sun Belt,kickReturns,2,
1251,2013,Arkansas State,Sun Belt,firstDowns,26,
1252,2013,East Carolina,Conference USA,interceptions,1,
1253,2013,West Virginia,Big 12,passAttempts,43,
1254,2013,Tennessee,SEC,rushingTDs,1,
1255,2013,Temple,American Athletic,interceptionTDs,0,
1256,2013,Southern Mississippi,Conference USA,firstDowns,12,
1257,2013,Houston,American Athletic,passCompletions,45,
1258,2013,Louisville,American Athletic,games,2,
1259,2013,Indiana,Big Ten,interceptions,3,
1260,2013,Kent State,Mid-American,puntReturnTDs,0,
1261,2013,Tennessee,SEC,interceptionTDs,0,
1262,2013,Utah,Pac-12,passingTDs,4,
1263,2013,Indiana,Big Ten,penalties,10,
1264,2013,Buffalo,Mid-American,passCompletions,30,
1265,2013,Ole Miss,SEC,interceptionTDs,0,
1266,2013,Northern Illinois,Mid-American,kickReturns,3,
1267,2013,Louisiana Tech,Conference USA,fourthDowns,1,
1268,2013,Colorado State,Mountain West,passCompletions,37,
1269,2013,Colorado,Pac-12,kickReturns,7,
1270,2013,Louisville,American Athletic,fourthDownConversions,0,
1271,2013,Western Michigan,Mid-American,totalYards,570,
1272,2013,LSU,SEC,penaltyYards,62,
1273,2013,Middle Tennessee,Conference USA,kickReturns,3,
1274,2013,Ohio State,Big Ten,rushingAttempts,51,
1275,2013,Syracuse,ACC,netPassingYards,207,
1276,2013,Florida State,ACC,kickReturnTDs,0,
1277,2013,Army,FBS Independents,possessionTime,212580,
1278,2013,Florida Atlantic,Conference USA,rushingTDs,2,
1279,2013,Pittsburgh,ACC,puntReturnYards,75,
1280,2013,Oklahoma State,Big 12,netPassingYards,320,
1281,2013,Ole Miss,SEC,puntReturnTDs,0,
1282,2013,Texas A&M,SEC,interceptions,3,
1283,2013,Washington,Pac-12,interceptionYards,0,
1284,2013,Tennessee,SEC,fourthDownConversions,0,
1285,2013,Louisiana Tech,Conference USA,rushingYards,37,
1286,2013,UAB,Conference USA,rushingYards,217,
1287,2013,Miami,ACC,netPassingYards,322,
1288,2013,Penn State,Big Ten,netPassingYards,305,
1289,2013,Rutgers,American Athletic,penaltyYards,33,
1290,2013,Cincinnati,American Athletic,passesIntercepted,4,
1291,2013,Florida State,ACC,fourthDownConversions,0,
1292,2013,Ohio State,Big Ten,puntReturnYards,-1,
1293,2013,Texas,Big 12,interceptionYards,31,
1294,2013,Georgia,SEC,puntReturnYards,39,
1295,2013,Tulsa,Conference USA,rushingAttempts,46,
1296,2013,Miami (OH),Mid-American,totalYards,593,
1297,2013,Louisiana Tech,Conference USA,fourthDownConversions,0,
1298,2013,Central Michigan,Mid-American,totalYards,778,
1299,2013,Marshall,Conference USA,passingTDs,1,
1300,2013,Oklahoma,Big 12,kickReturnTDs,0,
1301,2013,Northwestern,Big Ten,penaltyYards,70,
1302,2013,Florida Atlantic,Conference USA,puntReturnYards,22,
1303,2013,Middle Tennessee,Conference USA,totalYards,205,
1304,2013,North Carolina,ACC,games,1,
1305,2013,Miami,ACC,passingTDs,0,
1306,2013,Iowa State,Big 12,interceptionYards,7,
1307,2013,Texas Tech,Big 12,puntReturnTDs,0,
1308,2013,Buffalo,Mid-American,rushingTDs,2,
1309,2013,Florida State,ACC,rushingYards,121,
1310,2013,Wake Forest,ACC,totalYards,307,
1311,2013,California,Pac-12,possessionTime,201240,
1312,2013,UCLA,Pac-12,kickReturnYards,80,
1313,2013,Wisconsin,Big Ten,passAttempts,49,
1314,2013,Tennessee,SEC,puntReturnYards,16,
1315,2013,Akron,Mid-American,totalYards,746,
1316,2013,New Mexico,Mountain West,possessionTime,248880,
1317,2013,Utah State,Mountain West,thirdDownConversions,10,
1318,2013,Houston,American Athletic,kickReturns,11,
1319,2013,Ball State,Mid-American,fumblesLost,2,
1320,2013,Arizona State,Pac-12,fourthDowns,1,
1321,2013,Arizona,Pac-12,kickReturnTDs,0,
1322,2013,South Florida,American Athletic,kickReturnYards,35,
1323,2013,Louisiana Monroe,Sun Belt,kickReturns,1,
1324,2013,Texas State,Sun Belt,kickReturns,4,
1325,2013,Texas,Big 12,puntReturnYards,124,
1326,2013,Virginia,ACC,turnovers,1,
1327,2013,Virginia,ACC,thirdDownConversions,14,
1328,2013,San José State,Mountain West,interceptionYards,0,
1329,2013,Tulane,Conference USA,kickReturns,2,
1330,2013,Wisconsin,Big Ten,puntReturns,4,
1331,2013,Ohio,Mid-American,fumblesLost,2,
1332,2013,Florida International,Conference USA,turnovers,2,
1333,2013,Kent State,Mid-American,rushingAttempts,79,
1334,2013,Auburn,SEC,passCompletions,28,
1335,2013,Washington,Pac-12,turnovers,3,
1336,2013,Baylor,Big 12,passAttempts,60,
1337,2013,Northwestern,Big Ten,kickReturns,5,
1338,2013,Western Michigan,Mid-American,rushingTDs,0,
1339,2013,Washington State,Pac-12,rushingAttempts,34,
1340,2013,Arizona,Pac-12,penaltyYards,83,
1341,2013,Houston,American Athletic,firstDowns,38,
1342,2013,Georgia Tech,ACC,kickReturnTDs,0,
1343,2013,South Carolina,SEC,passingTDs,5,
1344,2013,Troy,Sun Belt,passAttempts,43,
1345,2013,Utah,Pac-12,interceptions,3,
1346,2013,Kansas,Big 12,interceptions,1,
1347,2013,Kentucky,SEC,kickReturnYards,104,
1348,2013,Arkansas,SEC,fourthDowns,3,
1349,2013,Kansas State,Big 12,possessionTime,141840,
1350,2013,Southern Mississippi,Conference USA,penaltyYards,56,
1351,2013,UCLA,Pac-12,interceptions,2,
1352,2013,Duke,ACC,rushingAttempts,81,
1353,2013,Marshall,Conference USA,passesIntercepted,1,
1354,2013,Texas A&M,SEC,puntReturns,4,
1355,2013,Notre Dame,FBS Independents,passAttempts,25,
1356,2013,Illinois,Big Ten,fumblesLost,2,
1357,2013,Louisiana Tech,Conference USA,rushingAttempts,23,
1358,2013,Vanderbilt,SEC,games,1,
1359,2013,South Alabama,Sun Belt,netPassingYards,224,
1360,2013,Colorado State,Mountain West,kickReturnTDs,0,
1361,2013,Wyoming,Mountain West,puntReturnTDs,0,
1362,2013,South Florida,American Athletic,passingTDs,0,
1363,2013,Michigan State,Big Ten,rushingTDs,4,
1364,2013,Middle Tennessee,Conference USA,interceptionTDs,0,
1365,2013,Western Kentucky,Sun Belt,passAttempts,29,
1366,2013,Wyoming,Mountain West,thirdDowns,33,
1367,2013,Kansas State,Big 12,puntReturnTDs,0,
1368,2013,Oklahoma State,Big 12,firstDowns,20,
1369,2013,Michigan,Big Ten,kickReturnTDs,0,
1370,2013,Memphis,American Athletic,passingTDs,1,
1371,2013,Maryland,ACC,rushingTDs,2,
1372,2013,Cincinnati,American Athletic,passingTDs,7,
1373,2013,North Carolina,ACC,interceptionYards,21,
1374,2013,Baylor,Big 12,puntReturnYards,55,
1375,2013,Rice,Conference USA,fourthDowns,0,
1376,2013,Western Kentucky,Sun Belt,possessionTime,108240,
1377,2013,Missouri,SEC,interceptions,1,
1378,2013,Tulsa,Conference USA,possessionTime,108360,
1379,2013,North Texas,Conference USA,rushingYards,468,
1380,2013,Louisiana Monroe,Sun Belt,passAttempts,32,
1381,2013,Arkansas,SEC,fumblesLost,3,
1382,2013,Miami,ACC,kickReturns,4,
1383,2013,Air Force,Mountain West,passesIntercepted,1,
1384,2013,Rice,Conference USA,possessionTime,228900,
1385,2013,Utah State,Mountain West,rushingYards,464,
1386,2013,Georgia Tech,ACC,interceptions,2,
1387,2013,UTEP,Conference USA,firstDowns,20,
1388,2013,North Texas,Conference USA,kickReturnYards,83,
1389,2013,Tulsa,Conference USA,puntReturnYards,3,
1390,2013,Texas Tech,Big 12,rushingYards,362,
1391,2013,Penn State,Big Ten,kickReturnTDs,0,
1392,2013,Miami,ACC,rushingAttempts,45,
1393,2013,Utah,Pac-12,kickReturnTDs,0,
1394,2013,Western Michigan,Mid-American,penaltyYards,151,
1395,2013,Toledo,Mid-American,possessionTime,80820,
1396,2013,San Diego State,Mountain West,possessionTime,119880,
1397,2013,Missouri,SEC,passAttempts,67,
1398,2013,Navy,FBS Independents,possessionTime,222600,
1399,2013,Army,FBS Independents,interceptionTDs,0,
1400,2013,UNLV,Mountain West,netPassingYards,546,
1401,2013,California,Pac-12,kickReturns,15,
1402,2013,Northern Illinois,Mid-American,firstDowns,46,
1403,2013,Tulsa,Conference USA,rushingTDs,2,
1404,2013,Rice,Conference USA,interceptions,0,
1405,2013,Boise State,Mountain West,passCompletions,48,
1406,2013,Pittsburgh,ACC,fourthDowns,2,
1407,2013,Ohio State,Big Ten,firstDowns,30,
1408,2013,Mississippi State,SEC,kickReturnYards,46,
1409,2013,Stanford,Pac-12,interceptionTDs,0,
1410,2013,Duke,ACC,puntReturnYards,15,
1411,2013,Houston,American Athletic,rushingTDs,2,
1412,2013,Southern Mississippi,Conference USA,possessionTime,87960,
1413,2013,Idaho,FBS Independents,kickReturns,6,
1414,2013,Utah State,Mountain West,fumblesLost,1,
1415,2013,Ball State,Mid-American,puntReturns,1,
1416,2013,Miami,ACC,games,1,
1417,2013,Texas A&M,SEC,rushingYards,374,
1418,2013,Boise State,Mountain West,puntReturnTDs,0,
1419,2013,North Texas,Conference USA,passingTDs,1,
1420,2013,Illinois,Big Ten,turnovers,2,
1421,2013,Miami (OH),Mid-American,games,2,
1422,2013,Texas State,Sun Belt,kickReturnTDs,0,
1423,2013,Ohio,Mid-American,passingTDs,6,
1424,2013,Tulane,Conference USA,thirdDownConversions,5,
1425,2013,Rutgers,American Athletic,fumblesLost,0,
1426,2013,Louisville,American Athletic,passesIntercepted,5,
1427,2013,Southern Mississippi,Conference USA,passCompletions,11,
1428,2013,Arizona State,Pac-12,totalYards,1117,
1429,2013,New Mexico State,FBS Independents,thirdDowns,15,
1430,2013,Michigan State,Big Ten,puntReturnTDs,0,
1431,2013,Louisiana Monroe,Sun Belt,kickReturnYards,39,
1432,2013,Iowa State,Big 12,kickReturns,14,
1433,2013,Colorado,Pac-12,penaltyYards,100,
1434,2013,Arkansas,SEC,passCompletions,11,
1435,2013,Middle Tennessee,Conference USA,netPassingYards,66,
1436,2013,Western Michigan,Mid-American,puntReturnTDs,0,
1437,2013,Ole Miss,SEC,netPassingYards,678,
1438,2013,Kent State,Mid-American,passCompletions,34,
1439,2013,Texas State,Sun Belt,netPassingYards,195,
1440,2013,Air Force,Mountain West,passAttempts,12,
1441,2013,Fresno State,Mountain West,netPassingYards,435,
1442,2013,UMass,Mid-American,rushingYards,212,
1443,2013,Texas Tech,Big 12,netPassingYards,877,
1444,2013,Georgia,SEC,kickReturnYards,15,
1445,2013,UT San Antonio,Conference USA,passAttempts,31,
1446,2013,Oklahoma,Big 12,puntReturnTDs,0,
1447,2013,Middle Tennessee,Conference USA,fourthDowns,1,
1448,2013,Ohio State,Big Ten,puntReturnTDs,0,
1449,2013,North Texas,Conference USA,puntReturnYards,74,
1450,2013,NC State,ACC,interceptionYards,50,
1451,2013,Kent State,Mid-American,puntReturns,2,
1452,2013,Northern Illinois,Mid-American,puntReturnTDs,0,
1453,2013,South Carolina,SEC,penaltyYards,109,
1454,2013,San José State,Mountain West,passCompletions,28,
1455,2013,Utah,Pac-12,firstDowns,37,
1456,2013,East Carolina,Conference USA,kickReturnYards,78,
1457,2013,Wisconsin,Big Ten,games,2,
1458,2013,Marshall,Conference USA,interceptions,1,
1459,2013,Arkansas State,Sun Belt,passesIntercepted,1,
1460,2013,Illinois,Big Ten,interceptions,0,
1461,2013,SMU,American Athletic,rushingYards,139,
1462,2013,Bowling Green,Mid-American,passingTDs,0,
1463,2013,North Texas,Conference USA,passesIntercepted,3,
1464,2013,Nevada,Mountain West,passingTDs,0,
1465,2013,Western Michigan,Mid-American,kickReturns,10,
1466,2013,Kent State,Mid-American,rushingTDs,2,
1467,2013,Toledo,Mid-American,fourthDowns,2,
1468,2013,San José State,Mountain West,fourthDownConversions,0,
1469,2013,TCU,Big 12,kickReturnTDs,0,
1470,2013,SMU,American Athletic,totalYards,460,
1471,2013,West Virginia,Big 12,fourthDowns,3,
1472,2013,Eastern Michigan,Mid-American,thirdDowns,24,
1473,2013,Idaho,FBS Independents,firstDowns,19,
1474,2013,Arizona,Pac-12,rushingAttempts,91,
1475,2013,Stanford,Pac-12,rushingYards,335,
1476,2013,Texas State,Sun Belt,turnovers,3,
1477,2013,Florida Atlantic,Conference USA,totalYards,395,
1478,2013,New Mexico State,FBS Independents,games,1,
1479,2013,Utah State,Mountain West,interceptionTDs,1,
1480,2013,Northern Illinois,Mid-American,interceptionYards,3,
1481,2013,Miami (OH),Mid-American,interceptionYards,0,
1482,2013,UCLA,Pac-12,rushingTDs,1,
1483,2013,Vanderbilt,SEC,rushingAttempts,38,
1484,2013,San José State,Mountain West,kickReturns,2,
1485,2013,Georgia State,Sun Belt,firstDowns,43,
1486,2013,Boston College,ACC,thirdDowns,15,
1487,2013,Arkansas,SEC,rushingTDs,1,
1488,2013,Clemson,ACC,puntReturnTDs,0,
1489,2013,Illinois,Big Ten,totalYards,391,
1490,2013,Texas State,Sun Belt,passesIntercepted,3,
1491,2013,Georgia State,Sun Belt,turnovers,2,
1492,2013,Ohio State,Big Ten,totalYards,495,
1493,2013,Memphis,American Athletic,firstDowns,41,
1494,2013,Iowa,Big Ten,kickReturns,6,
1495,2013,Akron,Mid-American,interceptionTDs,0,
1496,2013,Eastern Michigan,Mid-American,totalYards,894,
1497,2013,Florida,SEC,penaltyYards,131,
1498,2013,Iowa State,Big 12,fourthDowns,4,
1499,2013,Virginia Tech,ACC,puntReturnTDs,0,
1500,2013,Colorado,Pac-12,passesIntercepted,1,
1501,2013,Ohio,Mid-American,interceptions,3,
1502,2013,Oregon State,Pac-12,rushingAttempts,56,
1503,2013,Miami (OH),Mid-American,rushingYards,194,
1504,2013,Notre Dame,FBS Independents,fumblesLost,1,
1505,2013,Houston,American Athletic,kickReturnYards,353,
1506,2013,USC,Pac-12,kickReturns,7,
1507,2013,Florida State,ACC,passesIntercepted,2,
1508,2013,Arkansas State,Sun Belt,totalYards,565,
1509,2013,Tulane,Conference USA,fourthDowns,0,
1510,2013,UCLA,Pac-12,passingTDs,4,
1511,2013,BYU,FBS Independents,thirdDownConversions,10,
1512,2013,Purdue,Big Ten,passesIntercepted,3,
1513,2013,Tulane,Conference USA,rushingTDs,0,
1514,2013,Mississippi State,SEC,possessionTime,115680,
1515,2013,Kent State,Mid-American,interceptions,1,
1516,2013,UNLV,Mountain West,passCompletions,61,
1517,2013,Pittsburgh,ACC,passCompletions,24,
1518,2013,Kansas,Big 12,interceptionTDs,1,
1519,2013,Oklahoma,Big 12,firstDowns,35,
1520,2013,Marshall,Conference USA,puntReturnTDs,1,
1521,2013,Nebraska,Big Ten,rushingTDs,5,
1522,2013,Syracuse,ACC,passAttempts,50,
1523,2013,Arkansas,SEC,rushingAttempts,63,
1524,2013,Idaho,FBS Independents,passesIntercepted,1,
1525,2013,Oklahoma State,Big 12,rushingAttempts,35,
1526,2013,Arizona,Pac-12,kickReturnYards,146,
1527,2013,Louisiana Tech,Conference USA,kickReturnTDs,0,
1528,2013,San Diego State,Mountain West,puntReturnTDs,0,
1529,2013,Nebraska,Big Ten,turnovers,3,
1530,2013,Pittsburgh,ACC,passesIntercepted,1,
1531,2013,Hawai'i,Mountain West,passAttempts,47,
1532,2013,Eastern Michigan,Mid-American,passingTDs,4,
1533,2013,Iowa,Big Ten,fumblesLost,0,
1534,2013,New Mexico,Mountain West,netPassingYards,319,
1535,2013,Rice,Conference USA,thirdDowns,27,
1536,2013,Virginia Tech,ACC,interceptions,0,
1537,2013,Virginia Tech,ACC,kickReturnTDs,0,
1538,2013,Texas Tech,Big 12,penalties,11,
1539,2013,Texas Tech,Big 12,turnovers,5,
1540,2013,San Diego State,Mountain West,rushingYards,214,
1541,2013,UMass,Mid-American,passAttempts,64,
1542,2013,Georgia Tech,ACC,thirdDownConversions,15,
1543,2013,Louisiana Monroe,Sun Belt,possessionTime,101280,
1544,2013,Missouri,SEC,fumblesLost,1,
1545,2013,Idaho,FBS Independents,kickReturnYards,122,
1546,2013,Oregon,Pac-12,thirdDownConversions,11,
1547,2013,Memphis,American Athletic,interceptionYards,93,
1548,2013,UT San Antonio,Conference USA,passCompletions,17,
1549,2013,Wisconsin,Big Ten,kickReturns,4,
1550,2013,Duke,ACC,interceptionTDs,0,
1551,2013,Duke,ACC,thirdDowns,32,
1552,2013,New Mexico State,FBS Independents,rushingAttempts,36,
1553,2013,Ohio State,Big Ten,netPassingYards,222,
1554,2013,Purdue,Big Ten,thirdDowns,29,
1555,2013,Buffalo,Mid-American,netPassingYards,299,
1556,2013,Texas,Big 12,kickReturnYards,29,
1557,2013,Akron,Mid-American,kickReturnTDs,0,
1558,2013,Texas A&M,SEC,netPassingYards,815,
1559,2013,Wyoming,Mountain West,kickReturnTDs,0,
1560,2013,Connecticut,American Athletic,passesIntercepted,2,
1561,2013,Louisiana,Sun Belt,rushingTDs,3,
1562,2013,Mississippi State,SEC,fourthDowns,3,
1563,2013,Northern Illinois,Mid-American,thirdDowns,30,
1564,2013,West Virginia,Big 12,possessionTime,121020,
1565,2013,UMass,Mid-American,interceptionTDs,0,
1566,2013,Washington State,Pac-12,passesIntercepted,2,
1567,2013,Oregon State,Pac-12,games,2,
1568,2013,Stanford,Pac-12,puntReturns,5,
1569,2013,Marshall,Conference USA,interceptionTDs,0,
1570,2013,Maryland,ACC,fourthDowns,4,
1571,2013,Duke,ACC,turnovers,1,
1572,2013,Florida,SEC,games,2,
1573,2013,UCF,American Athletic,rushingTDs,3,
1574,2013,Connecticut,American Athletic,rushingYards,263,
1575,2013,Maryland,ACC,penaltyYards,88,
1576,2013,UAB,Conference USA,fumblesLost,0,
1577,2013,Kent State,Mid-American,rushingYards,470,
1578,2013,Ball State,Mid-American,kickReturns,7,
1579,2013,TCU,Big 12,rushingTDs,3,
1580,2013,UNLV,Mountain West,puntReturnTDs,0,
1581,2013,Georgia,SEC,thirdDowns,25,
