,Unnamed: 0,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
5428,63,4.0120710610294554e+17,4012071066.0,401207106.0,6.0,4.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 5, 'seconds': 44}",3.0,2.0,63.0,63.0,1.0,10.0,10.0,False,Rush,Israel Tucker run for 10 yds to the LaTch 47 for a 1ST down,,
5429,64,4.0120710610294554e+17,4012071066.0,401207106.0,6.0,5.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 5, 'seconds': 44}",3.0,2.0,53.0,53.0,1.0,10.0,3.0,False,Rush,Israel Tucker run for 3 yds to the 50 yard line,-0.4117922810157673,
5430,65,4.0120710610294554e+17,4012071066.0,401207106.0,6.0,6.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 5, 'seconds': 44}",3.0,2.0,50.0,50.0,2.0,7.0,0.0,False,Pass Incompletion,"Luke Anthony pass incomplete to Adrian Hardy, broken up by Natrone Brooks",-1.1264780873146414,
5431,66,4.0120710610294554e+17,4012071066.0,401207106.0,6.0,7.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 5, 'seconds': 44}",3.0,2.0,50.0,50.0,3.0,7.0,8.0,False,Pass Reception,Luke Anthony pass complete to Adrian Hardy for 8 yds to the SoMis 42 for a 1ST down,2.3386343303315917,
5432,67,4.0120710610294554e+17,4012071066.0,401207106.0,6.0,8.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 5, 'seconds': 44}",3.0,2.0,42.0,42.0,1.0,10.0,0.0,False,Pass Incompletion,Luke Anthony pass incomplete to Adrian Hardy,-0.908489395271188,
5433,68,4.0120710610294554e+17,4012071066.0,401207106.0,6.0,9.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 5, 'seconds': 44}",3.0,2.0,42.0,42.0,2.0,10.0,4.0,False,Rush,Justin Henderson run for 4 yds to the SoMis 38,-0.1513257604604677,
5434,69,4.0120710610294554e+17,4012071066.0,401207106.0,6.0,10.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 5, 'seconds': 44}",3.0,2.0,38.0,38.0,3.0,6.0,3.0,False,Pass Reception,Luke Anthony pass complete to Justin Henderson for 3 yds to the SoMis 35,-0.3874937794553493,
5435,70,4.0120710610294554e+17,4012071066.0,401207106.0,6.0,11.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 5, 'seconds': 44}",3.0,2.0,35.0,35.0,4.0,3.0,0.0,False,Pass Incompletion,Luke Anthony pass incomplete,-2.257755593240871,
5436,71,4.012071061029849e+17,4012071067.0,401207106.0,7.0,1.0,Southern Mississippi,Conference USA,13.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,2.0,"{'minutes': 1, 'seconds': 50}",2.0,3.0,35.0,65.0,1.0,10.0,0.0,False,Pass Reception,Jack Abraham pass complete to Tim Jones for no gain to the SoMis 35,-1.0146424556055624,
5437,72,4.012071061029849e+17,4012071067.0,401207106.0,7.0,2.0,Southern Mississippi,Conference USA,13.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,2.0,"{'minutes': 1, 'seconds': 50}",2.0,3.0,35.0,65.0,2.0,10.0,13.0,False,Pass Reception,Jack Abraham pass complete to Tim Jones for 13 yds to the SoMis 48 for a 1ST down,2.2493051775864656,
5438,73,4.012071061029849e+17,4012071067.0,401207106.0,7.0,3.0,Southern Mississippi,Conference USA,13.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,2.0,"{'minutes': 1, 'seconds': 50}",2.0,3.0,48.0,52.0,1.0,10.0,-8.0,False,Sack,Jack Abraham sacked by Milton Williams for a loss of 8 yards to the SoMis 40,-2.604680160695227,
5439,74,4.012071061029942e+17,4012071067.0,401207106.0,7.0,4.0,Southern Mississippi,Conference USA,13.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,2.0,"{'minutes': 0, 'seconds': 57}",1.0,3.0,40.0,60.0,2.0,18.0,0.0,False,Timeout,"Timeout SOUTHERN MISS, clock 00:57",,
5440,75,4.012071061029942e+17,4012071067.0,401207106.0,7.0,5.0,Southern Mississippi,Conference USA,13.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,2.0,"{'minutes': 0, 'seconds': 57}",1.0,3.0,40.0,60.0,2.0,18.0,0.0,False,Pass Incompletion,Jack Abraham pass incomplete to Don Ragsdale,-0.4223953247099424,
5441,76,4.012071061029942e+17,4012071067.0,401207106.0,7.0,6.0,Southern Mississippi,Conference USA,13.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,2.0,"{'minutes': 0, 'seconds': 57}",1.0,3.0,40.0,60.0,3.0,18.0,10.0,False,Pass Reception,Jack Abraham pass complete to Marquis McCoy for 10 yds to the 50 yard line,0.4844898361607894,
5442,77,4.012071061029956e+17,4012071067.0,401207106.0,7.0,7.0,Southern Mississippi,Conference USA,13.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,2.0,"{'minutes': 0, 'seconds': 43}",1.0,2.0,50.0,50.0,4.0,8.0,0.0,False,Timeout,"Timeout LOUISIANA TECH, clock 00:43",,
5443,78,4.012071061029956e+17,4012071067.0,401207106.0,7.0,8.0,Southern Mississippi,Conference USA,13.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,2.0,"{'minutes': 0, 'seconds': 43}",1.0,2.0,50.0,50.0,4.0,8.0,0.0,False,Punt,"Griffin Fleming punt for 41 yds, fair catch by Smoke Harris at the LaTch 9",,
5444,79,4.012071061029964e+17,4012071068.0,401207106.0,8.0,1.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 0, 'seconds': 35}",2.0,1.0,91.0,91.0,1.0,10.0,16.0,False,Pass Reception,Luke Anthony pass complete to Griffin Hebert for 16 yds to the LaTch 25 for a 1ST down,0.7444308363035566,
5445,80,4.012071061029964e+17,4012071068.0,401207106.0,8.0,2.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 0, 'seconds': 35}",2.0,1.0,75.0,75.0,1.0,10.0,18.0,False,Pass Reception,Luke Anthony pass complete to Adrian Hardy for 18 yds to the LaTch 43 for a 1ST down,1.612438422209995,
5446,81,4.012071061029964e+17,4012071068.0,401207106.0,8.0,3.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 0, 'seconds': 35}",2.0,1.0,57.0,57.0,1.0,10.0,0.0,False,Pass Incompletion,Luke Anthony pass incomplete,-1.15714755134967,
5447,82,4.0120710610299923e+17,4012071068.0,401207106.0,8.0,4.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 0, 'seconds': 7}",1.0,1.0,57.0,57.0,2.0,10.0,0.0,False,Timeout,"Timeout LOUISIANA TECH, clock 00:07",,
5448,83,4.0120710610299923e+17,4012071068.0,401207106.0,8.0,5.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 0, 'seconds': 7}",1.0,1.0,57.0,57.0,2.0,10.0,-17.0,False,Sack,Luke Anthony sacked by Tahj Sykes for a loss of 17 yards to the LaTch 26,-1.7328072789954696,
5449,84,4.0120710610299923e+17,4012071068.0,401207106.0,8.0,6.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,2.0,"{'minutes': 0, 'seconds': 0}",1.0,1.0,0.0,0.0,0.0,10.0,0.0,False,End of Half,End of 2nd Quarter,,
5450,85,4.012071061038499e+17,4012071069.0,401207106.0,9.0,1.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,74.0,74.0,3.0,27.0,30.0,False,Kickoff,"kickoff for 65 yds , Wayne Toussant return for 30 yds to the SOUMISS 44 LOUISIANA TECH Penalty, illegal block (-10 Yards) to the LaTch 20",,
5451,86,4.012071061038499e+17,4012071069.0,401207106.0,9.0,2.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,80.0,80.0,1.0,10.0,4.0,False,Rush,Justin Henderson run for 4 yds to the LaTch 24,-0.0884321258012219,
5452,87,4.012071061038499e+17,4012071069.0,401207106.0,9.0,3.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,13.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,76.0,76.0,2.0,6.0,15.0,False,Pass Interception Return,Aaron Allen pass intercepted Santrell Latham return for 15 yds to the LaTch 20,-0.5255100785936753,
5453,88,4.012071061038641e+17,40120710610.0,401207106.0,10.0,1.0,Southern Mississippi,Conference USA,20.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,3.0,"{'minutes': 13, 'seconds': 58}",3.0,3.0,80.0,20.0,1.0,10.0,20.0,True,Passing Touchdown,Jack Abraham pass complete to Tim Jones for 20 yds for a TD (Briggs Bourgeois KICK),2.6179277290316993,
5454,89,4.012071061038641e+17,40120710611.0,401207106.0,11.0,1.0,Southern Mississippi,Conference USA,20.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,3.0,"{'minutes': 13, 'seconds': 58}",3.0,3.0,35.0,65.0,1.0,0.0,10.0,False,Kickoff,"Briggs Bourgeois kickoff for 52 yds , Isaiah Graham return for 10 yds to the LaTch 23",,
5455,90,4.012071061038641e+17,40120710611.0,401207106.0,11.0,2.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,20.0,3.0,"{'minutes': 13, 'seconds': 58}",3.0,3.0,77.0,77.0,1.0,10.0,-3.0,False,Fumble Recovery (Own),"Aaron Allen sacked by Dominic Quewon for a loss of 3 yards to the LaTch 14 Aaron Allen fumbled, recovered by LaTch Adrian Hardy , return for 0 yards",-0.8695179268452096,
5456,91,4.012071061038641e+17,40120710611.0,401207106.0,11.0,3.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,20.0,3.0,"{'minutes': 13, 'seconds': 58}",3.0,3.0,86.0,86.0,2.0,19.0,-6.0,False,Pass Reception,Aaron Allen pass complete to Justin Henderson for a loss of 6 yards to the LaTch 8,-0.09692421043251806,
5457,92,4.012071061038641e+17,40120710611.0,401207106.0,11.0,4.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,20.0,3.0,"{'minutes': 13, 'seconds': 58}",3.0,3.0,92.0,92.0,3.0,25.0,6.0,False,Rush,Justin Henderson run for 6 yds to the LaTch 14,0.00445800890830661,
5458,93,4.012071061038641e+17,40120710611.0,401207106.0,11.0,5.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,20.0,3.0,"{'minutes': 13, 'seconds': 58}",3.0,3.0,86.0,86.0,4.0,19.0,0.0,False,Punt,"Jacob Barnes punt for 41 yds, downed at the SoMis 45",,
5459,94,4.012071061038872e+17,40120710612.0,401207106.0,12.0,1.0,Southern Mississippi,Conference USA,20.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,3.0,"{'minutes': 11, 'seconds': 27}",3.0,3.0,45.0,55.0,1.0,10.0,9.0,False,Pass Reception,Jack Abraham pass complete to Demarcus Jones for 9 yds to the LaTch 46,1.2321065178353567,
5460,95,4.012071061038872e+17,40120710612.0,401207106.0,12.0,2.0,Southern Mississippi,Conference USA,20.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,3.0,"{'minutes': 11, 'seconds': 27}",3.0,3.0,54.0,46.0,2.0,1.0,-4.0,False,Rush,"Don Ragsdale run for 6 yds to the SoMis 40 SOUTHERN MISS Penalty, Offensive holding (Jason Brownlee) to the 50 yard line",-2.3216156124393748,
5461,96,4.012071061038872e+17,40120710612.0,401207106.0,12.0,3.0,Southern Mississippi,Conference USA,20.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,3.0,"{'minutes': 11, 'seconds': 27}",3.0,3.0,50.0,50.0,2.0,5.0,21.0,False,Rush,Don Ragsdale run for 21 yds to the LaTch 29 for a 1ST down,1.3804076294743337,
5462,97,4.012071061038872e+17,40120710612.0,401207106.0,12.0,4.0,Southern Mississippi,Conference USA,20.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,3.0,"{'minutes': 11, 'seconds': 27}",3.0,3.0,71.0,29.0,1.0,10.0,-10.0,False,Penalty,"RAGSDALE, D. rush for no gain to the TECH29 (HANNIBAL, Zach), PENALTY USM holding (FOXWORTH, Bryce) 10 yards to the TECH39, NO PLAY.",,
5463,98,4.012071061038872e+17,40120710612.0,401207106.0,12.0,5.0,Southern Mississippi,Conference USA,20.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,3.0,"{'minutes': 11, 'seconds': 27}",3.0,3.0,61.0,39.0,1.0,20.0,3.0,False,Rush,Jack Abraham run for 3 yds to the LaTch 36,-0.3429929970564773,
5464,99,4.012071061038872e+17,40120710612.0,401207106.0,12.0,6.0,Southern Mississippi,Conference USA,20.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,3.0,"{'minutes': 11, 'seconds': 27}",3.0,3.0,64.0,36.0,2.0,17.0,24.0,False,Pass Reception,Jack Abraham pass complete to Tim Jones for 24 yds to the LaTch 12 for a 1ST down,1.9614934224098055,
5465,100,4.012071061038872e+17,40120710612.0,401207106.0,12.0,7.0,Southern Mississippi,Conference USA,20.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,3.0,"{'minutes': 11, 'seconds': 27}",3.0,3.0,88.0,12.0,1.0,10.0,6.0,False,Rush,Kevin Perkins run for 6 yds to the LaTch 6,0.1802070190916435,
5466,101,4.012071061038872e+17,40120710612.0,401207106.0,12.0,8.0,Southern Mississippi,Conference USA,20.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,3.0,"{'minutes': 11, 'seconds': 27}",3.0,3.0,94.0,6.0,2.0,4.0,3.0,False,Penalty,"ABRAHAM, Jack pass incomplete, PENALTY TECH offside defense (KENDZIOR, Eric) 3 yards to the TECH3, NO PLAY.",,
5467,102,4.012071061038872e+17,40120710612.0,401207106.0,12.0,9.0,Southern Mississippi,Conference USA,20.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,3.0,"{'minutes': 11, 'seconds': 27}",3.0,3.0,97.0,3.0,2.0,1.0,-2.0,False,Rush,Don Ragsdale run for a loss of 2 yards to the LaTch 5,-0.7293163098676959,
5468,103,4.012071061039263e+17,40120710612.0,401207106.0,12.0,10.0,Southern Mississippi,Conference USA,27.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,3.0,"{'minutes': 7, 'seconds': 36}",3.0,3.0,95.0,5.0,3.0,3.0,5.0,True,Passing Touchdown,Jack Abraham pass complete to Jason Brownlee for 5 yds for a TD (Briggs Bourgeois KICK),2.646373354953409,
5469,104,4.012071061039263e+17,40120710613.0,401207106.0,13.0,1.0,Southern Mississippi,Conference USA,27.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,10.0,3.0,"{'minutes': 7, 'seconds': 36}",3.0,3.0,35.0,65.0,1.0,0.0,0.0,False,Kickoff,Briggs Bourgeois kickoff for 55 yds,,
5470,105,4.012071061039263e+17,40120710613.0,401207106.0,13.0,2.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,27.0,3.0,"{'minutes': 7, 'seconds': 36}",3.0,3.0,65.0,65.0,1.0,10.0,0.0,False,Pass Incompletion,Luke Anthony pass incomplete to Adrian Hardy,-1.0146424556055624,
5471,106,4.0120710610392634e+17,40120710613.0,401207106.0,13.0,3.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,27.0,3.0,"{'minutes': 7, 'seconds': 36}",3.0,3.0,65.0,65.0,2.0,10.0,15.0,False,Rush,Israel Tucker run for 15 yds to the 50 yard line for a 1ST down,2.4159475341755243,
5472,107,4.0120710610392634e+17,40120710613.0,401207106.0,13.0,4.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,27.0,3.0,"{'minutes': 7, 'seconds': 36}",3.0,3.0,50.0,50.0,1.0,10.0,4.0,False,Pass Reception,Luke Anthony pass complete to Cee Jay Powell for 4 yds to the SoMis 46,-0.141734208558013,
5473,108,4.0120710610392634e+17,40120710613.0,401207106.0,13.0,5.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,27.0,3.0,"{'minutes': 7, 'seconds': 36}",3.0,3.0,46.0,46.0,2.0,6.0,5.0,False,Rush,Israel Tucker run for 5 yds to the SoMis 41,0.103923861723983,
5474,109,4.0120710610392634e+17,40120710613.0,401207106.0,13.0,6.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,27.0,3.0,"{'minutes': 7, 'seconds': 36}",3.0,3.0,41.0,41.0,3.0,1.0,5.0,False,Rush,Israel Tucker run for 5 yds to the SoMis 36 for a 1ST down,0.868444183941607,
5475,110,4.0120710610392634e+17,40120710613.0,401207106.0,13.0,7.0,Louisiana Tech,Conference USA,10.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,27.0,3.0,"{'minutes': 7, 'seconds': 36}",3.0,3.0,36.0,36.0,1.0,10.0,4.0,False,Rush,Israel Tucker run for 4 yds to the SoMis 32,-0.0714896390997507,
5476,111,4.012071061039468e+17,40120710613.0,401207106.0,13.0,8.0,Louisiana Tech,Conference USA,17.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,27.0,3.0,"{'minutes': 5, 'seconds': 31}",3.0,3.0,32.0,32.0,2.0,6.0,32.0,True,Passing Touchdown,Luke Anthony pass complete to Adrian Hardy for 32 yds for a TD (Jacob Barnes KICK),3.0822677341135467,
5477,112,4.012071061039468e+17,40120710614.0,401207106.0,14.0,1.0,Louisiana Tech,Conference USA,17.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,27.0,3.0,"{'minutes': 5, 'seconds': 31}",3.0,3.0,65.0,65.0,1.0,0.0,48.0,False,Kickoff,"Gabe Siemieniec kickoff for 60 yds , Camron Harrell return for 48 yds to the LaTch 47",,
5478,113,4.012071061039468e+17,40120710614.0,401207106.0,14.0,2.0,Southern Mississippi,Conference USA,27.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,17.0,3.0,"{'minutes': 5, 'seconds': 31}",3.0,3.0,53.0,47.0,1.0,10.0,3.0,False,Rush,Don Ragsdale run for 3 yds to the LaTch 44,-0.3535783157576075,
5479,114,4.012071061039468e+17,40120710614.0,401207106.0,14.0,3.0,Southern Mississippi,Conference USA,27.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,17.0,3.0,"{'minutes': 5, 'seconds': 31}",3.0,3.0,56.0,44.0,2.0,7.0,0.0,False,Pass Reception,Jack Abraham pass complete to Frank Gore Jr. for no gain to the LaTch 44,-1.0972327822548973,
5480,115,4.012071061039468e+17,40120710614.0,401207106.0,14.0,4.0,Southern Mississippi,Conference USA,27.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,17.0,3.0,"{'minutes': 5, 'seconds': 31}",3.0,3.0,56.0,44.0,3.0,7.0,6.0,False,Pass Reception,Jack Abraham pass complete to Grayson Gunter for 6 yds to the LaTch 38,0.3093514069126648,
5481,116,4.012071061039468e+17,40120710614.0,401207106.0,14.0,5.0,Southern Mississippi,Conference USA,27.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,17.0,3.0,"{'minutes': 5, 'seconds': 31}",3.0,3.0,62.0,38.0,4.0,1.0,1.0,False,Rush,Jack Abraham run for 1 yd to the LaTch 37 for a 1ST down,,
5482,117,4.012071061039689e+17,40120710614.0,401207106.0,14.0,6.0,Southern Mississippi,Conference USA,27.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,17.0,3.0,"{'minutes': 3, 'seconds': 10}",3.0,2.0,63.0,37.0,1.0,10.0,0.0,False,Timeout,"Timeout LOUISIANA TECH, clock 03:10",,
5483,118,4.012071061039689e+17,40120710614.0,401207106.0,14.0,7.0,Southern Mississippi,Conference USA,27.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,17.0,3.0,"{'minutes': 3, 'seconds': 10}",3.0,2.0,63.0,37.0,1.0,10.0,0.0,False,Pass Incompletion,Jack Abraham pass incomplete to Jason Brownlee,-0.7519361608312708,
5484,119,4.012071061039689e+17,40120710614.0,401207106.0,14.0,8.0,Southern Mississippi,Conference USA,27.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,17.0,3.0,"{'minutes': 3, 'seconds': 10}",3.0,2.0,63.0,37.0,2.0,10.0,11.0,False,Rush,Jack Abraham run for 11 yds to the LaTch 26 for a 1ST down,1.0833426698998334,
5485,120,4.012071061039689e+17,40120710614.0,401207106.0,14.0,9.0,Southern Mississippi,Conference USA,27.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,17.0,3.0,"{'minutes': 3, 'seconds': 10}",3.0,2.0,74.0,26.0,1.0,10.0,1.0,False,Rush,Frank Gore Jr. run for 1 yd to the LaTch 25,-0.3601692954121845,
5486,121,4.012071061039689e+17,40120710614.0,401207106.0,14.0,10.0,Southern Mississippi,Conference USA,27.0,Louisiana Tech,Southern Mississippi,Louisiana Tech,Conference USA,17.0,3.0,"{'minutes': 3, 'seconds': 10}",3.0,2.0,75.0,25.0,2.0,9.0,23.0,False,Pass Interception Return,Jack Abraham pass intercepted Deshon Hall return for 23 yds to the SoMis 46,-3.9198285821796346,
5487,122,4.01207106103986e+17,40120710615.0,401207106.0,15.0,1.0,Louisiana Tech,Conference USA,17.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,27.0,3.0,"{'minutes': 1, 'seconds': 39}",2.0,3.0,46.0,46.0,1.0,10.0,0.0,False,Pass Incompletion,Luke Anthony pass incomplete to Griffin Hebert,-1.0250974847844605,
5488,123,4.01207106103986e+17,40120710615.0,401207106.0,15.0,2.0,Louisiana Tech,Conference USA,17.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,27.0,3.0,"{'minutes': 1, 'seconds': 39}",2.0,3.0,46.0,46.0,2.0,10.0,0.0,False,Rush,Israel Tucker run for no gain to the SoMis 46,-1.0652839330421229,
5489,124,4.01207106103986e+17,40120710615.0,401207106.0,15.0,3.0,Louisiana Tech,Conference USA,17.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,27.0,3.0,"{'minutes': 1, 'seconds': 39}",2.0,3.0,46.0,46.0,3.0,10.0,11.0,False,Rush,Luke Anthony run for 11 yds to the SoMis 35 for a 1ST down,2.661080042184091,
5490,125,4.01207106103997e+17,40120710615.0,401207106.0,15.0,4.0,Louisiana Tech,Conference USA,24.0,Southern Mississippi,Southern Mississippi,Louisiana Tech,Conference USA,27.0,3.0,"{'minutes': 0, 'seconds': 29}",2.0,3.0,35.0,35.0,1.0,10.0,35.0,True,Passing Touchdown,Luke Anthony pass complete to Smoke Harris for 35 yds for a TD (Jacob Barnes KICK),2.9725887837769562,
