,season,week,team,elo,is_fbs
17106,2019.0,16.0,San Diego State,1616.208956890779,True
17107,2019.0,16.0,Georgia Southern,1497.348857527749,True
17108,2019.0,16.0,Florida Atlantic,1669.314642444281,True
17109,2019.0,16.0,Arkansas State,1524.4513799765991,True
17110,2019.0,16.0,Washington,1617.4457193179765,True
17111,2019.0,16.0,UAB,1519.3788178208883,True
17112,2019.0,16.0,Marshall,1509.551425054697,True
17113,2019.0,16.0,BYU,1502.3140727815332,True
17114,2019.0,16.0,Miami,1484.2916762357306,True
17115,2019.0,16.0,Eastern Michigan,1455.5936802529868,True
17116,2019.0,16.0,Temple,1508.5452025570264,True
17117,2019.0,16.0,Wake Forest,1511.2362034625805,True
17118,2019.0,16.0,Texas A&M,1555.729766683057,True
17119,2019.0,16.0,Iowa,1641.8223965083876,True
17120,2019.0,16.0,Washington State,1489.36174657353,True
17121,2019.0,16.0,Penn State,1680.5232260183,True
17122,2019.0,16.0,Iowa State,1544.5655012947257,True
17123,2019.0,16.0,LSU,1777.1085625221165,True
17124,2019.0,16.0,Ohio State,1779.4216301364195,True
17125,2019.0,16.0,Western Michigan,1518.324052780469,True
17126,2019.0,16.0,Illinois,1461.4439611391867,True
17127,2019.0,16.0,Louisville,1519.2696397125603,True
17128,2019.0,16.0,Virginia,1565.3339832968634,True
17129,2019.0,16.0,Kentucky,1566.6286614726316,True
17130,2019.0,16.0,Arizona State,1540.505937032237,True
17131,2019.0,16.0,Kansas State,1567.7725006861635,True
17132,2019.0,16.0,Georgia State,1463.9316553739486,True
17133,2019.0,16.0,Texas,1589.1993118078494,True
17134,2019.0,16.0,Auburn,1596.8201890976104,True
17135,2019.0,16.0,Alabama,1693.4987988092678,True
17136,2019.0,16.0,Wisconsin,1661.6001409972025,True
17137,2019.0,16.0,Baylor,1628.7847356978784,True
17138,2019.0,16.0,Cincinnati,1627.507830318813,True
17139,2019.0,16.0,Tennessee,1552.6469096513238,True
17140,2019.0,16.0,Nevada,1455.0339702949263,True
17141,2019.0,16.0,Tulane,1526.212029460466,True
17142,2019.0,16.0,Miami (OH),1490.3406394517804,True
17143,2019.0,17.0,LSU,1801.0802399753834,True
6,2010.0,1.0,Southern Mississippi,1472.3046546720957,True
8,2010.0,1.0,Marshall,1469.8679266561398,True
10,2010.0,1.0,Minnesota,1520.3269504212958,True
11,2010.0,1.0,Florida Atlantic,1506.7756501404322,True
13,2010.0,1.0,Northern Illinois,1476.2272612794825,True
14,2010.0,1.0,Pittsburgh,1488.5980017807058,True
17,2010.0,1.0,USC,1525.7973049123138,True
19,2010.0,1.0,Arizona,1536.0595228434925,True
21,2010.0,1.0,Miami (OH),1474.2111773160855,True
23,2010.0,1.0,Western Michigan,1473.5253799967654,True
25,2010.0,1.0,Louisiana,1467.9905441777728,True
26,2010.0,1.0,Illinois,1480.2777834222638,True
29,2010.0,1.0,Colorado,1530.2155484730665,True
31,2010.0,1.0,Texas,1528.253952921613,True
32,2010.0,1.0,North Texas,1473.2027973519282,True
33,2010.0,1.0,UCLA,1481.0616908887353,True
36,2010.0,1.0,Purdue,1479.5621319752704,True
37,2010.0,1.0,Kentucky,1520.3269504212958,True
38,2010.0,1.0,Connecticut,1474.959402283451,True
39,2010.0,1.0,New Mexico,1464.7118157009534,True
45,2010.0,1.0,Syracuse,1532.2174541717718,True
48,2010.0,1.0,San José State,1468.5101782064387,True
49,2010.0,1.0,Utah State,1482.8970026710585,True
50,2010.0,1.0,Western Kentucky,1469.6596926694415,True
52,2010.0,1.0,Arkansas State,1472.892390583694,True
53,2010.0,1.0,Army,1515.7325724221964,True
55,2010.0,1.0,Louisiana Tech,1510.0150770909577,True
56,2010.0,1.0,Washington,1483.9952720888864,True
58,2010.0,1.0,Memphis,1469.0648694647339,True
61,2010.0,1.0,Washington State,1467.9905441777728,True
62,2010.0,1.0,Bowling Green,1488.5980017807058,True
64,2010.0,1.0,Northwestern,1510.739151390591,True
65,2010.0,1.0,Oregon State,1481.0616908887353,True
67,2010.0,1.0,LSU,1519.021654771882,True
71,2010.0,1.0,Cincinnati,1477.7268201929473,True
73,2010.0,1.0,Wisconsin,1529.7608061624726,True
74,2010.0,1.0,Tulsa,1490.9641301945644,True
75,2010.0,1.0,SMU,1481.9282603891297,True
76,2010.0,1.0,Navy,1488.5980017807058,True
77,2010.0,1.0,Boise State,1513.5513002808639,True
78,2010.0,2.0,Central Michigan,1498.2147044525025,True
79,2010.0,2.0,Auburn,1540.771431959142,True
80,2010.0,2.0,West Virginia,1521.9221132510736,True
81,2010.0,2.0,UTEP,1480.4220564008442,True
82,2010.0,2.0,Michigan State,1551.151087406576,True
84,2010.0,2.0,San José State,1450.3516299662035,True
85,2010.0,2.0,Georgia Tech,1497.3026727246568,True
86,2010.0,2.0,Georgia,1511.3362105151307,True
88,2010.0,2.0,Memphis,1446.034575576302,True
89,2010.0,2.0,Duke,1491.5925589753324,True
91,2010.0,2.0,Hawai'i,1488.934252788541,True
95,2010.0,2.0,South Florida,1485.1766136124966,True
96,2010.0,2.0,Idaho,1486.4952421521245,True
99,2010.0,2.0,Eastern Michigan,1466.705840236093,True
100,2010.0,2.0,Colorado,1497.0997289176373,True
101,2010.0,2.0,Kent State,1487.781726739811,True
103,2010.0,2.0,Michigan,1540.6150790389706,True
104,2010.0,2.0,Arkansas State,1455.565613733373,True
106,2010.0,2.0,Miami,1490.5815065173022,True
108,2010.0,2.0,Iowa State,1495.0232525985864,True
109,2010.0,2.0,Florida State,1483.231754747591,True
110,2010.0,2.0,BYU,1490.2088425879251,True
111,2010.0,2.0,UNLV,1445.5943428954236,True
113,2010.0,2.0,LSU,1548.4090233774075,True
114,2010.0,2.0,Penn State,1485.5579052191736,True
116,2010.0,2.0,Wyoming,1480.2890206332736,True
118,2010.0,2.0,Oregon,1568.4248187055211,True
119,2010.0,2.0,Arkansas,1541.0751002597895,True
120,2010.0,2.0,Buffalo,1481.8755692709822,True
121,2010.0,2.0,Louisiana Tech,1481.2805637059198,True
122,2010.0,2.0,Rice,1478.54314932708,True
123,2010.0,2.0,Syracuse,1503.5683125896494,True
125,2010.0,2.0,Bowling Green,1467.029535074417,True
126,2010.0,2.0,Toledo,1486.1722781037806,True
127,2010.0,2.0,Troy,1500.6290421464719,True
134,2010.0,2.0,Western Kentucky,1444.177601097262,True
135,2010.0,2.0,NC State,1530.6156006345382,True
137,2010.0,2.0,Rutgers,1526.7184506969288,True
139,2010.0,2.0,UAB,1467.035624622967,True
140,2010.0,2.0,San Diego State,1539.7538485151815,True
141,2010.0,2.0,Texas Tech,1548.9060942680708,True
142,2010.0,2.0,Ole Miss,1517.783450009621,True
145,2010.0,2.0,Virginia,1497.6609807420468,True
146,2010.0,2.0,Stanford,1542.6858037790378,True
147,2010.0,2.0,Colorado State,1441.5992909038596,True
148,2010.0,3.0,Cincinnati,1470.340689138659,True
149,2010.0,3.0,Kansas,1469.7527083850644,True
150,2010.0,3.0,California,1518.0389989121036,True
151,2010.0,3.0,Ball State,1465.394926432233,True
152,2010.0,3.0,Ohio,1461.8810779707997,True
153,2010.0,3.0,Arkansas,1560.060781412174,True
155,2010.0,3.0,Maryland,1499.858538186182,True
156,2010.0,3.0,Kent State,1461.149876867091,True
157,2010.0,3.0,Georgia Tech,1515.640930728267,True
158,2010.0,3.0,Connecticut,1467.0864125094665,True
159,2010.0,3.0,North Texas,1442.382926750959,True
160,2010.0,3.0,Northern Illinois,1466.3014807607879,True
161,2010.0,3.0,Iowa State,1479.3890847135249,True
162,2010.0,3.0,Vanderbilt,1489.5044895069454,True
163,2010.0,3.0,East Carolina,1501.5730445286274,True
164,2010.0,3.0,Colorado State,1419.585837611453,True
165,2010.0,3.0,USC,1559.0382595788258,True
166,2010.0,3.0,Hawai'i,1465.245722489286,True
167,2010.0,3.0,Washington State,1450.1822681240674,True
168,2010.0,3.0,Arizona State,1513.4587009374034,True
169,2010.0,3.0,BYU,1463.2413769762532,True
170,2010.0,3.0,Alabama,1588.1564902769946,True
171,2010.0,3.0,Air Force,1525.167932980949,True
172,2010.0,3.0,Nebraska,1586.1804340312851,True
173,2010.0,3.0,Florida,1573.2617952135272,True
174,2010.0,3.0,Central Michigan,1531.5205809302295,True
175,2010.0,3.0,Troy,1494.4209940338126,True
176,2010.0,3.0,Baylor,1507.1174176506067,True
177,2010.0,3.0,Indiana,1533.8907821799596,True
178,2010.0,3.0,Louisville,1469.5486313664248,True
181,2010.0,3.0,Mississippi State,1493.6323926212146,True
182,2010.0,3.0,Clemson,1524.0559440557086,True
183,2010.0,3.0,Middle Tennessee,1470.223034149068,True
184,2010.0,3.0,Navy,1519.9689752017066,True
185,2010.0,3.0,UCF,1515.3203005311173,True
186,2010.0,3.0,Toledo,1511.8553219754224,True
187,2010.0,3.0,Tulsa,1485.037270151694,True
188,2010.0,3.0,Northwestern,1545.728613325549,True
189,2010.0,3.0,Florida International,1468.3166059794885,True
190,2010.0,3.0,San Diego State,1528.0353296741935,True
191,2010.0,3.0,Marshall,1434.8070890636416,True
192,2010.0,3.0,Akron,1435.386139729726,True
194,2010.0,3.0,Notre Dame,1494.8728881550655,True
195,2010.0,3.0,Louisiana Monroe,1446.1618063970773,True
196,2010.0,3.0,Utah,1564.2765769607227,True
198,2010.0,3.0,Boise State,1548.209543340436,True
199,2010.0,3.0,Fresno State,1548.6354963242345,True
200,2010.0,3.0,Texas,1577.2101969730043,True
201,2010.0,3.0,New Mexico State,1442.9083926050735,True
202,2010.0,3.0,UNLV,1422.3162774968089,True
203,2010.0,3.0,Iowa,1521.443383981953,True
204,2010.0,3.0,Houston,1508.551988759823,True
205,2010.0,3.0,Wake Forest,1496.2186975208826,True
206,2010.0,4.0,Miami,1524.004996763995,True
207,2010.0,4.0,TCU,1585.1558552046552,True
208,2010.0,4.0,Ball State,1438.6187411678925,True
209,2010.0,4.0,Central Michigan,1517.3440552680324,True
210,2010.0,4.0,NC State,1574.923569583401,True
212,2010.0,4.0,Toledo,1535.8985120272046,True
214,2010.0,4.0,Virginia Tech,1524.0152689772874,True
215,2010.0,4.0,Bowling Green,1463.029165359902,True
216,2010.0,4.0,Florida International,1447.924332832267,True
217,2010.0,4.0,Buffalo,1430.1549933234064,True
218,2010.0,4.0,UAB,1461.3076539270785,True
219,2010.0,4.0,UCF,1503.054657586463,True
221,2010.0,4.0,Miami (OH),1485.8545531892614,True
222,2010.0,4.0,Air Force,1540.7647643651417,True
223,2010.0,4.0,USC,1585.1900913843308,True
224,2010.0,4.0,Army,1547.5452863031205,True
225,2010.0,4.0,Alabama,1602.9092264185394,True
226,2010.0,4.0,Eastern Michigan,1412.5602298977303,True
227,2010.0,4.0,UCLA,1514.6898398827207,True
228,2010.0,4.0,Stanford,1598.2102315505567,True
229,2010.0,4.0,Temple,1517.545146154158,True
231,2010.0,4.0,Tulane,1455.4261054606106,True
232,2010.0,4.0,Arkansas State,1462.269494906602,True
233,2010.0,4.0,North Carolina,1480.4357929516616,True
234,2010.0,4.0,Wake Forest,1468.7801795078394,True
235,2010.0,4.0,Idaho,1498.6460349285164,True
236,2010.0,4.0,Nevada,1583.5309571908488,True
237,2010.0,4.0,Oklahoma,1564.6807209333974,True
238,2010.0,4.0,Akron,1418.5074381217871,True
239,2010.0,4.0,New Mexico State,1417.7491428293486,True
240,2010.0,4.0,Middle Tennessee,1500.9494704424133,True
241,2010.0,4.0,Kentucky,1539.905283507619,True
243,2010.0,4.0,Georgia,1471.3265872002264,True
244,2010.0,4.0,North Texas,1459.4283000914734,True
245,2010.0,4.0,Southern Mississippi,1512.1530093165115,True
247,2010.0,4.0,Ohio,1455.7704887347913,True
250,2010.0,4.0,Western Kentucky,1402.6686419796135,True
251,2010.0,4.0,Fresno State,1521.1025913176306,True
252,2010.0,4.0,South Carolina,1536.7918628871869,True
253,2010.0,4.0,San José State,1432.8359913354655,True
254,2010.0,4.0,Utah State,1441.3605754270488,True
255,2010.0,4.0,Baylor,1531.9326841851175,True
256,2010.0,4.0,Oregon State,1479.614663074266,True
257,2010.0,4.0,Northern Illinois,1491.2412510990112,True
258,2010.0,4.0,West Virginia,1529.3968036465815,True
259,2010.0,4.0,Memphis,1455.008703019041,True
260,2010.0,4.0,California,1513.0066206095987,True
261,2010.0,4.0,New Mexico,1377.488984064902,True
262,2010.0,4.0,Oregon,1597.4247142379647,True
264,2010.0,5.0,Texas A&M,1542.699479608484,True
265,2010.0,5.0,BYU,1419.8832336390515,True
266,2010.0,5.0,Ohio State,1615.0032403827288,True
267,2010.0,5.0,Miami,1546.5157142639725,True
268,2010.0,5.0,Louisiana Monroe,1426.5698969647046,True
269,2010.0,5.0,Temple,1539.1655138599094,True
270,2010.0,5.0,Ohio,1479.0771213901746,True
271,2010.0,5.0,Vanderbilt,1465.0798431010571,True
272,2010.0,5.0,Kansas,1466.0743597724083,True
273,2010.0,5.0,Northwestern,1565.0458965116927,True
275,2010.0,5.0,Florida State,1565.4476954534578,True
276,2010.0,5.0,Kentucky,1521.7020306280665,True
277,2010.0,5.0,Kent State,1446.2037857866858,True
278,2010.0,5.0,Tulane,1470.4787252378635,True
279,2010.0,5.0,Idaho,1525.7382939981192,True
280,2010.0,5.0,TCU,1606.3272814676245,True
281,2010.0,5.0,Navy,1502.9033625228321,True
282,2010.0,5.0,East Carolina,1473.2699434467083,True
283,2010.0,5.0,Buffalo,1441.6408995352035,True
284,2010.0,5.0,Florida International,1421.7176735569562,True
285,2010.0,5.0,Washington State,1407.099869779807,True
286,2010.0,5.0,Ball State,1469.281396515695,True
287,2010.0,5.0,Wisconsin,1542.5623672286752,True
288,2010.0,5.0,Texas,1523.7028238862522,True
289,2010.0,5.0,Tennessee,1461.3610231060436,True
290,2010.0,5.0,Michigan,1590.8405306559494,True
291,2010.0,5.0,Virginia Tech,1550.8737792971137,True
292,2010.0,5.0,Northern Illinois,1520.7375040768247,True
293,2010.0,5.0,UTEP,1538.0914240796292,True
294,2010.0,5.0,Duke,1424.8726830817732,True
295,2010.0,5.0,Arizona State,1480.8255702277247,True
296,2010.0,5.0,Louisville,1492.6153137884385,True
297,2010.0,5.0,Texas Tech,1501.3195422327813,True
298,2010.0,5.0,Tulsa,1528.1590138306979,True
299,2010.0,5.0,SMU,1522.0448146355316,True
300,2010.0,5.0,Florida Atlantic,1440.1426666595084,True
301,2010.0,5.0,Georgia Tech,1504.480711715526,True
302,2010.0,5.0,Georgia,1463.4855317418132,True
303,2010.0,5.0,Wyoming,1451.1469009962893,True
304,2010.0,5.0,Louisiana,1461.4375844148803,True
306,2010.0,5.0,Marshall,1419.2018548648075,True
307,2010.0,5.0,Notre Dame,1499.8287304020748,True
308,2010.0,5.0,Stanford,1572.733670068813,True
309,2010.0,5.0,Washington,1489.0322512071805,True
310,2010.0,5.0,Boise State,1593.4960532323153,True
311,2010.0,5.0,Florida,1575.4117113826007,True
312,2010.0,5.0,Penn State,1508.0664924898133,True
313,2010.0,5.0,Nevada,1603.60744123961,True
315,2010.0,5.0,Louisiana Tech,1426.450269721175,True
316,2010.0,6.0,Troy,1543.3316429636484,True
317,2010.0,6.0,UAB,1435.126196751759,True
318,2010.0,6.0,Nebraska,1623.4165963289815,True
319,2010.0,6.0,Connecticut,1505.0801322601062,True
320,2010.0,6.0,Oklahoma State,1604.6138352539692,True
321,2010.0,6.0,Illinois,1518.1609108039174,True
322,2010.0,6.0,Boston College,1446.2028713535276,True
323,2010.0,6.0,Indiana,1509.817825286217,True
324,2010.0,6.0,Central Michigan,1464.7382783868975,True
325,2010.0,6.0,Baylor,1541.006773626031,True
326,2010.0,6.0,Temple,1515.8002480390655,True
327,2010.0,6.0,Western Michigan,1467.2651607817406,True
328,2010.0,6.0,Minnesota,1430.422494270562,True
329,2010.0,6.0,Syracuse,1537.6123986870898,True
330,2010.0,6.0,Tennessee,1434.1099050772361,True
331,2010.0,6.0,Bowling Green,1427.020378503963,True
332,2010.0,6.0,Colorado State,1393.577041167342,True
333,2010.0,6.0,Memphis,1394.7438496570846,True
334,2010.0,6.0,Western Kentucky,1386.4377936247793,True
335,2010.0,6.0,Alabama,1602.0815693975032,True
336,2010.0,6.0,Wyoming,1432.1532248508881,True
337,2010.0,6.0,Arkansas,1565.5194022933176,True
338,2010.0,6.0,Michigan State,1616.5731720368694,True
339,2010.0,6.0,Army,1551.1225256906928,True
340,2010.0,6.0,Akron,1371.69443518701,True
341,2010.0,6.0,UNLV,1407.9796418748379,True
342,2010.0,6.0,Pittsburgh,1474.885468473066,True
343,2010.0,6.0,Clemson,1487.0918691756726,True
344,2010.0,6.0,Virginia,1460.5518804532653,True
345,2010.0,6.0,UCLA,1502.5535001455978,True
346,2010.0,6.0,Utah State,1437.6134891816919,True
347,2010.0,6.0,Oregon,1638.4250745884617,True
348,2010.0,6.0,San Diego State,1537.2752311309303,True
349,2010.0,6.0,Navy,1508.933089060609,True
350,2010.0,6.0,Florida Atlantic,1428.3283788257809,True
351,2010.0,6.0,Eastern Michigan,1363.9706573305361,True
352,2010.0,6.0,Miami (OH),1466.6689646412422,True
353,2010.0,6.0,Oregon State,1503.788023404172,True
354,2010.0,6.0,Arkansas State,1457.22204891029,True
355,2010.0,6.0,Colorado,1504.4496140203776,True
356,2010.0,6.0,Utah,1618.215306145022,True
357,2010.0,6.0,Auburn,1603.5756972934091,True
358,2010.0,6.0,East Carolina,1480.8892334978586,True
359,2010.0,6.0,Purdue,1498.9240364292095,True
360,2010.0,6.0,LSU,1608.1999235189878,True
361,2010.0,6.0,Tulsa,1516.5709764484675,True
362,2010.0,6.0,New Mexico,1349.6982410915905,True
363,2010.0,6.0,Florida State,1596.9898930018335,True
364,2010.0,6.0,Mississippi State,1555.3379124949577,True
365,2010.0,6.0,Toledo,1490.16891422014,True
366,2010.0,6.0,USC,1567.9002472208242,True
367,2010.0,6.0,Rice,1391.281168248032,True
368,2010.0,6.0,Arizona State,1504.6813365361718,True
369,2010.0,6.0,Hawai'i,1533.9587517608707,True
370,2010.0,6.0,San José State,1409.4226853186692,True
371,2010.0,7.0,UCF,1551.891208788211,True
372,2010.0,7.0,Kansas State,1556.6587602401491,True
373,2010.0,7.0,South Florida,1491.7168901269335,True
374,2010.0,7.0,Cincinnati,1518.3867384146024,True
375,2010.0,7.0,Pittsburgh,1513.1194896686745,True
376,2010.0,7.0,Southern Mississippi,1547.7356544829056,True
377,2010.0,7.0,Maryland,1502.1200152993272,True
378,2010.0,7.0,Arkansas State,1449.4561303808255,True
379,2010.0,7.0,NC State,1549.9752600879458,True
380,2010.0,7.0,Illinois,1499.620899334179,True
381,2010.0,7.0,Boston College,1437.1652282692835,True
382,2010.0,7.0,Minnesota,1413.7139593021966,True
383,2010.0,7.0,Missouri,1618.5640626126276,True
384,2010.0,7.0,Miami (OH),1486.9104034293994,True
385,2010.0,7.0,Vanderbilt,1459.269657637752,True
386,2010.0,7.0,Miami,1536.5359239705358,True
387,2010.0,7.0,Eastern Michigan,1379.4349567861198,True
388,2010.0,7.0,Bowling Green,1422.65942130161,True
389,2010.0,7.0,Army,1538.3641901704907,True
390,2010.0,7.0,Akron,1353.4784396243033,True
391,2010.0,7.0,UNLV,1377.863378715188,True
392,2010.0,7.0,Western Michigan,1444.2003331300295,True
393,2010.0,7.0,Buffalo,1420.8273545763086,True
394,2010.0,7.0,Texas,1547.9963646316694,True
395,2010.0,7.0,Arkansas,1542.3573349301655,True
396,2010.0,7.0,Iowa,1595.4859878674365,True
397,2010.0,7.0,Oklahoma State,1627.520344561832,True
398,2010.0,7.0,Houston,1485.0879956792428,True
399,2010.0,7.0,California,1514.8535818219696,True
400,2010.0,7.0,Middle Tennessee,1444.8512966612195,True
401,2010.0,7.0,Wake Forest,1428.5180633062905,True
402,2010.0,7.0,SMU,1515.4079724269352,True
403,2010.0,7.0,Idaho,1499.937639358616,True
404,2010.0,7.0,BYU,1420.4571970817285,True
405,2010.0,7.0,UTEP,1525.026513978984,True
406,2010.0,7.0,Utah,1636.531346239437,True
407,2010.0,7.0,South Carolina,1551.3434898800733,True
408,2010.0,7.0,North Carolina,1553.0430208203754,True
409,2010.0,7.0,Iowa State,1459.2467531904094,True
410,2010.0,7.0,Ohio State,1610.5862473975335,True
412,2010.0,7.0,Kent State,1443.3635206351007,True
413,2010.0,7.0,Louisiana,1425.6297150072303,True
414,2010.0,7.0,Tulane,1422.8414066028977,True
415,2010.0,7.0,Baylor,1558.4798251398545,True
416,2010.0,7.0,Mississippi State,1569.0347087913349,True
417,2010.0,7.0,Louisiana Monroe,1453.858126005662,True
418,2010.0,7.0,Florida International,1469.1812624377471,True
419,2010.0,7.0,Arizona,1572.3748587795692,True
420,2010.0,7.0,Boise State,1638.494588869682,True
421,2010.0,7.0,Air Force,1563.8864683405561,True
422,2010.0,7.0,Ole Miss,1516.1260071351528,True
423,2010.0,7.0,Oregon State,1497.505372241231,True
424,2010.0,7.0,New Mexico State,1380.0572950701505,True
425,2010.0,7.0,Nevada,1598.274637775888,True
426,2010.0,8.0,UCLA,1481.9132810129584,True
427,2010.0,8.0,South Florida,1514.4139423708014,True
428,2010.0,8.0,Notre Dame,1513.5489959562888,True
429,2010.0,8.0,Michigan State,1652.4119301981339,True
430,2010.0,8.0,Purdue,1491.5273388964624,True
431,2010.0,8.0,Iowa State,1483.155819312009,True
432,2010.0,8.0,Syracuse,1519.4602093080491,True
433,2010.0,8.0,Duke,1387.4726903353014,True
434,2010.0,8.0,Penn State,1498.4688198171116,True
435,2010.0,8.0,Rutgers,1493.3208518292365,True
436,2010.0,8.0,Indiana,1487.9898196492545,True
437,2010.0,8.0,Temple,1548.630483664902,True
438,2010.0,8.0,Ole Miss,1495.4171544139526,True
439,2010.0,8.0,Ohio,1549.6847829620885,True
440,2010.0,8.0,Florida Atlantic,1404.343187737064,True
