,_season,_team,_conference,_stat_name,_stat_value,discriminator
1340,2015,Bowling Green,Mid-American,fourthDowns,0,
1341,2015,Western Michigan,Mid-American,interceptionYards,26,
1342,2015,New Mexico,Mountain West,kickReturnTDs,0,
1343,2015,Memphis,American Athletic,passCompletions,53,
1344,2015,UNLV,Mountain West,kickReturnTDs,0,
1345,2015,Tulsa,American Athletic,passesIntercepted,3,
1346,2015,UTEP,Conference USA,rushingYards,262,
1347,2015,Georgia State,Sun Belt,rushingYards,179,
1348,2015,Toledo,Mid-American,rushingAttempts,50,
1349,2015,Utah State,Mountain West,interceptionYards,44,
1350,2015,Buffalo,Mid-American,thirdDowns,31,
1351,2015,Buffalo,Mid-American,kickReturnTDs,0,
1352,2015,UTEP,Conference USA,fumblesLost,1,
1353,2015,Oregon State,Pac-12,passingTDs,1,
1354,2015,Pittsburgh,ACC,puntReturnYards,44,
1355,2015,Oregon State,Pac-12,kickReturns,6,
1356,2015,Troy,Sun Belt,firstDowns,45,
1357,2015,BYU,FBS Independents,passAttempts,37,
1358,2015,Oklahoma,Big 12,firstDowns,63,
1359,2015,Navy,American Athletic,passCompletions,6,
1360,2015,Army,FBS Independents,thirdDownConversions,3,
1361,2015,Iowa State,Big 12,netPassingYards,448,
1362,2015,Florida State,ACC,passCompletions,41,
1363,2015,Hawai'i,Mountain West,passesIntercepted,1,
1364,2015,Oregon State,Pac-12,fourthDownConversions,1,
1365,2015,Ohio State,Big Ten,kickReturnYards,21,
1366,2015,Nebraska,Big Ten,turnovers,7,
1367,2015,Northwestern,Big Ten,totalYards,396,
1368,2015,Kansas State,Big 12,fourthDownConversions,2,
1369,2015,Central Michigan,Mid-American,passingTDs,2,
1370,2015,Hawai'i,Mountain West,interceptions,3,
1371,2015,Georgia,SEC,totalYards,613,
1372,2015,Marshall,Conference USA,interceptions,1,
1373,2015,Auburn,SEC,rushingTDs,1,
1374,2015,Arkansas State,Sun Belt,rushingTDs,6,
1375,2015,UCLA,Pac-12,penaltyYards,172,
1376,2015,Illinois,Big Ten,kickReturnTDs,0,
1377,2015,Colorado State,Mountain West,thirdDowns,23,
1378,2015,Georgia Southern,Sun Belt,games,1,
1379,2015,South Florida,American Athletic,fourthDownConversions,1,
1380,2015,Illinois,Big Ten,possessionTime,215640,
1381,2015,Missouri,SEC,penaltyYards,38,
1382,2015,Utah State,Mountain West,penaltyYards,33,
1383,2015,Wake Forest,ACC,fumblesLost,1,
1384,2015,Fresno State,Mountain West,rushingTDs,1,
1385,2015,Ole Miss,SEC,interceptionYards,1,
1386,2015,UCF,American Athletic,passingTDs,2,
1387,2015,Florida Atlantic,Conference USA,interceptionYards,58,
1388,2015,Nebraska,Big Ten,kickReturnYards,286,
1389,2015,Toledo,Mid-American,firstDowns,21,
1390,2015,Purdue,Big Ten,firstDowns,37,
1391,2015,Virginia,ACC,rushingYards,360,
1392,2015,Virginia Tech,ACC,fourthDowns,0,
1393,2015,Georgia,SEC,turnovers,7,
1394,2015,Oregon,Pac-12,fourthDowns,3,
1395,2015,Utah State,Mountain West,puntReturns,10,
1396,2015,UT San Antonio,Conference USA,interceptionYards,16,
1397,2015,Oregon,Pac-12,turnovers,3,
1398,2015,Arizona,Pac-12,thirdDownConversions,10,
1399,2015,Louisiana Monroe,Sun Belt,fumblesLost,5,
1400,2015,Kentucky,SEC,puntReturns,4,
1401,2015,Indiana,Big Ten,interceptions,1,
1402,2015,Iowa,Big Ten,rushingAttempts,88,
1403,2015,Tulane,American Athletic,kickReturns,4,
1404,2015,BYU,FBS Independents,possessionTime,96060,
1405,2015,California,Pac-12,fourthDowns,4,
1406,2015,Utah,Pac-12,thirdDowns,26,
1407,2015,Tulsa,American Athletic,turnovers,4,
1408,2015,Virginia,ACC,passingTDs,1,
1409,2015,Houston,American Athletic,fumblesLost,2,
1410,2015,East Carolina,American Athletic,passingTDs,0,
1411,2015,Arkansas State,Sun Belt,passingTDs,4,
1412,2015,Ole Miss,SEC,fourthDowns,4,
1413,2015,Middle Tennessee,Conference USA,puntReturnYards,9,
1414,2015,UTEP,Conference USA,rushingAttempts,66,
1415,2015,Ball State,Mid-American,games,2,
1416,2015,BYU,FBS Independents,kickReturnYards,73,
1417,2015,South Carolina,SEC,possessionTime,220920,
1418,2015,Louisiana Monroe,Sun Belt,passingTDs,5,
1419,2015,Texas A&M,SEC,netPassingYards,360,
1420,2015,Florida,SEC,passingTDs,1,
1421,2015,South Florida,American Athletic,kickReturnYards,323,
1422,2015,Texas,Big 12,kickReturnTDs,0,
1423,2015,Michigan State,Big Ten,puntReturnYards,9,
1424,2015,Georgia Southern,Sun Belt,fourthDownConversions,3,
1425,2015,UT San Antonio,Conference USA,passAttempts,79,
1426,2015,Clemson,ACC,turnovers,1,
1427,2015,Virginia Tech,ACC,turnovers,2,
1428,2015,UNLV,Mountain West,rushingYards,389,
1429,2015,Tulsa,American Athletic,thirdDownConversions,16,
1430,2015,San Diego State,Mountain West,interceptionYards,71,
1431,2015,Colorado State,Mountain West,netPassingYards,325,
1432,2015,California,Pac-12,thirdDownConversions,8,
1433,2015,LSU,SEC,possessionTime,73980,
1434,2015,USC,Pac-12,puntReturns,5,
1435,2015,UMass,Mid-American,passAttempts,88,
1436,2015,Utah State,Mountain West,interceptions,0,
1437,2015,Michigan State,Big Ten,kickReturns,5,
1438,2015,Louisiana,Sun Belt,puntReturns,6,
1439,2015,Cincinnati,American Athletic,kickReturnTDs,0,
1440,2015,South Alabama,Sun Belt,thirdDowns,12,
1441,2015,UNLV,Mountain West,passCompletions,45,
1442,2015,Boise State,Mountain West,passesIntercepted,2,
1443,2015,Kansas,Big 12,thirdDowns,37,
1444,2015,Akron,Mid-American,passCompletions,37,
1445,2015,Washington,Pac-12,netPassingYards,524,
1446,2015,Penn State,Big Ten,passCompletions,44,
1447,2015,Ohio State,Big Ten,interceptionTDs,1,
1448,2015,Nevada,Mountain West,puntReturnYards,1,
1449,2015,Penn State,Big Ten,kickReturnYards,113,
1450,2015,San Diego State,Mountain West,thirdDownConversions,4,
1451,2015,Miami,ACC,fourthDowns,0,
1452,2015,Utah,Pac-12,games,2,
1453,2015,Tulane,American Athletic,passCompletions,23,
1454,2015,Ole Miss,SEC,passingTDs,5,
1455,2015,Old Dominion,Conference USA,passingTDs,5,
1456,2015,New Mexico State,Sun Belt,fumblesLost,1,
1457,2015,Colorado State,Mountain West,totalYards,716,
1458,2015,LSU,SEC,rushingAttempts,26,
1459,2015,Duke,ACC,possessionTime,203220,
1460,2015,Georgia Tech,ACC,totalYards,395,
1461,2015,Wake Forest,ACC,kickReturns,5,
1462,2015,Georgia Southern,Sun Belt,puntReturnTDs,0,
1463,2015,Missouri,SEC,thirdDownConversions,5,
1464,2015,Navy,American Athletic,firstDowns,45,
1465,2015,Ball State,Mid-American,interceptions,2,
1466,2015,Colorado State,Mountain West,thirdDownConversions,8,
1467,2015,Colorado State,Mountain West,penaltyYards,179,
1468,2015,Akron,Mid-American,turnovers,4,
1469,2015,Duke,ACC,rushingTDs,5,
1470,2015,New Mexico State,Sun Belt,thirdDowns,37,
1471,2015,Alabama,SEC,fumblesLost,1,
1472,2015,Idaho,Sun Belt,netPassingYards,624,
1473,2015,Western Michigan,Mid-American,fourthDowns,4,
1474,2015,UMass,Mid-American,passCompletions,51,
1475,2015,Iowa,Big Ten,thirdDowns,30,
1476,2015,Navy,American Athletic,kickReturnYards,67,
1477,2015,Auburn,SEC,totalYards,870,
1478,2015,Florida Atlantic,Conference USA,games,2,
1479,2015,Utah State,Mountain West,netPassingYards,512,
1480,2015,West Virginia,Big 12,kickReturnTDs,0,
1481,2015,BYU,FBS Independents,penaltyYards,84,
1482,2015,Utah,Pac-12,totalYards,718,
1483,2015,Troy,Sun Belt,possessionTime,197880,
1484,2015,Stanford,Pac-12,interceptionTDs,0,
1485,2015,Houston,American Athletic,penalties,10,
1486,2015,New Mexico State,Sun Belt,passesIntercepted,4,
1487,2015,UCF,American Athletic,turnovers,5,
1488,2015,Idaho,Sun Belt,possessionTime,261600,
1489,2015,Louisville,ACC,puntReturns,6,
1490,2015,Wyoming,Mountain West,passCompletions,20,
1491,2015,SMU,American Athletic,rushingYards,269,
1492,2015,UCLA,Pac-12,rushingYards,422,
1493,2015,Arizona,Pac-12,penalties,13,
1494,2015,USC,Pac-12,rushingAttempts,90,
1495,2015,Pittsburgh,ACC,fourthDowns,3,
1496,2015,Eastern Michigan,Mid-American,fumblesLost,3,
1497,2015,Wake Forest,ACC,puntReturnTDs,0,
1498,2015,Memphis,American Athletic,kickReturnYards,222,
1499,2015,Purdue,Big Ten,rushingYards,272,
1500,2015,South Carolina,SEC,thirdDowns,30,
1501,2015,Wisconsin,Big Ten,fourthDownConversions,3,
1502,2015,Charlotte,Conference USA,interceptions,2,
1503,2015,Colorado State,Mountain West,rushingYards,391,
1504,2015,UCF,American Athletic,kickReturnYards,324,
1505,2015,Rutgers,Big Ten,possessionTime,211680,
1506,2015,South Florida,American Athletic,turnovers,2,
1507,2015,Maryland,Big Ten,interceptionYards,4,
1508,2015,Connecticut,American Athletic,passCompletions,20,
1509,2015,Louisiana,Sun Belt,passCompletions,27,
1510,2015,Iowa,Big Ten,passAttempts,55,
1511,2015,New Mexico State,Sun Belt,kickReturns,4,
1512,2015,Hawai'i,Mountain West,thirdDownConversions,4,
1513,2015,Toledo,Mid-American,passAttempts,33,
1514,2015,Buffalo,Mid-American,kickReturns,5,
1515,2015,South Carolina,SEC,interceptionYards,0,
1516,2015,Charlotte,Conference USA,possessionTime,202980,
1517,2015,Florida State,ACC,rushingAttempts,64,
1518,2015,Georgia,SEC,thirdDowns,25,
1519,2015,Rutgers,Big Ten,turnovers,3,
1520,2015,Florida,SEC,fourthDownConversions,0,
1521,2015,Washington State,Pac-12,kickReturnYards,84,
1522,2015,Air Force,Mountain West,interceptionTDs,0,
1523,2015,Wyoming,Mountain West,thirdDownConversions,6,
1524,2015,Kansas,Big 12,interceptions,3,
1525,2015,Syracuse,ACC,penaltyYards,65,
1526,2015,Temple,American Athletic,passingTDs,5,
1527,2015,Florida,SEC,passAttempts,45,
1528,2015,Pittsburgh,ACC,interceptions,1,
1529,2015,California,Pac-12,kickReturnTDs,0,
1530,2015,Colorado State,Mountain West,rushingTDs,3,
1531,2015,North Texas,Conference USA,rushingYards,349,
1532,2015,Wyoming,Mountain West,rushingTDs,3,
1533,2015,Connecticut,American Athletic,fourthDownConversions,1,
1534,2015,Georgia Southern,Sun Belt,rushingTDs,3,
1535,2015,Wisconsin,Big Ten,thirdDownConversions,11,
1536,2015,Washington State,Pac-12,fourthDownConversions,6,
1537,2015,Penn State,Big Ten,penalties,12,
1538,2015,Iowa,Big Ten,possessionTime,242520,
1539,2015,Louisiana Tech,Conference USA,kickReturnTDs,0,
1540,2015,Air Force,Mountain West,rushingTDs,7,
1541,2015,Michigan,Big Ten,thirdDownConversions,12,
1542,2015,Virginia,ACC,turnovers,2,
1543,2015,Texas Tech,Big 12,kickReturns,12,
1544,2015,Central Michigan,Mid-American,turnovers,1,
1545,2015,Oklahoma State,Big 12,firstDowns,45,
1546,2015,Arizona State,Pac-12,puntReturns,3,
1547,2015,Utah,Pac-12,passCompletions,26,
1548,2015,Oklahoma State,Big 12,interceptions,1,
1549,2015,Tulsa,American Athletic,kickReturnTDs,0,
1550,2015,Northwestern,Big Ten,kickReturnYards,119,
1551,2015,UTEP,Conference USA,kickReturnYards,104,
1552,2015,Ohio State,Big Ten,games,1,
1553,2015,Miami (OH),Mid-American,passingTDs,4,
1554,2015,Temple,American Athletic,fourthDowns,3,
1555,2015,Ohio State,Big Ten,penaltyYards,45,
1556,2015,North Carolina,ACC,totalYards,1148,
1557,2015,South Carolina,SEC,passCompletions,35,
1558,2015,East Carolina,American Athletic,possessionTime,181260,
1559,2015,Tulsa,American Athletic,passAttempts,45,
1560,2015,Rice,Conference USA,possessionTime,205260,
1561,2015,Appalachian State,Sun Belt,passAttempts,62,
1562,2015,Marshall,Conference USA,passingTDs,5,
1563,2015,Central Michigan,Mid-American,puntReturns,1,
1564,2015,Oregon,Pac-12,games,2,
1565,2015,UCLA,Pac-12,rushingAttempts,78,
1566,2015,UNLV,Mountain West,fumblesLost,1,
1567,2015,Pittsburgh,ACC,rushingTDs,3,
1568,2015,Notre Dame,FBS Independents,rushingYards,343,
1569,2015,USC,Pac-12,puntReturnTDs,0,
1570,2015,Virginia Tech,ACC,thirdDownConversions,3,
1571,2015,Kansas State,Big 12,penalties,7,
1572,2015,Rutgers,Big Ten,kickReturnYards,296,
1573,2015,BYU,FBS Independents,fumblesLost,0,
1574,2015,Oregon State,Pac-12,kickReturnYards,132,
1575,2015,San Diego State,Mountain West,passingTDs,1,
1576,2015,Kansas,Big 12,rushingAttempts,84,
1577,2015,Washington State,Pac-12,rushingYards,103,
1578,2015,Ole Miss,SEC,rushingYards,378,
1579,2015,West Virginia,Big 12,interceptions,3,
1580,2015,Nevada,Mountain West,turnovers,1,
1581,2015,Louisville,ACC,puntReturnTDs,0,
1582,2015,Ole Miss,SEC,thirdDowns,28,
1583,2015,Louisiana Monroe,Sun Belt,firstDowns,35,
1584,2015,Tulsa,American Athletic,puntReturns,2,
1585,2015,Cincinnati,American Athletic,fumblesLost,1,
1586,2015,Miami,ACC,thirdDowns,27,
1587,2015,Kent State,Mid-American,passCompletions,19,
1588,2015,San José State,Mountain West,games,1,
1589,2015,Temple,American Athletic,kickReturnYards,36,
1590,2015,Maryland,Big Ten,kickReturnYards,299,
1591,2015,South Carolina,SEC,fumblesLost,1,
1592,2015,Colorado State,Mountain West,interceptionTDs,0,
1593,2015,Georgia State,Sun Belt,turnovers,3,
1594,2015,East Carolina,American Athletic,passCompletions,33,
1595,2015,Minnesota,Big Ten,interceptionYards,5,
1596,2015,Tulane,American Athletic,passesIntercepted,1,
1597,2015,Old Dominion,Conference USA,possessionTime,253740,
1598,2015,Arkansas,SEC,rushingTDs,7,
1599,2015,TCU,Big 12,totalYards,1279,
1600,2015,Louisiana,Sun Belt,rushingAttempts,85,
1601,2015,Miami,ACC,rushingYards,262,
1602,2015,Maryland,Big Ten,games,2,
1603,2015,New Mexico,Mountain West,passCompletions,4,
1604,2015,Connecticut,American Athletic,rushingYards,366,
1605,2015,Penn State,Big Ten,rushingTDs,4,
1606,2015,SMU,American Athletic,kickReturns,15,
1607,2015,Maryland,Big Ten,netPassingYards,278,
1608,2015,Florida International,Conference USA,penalties,11,
1609,2015,Southern Mississippi,Conference USA,fourthDownConversions,1,
1610,2015,Vanderbilt,SEC,thirdDowns,32,
1611,2015,Louisiana,Sun Belt,possessionTime,227520,
1612,2015,Wyoming,Mountain West,penalties,13,
1613,2015,Illinois,Big Ten,penaltyYards,129,
1614,2015,Connecticut,American Athletic,interceptions,2,
1615,2015,Clemson,ACC,passesIntercepted,1,
1616,2015,NC State,ACC,rushingAttempts,60,
1617,2015,Tulsa,American Athletic,passCompletions,29,
1618,2015,Utah,Pac-12,turnovers,3,
1619,2015,South Alabama,Sun Belt,rushingTDs,3,
1620,2015,Tulane,American Athletic,fourthDownConversions,2,
1621,2015,Central Michigan,Mid-American,fourthDownConversions,0,
1622,2015,Houston,American Athletic,fourthDowns,4,
1623,2015,Memphis,American Athletic,rushingTDs,4,
1624,2015,Tennessee,SEC,puntReturns,5,
1625,2015,Tennessee,SEC,games,2,
1626,2015,Iowa,Big Ten,puntReturnTDs,0,
1627,2015,Boston College,ACC,fourthDowns,4,
1628,2015,Missouri,SEC,fourthDowns,2,
1629,2015,UT San Antonio,Conference USA,interceptionTDs,0,
1630,2015,Eastern Michigan,Mid-American,kickReturnYards,271,
1631,2015,UCF,American Athletic,games,2,
1632,2015,Tennessee,SEC,fourthDownConversions,3,
1633,2015,Florida,SEC,puntReturns,9,
1634,2015,Tennessee,SEC,passingTDs,4,
1635,2015,Arizona,Pac-12,fourthDownConversions,2,
1636,2015,Vanderbilt,SEC,kickReturns,7,
1637,2015,Texas State,Sun Belt,puntReturns,2,
1638,2015,Tennessee,SEC,netPassingYards,488,
1639,2015,Iowa State,Big 12,interceptionYards,0,
1640,2015,Georgia Tech,ACC,rushingYards,144,
1641,2015,Louisiana Monroe,Sun Belt,thirdDowns,34,
1642,2015,Houston,American Athletic,penaltyYards,95,
1643,2015,Florida Atlantic,Conference USA,interceptionTDs,1,
1644,2015,Temple,American Athletic,possessionTime,217080,
1645,2015,Purdue,Big Ten,puntReturnTDs,0,
1646,2015,TCU,Big 12,passingTDs,4,
1647,2015,Fresno State,Mountain West,netPassingYards,154,
1648,2015,Missouri,SEC,games,1,
1649,2015,Boston College,ACC,kickReturnTDs,0,
1650,2015,Arkansas State,Sun Belt,penalties,11,
1651,2015,Boston College,ACC,kickReturnYards,207,
1652,2015,Houston,American Athletic,rushingYards,416,
1653,2015,Maryland,Big Ten,kickReturnTDs,1,
1654,2015,Eastern Michigan,Mid-American,penalties,12,
1655,2015,Rice,Conference USA,totalYards,601,
1656,2015,Colorado State,Mountain West,puntReturnTDs,0,
1657,2015,Nevada,Mountain West,passingTDs,1,
1658,2015,Missouri,SEC,passingTDs,0,
1659,2015,Michigan State,Big Ten,firstDowns,25,
1660,2015,Vanderbilt,SEC,totalYards,360,
1661,2015,Northern Illinois,Mid-American,interceptions,1,
1662,2015,Temple,American Athletic,kickReturns,2,
1663,2015,San José State,Mountain West,passesIntercepted,1,
1664,2015,East Carolina,American Athletic,interceptionTDs,1,
1665,2015,Ohio State,Big Ten,penalties,5,
1666,2015,Louisiana Monroe,Sun Belt,penalties,16,
1667,2015,Michigan State,Big Ten,possessionTime,116700,
1668,2015,Eastern Michigan,Mid-American,firstDowns,36,
1669,2015,Ohio,Mid-American,thirdDownConversions,9,
1670,2015,Clemson,ACC,passCompletions,51,
1671,2015,Washington State,Pac-12,puntReturnTDs,0,
1672,2015,Texas A&M,SEC,interceptions,3,
1673,2015,Louisiana Tech,Conference USA,firstDowns,46,
1674,2015,Ball State,Mid-American,passingTDs,2,
1675,2015,Oklahoma State,Big 12,interceptionYards,140,
1676,2015,Oklahoma State,Big 12,rushingYards,265,
1677,2015,Utah,Pac-12,fourthDowns,4,
1678,2015,Louisville,ACC,passingTDs,5,
1679,2015,Buffalo,Mid-American,possessionTime,248700,
1680,2015,Nevada,Mountain West,kickReturnYards,55,
1681,2015,Colorado,Pac-12,passingTDs,0,
1682,2015,Miami,ACC,puntReturnTDs,0,
1683,2015,Alabama,SEC,fourthDowns,2,
1684,2015,Texas Tech,Big 12,kickReturnTDs,1,
1685,2015,Clemson,ACC,puntReturnYards,-3,
1686,2015,Connecticut,American Athletic,puntReturnTDs,0,
1687,2015,Temple,American Athletic,passCompletions,31,
1688,2015,Alabama,SEC,games,1,
1689,2015,Rutgers,Big Ten,rushingAttempts,70,
1690,2015,UMass,Mid-American,puntReturns,3,
1691,2015,UNLV,Mountain West,puntReturns,3,
1692,2015,USC,Pac-12,possessionTime,240360,
1693,2015,Tulane,American Athletic,puntReturnTDs,0,
1694,2015,Rutgers,Big Ten,interceptions,2,
1695,2015,Arizona State,Pac-12,firstDowns,61,
1696,2015,Stanford,Pac-12,thirdDowns,29,
1697,2015,Wisconsin,Big Ten,passingTDs,2,
1698,2015,Mississippi State,SEC,passingTDs,4,
1699,2015,Texas Tech,Big 12,rushingAttempts,81,
1700,2015,Southern Mississippi,Conference USA,games,1,
1701,2015,Auburn,SEC,puntReturns,2,
1702,2015,UNLV,Mountain West,penaltyYards,99,
1703,2015,Utah State,Mountain West,kickReturnTDs,0,
1704,2015,Wyoming,Mountain West,turnovers,4,
1705,2015,Alabama,SEC,passingTDs,0,
1706,2015,Toledo,Mid-American,totalYards,427,
1707,2015,Cincinnati,American Athletic,passCompletions,55,
1708,2015,Utah State,Mountain West,puntReturnYards,65,
1709,2015,Kent State,Mid-American,rushingAttempts,31,
1710,2015,West Virginia,Big 12,puntReturnYards,14,
1711,2015,Louisville,ACC,fumblesLost,4,
1712,2015,Middle Tennessee,Conference USA,passCompletions,21,
1713,2015,Colorado,Pac-12,totalYards,785,
1714,2015,Tulsa,American Athletic,kickReturns,8,
1715,2015,Virginia Tech,ACC,interceptions,1,
1716,2015,Oklahoma State,Big 12,passCompletions,45,
1717,2015,Central Michigan,Mid-American,penalties,5,
1718,2015,Indiana,Big Ten,firstDowns,26,
1719,2015,Houston,American Athletic,turnovers,4,
1720,2015,Georgia State,Sun Belt,kickReturnYards,255,
1721,2015,Alabama,SEC,fourthDownConversions,1,
1722,2015,Michigan,Big Ten,passesIntercepted,1,
1723,2015,Louisville,ACC,penaltyYards,173,
1724,2015,Florida International,Conference USA,puntReturnTDs,1,
1725,2015,SMU,American Athletic,totalYards,803,
1726,2015,Central Michigan,Mid-American,thirdDowns,12,
1727,2015,Utah,Pac-12,fumblesLost,2,
1728,2015,Fresno State,Mountain West,puntReturnYards,6,
1729,2015,South Alabama,Sun Belt,firstDowns,19,
1730,2015,Michigan,Big Ten,possessionTime,223140,
1731,2015,North Carolina,ACC,rushingYards,341,
1732,2015,Oklahoma,Big 12,penalties,6,
1733,2015,New Mexico State,Sun Belt,thirdDownConversions,19,
1734,2015,Georgia Southern,Sun Belt,netPassingYards,31,
1735,2015,Memphis,American Athletic,passingTDs,2,
1736,2015,Northern Illinois,Mid-American,turnovers,2,
1737,2015,Tulane,American Athletic,rushingYards,173,
1738,2015,Temple,American Athletic,games,2,
1739,2015,Western Kentucky,Conference USA,thirdDowns,22,
1740,2015,Buffalo,Mid-American,interceptionYards,26,
1741,2015,Akron,Mid-American,kickReturnYards,97,
1742,2015,USC,Pac-12,firstDowns,45,
1743,2015,Florida,SEC,puntReturnYards,111,
1744,2015,Akron,Mid-American,totalYards,606,
1745,2015,Indiana,Big Ten,kickReturns,2,
1746,2015,Louisville,ACC,kickReturnTDs,0,
1747,2015,Oregon,Pac-12,rushingYards,661,
1748,2015,Rutgers,Big Ten,totalYards,390,
1749,2015,West Virginia,Big 12,puntReturnTDs,0,
1750,2015,Minnesota,Big Ten,turnovers,1,
1751,2015,Michigan,Big Ten,passCompletions,34,
1752,2015,Georgia Southern,Sun Belt,totalYards,534,
1753,2015,UCLA,Pac-12,thirdDowns,32,
1754,2015,Iowa State,Big 12,fourthDowns,6,
1755,2015,Oregon,Pac-12,passAttempts,70,
1756,2015,East Carolina,American Athletic,thirdDownConversions,8,
1757,2015,Arizona State,Pac-12,kickReturnTDs,0,
1758,2015,Utah,Pac-12,passingTDs,1,
1759,2015,Pittsburgh,ACC,firstDowns,43,
