,_season,_team,_conference,_stat_name,_stat_value,discriminator
574,2019,Indiana,Big Ten,puntReturnTDs,0,
575,2019,Indiana,Big Ten,rushingYards,446,
576,2019,Tulsa,American Athletic,thirdDownConversions,18,
577,2019,South Carolina,SEC,passCompletions,38,
578,2019,Cincinnati,American Athletic,fourthDowns,1,
579,2019,Marshall,Conference USA,interceptionYards,0,
580,2019,Middle Tennessee,Conference USA,passAttempts,90,
581,2019,West Virginia,Big 12,turnovers,3,
582,2019,Charlotte,Conference USA,kickReturns,5,
583,2019,Mississippi State,SEC,interceptionTDs,0,
584,2019,Clemson,ACC,interceptionTDs,1,
585,2019,Louisiana,Sun Belt,fumblesLost,0,
586,2019,Arkansas,SEC,kickReturns,6,
587,2019,South Alabama,Sun Belt,turnovers,3,
588,2019,South Florida,American Athletic,rushingAttempts,81,
589,2019,Middle Tennessee,Conference USA,interceptionYards,30,
590,2019,Coastal Carolina,Sun Belt,fourthDowns,6,
591,2019,TCU,Big 12,penaltyYards,38,
592,2019,USC,Pac-12,netPassingYards,502,
593,2019,Utah State,Mountain West,netPassingYards,174,
594,2019,Arizona,Pac-12,kickReturnYards,189,
595,2019,Navy,American Athletic,fumblesLost,2,
596,2019,Rutgers,Big Ten,interceptionTDs,0,
597,2019,Colorado,Pac-12,rushingTDs,1,
598,2019,Georgia State,Sun Belt,totalYards,851,
599,2019,Hawai'i,Mountain West,passCompletions,60,
600,2019,Kent State,Mid-American,fumblesLost,1,
601,2019,Nebraska,Big Ten,passCompletions,15,
602,2019,Washington,Pac-12,turnovers,1,
603,2019,Missouri,SEC,turnovers,3,
604,2019,Virginia,ACC,firstDowns,38,
605,2019,Rice,Conference USA,possessionTime,125040,
606,2019,Virginia,ACC,interceptionYards,37,
607,2019,North Carolina,ACC,games,1,
608,2019,Syracuse,ACC,fumblesLost,0,
609,2019,UNLV,Mountain West,interceptions,3,
610,2019,Wyoming,Mountain West,penalties,11,
611,2019,Indiana,Big Ten,possessionTime,258660,
612,2019,Tennessee,SEC,penalties,16,
613,2019,Texas State,Sun Belt,passAttempts,39,
614,2019,Fresno State,Mountain West,fourthDowns,1,
615,2019,Boston College,ACC,rushingTDs,5,
616,2019,Iowa,Big Ten,puntReturns,2,
617,2019,Texas State,Sun Belt,puntReturnTDs,0,
618,2019,Rutgers,Big Ten,rushingYards,215,
619,2019,North Texas,Conference USA,netPassingYards,631,
620,2019,UCLA,Pac-12,kickReturns,2,
621,2019,California,Pac-12,fourthDownConversions,1,
622,2019,Arizona State,Pac-12,passAttempts,54,
623,2019,SMU,American Athletic,penaltyYards,45,
624,2019,Ball State,Mid-American,rushingYards,570,
625,2019,Ohio State,Big Ten,rushingYards,279,
626,2019,Tulane,American Athletic,puntReturnYards,35,
627,2019,Iowa,Big Ten,passCompletions,48,
628,2019,Toledo,Mid-American,fourthDowns,10,
629,2019,Middle Tennessee,Conference USA,penalties,12,
630,2019,USC,Pac-12,games,2,
631,2019,Ohio State,Big Ten,rushingTDs,2,
632,2019,Kentucky,SEC,penalties,14,
633,2019,Fresno State,Mountain West,interceptionTDs,0,
634,2019,Syracuse,ACC,passCompletions,48,
635,2019,Michigan,Big Ten,interceptions,1,
636,2019,Duke,ACC,rushingAttempts,96,
637,2019,Akron,Mid-American,passingTDs,0,
638,2019,UMass,FBS Independents,possessionTime,106380,
639,2019,Old Dominion,Conference USA,interceptionYards,0,
640,2019,Georgia Tech,ACC,penalties,15,
641,2019,Kent State,Mid-American,rushingTDs,2,
642,2019,Georgia Southern,Sun Belt,netPassingYards,61,
643,2019,Middle Tennessee,Conference USA,totalYards,892,
644,2019,Virginia Tech,ACC,passingTDs,6,
645,2019,Boise State,Mountain West,interceptionYards,0,
646,2019,South Florida,American Athletic,interceptionTDs,0,
647,2019,Kent State,Mid-American,rushingAttempts,87,
648,2019,Utah,Pac-12,kickReturns,1,
649,2019,Florida Atlantic,Conference USA,rushingYards,260,
650,2019,Florida State,ACC,kickReturnYards,76,
651,2019,Georgia Tech,ACC,firstDowns,38,
652,2019,Boston College,ACC,interceptionTDs,1,
653,2019,Florida State,ACC,thirdDownConversions,9,
654,2019,Nebraska,Big Ten,fourthDownConversions,0,
655,2019,North Carolina,ACC,penalties,9,
656,2019,Arkansas State,Sun Belt,totalYards,473,
657,2019,Connecticut,American Athletic,interceptions,2,
658,2019,Minnesota,Big Ten,interceptions,0,
659,2019,Kansas,Big 12,thirdDownConversions,10,
660,2019,Southern Mississippi,Conference USA,thirdDowns,25,
661,2019,New Mexico,Mountain West,puntReturnYards,17,
662,2019,Penn State,Big Ten,passAttempts,49,
663,2019,Purdue,Big Ten,puntReturns,2,
664,2019,New Mexico State,FBS Independents,firstDowns,18,
665,2019,Virginia,ACC,kickReturnTDs,1,
666,2019,Tulane,American Athletic,puntReturns,4,
667,2019,Kansas State,Big 12,kickReturns,3,
668,2019,Louisiana Tech,Conference USA,interceptionYards,91,
669,2019,Arizona State,Pac-12,fumblesLost,1,
670,2019,Marshall,Conference USA,fourthDownConversions,0,
671,2019,Colorado State,Mountain West,fourthDowns,1,
672,2019,Army,FBS Independents,rushingYards,415,
673,2019,Kansas State,Big 12,netPassingYards,172,
674,2019,Washington State,Pac-12,turnovers,1,
675,2019,Florida International,Conference USA,thirdDowns,22,
676,2019,Texas,Big 12,totalYards,948,
677,2019,Boston College,ACC,passesIntercepted,1,
678,2019,UCLA,Pac-12,possessionTime,114000,
679,2019,Kansas State,Big 12,kickReturnTDs,0,
680,2019,West Virginia,Big 12,kickReturns,12,
681,2019,California,Pac-12,firstDowns,20,
682,2019,Nebraska,Big Ten,passAttempts,29,
683,2019,Florida,SEC,fumblesLost,0,
684,2019,New Mexico,Mountain West,thirdDownConversions,7,
685,2019,Houston,American Athletic,possessionTime,195600,
686,2019,Vanderbilt,SEC,penalties,10,
687,2019,UCLA,Pac-12,penalties,8,
688,2019,Ohio,Mid-American,passAttempts,61,
689,2019,Louisiana Monroe,Sun Belt,passAttempts,60,
690,2019,East Carolina,American Athletic,penalties,9,
691,2019,South Florida,American Athletic,passCompletions,22,
692,2019,Charlotte,Conference USA,thirdDowns,23,
693,2019,Houston,American Athletic,thirdDownConversions,8,
694,2019,Liberty,FBS Independents,passesIntercepted,1,
695,2019,Marshall,Conference USA,rushingTDs,5,
696,2019,New Mexico,Mountain West,rushingAttempts,86,
697,2019,Troy,Sun Belt,possessionTime,118200,
698,2019,Old Dominion,Conference USA,firstDowns,26,
699,2019,Coastal Carolina,Sun Belt,interceptionYards,19,
700,2019,North Texas,Conference USA,fourthDownConversions,2,
701,2019,Rice,Conference USA,rushingTDs,1,
702,2019,Washington State,Pac-12,firstDowns,51,
703,2019,Nevada,Mountain West,rushingAttempts,86,
704,2019,Washington State,Pac-12,possessionTime,216240,
705,2019,Georgia Southern,Sun Belt,possessionTime,126720,
706,2019,Illinois,Big Ten,puntReturnTDs,0,
707,2019,Illinois,Big Ten,rushingAttempts,78,
708,2019,Georgia Southern,Sun Belt,puntReturnTDs,0,
709,2019,Nevada,Mountain West,puntReturns,2,
710,2019,Ball State,Mid-American,interceptionTDs,0,
711,2019,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
712,2019,Georgia Tech,ACC,puntReturnTDs,0,
713,2019,Bowling Green,Mid-American,puntReturnTDs,0,
714,2019,Old Dominion,Conference USA,kickReturnTDs,0,
715,2019,Western Kentucky,Conference USA,thirdDownConversions,16,
716,2019,California,Pac-12,interceptions,1,
717,2019,Utah,Pac-12,puntReturns,5,
718,2019,Liberty,FBS Independents,netPassingYards,351,
719,2019,Utah,Pac-12,netPassingYards,438,
720,2019,Toledo,Mid-American,thirdDowns,34,
721,2019,North Texas,Conference USA,passingTDs,5,
722,2019,Air Force,Mountain West,fourthDownConversions,5,
723,2019,Georgia State,Sun Belt,puntReturnTDs,0,
724,2019,Baylor,Big 12,penalties,17,
725,2019,Wyoming,Mountain West,fumblesLost,1,
726,2019,Army,FBS Independents,puntReturnYards,5,
727,2019,USC,Pac-12,penaltyYards,120,
728,2019,Purdue,Big Ten,interceptionYards,67,
729,2019,Middle Tennessee,Conference USA,puntReturnTDs,0,
730,2019,Washington State,Pac-12,netPassingYards,835,
731,2019,Nevada,Mountain West,puntReturnYards,15,
732,2019,Louisville,ACC,turnovers,5,
733,2019,Temple,American Athletic,passesIntercepted,2,
734,2019,Vanderbilt,SEC,thirdDowns,27,
735,2019,Georgia Tech,ACC,games,2,
736,2019,Tennessee,SEC,interceptionYards,94,
737,2019,Alabama,SEC,rushingTDs,4,
738,2019,Minnesota,Big Ten,netPassingYards,373,
739,2019,Wake Forest,ACC,rushingTDs,4,
740,2019,Arkansas State,Sun Belt,rushingYards,170,
741,2019,Nevada,Mountain West,thirdDowns,36,
742,2019,Louisiana Tech,Conference USA,penalties,9,
743,2019,Virginia Tech,ACC,thirdDowns,27,
744,2019,Utah State,Mountain West,kickReturnTDs,1,
745,2019,Georgia Southern,Sun Belt,rushingAttempts,65,
746,2019,Nevada,Mountain West,totalYards,867,
747,2019,New Mexico State,FBS Independents,possessionTime,89940,
748,2019,Louisiana,Sun Belt,passesIntercepted,1,
749,2019,SMU,American Athletic,games,1,
750,2019,Texas A&M,SEC,puntReturnYards,75,
751,2019,New Mexico,Mountain West,puntReturnTDs,0,
752,2019,Arkansas,SEC,fourthDownConversions,1,
753,2019,Mississippi State,SEC,rushingTDs,1,
754,2019,Syracuse,ACC,thirdDowns,34,
755,2019,Northwestern,Big Ten,puntReturns,2,
756,2019,Miami,ACC,rushingTDs,2,
757,2019,Southern Mississippi,Conference USA,interceptionYards,35,
758,2019,Oregon State,Pac-12,penaltyYards,128,
759,2019,NC State,ACC,passAttempts,75,
760,2019,North Texas,Conference USA,passesIntercepted,1,
761,2019,Washington State,Pac-12,fumblesLost,0,
762,2019,Georgia Southern,Sun Belt,firstDowns,22,
763,2019,Stanford,Pac-12,rushingYards,55,
764,2019,Utah State,Mountain West,fumblesLost,1,
765,2019,Florida International,Conference USA,fourthDowns,1,
766,2019,East Carolina,American Athletic,netPassingYards,313,
767,2019,Rice,Conference USA,firstDowns,21,
768,2019,Texas State,Sun Belt,thirdDowns,18,
769,2019,Indiana,Big Ten,kickReturns,7,
770,2019,UCF,American Athletic,fourthDowns,4,
771,2019,Arkansas,SEC,kickReturnYards,93,
772,2019,Syracuse,ACC,penalties,21,
773,2019,Michigan State,Big Ten,penalties,5,
774,2019,LSU,SEC,fourthDowns,0,
775,2019,Eastern Michigan,Mid-American,fourthDowns,3,
776,2019,Louisville,ACC,firstDowns,37,
777,2019,Texas Tech,Big 12,puntReturnTDs,0,
778,2019,Marshall,Conference USA,puntReturnYards,33,
779,2019,Middle Tennessee,Conference USA,passCompletions,49,
780,2019,Connecticut,American Athletic,kickReturns,8,
781,2019,UMass,FBS Independents,passingTDs,1,
782,2019,UNLV,Mountain West,passingTDs,5,
783,2019,Washington,Pac-12,passAttempts,52,
784,2019,Michigan,Big Ten,penaltyYards,102,
785,2019,Texas State,Sun Belt,puntReturnYards,0,
786,2019,Cincinnati,American Athletic,penaltyYards,157,
787,2019,Georgia Tech,ACC,passAttempts,54,
788,2019,Texas,Big 12,penalties,17,
789,2019,Wake Forest,ACC,penaltyYards,97,
790,2019,Georgia,SEC,rushingTDs,4,
791,2019,Northwestern,Big Ten,games,1,
792,2019,Georgia State,Sun Belt,rushingTDs,4,
793,2019,Florida Atlantic,Conference USA,thirdDownConversions,14,
794,2019,Rice,Conference USA,kickReturns,2,
795,2019,Akron,Mid-American,kickReturnYards,120,
796,2019,Baylor,Big 12,puntReturns,1,
797,2019,Kent State,Mid-American,kickReturns,7,
798,2019,Liberty,FBS Independents,penalties,8,
799,2019,North Carolina,ACC,rushingYards,143,
800,2019,New Mexico State,FBS Independents,kickReturnTDs,0,
801,2019,Miami,ACC,penalties,8,
802,2019,Oklahoma,Big 12,possessionTime,200760,
803,2019,South Alabama,Sun Belt,passCompletions,20,
804,2019,Texas Tech,Big 12,thirdDownConversions,15,
805,2019,Virginia Tech,ACC,fourthDownConversions,1,
806,2019,Miami (OH),Mid-American,passAttempts,74,
807,2019,Arizona,Pac-12,penalties,10,
808,2019,BYU,FBS Independents,interceptions,0,
809,2019,California,Pac-12,turnovers,1,
810,2019,Louisiana,Sun Belt,interceptions,1,
811,2019,Kansas,Big 12,interceptionYards,2,
812,2019,Georgia State,Sun Belt,penaltyYards,23,
813,2019,Washington,Pac-12,interceptions,0,
814,2019,Charlotte,Conference USA,rushingTDs,3,
815,2019,Troy,Sun Belt,netPassingYards,212,
816,2019,UCF,American Athletic,interceptionYards,7,
817,2019,Florida Atlantic,Conference USA,passCompletions,38,
818,2019,Miami (OH),Mid-American,rushingYards,176,
819,2019,Ohio State,Big Ten,games,1,
820,2019,Iowa State,Big 12,puntReturns,1,
821,2019,Vanderbilt,SEC,puntReturns,5,
822,2019,UNLV,Mountain West,penaltyYards,76,
823,2019,Charlotte,Conference USA,netPassingYards,313,
824,2019,Memphis,American Athletic,thirdDowns,25,
825,2019,Colorado,Pac-12,interceptions,7,
826,2019,Liberty,FBS Independents,fourthDownConversions,1,
827,2019,UNLV,Mountain West,puntReturnTDs,0,
828,2019,San Diego State,Mountain West,fourthDownConversions,4,
829,2019,Missouri,SEC,kickReturns,3,
830,2019,Old Dominion,Conference USA,rushingTDs,2,
831,2019,Louisiana Tech,Conference USA,passingTDs,5,
832,2019,Colorado,Pac-12,passAttempts,68,
833,2019,Colorado State,Mountain West,interceptions,0,
834,2019,Oregon,Pac-12,rushingTDs,5,
835,2019,Michigan,Big Ten,passCompletions,35,
836,2019,Minnesota,Big Ten,thirdDowns,27,
837,2019,Tulane,American Athletic,netPassingYards,510,
838,2019,South Florida,American Athletic,penalties,19,
839,2019,Arkansas State,Sun Belt,penaltyYards,63,
840,2019,Western Kentucky,Conference USA,thirdDowns,33,
841,2019,Ole Miss,SEC,kickReturnTDs,0,
842,2019,San José State,Mountain West,interceptionYards,0,
843,2019,East Carolina,American Athletic,passingTDs,1,
844,2019,Kentucky,SEC,thirdDownConversions,10,
845,2019,Tennessee,SEC,thirdDowns,30,
846,2019,Rice,Conference USA,games,1,
847,2019,San Diego State,Mountain West,interceptionTDs,0,
848,2019,Western Kentucky,Conference USA,rushingAttempts,86,
849,2019,South Florida,American Athletic,penaltyYards,170,
850,2019,North Texas,Conference USA,kickReturns,12,
851,2019,Middle Tennessee,Conference USA,games,2,
852,2019,New Mexico State,FBS Independents,penalties,4,
853,2019,Washington State,Pac-12,fourthDownConversions,2,
854,2019,Penn State,Big Ten,passesIntercepted,2,
855,2019,San Diego State,Mountain West,kickReturnTDs,1,
856,2019,Wisconsin,Big Ten,netPassingYards,444,
857,2019,Temple,American Athletic,rushingYards,262,
858,2019,Pittsburgh,ACC,thirdDowns,19,
859,2019,Marshall,Conference USA,rushingAttempts,90,
860,2019,Houston,American Athletic,kickReturnTDs,0,
861,2019,Nevada,Mountain West,kickReturns,10,
862,2019,Missouri,SEC,fourthDownConversions,2,
863,2019,UAB,Conference USA,fourthDowns,2,
864,2019,Tulsa,American Athletic,possessionTime,214980,
865,2019,Charlotte,Conference USA,turnovers,2,
866,2019,Texas,Big 12,netPassingYards,609,
867,2019,Utah,Pac-12,turnovers,5,
868,2019,Florida State,ACC,penaltyYards,137,
869,2019,San Diego State,Mountain West,passesIntercepted,2,
870,2019,Houston,American Athletic,passCompletions,19,
871,2019,Houston,American Athletic,penaltyYards,80,
872,2019,Florida State,ACC,puntReturns,3,
873,2019,Colorado State,Mountain West,penaltyYards,117,
874,2019,Georgia State,Sun Belt,netPassingYards,354,
875,2019,Liberty,FBS Independents,rushingAttempts,28,
876,2019,Kansas,Big 12,turnovers,0,
877,2019,Miami,ACC,puntReturnTDs,0,
878,2019,USC,Pac-12,puntReturns,5,
879,2019,Cincinnati,American Athletic,games,2,
880,2019,Ball State,Mid-American,thirdDowns,26,
881,2019,Indiana,Big Ten,fourthDowns,3,
882,2019,Boise State,Mountain West,fumblesLost,1,
883,2019,Rutgers,Big Ten,kickReturnTDs,0,
884,2019,Appalachian State,Sun Belt,thirdDownConversions,20,
885,2019,Ole Miss,SEC,interceptionTDs,0,
886,2019,Syracuse,ACC,kickReturns,3,
887,2019,Connecticut,American Athletic,kickReturnYards,96,
888,2019,Northwestern,Big Ten,possessionTime,116520,
889,2019,Florida State,ACC,passAttempts,78,
890,2019,Iowa,Big Ten,puntReturnYards,10,
891,2019,West Virginia,Big 12,rushingAttempts,58,
892,2019,Ole Miss,SEC,netPassingYards,391,
893,2019,Arkansas,SEC,thirdDownConversions,10,
894,2019,Nebraska,Big Ten,rushingAttempts,43,
895,2019,Charlotte,Conference USA,penaltyYards,120,
896,2019,Pittsburgh,ACC,puntReturnYards,2,
897,2019,Georgia,SEC,passAttempts,64,
898,2019,Oklahoma,Big 12,passingTDs,6,
899,2019,Maryland,Big Ten,penalties,15,
900,2019,Vanderbilt,SEC,thirdDownConversions,9,
901,2019,Nebraska,Big Ten,passingTDs,0,
902,2019,Virginia,ACC,rushingYards,228,
903,2019,Arkansas State,Sun Belt,possessionTime,119400,
904,2019,Indiana,Big Ten,interceptionTDs,0,
905,2019,Florida International,Conference USA,games,2,
906,2019,Liberty,FBS Independents,passCompletions,23,
907,2019,Indiana,Big Ten,rushingAttempts,70,
908,2019,Akron,Mid-American,puntReturns,3,
909,2019,Iowa,Big Ten,turnovers,3,
910,2019,NC State,ACC,netPassingYards,570,
911,2019,Duke,ACC,netPassingYards,294,
912,2019,Mississippi State,SEC,fumblesLost,1,
913,2019,Arkansas State,Sun Belt,kickReturns,6,
914,2019,Akron,Mid-American,turnovers,5,
915,2019,Texas,Big 12,thirdDowns,29,
916,2019,Mississippi State,SEC,thirdDownConversions,8,
917,2019,Texas Tech,Big 12,fumblesLost,1,
918,2019,Cincinnati,American Athletic,passCompletions,26,
919,2019,Colorado State,Mountain West,kickReturnTDs,0,
920,2019,Bowling Green,Mid-American,passesIntercepted,2,
921,2019,Purdue,Big Ten,rushingAttempts,55,
922,2019,Purdue,Big Ten,thirdDowns,34,
923,2019,Old Dominion,Conference USA,fumblesLost,2,
924,2019,Memphis,American Athletic,netPassingYards,721,
925,2019,Michigan State,Big Ten,fourthDownConversions,2,
926,2019,Louisiana Monroe,Sun Belt,fumblesLost,2,
927,2019,Michigan,Big Ten,penalties,15,
928,2019,Eastern Michigan,Mid-American,passCompletions,55,
929,2019,UNLV,Mountain West,fourthDownConversions,5,
930,2019,Michigan State,Big Ten,penaltyYards,40,
931,2019,Liberty,FBS Independents,totalYards,487,
932,2019,Cincinnati,American Athletic,passAttempts,46,
933,2019,Virginia Tech,ACC,puntReturnYards,9,
934,2019,Connecticut,American Athletic,possessionTime,240540,
935,2019,Fresno State,Mountain West,passAttempts,50,
936,2019,Tennessee,SEC,firstDowns,32,
937,2019,Texas,Big 12,passAttempts,83,
938,2019,Georgia State,Sun Belt,passesIntercepted,1,
939,2019,Marshall,Conference USA,passCompletions,35,
940,2019,Florida International,Conference USA,rushingYards,535,
941,2019,Purdue,Big Ten,passingTDs,5,
942,2019,Troy,Sun Belt,totalYards,432,
943,2019,Wisconsin,Big Ten,possessionTime,287940,
944,2019,Ball State,Mid-American,possessionTime,224880,
945,2019,Wyoming,Mountain West,fourthDownConversions,2,
946,2019,Pittsburgh,ACC,passAttempts,33,
947,2019,Boston College,ACC,turnovers,0,
948,2019,San Diego State,Mountain West,games,2,
949,2019,Akron,Mid-American,fourthDownConversions,1,
950,2019,TCU,Big 12,kickReturnYards,17,
951,2019,Central Michigan,Mid-American,rushingYards,606,
952,2019,Georgia Southern,Sun Belt,penaltyYards,65,
953,2019,Arizona State,Pac-12,rushingAttempts,65,
954,2019,Coastal Carolina,Sun Belt,passesIntercepted,1,
955,2019,Arizona State,Pac-12,kickReturnYards,95,
956,2019,LSU,SEC,games,2,
957,2019,Temple,American Athletic,kickReturns,10,
958,2019,Tennessee,SEC,passAttempts,38,
959,2019,Arizona,Pac-12,fourthDowns,3,
960,2019,TCU,Big 12,rushingYards,228,
961,2019,South Alabama,Sun Belt,rushingTDs,1,
962,2019,Georgia,SEC,passingTDs,1,
963,2019,Washington,Pac-12,puntReturns,6,
964,2019,Nevada,Mountain West,penalties,22,
965,2019,South Carolina,SEC,rushingYards,359,
966,2019,San José State,Mountain West,thirdDowns,23,
967,2019,Temple,American Athletic,puntReturnYards,-9,
968,2019,Louisville,ACC,interceptionYards,23,
969,2019,BYU,FBS Independents,fourthDowns,5,
970,2019,Oklahoma State,Big 12,netPassingYards,188,
971,2019,Florida State,ACC,possessionTime,191640,
972,2019,Tennessee,SEC,netPassingYards,284,
973,2019,Utah State,Mountain West,interceptionYards,38,
974,2019,Kansas State,Big 12,turnovers,0,
975,2019,Florida State,ACC,passCompletions,44,
976,2019,Florida State,ACC,interceptionYards,0,
977,2019,Michigan,Big Ten,puntReturnYards,47,
978,2019,Boston College,ACC,thirdDownConversions,9,
979,2019,Wyoming,Mountain West,possessionTime,222600,
980,2019,Tulsa,American Athletic,fumblesLost,3,
981,2019,Oregon State,Pac-12,passCompletions,40,
982,2019,Iowa,Big Ten,thirdDowns,31,
983,2019,BYU,FBS Independents,firstDowns,42,
984,2019,Georgia,SEC,netPassingYards,330,
985,2019,Tulane,American Athletic,rushingTDs,4,
986,2019,Florida,SEC,thirdDownConversions,14,
987,2019,Washington,Pac-12,passesIntercepted,1,
988,2019,Connecticut,American Athletic,penalties,10,
989,2019,Georgia Southern,Sun Belt,puntReturnYards,-1,
