,_season,_team,_conference,_stat_name,_stat_value,discriminator
1033,2020,Texas,Big 12,passAttempts,77,
1034,2020,Boston College,ACC,penaltyYards,166,
1035,2020,Southern Mississippi,Conference USA,passingTDs,4,
1036,2020,Louisiana Monroe,Sun Belt,possessionTime,163860,
1037,2020,Clemson,ACC,thirdDowns,15,
1038,2020,Oklahoma State,Big 12,interceptions,1,
1039,2020,Georgia,SEC,fourthDowns,3,
1040,2020,Middle Tennessee,Conference USA,fourthDowns,3,
1041,2020,Memphis,American Athletic,rushingYards,205,
1042,2020,Louisiana Tech,Conference USA,games,2,
1043,2020,Texas Tech,Big 12,turnovers,4,
1044,2020,Florida International,Conference USA,penaltyYards,127,
1045,2020,Louisiana Monroe,Sun Belt,interceptions,1,
1046,2020,UTEP,Conference USA,interceptionYards,8,
1047,2020,South Carolina,SEC,puntReturnTDs,0,
1048,2020,West Virginia,Big 12,netPassingYards,496,
1049,2020,Mississippi State,SEC,penalties,11,
1050,2020,UCF,American Athletic,interceptions,1,
1051,2020,Liberty,FBS Independents,kickReturnYards,42,
1052,2020,Louisiana,Sun Belt,firstDowns,18,
1053,2020,Georgia State,Sun Belt,penaltyYards,92,
1054,2020,Virginia,ACC,passesIntercepted,5,
1055,2020,LSU,SEC,thirdDowns,28,
1056,2020,UAB,Conference USA,penalties,17,
1057,2020,Middle Tennessee,Conference USA,possessionTime,223620,
1058,2020,UAB,Conference USA,puntReturnYards,16,
1059,2020,Georgia Tech,ACC,interceptions,4,
1060,2020,Duke,ACC,kickReturnYards,70,
1061,2020,Vanderbilt,SEC,penaltyYards,59,
1062,2020,Alabama,SEC,fumblesLost,1,
1063,2020,Iowa State,Big 12,passesIntercepted,2,
1064,2020,NC State,ACC,kickReturnTDs,0,
1065,2020,Memphis,American Athletic,passCompletions,28,
1066,2020,Army,FBS Independents,possessionTime,224220,
1067,2020,Texas A&M,SEC,passAttempts,75,
1068,2020,Coastal Carolina,Sun Belt,fumblesLost,2,
1069,2020,Kansas State,Big 12,fumblesLost,0,
1070,2020,Georgia State,Sun Belt,passesIntercepted,3,
1071,2020,Virginia Tech,ACC,penaltyYards,60,
1072,2020,Oklahoma State,Big 12,kickReturnYards,31,
1073,2020,Oklahoma,Big 12,firstDowns,50,
1074,2020,UT San Antonio,Conference USA,fumblesLost,0,
1075,2020,Florida Atlantic,Conference USA,fumblesLost,0,
1076,2020,Coastal Carolina,Sun Belt,kickReturns,3,
1077,2020,East Carolina,American Athletic,fourthDownConversions,2,
1078,2020,Louisiana,Sun Belt,penalties,6,
1079,2020,Georgia State,Sun Belt,turnovers,3,
1080,2020,Louisiana Monroe,Sun Belt,passingTDs,3,
1081,2020,East Carolina,American Athletic,rushingTDs,2,
1082,2020,Alabama,SEC,puntReturnYards,11,
1083,2020,South Florida,American Athletic,totalYards,291,
1084,2020,Syracuse,ACC,netPassingYards,194,
1085,2020,Texas,Big 12,netPassingYards,498,
1086,2020,South Carolina,SEC,rushingYards,206,
1087,2020,Army,FBS Independents,fumblesLost,1,
1088,2020,Virginia,ACC,penaltyYards,50,
1089,2020,Oklahoma,Big 12,kickReturns,6,
1090,2020,UT San Antonio,Conference USA,rushingTDs,3,
1091,2020,UTEP,Conference USA,passesIntercepted,1,
1092,2020,Appalachian State,Sun Belt,kickReturnYards,67,
1093,2020,Mississippi State,SEC,puntReturns,3,
1094,2020,TCU,Big 12,passAttempts,69,
1095,2020,BYU,FBS Independents,puntReturns,4,
1096,2020,Miami,ACC,puntReturnTDs,0,
1097,2020,Vanderbilt,SEC,interceptions,4,
1098,2020,Tulsa,American Athletic,penaltyYards,89,
1099,2020,NC State,ACC,games,2,
1100,2020,Pittsburgh,ACC,penalties,19,
1101,2020,Coastal Carolina,Sun Belt,totalYards,539,
1102,2020,Army,FBS Independents,interceptions,1,
1103,2020,Tulsa,American Athletic,interceptionYards,13,
1104,2020,Ole Miss,SEC,games,2,
1105,2020,East Carolina,American Athletic,firstDowns,44,
1106,2020,Texas Tech,Big 12,interceptionYards,24,
1107,2020,UT San Antonio,Conference USA,passesIntercepted,5,
1108,2020,Vanderbilt,SEC,passAttempts,54,
1109,2020,Air Force,Mountain West,passCompletions,4,
1110,2020,North Carolina,ACC,rushingAttempts,39,
1111,2020,West Virginia,Big 12,kickReturnYards,97,
1112,2020,Georgia State,Sun Belt,interceptionTDs,1,
1113,2020,Air Force,Mountain West,rushingTDs,4,
1114,2020,Clemson,ACC,games,1,
1115,2020,Georgia Southern,Sun Belt,kickReturns,3,
1116,2020,Memphis,American Athletic,passingTDs,3,
1117,2020,Missouri,SEC,kickReturns,3,
1118,2020,Arkansas State,Sun Belt,totalYards,385,
1119,2020,Pittsburgh,ACC,rushingYards,248,
1120,2020,Louisiana,Sun Belt,passCompletions,18,
1121,2020,Texas State,Sun Belt,interceptionYards,0,
1122,2020,Virginia Tech,ACC,rushingYards,644,
1123,2020,Miami,ACC,passAttempts,48,
1124,2020,Appalachian State,Sun Belt,fourthDownConversions,1,
1125,2020,Georgia State,Sun Belt,totalYards,486,
1126,2020,West Virginia,Big 12,totalYards,697,
1127,2020,Tennessee,SEC,passingTDs,2,
1128,2020,Middle Tennessee,Conference USA,interceptionYards,2,
1129,2020,UTEP,Conference USA,turnovers,1,
1130,2020,Navy,American Athletic,fourthDowns,3,
1131,2020,Missouri,SEC,netPassingYards,471,
1132,2020,BYU,FBS Independents,passesIntercepted,2,
1133,2020,Arkansas State,Sun Belt,games,2,
1134,2020,Southern Mississippi,Conference USA,turnovers,3,
1135,2020,South Florida,American Athletic,passingTDs,0,
1136,2020,Texas A&M,SEC,possessionTime,229320,
1137,2020,Texas State,Sun Belt,passesIntercepted,1,
1138,2020,Ole Miss,SEC,fourthDownConversions,0,
1139,2020,Georgia Tech,ACC,interceptionTDs,0,
1140,2020,Alabama,SEC,turnovers,2,
1141,2020,Louisiana Tech,Conference USA,passAttempts,71,
1142,2020,Army,FBS Independents,thirdDownConversions,6,
1143,2020,Appalachian State,Sun Belt,rushingYards,404,
1144,2020,Clemson,ACC,penalties,8,
1145,2020,Tulsa,American Athletic,firstDowns,21,
1146,2020,Duke,ACC,passingTDs,3,
1147,2020,NC State,ACC,thirdDownConversions,12,
1148,2020,Appalachian State,Sun Belt,penalties,5,
1149,2020,Boston College,ACC,puntReturnTDs,0,
1150,2020,Tulsa,American Athletic,totalYards,438,
1151,2020,BYU,FBS Independents,kickReturns,1,
1152,2020,North Texas,Conference USA,fumblesLost,3,
1153,2020,UCF,American Athletic,thirdDowns,34,
1154,2020,Kansas,Big 12,rushingYards,270,
1155,2020,Baylor,Big 12,rushingAttempts,76,
1156,2020,BYU,FBS Independents,rushingTDs,8,
1157,2020,Charlotte,Conference USA,penalties,3,
1158,2020,Duke,ACC,passCompletions,40,
1159,2020,Liberty,FBS Independents,kickReturns,2,
1160,2020,Oklahoma State,Big 12,passAttempts,52,
1161,2020,Louisiana,Sun Belt,puntReturns,1,
1162,2020,Cincinnati,American Athletic,interceptions,4,
1163,2020,West Virginia,Big 12,rushingYards,201,
1164,2020,Kansas,Big 12,fourthDowns,7,
1165,2020,Wake Forest,ACC,games,2,
1166,2020,Wake Forest,ACC,kickReturns,3,
1167,2020,Vanderbilt,SEC,netPassingYards,263,
1168,2020,Texas Tech,Big 12,puntReturnTDs,1,
1169,2020,Florida International,Conference USA,penalties,15,
1170,2020,Florida,SEC,turnovers,3,
1171,2020,Louisiana Tech,Conference USA,kickReturnYards,155,
1172,2020,Cincinnati,American Athletic,rushingYards,258,
1173,2020,Vanderbilt,SEC,penalties,8,
1174,2020,Georgia Tech,ACC,rushingAttempts,51,
1175,2020,UAB,Conference USA,possessionTime,243660,
1176,2020,Florida State,ACC,firstDowns,54,
1177,2020,Arkansas State,Sun Belt,passesIntercepted,1,
1178,2020,Miami,ACC,totalYards,517,
1179,2020,Tennessee,SEC,passesIntercepted,2,
1180,2020,UTEP,Conference USA,interceptions,0,
1181,2020,SMU,American Athletic,puntReturns,5,
1182,2020,Louisiana Monroe,Sun Belt,firstDowns,30,
1183,2020,Boston College,ACC,passAttempts,94,
1184,2020,Kansas,Big 12,rushingTDs,3,
1185,2020,Coastal Carolina,Sun Belt,fourthDownConversions,1,
1186,2020,Ole Miss,SEC,interceptionYards,0,
1187,2020,NC State,ACC,rushingYards,201,
1188,2020,Kansas State,Big 12,penaltyYards,143,
1189,2020,Tulsa,American Athletic,passAttempts,29,
1190,2020,Boston College,ACC,interceptionTDs,0,
1191,2020,Georgia,SEC,interceptionTDs,1,
1192,2020,Southern Mississippi,Conference USA,kickReturns,4,
1193,2020,UCF,American Athletic,penaltyYards,263,
1194,2020,Wake Forest,ACC,interceptions,0,
1195,2020,Virginia Tech,ACC,penalties,9,
1196,2020,Florida,SEC,fumblesLost,1,
1197,2020,Cincinnati,American Athletic,interceptionYards,28,
1198,2020,NC State,ACC,puntReturnYards,21,
1199,2020,Kansas State,Big 12,puntReturns,2,
1200,2020,South Florida,American Athletic,fourthDowns,3,
1201,2020,Troy,Sun Belt,possessionTime,71580,
1202,2020,Louisville,ACC,thirdDowns,11,
1203,2020,North Carolina,ACC,firstDowns,24,
1204,2020,Miami,ACC,firstDowns,32,
1205,2020,Wake Forest,ACC,interceptionTDs,1,
1206,2020,UAB,Conference USA,fourthDownConversions,1,
1207,2020,Coastal Carolina,Sun Belt,passesIntercepted,1,
1208,2020,Auburn,SEC,fourthDownConversions,1,
1209,2020,Texas State,Sun Belt,firstDowns,21,
1210,2020,Syracuse,ACC,puntReturns,1,
1211,2020,Georgia Tech,ACC,netPassingYards,178,
1212,2020,Texas,Big 12,interceptionTDs,0,
1213,2020,Georgia,SEC,kickReturnYards,129,
1214,2020,North Carolina,ACC,passCompletions,14,
1215,2020,East Carolina,American Athletic,thirdDowns,35,
1216,2020,Air Force,Mountain West,interceptions,0,
1217,2020,Ole Miss,SEC,rushingTDs,4,
1218,2020,South Florida,American Athletic,interceptionTDs,0,
1219,2020,TCU,Big 12,kickReturnTDs,0,
1220,2020,Oklahoma,Big 12,kickReturnTDs,0,
1221,2020,Georgia,SEC,interceptions,1,
1222,2020,Tulane,American Athletic,rushingAttempts,54,
1223,2020,Florida Atlantic,Conference USA,passingTDs,2,
1224,2020,Texas State,Sun Belt,rushingAttempts,40,
1225,2020,Duke,ACC,passAttempts,79,
1226,2020,Cincinnati,American Athletic,passAttempts,60,
1227,2020,Florida State,ACC,interceptionYards,0,
1228,2020,UAB,Conference USA,passCompletions,36,
1229,2020,Florida Atlantic,Conference USA,games,2,
1230,2020,SMU,American Athletic,thirdDownConversions,18,
1231,2020,Tulane,American Athletic,fumblesLost,1,
1232,2020,UAB,Conference USA,rushingTDs,4,
1233,2020,Mississippi State,SEC,fumblesLost,3,
1234,2020,Texas A&M,SEC,kickReturns,1,
1235,2020,Virginia Tech,ACC,netPassingYards,344,
1236,2020,Army,FBS Independents,netPassingYards,146,
1237,2020,Tulane,American Athletic,rushingYards,430,
1238,2020,Oklahoma,Big 12,puntReturns,2,
1239,2020,Arkansas,SEC,games,2,
1240,2020,Navy,American Athletic,thirdDowns,13,
1241,2020,Arkansas State,Sun Belt,rushingYards,36,
1242,2020,Miami,ACC,netPassingYards,317,
1243,2020,UT San Antonio,Conference USA,thirdDowns,30,
1244,2020,South Alabama,Sun Belt,fourthDowns,2,
1245,2020,Florida State,ACC,games,2,
1246,2020,Louisiana Monroe,Sun Belt,penaltyYards,117,
1247,2020,Kansas,Big 12,netPassingYards,251,
1248,2020,Troy,Sun Belt,interceptions,0,
1249,2020,Tennessee,SEC,totalYards,816,
1250,2020,Pittsburgh,ACC,fourthDownConversions,3,
1251,2020,SMU,American Athletic,interceptionYards,15,
1252,2020,BYU,FBS Independents,fourthDowns,5,
1253,2020,East Carolina,American Athletic,games,2,
1254,2020,Middle Tennessee,Conference USA,interceptions,2,
1255,2020,Arkansas,SEC,netPassingYards,415,
1256,2020,Liberty,FBS Independents,firstDowns,53,
1257,2020,UCF,American Athletic,interceptionYards,0,
1258,2020,Navy,American Athletic,penalties,4,
1259,2020,Tulsa,American Athletic,puntReturnYards,16,
1260,2020,Louisiana Tech,Conference USA,rushingTDs,3,
1261,2020,Louisiana Tech,Conference USA,rushingAttempts,65,
1262,2020,Oklahoma State,Big 12,firstDowns,51,
1263,2020,LSU,SEC,penalties,11,
1264,2020,Georgia Southern,Sun Belt,fumblesLost,1,
1265,2020,Florida Atlantic,Conference USA,turnovers,0,
1266,2020,Mississippi State,SEC,interceptions,5,
1267,2020,Georgia Southern,Sun Belt,netPassingYards,284,
1268,2020,Missouri,SEC,passingTDs,1,
1269,2020,South Florida,American Athletic,rushingTDs,1,
1270,2020,South Alabama,Sun Belt,kickReturnTDs,0,
1271,2020,Georgia Southern,Sun Belt,thirdDownConversions,17,
1272,2020,Florida,SEC,rushingYards,276,
1273,2020,NC State,ACC,rushingAttempts,72,
1274,2020,West Virginia,Big 12,interceptionYards,33,
1275,2020,Auburn,SEC,interceptions,1,
1276,2020,Cincinnati,American Athletic,turnovers,6,
1277,2020,Arkansas State,Sun Belt,thirdDownConversions,5,
1278,2020,Louisiana Monroe,Sun Belt,thirdDowns,26,
1279,2020,Georgia Tech,ACC,thirdDowns,18,
1280,2020,LSU,SEC,possessionTime,192300,
1281,2020,Texas A&M,SEC,fumblesLost,3,
1282,2020,Boston College,ACC,netPassingYards,523,
1283,2020,Vanderbilt,SEC,kickReturnYards,137,
1284,2020,Florida International,Conference USA,netPassingYards,136,
1285,2020,Boston College,ACC,thirdDowns,28,
1286,2020,Charlotte,Conference USA,games,2,
1287,2020,North Carolina,ACC,thirdDownConversions,7,
1288,2020,Florida State,ACC,fourthDownConversions,1,
1289,2020,West Virginia,Big 12,turnovers,6,
1290,2020,Air Force,Mountain West,rushingAttempts,53,
1291,2020,Tulsa,American Athletic,interceptionTDs,0,
1292,2020,South Alabama,Sun Belt,penalties,2,
1293,2020,Tulane,American Athletic,interceptionTDs,0,
1294,2020,Oklahoma,Big 12,penaltyYards,167,
1295,2020,Western Kentucky,Conference USA,passCompletions,21,
1296,2020,Florida International,Conference USA,thirdDowns,11,
1297,2020,Georgia Southern,Sun Belt,puntReturnTDs,1,
1298,2020,Cincinnati,American Athletic,totalYards,663,
1299,2020,Charlotte,Conference USA,totalYards,396,
1300,2020,Georgia,SEC,puntReturnTDs,0,
1301,2020,Florida Atlantic,Conference USA,totalYards,315,
1302,2020,Florida State,ACC,rushingYards,416,
1303,2020,TCU,Big 12,fourthDowns,2,
1304,2020,South Carolina,SEC,netPassingYards,502,
1305,2020,Kentucky,SEC,firstDowns,47,
1306,2020,South Florida,American Athletic,netPassingYards,208,
1307,2020,Navy,American Athletic,possessionTime,93120,
1308,2020,West Virginia,Big 12,passCompletions,50,
1309,2020,Auburn,SEC,possessionTime,178020,
1310,2020,UAB,Conference USA,penaltyYards,194,
1311,2020,Miami,ACC,kickReturnTDs,0,
1312,2020,Georgia Tech,ACC,passingTDs,1,
1313,2020,South Alabama,Sun Belt,puntReturns,2,
1314,2020,UTEP,Conference USA,puntReturns,3,
1315,2020,Baylor,Big 12,netPassingYards,378,
1316,2020,Ole Miss,SEC,firstDowns,55,
1317,2020,Duke,ACC,rushingTDs,2,
1318,2020,BYU,FBS Independents,thirdDowns,22,
1319,2020,Duke,ACC,thirdDownConversions,11,
1320,2020,Western Kentucky,Conference USA,rushingYards,138,
1321,2020,Louisiana Tech,Conference USA,fourthDowns,4,
1322,2020,Alabama,SEC,passingTDs,6,
1323,2020,Arkansas,SEC,passingTDs,3,
1324,2020,BYU,FBS Independents,interceptionYards,0,
1325,2020,TCU,Big 12,thirdDowns,32,
1326,2020,Louisiana Monroe,Sun Belt,penalties,12,
1327,2020,North Carolina,ACC,totalYards,401,
1328,2020,Southern Mississippi,Conference USA,fourthDownConversions,2,
1329,2020,Air Force,Mountain West,firstDowns,25,
1330,2020,Florida State,ACC,fumblesLost,0,
1331,2020,Kansas State,Big 12,fourthDowns,3,
1332,2020,TCU,Big 12,interceptions,1,
1333,2020,Kentucky,SEC,rushingAttempts,96,
1334,2020,LSU,SEC,interceptionTDs,1,
1335,2020,NC State,ACC,rushingTDs,2,
1336,2020,Missouri,SEC,thirdDowns,31,
1337,2020,Western Kentucky,Conference USA,puntReturnYards,1,
1338,2020,Iowa State,Big 12,games,2,
1339,2020,Boston College,ACC,rushingYards,127,
1340,2020,South Carolina,SEC,passesIntercepted,1,
1341,2020,South Florida,American Athletic,kickReturns,2,
1342,2020,Louisiana Tech,Conference USA,passesIntercepted,1,
1343,2020,North Carolina,ACC,games,1,
1344,2020,South Florida,American Athletic,fumblesLost,0,
1345,2020,Missouri,SEC,rushingAttempts,71,
1346,2020,Vanderbilt,SEC,possessionTime,233160,
1347,2020,Texas,Big 12,firstDowns,43,
1348,2020,Duke,ACC,passesIntercepted,3,
1349,2020,BYU,FBS Independents,possessionTime,250800,
1350,2020,Kansas State,Big 12,possessionTime,202380,
1351,2020,Ole Miss,SEC,netPassingYards,763,
1352,2020,Texas State,Sun Belt,fumblesLost,0,
1353,2020,Liberty,FBS Independents,puntReturnTDs,0,
1354,2020,Florida,SEC,passCompletions,52,
1355,2020,Iowa State,Big 12,penaltyYards,115,
1356,2020,Virginia Tech,ACC,passingTDs,3,
1357,2020,Army,FBS Independents,kickReturnYards,24,
1358,2020,BYU,FBS Independents,passingTDs,4,
1359,2020,TCU,Big 12,rushingAttempts,93,
1360,2020,Georgia Tech,ACC,games,1,
1361,2020,Texas Tech,Big 12,interceptionTDs,0,
1362,2020,Texas A&M,SEC,puntReturns,2,
1363,2020,NC State,ACC,firstDowns,47,
1364,2020,Arkansas State,Sun Belt,penaltyYards,31,
1365,2020,Texas,Big 12,possessionTime,215280,
1366,2020,Iowa State,Big 12,firstDowns,37,
1367,2020,Missouri,SEC,puntReturns,3,
1368,2020,Troy,Sun Belt,thirdDownConversions,2,
1369,2020,Charlotte,Conference USA,fourthDowns,3,
1370,2020,Miami,ACC,kickReturnYards,52,
1371,2020,East Carolina,American Athletic,rushingAttempts,80,
1372,2020,Air Force,Mountain West,passAttempts,9,
1373,2020,Missouri,SEC,kickReturnYards,48,
1374,2020,Clemson,ACC,puntReturnTDs,0,
1375,2020,Georgia Southern,Sun Belt,kickReturnYards,53,
1376,2020,Appalachian State,Sun Belt,interceptions,0,
1377,2020,BYU,FBS Independents,firstDowns,58,
1378,2020,Baylor,Big 12,fourthDowns,3,
1379,2020,Auburn,SEC,totalYards,540,
1380,2020,Miami,ACC,fumblesLost,2,
1381,2020,UT San Antonio,Conference USA,fourthDownConversions,1,
1382,2020,Arkansas,SEC,totalYards,555,
1383,2020,Texas,Big 12,rushingAttempts,72,
1384,2020,North Texas,Conference USA,puntReturns,1,
1385,2020,Vanderbilt,SEC,interceptionYards,2,
1386,2020,Charlotte,Conference USA,passingTDs,1,
1387,2020,Clemson,ACC,interceptions,0,
1388,2020,Syracuse,ACC,fourthDownConversions,1,
1389,2020,Auburn,SEC,passAttempts,67,
1390,2020,East Carolina,American Athletic,passingTDs,3,
1391,2020,Arkansas State,Sun Belt,rushingTDs,0,
1392,2020,Western Kentucky,Conference USA,turnovers,1,
1393,2020,Louisville,ACC,penaltyYards,22,
1394,2020,Boston College,ACC,puntReturns,2,
1395,2020,Arkansas,SEC,fumblesLost,2,
1396,2020,UT San Antonio,Conference USA,passCompletions,32,
1397,2020,South Alabama,Sun Belt,netPassingYards,165,
1398,2020,Ole Miss,SEC,rushingYards,309,
1399,2020,Georgia,SEC,rushingYards,323,
1400,2020,Liberty,FBS Independents,turnovers,1,
1401,2020,Clemson,ACC,rushingYards,137,
1402,2020,Baylor,Big 12,interceptionYards,28,
1403,2020,Tennessee,SEC,netPassingYards,451,
1404,2020,UT San Antonio,Conference USA,firstDowns,33,
1405,2020,Auburn,SEC,interceptionTDs,0,
1406,2020,LSU,SEC,puntReturnYards,100,
1407,2020,Liberty,FBS Independents,interceptionYards,14,
1408,2020,East Carolina,American Athletic,kickReturnYards,182,
1409,2020,Baylor,Big 12,fourthDownConversions,2,
1410,2020,Boston College,ACC,fourthDowns,1,
1411,2020,Tennessee,SEC,firstDowns,47,
1412,2020,West Virginia,Big 12,penalties,24,
1413,2020,Kansas State,Big 12,rushingTDs,6,
1414,2020,LSU,SEC,kickReturnTDs,0,
1415,2020,SMU,American Athletic,thirdDowns,30,
1416,2020,UT San Antonio,Conference USA,penaltyYards,127,
1417,2020,Texas Tech,Big 12,interceptions,4,
1418,2020,Wake Forest,ACC,passAttempts,21,
1419,2020,Florida International,Conference USA,rushingTDs,2,
1420,2020,South Alabama,Sun Belt,rushingTDs,0,
1421,2020,Duke,ACC,firstDowns,36,
1422,2020,North Texas,Conference USA,rushingTDs,2,
1423,2020,Clemson,ACC,possessionTime,96180,
1424,2020,Virginia Tech,ACC,fourthDowns,1,
1425,2020,North Texas,Conference USA,thirdDowns,19,
1426,2020,Arkansas,SEC,passesIntercepted,4,
1427,2020,UTEP,Conference USA,fumblesLost,1,
1428,2020,North Carolina,ACC,fumblesLost,0,
1429,2020,Charlotte,Conference USA,fumblesLost,1,
1430,2020,Missouri,SEC,puntReturnYards,8,
1431,2020,Oklahoma State,Big 12,fourthDownConversions,1,
1432,2020,Louisville,ACC,passesIntercepted,1,
1433,2020,Kentucky,SEC,thirdDowns,30,
1434,2020,Texas State,Sun Belt,passCompletions,19,
1435,2020,Florida,SEC,thirdDowns,19,
1436,2020,Georgia Tech,ACC,puntReturnYards,42,
1437,2020,UCF,American Athletic,puntReturnTDs,0,
1438,2020,Navy,American Athletic,fumblesLost,1,
1439,2020,Tennessee,SEC,fumblesLost,0,
1440,2020,Middle Tennessee,Conference USA,fourthDownConversions,2,
1441,2020,Ole Miss,SEC,turnovers,1,
1442,2020,Vanderbilt,SEC,passesIntercepted,1,
1443,2020,Wake Forest,ACC,possessionTime,91620,
1444,2020,Georgia Tech,ACC,fumblesLost,1,
1445,2020,Tulane,American Athletic,thirdDownConversions,7,
1446,2020,Tulane,American Athletic,kickReturnYards,135,
1447,2020,East Carolina,American Athletic,passCompletions,43,
1448,2020,Louisville,ACC,rushingAttempts,30,
1449,2020,Louisiana,Sun Belt,netPassingYards,290,
1450,2020,NC State,ACC,fourthDownConversions,4,
1451,2020,Virginia,ACC,penalties,6,
1452,2020,Vanderbilt,SEC,thirdDownConversions,14,
1453,2020,Coastal Carolina,Sun Belt,penaltyYards,31,
1454,2020,Navy,American Athletic,fourthDownConversions,1,
1455,2020,Florida Atlantic,Conference USA,passAttempts,22,
