,_season,_team,_conference,_stat_name,_stat_value,discriminator
647,2020,Western Kentucky,Conference USA,fourthDownConversions,6,
648,2020,Vanderbilt,SEC,rushingTDs,0,
649,2020,South Carolina,SEC,totalYards,776,
650,2020,Troy,Sun Belt,rushingAttempts,69,
651,2020,Florida,SEC,fourthDowns,1,
652,2020,Clemson,ACC,thirdDownConversions,17,
653,2020,Georgia Tech,ACC,passingTDs,4,
654,2020,Memphis,American Athletic,kickReturns,2,
655,2020,Temple,American Athletic,passingTDs,5,
656,2020,Texas A&M,SEC,thirdDownConversions,16,
657,2020,Coastal Carolina,Sun Belt,rushingTDs,2,
658,2020,Western Kentucky,Conference USA,kickReturns,7,
659,2020,Navy,American Athletic,fourthDowns,7,
660,2020,Navy,American Athletic,puntReturnYards,1,
661,2020,Miami,ACC,turnovers,5,
662,2020,UT San Antonio,Conference USA,penaltyYards,164,
663,2020,Tulane,American Athletic,kickReturnYards,119,
664,2020,Oklahoma,Big 12,kickReturnYards,28,
665,2020,Oklahoma,Big 12,firstDowns,30,
666,2020,East Carolina,American Athletic,passingTDs,0,
667,2020,Florida State,ACC,firstDowns,34,
668,2020,Louisiana,Sun Belt,passingTDs,1,
669,2020,Virginia Tech,ACC,penaltyYards,86,
670,2020,Auburn,SEC,penalties,16,
671,2020,Arkansas,SEC,passingTDs,5,
672,2020,Louisiana Tech,Conference USA,possessionTime,207060,
673,2020,Texas A&M,SEC,turnovers,2,
674,2020,Marshall,Conference USA,puntReturns,7,
675,2020,BYU,FBS Independents,rushingAttempts,62,
676,2020,Texas State,Sun Belt,puntReturns,2,
677,2020,Tennessee,SEC,passAttempts,62,
678,2020,Houston,American Athletic,passCompletions,41,
679,2020,West Virginia,Big 12,puntReturnTDs,0,
680,2020,Army,FBS Independents,fourthDownConversions,4,
681,2020,Texas A&M,SEC,games,2,
682,2020,Arkansas State,Sun Belt,kickReturnTDs,0,
683,2020,Army,FBS Independents,passingTDs,1,
684,2020,SMU,American Athletic,interceptionYards,13,
685,2020,Miami,ACC,penaltyYards,190,
686,2020,UCF,American Athletic,penalties,10,
687,2020,Louisville,ACC,thirdDowns,26,
688,2020,West Virginia,Big 12,rushingTDs,2,
689,2020,Tennessee,SEC,kickReturns,6,
690,2020,North Texas,Conference USA,rushingAttempts,76,
691,2020,Georgia State,Sun Belt,passingTDs,3,
692,2020,Virginia,ACC,kickReturnTDs,0,
693,2020,West Virginia,Big 12,interceptions,1,
694,2020,Pittsburgh,ACC,puntReturnTDs,0,
695,2020,UT San Antonio,Conference USA,firstDowns,41,
696,2020,Ole Miss,SEC,rushingTDs,5,
697,2020,Charlotte,Conference USA,kickReturns,2,
698,2020,Auburn,SEC,rushingAttempts,77,
699,2020,Virginia,ACC,penaltyYards,133,
700,2020,Louisiana Tech,Conference USA,rushingYards,98,
701,2020,North Texas,Conference USA,passAttempts,71,
702,2020,Arkansas State,Sun Belt,thirdDownConversions,13,
703,2020,NC State,ACC,penaltyYards,206,
704,2020,Ole Miss,SEC,penaltyYards,102,
705,2020,Alabama,SEC,interceptionYards,64,
706,2020,Missouri,SEC,netPassingYards,406,
707,2020,Louisiana Tech,Conference USA,passesIntercepted,2,
708,2020,Wake Forest,ACC,penalties,12,
709,2020,Tulane,American Athletic,fumblesLost,0,
710,2020,Ole Miss,SEC,thirdDownConversions,13,
711,2020,Middle Tennessee,Conference USA,puntReturnYards,0,
712,2020,Ole Miss,SEC,netPassingYards,580,
713,2020,North Texas,Conference USA,passesIntercepted,1,
714,2020,Louisiana Tech,Conference USA,interceptions,1,
715,2020,Coastal Carolina,Sun Belt,thirdDowns,15,
716,2020,North Carolina,ACC,games,2,
717,2020,Kansas State,Big 12,penaltyYards,60,
718,2020,Texas A&M,SEC,rushingTDs,4,
719,2020,East Carolina,American Athletic,turnovers,2,
720,2020,Middle Tennessee,Conference USA,passCompletions,41,
721,2020,UAB,Conference USA,penalties,9,
722,2020,Virginia Tech,ACC,passAttempts,44,
723,2020,Charlotte,Conference USA,kickReturnYards,29,
724,2020,Tulane,American Athletic,games,2,
725,2020,Temple,American Athletic,puntReturnTDs,0,
726,2020,Arkansas State,Sun Belt,fourthDownConversions,5,
727,2020,Alabama,SEC,kickReturnYards,89,
728,2020,Auburn,SEC,netPassingYards,459,
729,2020,Kansas State,Big 12,passingTDs,0,
730,2020,Marshall,Conference USA,turnovers,2,
731,2020,Georgia Southern,Sun Belt,passAttempts,16,
732,2020,Florida International,Conference USA,passAttempts,21,
733,2020,Kansas,Big 12,fourthDownConversions,0,
734,2020,Duke,ACC,totalYards,964,
735,2020,Navy,American Athletic,passesIntercepted,1,
736,2020,Texas,Big 12,fumblesLost,1,
737,2020,Pittsburgh,ACC,interceptions,1,
738,2020,Mississippi State,SEC,passAttempts,110,
739,2020,Alabama,SEC,netPassingYards,834,
740,2020,South Florida,American Athletic,fourthDowns,2,
741,2020,Texas Tech,Big 12,fumblesLost,0,
742,2020,Arkansas State,Sun Belt,puntReturnYards,22,
743,2020,LSU,SEC,totalYards,479,
744,2020,Wake Forest,ACC,fumblesLost,0,
745,2020,Texas A&M,SEC,puntReturnYards,55,
746,2020,Georgia Southern,Sun Belt,passingTDs,3,
747,2020,Notre Dame,FBS Independents,puntReturns,1,
748,2020,Vanderbilt,SEC,penaltyYards,21,
749,2020,Tennessee,SEC,games,2,
750,2020,Ole Miss,SEC,possessionTime,217920,
751,2020,Notre Dame,FBS Independents,puntReturnTDs,0,
752,2020,East Carolina,American Athletic,interceptionTDs,0,
753,2020,Louisiana Tech,Conference USA,fourthDownConversions,2,
754,2020,Marshall,Conference USA,penaltyYards,109,
755,2020,Houston,American Athletic,games,2,
756,2020,Texas,Big 12,penaltyYards,101,
757,2020,UAB,Conference USA,netPassingYards,141,
758,2020,Georgia,SEC,fourthDownConversions,1,
759,2020,Florida International,Conference USA,passCompletions,8,
760,2020,Louisville,ACC,fumblesLost,3,
761,2020,Navy,American Athletic,puntReturns,1,
762,2020,Arkansas State,Sun Belt,puntReturnTDs,0,
763,2020,Wake Forest,ACC,rushingAttempts,42,
764,2020,South Alabama,Sun Belt,kickReturns,2,
765,2020,Duke,ACC,passCompletions,47,
766,2020,TCU,Big 12,rushingTDs,2,
767,2020,Louisiana,Sun Belt,puntReturnTDs,0,
768,2020,Virginia Tech,ACC,puntReturnYards,4,
769,2020,Georgia,SEC,totalYards,842,
770,2020,Duke,ACC,interceptionTDs,0,
771,2020,Syracuse,ACC,puntReturnTDs,0,
772,2020,Miami,ACC,passAttempts,60,
773,2020,Wake Forest,ACC,rushingTDs,3,
774,2020,Liberty,FBS Independents,passesIntercepted,3,
775,2020,NC State,ACC,fourthDownConversions,1,
776,2020,Missouri,SEC,games,2,
777,2020,UAB,Conference USA,passingTDs,1,
778,2020,Notre Dame,FBS Independents,fourthDowns,3,
779,2020,Duke,ACC,fourthDownConversions,1,
780,2020,Liberty,FBS Independents,passingTDs,1,
781,2020,Troy,Sun Belt,totalYards,995,
782,2020,Alabama,SEC,firstDowns,70,
783,2020,Syracuse,ACC,firstDowns,30,
784,2020,North Carolina,ACC,possessionTime,220200,
785,2020,Coastal Carolina,Sun Belt,penaltyYards,25,
786,2020,West Virginia,Big 12,passAttempts,44,
787,2020,Florida State,ACC,penaltyYards,146,
788,2020,Temple,American Athletic,games,2,
789,2020,Miami,ACC,totalYards,541,
790,2020,Mississippi State,SEC,rushingTDs,0,
791,2020,Virginia Tech,ACC,interceptionTDs,0,
792,2020,Florida State,ACC,rushingYards,401,
793,2020,Temple,American Athletic,possessionTime,205200,
794,2020,Texas,Big 12,games,1,
795,2020,Georgia Southern,Sun Belt,penaltyYards,40,
796,2020,Western Kentucky,Conference USA,turnovers,7,
797,2020,Middle Tennessee,Conference USA,turnovers,3,
798,2020,SMU,American Athletic,passingTDs,2,
799,2020,Liberty,FBS Independents,puntReturnTDs,1,
800,2020,Ole Miss,SEC,kickReturns,4,
801,2020,LSU,SEC,passAttempts,48,
802,2020,Texas A&M,SEC,puntReturnTDs,0,
803,2020,Mississippi State,SEC,firstDowns,33,
804,2020,Troy,Sun Belt,interceptionYards,0,
805,2020,Alabama,SEC,interceptions,1,
806,2020,Vanderbilt,SEC,passCompletions,18,
807,2020,Georgia,SEC,kickReturns,7,
808,2020,Arkansas,SEC,passesIntercepted,6,
809,2020,Louisiana Monroe,Sun Belt,netPassingYards,120,
810,2020,Louisiana Monroe,Sun Belt,passingTDs,1,
811,2020,South Alabama,Sun Belt,rushingTDs,1,
812,2020,Houston,American Athletic,puntReturnYards,133,
813,2020,Louisiana Monroe,Sun Belt,penalties,11,
814,2020,Florida International,Conference USA,kickReturnTDs,0,
815,2020,Ole Miss,SEC,interceptions,6,
816,2020,TCU,Big 12,games,1,
817,2020,Kansas,Big 12,fourthDowns,0,
818,2020,Arkansas,SEC,rushingAttempts,90,
819,2020,UMass,FBS Independents,kickReturns,5,
820,2020,Middle Tennessee,Conference USA,puntReturnTDs,0,
821,2020,UTEP,Conference USA,passCompletions,18,
822,2020,Army,FBS Independents,rushingAttempts,110,
823,2020,NC State,ACC,possessionTime,259380,
824,2020,Auburn,SEC,puntReturnYards,30,
825,2020,SMU,American Athletic,puntReturns,4,
826,2020,Navy,American Athletic,interceptionTDs,0,
827,2020,Memphis,American Athletic,rushingTDs,1,
828,2020,Florida State,ACC,interceptionTDs,1,
829,2020,NC State,ACC,passAttempts,57,
830,2020,Pittsburgh,ACC,firstDowns,43,
831,2020,Texas A&M,SEC,passAttempts,58,
832,2020,West Virginia,Big 12,puntReturnYards,27,
833,2020,Pittsburgh,ACC,games,2,
834,2020,TCU,Big 12,passCompletions,22,
835,2020,Louisiana,Sun Belt,turnovers,1,
836,2020,Louisiana Tech,Conference USA,kickReturnYards,166,
837,2020,Texas A&M,SEC,interceptions,1,
838,2020,Florida,SEC,penaltyYards,47,
839,2020,South Carolina,SEC,penaltyYards,54,
840,2020,Memphis,American Athletic,passAttempts,50,
841,2020,Army,FBS Independents,kickReturnYards,19,
842,2020,UCF,American Athletic,rushingAttempts,47,
843,2020,Georgia State,Sun Belt,games,1,
844,2020,South Alabama,Sun Belt,rushingAttempts,47,
845,2020,Arkansas,SEC,fumblesLost,1,
846,2020,LSU,SEC,fourthDowns,2,
847,2020,North Texas,Conference USA,interceptionYards,2,
848,2020,Clemson,ACC,puntReturnYards,14,
849,2020,Notre Dame,FBS Independents,thirdDowns,23,
850,2020,UMass,FBS Independents,passAttempts,21,
851,2020,Memphis,American Athletic,penaltyYards,44,
852,2020,BYU,FBS Independents,puntReturnYards,0,
853,2020,Army,FBS Independents,kickReturnTDs,0,
854,2020,North Texas,Conference USA,puntReturnTDs,0,
855,2020,Charlotte,Conference USA,passCompletions,16,
856,2020,Virginia Tech,ACC,interceptionYards,45,
857,2020,SMU,American Athletic,firstDowns,25,
858,2020,Iowa State,Big 12,passCompletions,32,
859,2020,Arkansas State,Sun Belt,kickReturns,7,
860,2020,Texas Tech,Big 12,rushingTDs,0,
861,2020,Louisville,ACC,kickReturns,8,
862,2020,Troy,Sun Belt,firstDowns,53,
863,2020,Florida,SEC,rushingTDs,1,
864,2020,West Virginia,Big 12,penaltyYards,76,
865,2020,Tulane,American Athletic,puntReturnYards,8,
866,2020,Liberty,FBS Independents,totalYards,920,
867,2020,TCU,Big 12,fourthDownConversions,2,
868,2020,Texas State,Sun Belt,puntReturnTDs,0,
869,2020,Texas,Big 12,rushingYards,141,
870,2020,UT San Antonio,Conference USA,passAttempts,72,
871,2020,Coastal Carolina,Sun Belt,games,1,
872,2020,Tulane,American Athletic,totalYards,598,
873,2020,North Carolina,ACC,kickReturnYards,22,
874,2020,Louisiana Monroe,Sun Belt,interceptionYards,39,
875,2020,Missouri,SEC,rushingAttempts,33,
876,2020,Texas Tech,Big 12,puntReturns,2,
877,2020,UTEP,Conference USA,thirdDownConversions,4,
878,2020,Houston,American Athletic,thirdDownConversions,15,
879,2020,Louisiana Tech,Conference USA,thirdDowns,28,
880,2020,UTEP,Conference USA,puntReturnTDs,0,
881,2020,Louisiana Tech,Conference USA,puntReturnYards,0,
882,2020,Tulane,American Athletic,passesIntercepted,2,
883,2020,Tennessee,SEC,passCompletions,38,
884,2020,Kentucky,SEC,puntReturnYards,1,
885,2020,BYU,FBS Independents,kickReturnTDs,0,
886,2020,Missouri,SEC,passCompletions,29,
887,2020,UTEP,Conference USA,kickReturns,3,
888,2020,UT San Antonio,Conference USA,puntReturns,2,
889,2020,UMass,FBS Independents,firstDowns,10,
890,2020,Coastal Carolina,Sun Belt,penalties,3,
891,2020,Houston,American Athletic,puntReturns,8,
892,2020,Middle Tennessee,Conference USA,interceptionTDs,0,
893,2020,Georgia,SEC,passCompletions,34,
894,2020,Texas State,Sun Belt,fourthDownConversions,3,
895,2020,Wake Forest,ACC,turnovers,0,
896,2020,Georgia State,Sun Belt,penalties,10,
897,2020,BYU,FBS Independents,fourthDownConversions,2,
898,2020,Charlotte,Conference USA,puntReturnYards,3,
899,2020,Troy,Sun Belt,penalties,14,
900,2020,South Florida,American Athletic,netPassingYards,181,
901,2020,East Carolina,American Athletic,puntReturnTDs,0,
902,2020,Charlotte,Conference USA,rushingYards,291,
903,2020,Louisiana,Sun Belt,possessionTime,78300,
904,2020,Kansas,Big 12,interceptions,2,
905,2020,Mississippi State,SEC,rushingAttempts,34,
906,2020,Tennessee,SEC,fumblesLost,3,
907,2020,Texas State,Sun Belt,penaltyYards,118,
908,2020,SMU,American Athletic,fourthDownConversions,0,
909,2020,Georgia Southern,Sun Belt,passCompletions,11,
910,2020,Syracuse,ACC,rushingTDs,0,
911,2020,Florida Atlantic,Conference USA,games,1,
912,2020,Iowa State,Big 12,puntReturnTDs,0,
913,2020,South Florida,American Athletic,rushingYards,143,
914,2020,Virginia,ACC,fourthDownConversions,4,
915,2020,Navy,American Athletic,thirdDownConversions,12,
916,2020,Appalachian State,Sun Belt,games,1,
917,2020,Tennessee,SEC,firstDowns,30,
918,2020,Liberty,FBS Independents,interceptionYards,5,
919,2020,Syracuse,ACC,rushingAttempts,50,
920,2020,Vanderbilt,SEC,possessionTime,102180,
921,2020,Marshall,Conference USA,interceptionTDs,0,
922,2020,UAB,Conference USA,rushingTDs,2,
923,2020,Pittsburgh,ACC,kickReturnTDs,0,
924,2020,Tulane,American Athletic,rushingTDs,4,
925,2020,Florida International,Conference USA,passesIntercepted,2,
926,2020,UAB,Conference USA,puntReturnTDs,1,
927,2020,South Alabama,Sun Belt,thirdDownConversions,10,
928,2020,Louisiana Monroe,Sun Belt,puntReturnYards,10,
929,2020,Vanderbilt,SEC,passingTDs,1,
930,2020,Virginia,ACC,puntReturns,4,
931,2020,South Carolina,SEC,interceptionTDs,0,
932,2020,Arkansas,SEC,penaltyYards,41,
933,2020,BYU,FBS Independents,rushingYards,256,
934,2020,Western Kentucky,Conference USA,penalties,4,
935,2020,Virginia,ACC,kickReturns,7,
936,2020,Florida State,ACC,turnovers,2,
937,2020,Georgia State,Sun Belt,rushingYards,269,
938,2020,Auburn,SEC,rushingTDs,2,
939,2020,Louisiana,Sun Belt,games,2,
940,2020,Vanderbilt,SEC,kickReturnTDs,0,
941,2020,BYU,FBS Independents,passAttempts,65,
942,2020,Tennessee,SEC,rushingTDs,1,
943,2020,South Carolina,SEC,kickReturnYards,47,
944,2020,Louisiana Tech,Conference USA,penalties,6,
945,2020,South Florida,American Athletic,interceptions,0,
946,2020,Notre Dame,FBS Independents,firstDowns,49,
947,2020,Navy,American Athletic,penaltyYards,74,
948,2020,Ole Miss,SEC,passingTDs,4,
949,2020,Virginia,ACC,fourthDowns,7,
950,2020,Navy,American Athletic,rushingTDs,8,
951,2020,Kansas,Big 12,kickReturnTDs,1,
952,2020,UT San Antonio,Conference USA,rushingYards,269,
953,2020,Texas Tech,Big 12,kickReturnTDs,0,
954,2020,Army,FBS Independents,puntReturns,5,
955,2020,Georgia,SEC,kickReturnTDs,0,
956,2020,Tulane,American Athletic,passCompletions,23,
957,2020,Middle Tennessee,Conference USA,fourthDownConversions,0,
958,2020,Arkansas State,Sun Belt,penalties,16,
959,2020,Middle Tennessee,Conference USA,kickReturns,3,
960,2020,South Alabama,Sun Belt,games,1,
961,2020,Navy,American Athletic,interceptions,1,
962,2020,Clemson,ACC,rushingAttempts,82,
963,2020,UCF,American Athletic,rushingTDs,2,
964,2020,Clemson,ACC,kickReturnYards,25,
965,2020,Troy,Sun Belt,puntReturnYards,77,
966,2020,UTEP,Conference USA,rushingAttempts,27,
967,2020,Florida State,ACC,passingTDs,2,
968,2020,Arkansas State,Sun Belt,netPassingYards,943,
969,2020,Navy,American Athletic,fourthDownConversions,7,
970,2020,South Florida,American Athletic,kickReturns,6,
971,2020,Louisiana Tech,Conference USA,games,2,
972,2020,NC State,ACC,thirdDownConversions,10,
973,2020,South Alabama,Sun Belt,interceptions,0,
974,2020,Kansas State,Big 12,passAttempts,19,
975,2020,Georgia Southern,Sun Belt,interceptions,0,
976,2020,Notre Dame,FBS Independents,games,2,
977,2020,Troy,Sun Belt,possessionTime,215340,
978,2020,UTEP,Conference USA,penalties,12,
979,2020,Duke,ACC,interceptions,4,
980,2020,South Carolina,SEC,puntReturnTDs,0,
981,2020,Mississippi State,SEC,penalties,11,
982,2020,Pittsburgh,ACC,passAttempts,95,
983,2020,UTEP,Conference USA,puntReturnYards,16,
984,2020,Texas A&M,SEC,penalties,9,
985,2020,Boston College,ACC,passingTDs,5,
986,2020,UCF,American Athletic,turnovers,1,
987,2020,South Carolina,SEC,interceptionYards,34,
988,2020,UMass,FBS Independents,penalties,5,
989,2020,Texas State,Sun Belt,penalties,13,
990,2020,NC State,ACC,turnovers,4,
991,2020,Pittsburgh,ACC,passCompletions,48,
992,2020,Iowa State,Big 12,kickReturns,2,
993,2020,Notre Dame,FBS Independents,fourthDownConversions,1,
994,2020,Virginia,ACC,passesIntercepted,1,
995,2020,Georgia State,Sun Belt,thirdDownConversions,5,
996,2020,Pittsburgh,ACC,fourthDowns,6,
997,2020,Temple,American Athletic,fourthDowns,3,
998,2020,Texas A&M,SEC,passesIntercepted,1,
999,2020,Alabama,SEC,fumblesLost,1,
1000,2020,NC State,ACC,kickReturnTDs,0,
1001,2020,Auburn,SEC,passingTDs,2,
1002,2020,BYU,FBS Independents,totalYards,948,
1003,2020,Marshall,Conference USA,totalYards,746,
1004,2020,UAB,Conference USA,thirdDowns,14,
1005,2020,Boston College,ACC,turnovers,6,
1006,2020,East Carolina,American Athletic,fourthDowns,3,
1007,2020,Miami,ACC,thirdDownConversions,8,
1008,2020,Kansas State,Big 12,fumblesLost,0,
1009,2020,Kansas State,Big 12,fourthDowns,1,
1010,2020,Western Kentucky,Conference USA,kickReturnYards,105,
1011,2020,Notre Dame,FBS Independents,netPassingYards,308,
1012,2020,UT San Antonio,Conference USA,fumblesLost,0,
1013,2020,North Carolina,ACC,passesIntercepted,1,
1014,2020,East Carolina,American Athletic,fourthDownConversions,2,
1015,2020,Louisiana,Sun Belt,penalties,6,
1016,2020,East Carolina,American Athletic,rushingTDs,2,
1017,2020,Houston,American Athletic,firstDowns,46,
1018,2020,Duke,ACC,puntReturnYards,56,
1019,2020,Mississippi State,SEC,thirdDowns,32,
1020,2020,Charlotte,Conference USA,thirdDownConversions,8,
1021,2020,UAB,Conference USA,puntReturnYards,51,
1022,2020,Georgia Tech,ACC,passCompletions,18,
1023,2020,Auburn,SEC,fourthDowns,1,
1024,2020,Tulane,American Athletic,interceptionYards,73,
1025,2020,South Alabama,Sun Belt,fumblesLost,0,
1026,2020,Auburn,SEC,passCompletions,42,
1027,2020,LSU,SEC,fourthDownConversions,1,
1028,2020,Texas,Big 12,interceptionYards,29,
1029,2020,UAB,Conference USA,fourthDownConversions,0,
1030,2020,SMU,American Athletic,thirdDowns,18,
1031,2020,Miami,ACC,fourthDowns,2,
1032,2020,UMass,FBS Independents,thirdDownConversions,2,
1033,2020,Georgia Tech,ACC,fourthDowns,4,
1034,2020,Army,FBS Independents,fumblesLost,1,
1035,2020,Texas State,Sun Belt,rushingYards,249,
1036,2020,Kentucky,SEC,fumblesLost,2,
1037,2020,Louisiana Monroe,Sun Belt,penaltyYards,81,
1038,2020,Mississippi State,SEC,interceptionTDs,1,
1039,2020,Houston,American Athletic,passingTDs,4,
1040,2020,Kansas State,Big 12,interceptionYards,37,
1041,2020,North Carolina,ACC,rushingTDs,6,
1042,2020,Mississippi State,SEC,kickReturns,1,
1043,2020,UCF,American Athletic,firstDowns,32,
1044,2020,Miami,ACC,puntReturnTDs,0,
1045,2020,Missouri,SEC,penaltyYards,55,
1046,2020,Louisiana Monroe,Sun Belt,thirdDownConversions,1,
1047,2020,NC State,ACC,games,2,
1048,2020,Virginia,ACC,puntReturnYards,24,
1049,2020,Alabama,SEC,thirdDowns,18,
1050,2020,UTEP,Conference USA,turnovers,2,
1051,2020,Ole Miss,SEC,games,2,
1052,2020,Georgia,SEC,possessionTime,225540,
1053,2020,BYU,FBS Independents,penaltyYards,117,
1054,2020,UTEP,Conference USA,puntReturns,2,
1055,2020,Coastal Carolina,Sun Belt,totalYards,414,
1056,2020,Florida International,Conference USA,rushingTDs,4,
1057,2020,Notre Dame,FBS Independents,kickReturnTDs,0,
1058,2020,Vanderbilt,SEC,passAttempts,27,
1059,2020,UCF,American Athletic,fumblesLost,1,
1060,2020,Vanderbilt,SEC,kickReturnYards,104,
1061,2020,Florida State,ACC,thirdDowns,26,
1062,2020,Texas Tech,Big 12,possessionTime,68940,
1063,2020,North Texas,Conference USA,penaltyYards,96,
1064,2020,West Virginia,Big 12,games,1,
1065,2020,UCF,American Athletic,thirdDownConversions,5,
1066,2020,Arkansas,SEC,interceptions,1,
1067,2020,Louisiana,Sun Belt,penaltyYards,50,
1068,2020,Kansas State,Big 12,thirdDowns,13,
1069,2020,SMU,American Athletic,kickReturnYards,43,
1070,2020,Oklahoma,Big 12,rushingTDs,4,
1071,2020,South Florida,American Athletic,fourthDownConversions,2,
