,_season,_team,_conference,_stat_name,_stat_value,discriminator
614,2020,Kansas State,Big 12,passingTDs,2,
615,2020,Kansas,Big 12,passAttempts,24,
616,2020,Georgia Southern,Sun Belt,rushingAttempts,53,
617,2020,Temple,American Athletic,netPassingYards,241,
618,2020,West Virginia,Big 12,interceptions,2,
619,2020,Middle Tennessee,Conference USA,netPassingYards,485,
620,2020,SMU,American Athletic,passCompletions,32,
621,2020,Louisiana Monroe,Sun Belt,fourthDownConversions,7,
622,2020,Texas,Big 12,puntReturnTDs,0,
623,2020,Charlotte,Conference USA,puntReturnYards,13,
624,2020,Liberty,FBS Independents,turnovers,3,
625,2020,East Carolina,American Athletic,thirdDownConversions,5,
626,2020,Syracuse,ACC,passesIntercepted,1,
627,2020,SMU,American Athletic,interceptionTDs,0,
628,2020,Florida International,Conference USA,thirdDownConversions,8,
629,2020,TCU,Big 12,fumblesLost,1,
630,2020,TCU,Big 12,passAttempts,68,
631,2020,Memphis,American Athletic,fumblesLost,1,
632,2020,Temple,American Athletic,kickReturns,3,
633,2020,South Florida,American Athletic,games,2,
634,2020,Kentucky,SEC,rushingTDs,7,
635,2020,Western Kentucky,Conference USA,puntReturnTDs,0,
636,2020,Kentucky,SEC,netPassingYards,224,
637,2020,BYU,FBS Independents,rushingAttempts,76,
638,2020,Texas Tech,Big 12,thirdDowns,28,
639,2020,South Carolina,SEC,games,2,
640,2020,Arkansas State,Sun Belt,interceptions,1,
641,2020,Florida International,Conference USA,interceptions,1,
642,2020,Missouri,SEC,kickReturnTDs,0,
643,2020,Boston College,ACC,rushingYards,70,
644,2020,Florida,SEC,interceptions,1,
645,2020,Florida,SEC,games,2,
646,2020,Louisiana Tech,Conference USA,puntReturns,1,
647,2020,Louisville,ACC,turnovers,3,
648,2020,Georgia,SEC,firstDowns,49,
649,2020,Troy,Sun Belt,passAttempts,46,
650,2020,West Virginia,Big 12,passAttempts,42,
651,2020,Liberty,FBS Independents,fourthDowns,3,
652,2020,Syracuse,ACC,passingTDs,2,
653,2020,Iowa State,Big 12,netPassingYards,584,
654,2020,SMU,American Athletic,fourthDownConversions,1,
655,2020,Florida,SEC,kickReturnTDs,0,
656,2020,Liberty,FBS Independents,interceptionTDs,0,
657,2020,Georgia Tech,ACC,netPassingYards,258,
658,2020,Boston College,ACC,games,2,
659,2020,Georgia,SEC,kickReturnYards,80,
660,2020,Louisiana,Sun Belt,games,1,
661,2020,LSU,SEC,penaltyYards,60,
662,2020,Middle Tennessee,Conference USA,puntReturns,1,
663,2020,Western Kentucky,Conference USA,passAttempts,75,
664,2020,Oklahoma State,Big 12,games,1,
665,2020,Boston College,ACC,netPassingYards,671,
666,2020,Auburn,SEC,rushingTDs,1,
667,2020,Charlotte,Conference USA,interceptionTDs,0,
668,2020,UT San Antonio,Conference USA,totalYards,639,
669,2020,BYU,FBS Independents,rushingTDs,6,
670,2020,UTEP,Conference USA,kickReturnYards,159,
671,2020,Duke,ACC,netPassingYards,553,
672,2020,Army,FBS Independents,penalties,10,
673,2020,Texas A&M,SEC,rushingYards,317,
674,2020,South Carolina,SEC,puntReturns,3,
675,2020,Memphis,American Athletic,games,1,
676,2020,Kentucky,SEC,fourthDownConversions,0,
677,2020,Florida International,Conference USA,interceptionYards,55,
678,2020,Wake Forest,ACC,firstDowns,29,
679,2020,Florida International,Conference USA,penaltyYards,25,
680,2020,UCF,American Athletic,puntReturns,1,
681,2020,Navy,American Athletic,netPassingYards,199,
682,2020,Cincinnati,American Athletic,interceptionYards,9,
683,2020,Vanderbilt,SEC,netPassingYards,286,
684,2020,Georgia Tech,ACC,thirdDownConversions,6,
685,2020,Tulsa,American Athletic,penalties,8,
686,2020,Georgia,SEC,puntReturns,5,
687,2020,Southern Mississippi,Conference USA,games,2,
688,2020,Notre Dame,FBS Independents,passAttempts,25,
689,2020,Alabama,SEC,puntReturns,1,
690,2020,Georgia Tech,ACC,turnovers,0,
691,2020,Kansas State,Big 12,puntReturnYards,52,
692,2020,LSU,SEC,passesIntercepted,3,
693,2020,Texas Tech,Big 12,passingTDs,3,
694,2020,BYU,FBS Independents,turnovers,1,
695,2020,Kentucky,SEC,puntReturnTDs,0,
696,2020,Iowa State,Big 12,kickReturnTDs,0,
697,2020,SMU,American Athletic,puntReturnTDs,0,
698,2020,Pittsburgh,ACC,kickReturnYards,80,
699,2020,Air Force,Mountain West,possessionTime,122880,
700,2020,West Virginia,Big 12,kickReturnTDs,0,
701,2020,Arkansas,SEC,turnovers,2,
702,2020,Houston,American Athletic,kickReturnTDs,1,
703,2020,Vanderbilt,SEC,rushingTDs,0,
704,2020,Florida,SEC,fourthDowns,1,
705,2020,Iowa State,Big 12,thirdDownConversions,12,
706,2020,Kansas State,Big 12,kickReturnTDs,0,
707,2020,Florida State,ACC,firstDowns,49,
708,2020,North Texas,Conference USA,totalYards,962,
709,2020,Texas A&M,SEC,rushingAttempts,67,
710,2020,Troy,Sun Belt,penaltyYards,72,
711,2020,Florida International,Conference USA,games,1,
712,2020,Navy,American Athletic,fourthDowns,7,
713,2020,Georgia,SEC,interceptions,0,
714,2020,Baylor,Big 12,puntReturnYards,8,
715,2020,Texas A&M,SEC,rushingTDs,2,
716,2020,Temple,American Athletic,fourthDownConversions,2,
717,2020,TCU,Big 12,thirdDownConversions,12,
718,2020,Boston College,ACC,fourthDowns,2,
719,2020,East Carolina,American Athletic,rushingTDs,1,
720,2020,Texas State,Sun Belt,fourthDowns,3,
721,2020,East Carolina,American Athletic,passingTDs,0,
722,2020,Middle Tennessee,Conference USA,thirdDownConversions,13,
723,2020,Texas Tech,Big 12,possessionTime,182880,
724,2020,South Florida,American Athletic,thirdDowns,13,
725,2020,Arkansas State,Sun Belt,thirdDownConversions,12,
726,2020,Western Kentucky,Conference USA,thirdDowns,29,
727,2020,Troy,Sun Belt,passCompletions,33,
728,2020,Cincinnati,American Athletic,possessionTime,131040,
729,2020,Syracuse,ACC,thirdDownConversions,2,
730,2020,East Carolina,American Athletic,interceptionTDs,1,
731,2020,Middle Tennessee,Conference USA,kickReturns,1,
732,2020,UAB,Conference USA,thirdDowns,11,
733,2020,UCF,American Athletic,fumblesLost,2,
734,2020,Oklahoma,Big 12,turnovers,4,
735,2020,Syracuse,ACC,penalties,5,
736,2020,Arkansas,SEC,possessionTime,185040,
737,2020,West Virginia,Big 12,puntReturnTDs,0,
738,2020,South Carolina,SEC,penalties,9,
739,2020,Florida State,ACC,interceptionTDs,0,
740,2020,Baylor,Big 12,turnovers,2,
741,2020,Iowa State,Big 12,penalties,16,
742,2020,Texas A&M,SEC,games,2,
743,2020,BYU,FBS Independents,passAttempts,56,
744,2020,Troy,Sun Belt,turnovers,0,
745,2020,Arkansas State,Sun Belt,kickReturnTDs,0,
746,2020,UCF,American Athletic,netPassingYards,330,
747,2020,Tulsa,American Athletic,thirdDownConversions,5,
748,2020,Baylor,Big 12,thirdDowns,16,
749,2020,Miami,ACC,rushingYards,89,
750,2020,Georgia State,Sun Belt,passingTDs,3,
751,2020,Louisiana Tech,Conference USA,passAttempts,61,
752,2020,Virginia,ACC,kickReturnTDs,0,
753,2020,Oklahoma State,Big 12,interceptionYards,-9,
754,2020,Auburn,SEC,totalYards,662,
755,2020,Pittsburgh,ACC,puntReturnTDs,0,
756,2020,South Carolina,SEC,rushingTDs,4,
757,2020,Louisville,ACC,totalYards,471,
758,2020,Missouri,SEC,possessionTime,211740,
759,2020,Charlotte,Conference USA,kickReturns,2,
760,2020,Army,FBS Independents,netPassingYards,127,
761,2020,Florida State,ACC,puntReturns,3,
762,2020,Arkansas State,Sun Belt,penaltyYards,106,
763,2020,Air Force,Mountain West,penaltyYards,23,
764,2020,Louisiana Tech,Conference USA,totalYards,523,
765,2020,Tulane,American Athletic,fumblesLost,0,
766,2020,Middle Tennessee,Conference USA,puntReturnYards,0,
767,2020,North Texas,Conference USA,passesIntercepted,1,
768,2020,UCF,American Athletic,interceptionTDs,0,
769,2020,UCF,American Athletic,possessionTime,111420,
770,2020,North Carolina,ACC,games,2,
771,2020,Virginia Tech,ACC,passAttempts,53,
772,2020,West Virginia,Big 12,puntReturns,1,
773,2020,TCU,Big 12,puntReturnYards,71,
774,2020,West Virginia,Big 12,fumblesLost,2,
775,2020,North Texas,Conference USA,thirdDownConversions,14,
776,2020,UT San Antonio,Conference USA,rushingYards,262,
777,2020,Arkansas,SEC,penaltyYards,66,
778,2020,Charlotte,Conference USA,kickReturnYards,29,
779,2020,Troy,Sun Belt,thirdDowns,17,
780,2020,East Carolina,American Athletic,possessionTime,119100,
781,2020,Florida International,Conference USA,passAttempts,21,
782,2020,Navy,American Athletic,passesIntercepted,1,
783,2020,BYU,FBS Independents,penalties,12,
784,2020,Iowa State,Big 12,interceptionYards,0,
785,2020,Oklahoma State,Big 12,passingTDs,3,
786,2020,Pittsburgh,ACC,interceptions,1,
787,2020,South Florida,American Athletic,thirdDownConversions,5,
788,2020,Arkansas State,Sun Belt,totalYards,958,
789,2020,BYU,FBS Independents,penaltyYards,105,
790,2020,Texas Tech,Big 12,fumblesLost,0,
791,2020,Kansas State,Big 12,totalYards,693,
792,2020,Wake Forest,ACC,fumblesLost,0,
793,2020,Louisiana Monroe,Sun Belt,games,2,
794,2020,Notre Dame,FBS Independents,puntReturns,1,
795,2020,Charlotte,Conference USA,turnovers,1,
796,2020,Tennessee,SEC,games,2,
797,2020,Notre Dame,FBS Independents,puntReturnTDs,0,
798,2020,Temple,American Athletic,interceptions,1,
799,2020,Memphis,American Athletic,puntReturns,2,
800,2020,Cincinnati,American Athletic,fourthDowns,1,
801,2020,Tulsa,American Athletic,kickReturnTDs,0,
802,2020,Marshall,Conference USA,thirdDowns,14,
803,2020,Georgia,SEC,fourthDownConversions,1,
804,2020,Florida International,Conference USA,passCompletions,8,
805,2020,Air Force,Mountain West,interceptionTDs,0,
806,2020,Oklahoma,Big 12,kickReturnYards,151,
807,2020,Louisville,ACC,fumblesLost,3,
808,2020,Army,FBS Independents,thirdDowns,24,
809,2020,Pittsburgh,ACC,passAttempts,88,
810,2020,Navy,American Athletic,puntReturns,1,
811,2020,Arkansas State,Sun Belt,puntReturnTDs,0,
812,2020,Kansas,Big 12,thirdDownConversions,1,
813,2020,Texas State,Sun Belt,penalties,7,
814,2020,Virginia Tech,ACC,penalties,7,
815,2020,Georgia Tech,ACC,fumblesLost,0,
816,2020,Florida,SEC,puntReturns,2,
817,2020,Notre Dame,FBS Independents,rushingTDs,4,
818,2020,Louisiana Monroe,Sun Belt,netPassingYards,454,
819,2020,Iowa State,Big 12,thirdDowns,24,
820,2020,Army,FBS Independents,puntReturns,4,
821,2020,North Texas,Conference USA,possessionTime,166740,
822,2020,Florida Atlantic,Conference USA,fourthDownConversions,0,
823,2020,Western Kentucky,Conference USA,rushingYards,223,
824,2020,Arkansas State,Sun Belt,thirdDowns,32,
825,2020,Memphis,American Athletic,penalties,5,
826,2020,TCU,Big 12,puntReturnTDs,0,
827,2020,Syracuse,ACC,passCompletions,14,
828,2020,UCF,American Athletic,thirdDownConversions,7,
829,2020,North Texas,Conference USA,interceptionYards,-1,
830,2020,Duke,ACC,interceptionTDs,0,
831,2020,Syracuse,ACC,puntReturnTDs,0,
832,2020,UCF,American Athletic,kickReturns,5,
833,2020,South Florida,American Athletic,penaltyYards,40,
834,2020,UCF,American Athletic,fourthDownConversions,1,
835,2020,Georgia Southern,Sun Belt,rushingTDs,4,
836,2020,Texas,Big 12,fourthDownConversions,2,
837,2020,Temple,American Athletic,rushingAttempts,33,
838,2020,UAB,Conference USA,interceptions,3,
839,2020,Georgia,SEC,interceptionYards,13,
840,2020,Clemson,ACC,kickReturns,1,
841,2020,Florida State,ACC,kickReturns,8,
842,2020,BYU,FBS Independents,kickReturns,2,
843,2020,Iowa State,Big 12,kickReturns,6,
844,2020,Missouri,SEC,games,2,
845,2020,East Carolina,American Athletic,interceptions,3,
846,2020,Cincinnati,American Athletic,interceptionTDs,0,
847,2020,Troy,Sun Belt,thirdDownConversions,7,
848,2020,Texas,Big 12,kickReturnYards,54,
849,2020,Temple,American Athletic,rushingYards,166,
850,2020,Florida Atlantic,Conference USA,fourthDowns,2,
851,2020,Temple,American Athletic,passAttempts,31,
852,2020,Liberty,FBS Independents,rushingTDs,2,
853,2020,Alabama,SEC,passAttempts,59,
854,2020,SMU,American Athletic,rushingTDs,0,
855,2020,Mississippi State,SEC,rushingYards,107,
856,2020,Pittsburgh,ACC,penaltyYards,171,
857,2020,Virginia Tech,ACC,interceptionTDs,0,
858,2020,Memphis,American Athletic,netPassingYards,297,
859,2020,Louisville,ACC,rushingYards,242,
860,2020,LSU,SEC,possessionTime,191040,
861,2020,Western Kentucky,Conference USA,fumblesLost,4,
862,2020,Liberty,FBS Independents,puntReturnTDs,1,
863,2020,Memphis,American Athletic,turnovers,3,
864,2020,Virginia Tech,ACC,kickReturnYards,199,
865,2020,Alabama,SEC,interceptionTDs,1,
866,2020,Ole Miss,SEC,thirdDownConversions,15,
867,2020,Alabama,SEC,interceptions,1,
868,2020,Temple,American Athletic,possessionTime,88740,
869,2020,Charlotte,Conference USA,rushingAttempts,88,
870,2020,Coastal Carolina,Sun Belt,thirdDownConversions,10,
871,2020,Charlotte,Conference USA,penaltyYards,102,
872,2020,Arkansas State,Sun Belt,kickReturnYards,124,
873,2020,Florida International,Conference USA,kickReturnTDs,0,
874,2020,Ole Miss,SEC,firstDowns,57,
875,2020,Missouri,SEC,totalYards,930,
876,2020,Oklahoma,Big 12,fourthDownConversions,4,
877,2020,SMU,American Athletic,netPassingYards,474,
878,2020,Georgia Southern,Sun Belt,kickReturnTDs,0,
879,2020,Middle Tennessee,Conference USA,rushingYards,238,
880,2020,Duke,ACC,puntReturnTDs,0,
881,2020,Tulane,American Athletic,totalYards,211,
882,2020,Oklahoma State,Big 12,rushingAttempts,60,
883,2020,West Virginia,Big 12,penaltyYards,102,
884,2020,BYU,FBS Independents,rushingYards,366,
885,2020,Kentucky,SEC,penaltyYards,106,
886,2020,Middle Tennessee,Conference USA,puntReturnTDs,0,
887,2020,Charlotte,Conference USA,totalYards,995,
888,2020,UTEP,Conference USA,passCompletions,18,
889,2020,Army,FBS Independents,rushingAttempts,110,
890,2020,Kansas State,Big 12,rushingYards,370,
891,2020,Houston,American Athletic,puntReturnYards,108,
892,2020,South Carolina,SEC,fourthDowns,7,
893,2020,Auburn,SEC,puntReturnYards,30,
894,2020,Air Force,Mountain West,fumblesLost,0,
895,2020,Southern Mississippi,Conference USA,passAttempts,30,
896,2020,Navy,American Athletic,interceptionTDs,0,
897,2020,UAB,Conference USA,turnovers,4,
898,2020,Virginia Tech,ACC,interceptionYards,0,
899,2020,Army,FBS Independents,rushingYards,594,
900,2020,Ole Miss,SEC,fourthDownConversions,4,
901,2020,Pittsburgh,ACC,games,2,
902,2020,Tulsa,American Athletic,passesIntercepted,1,
903,2020,Troy,Sun Belt,fumblesLost,0,
904,2020,Liberty,FBS Independents,thirdDownConversions,14,
905,2020,Memphis,American Athletic,interceptions,2,
906,2020,Vanderbilt,SEC,fourthDownConversions,1,
907,2020,Georgia State,Sun Belt,games,1,
908,2020,Texas Tech,Big 12,thirdDownConversions,9,
909,2020,Miami,ACC,possessionTime,77100,
910,2020,Army,FBS Independents,puntReturnYards,11,
911,2020,Pittsburgh,ACC,netPassingYards,677,
912,2020,Texas,Big 12,games,2,
913,2020,Houston,American Athletic,firstDowns,22,
914,2020,Army,FBS Independents,kickReturnTDs,0,
915,2020,North Texas,Conference USA,puntReturnTDs,0,
916,2020,East Carolina,American Athletic,rushingYards,50,
917,2020,Iowa State,Big 12,passCompletions,45,
918,2020,Iowa State,Big 12,kickReturnYards,233,
919,2020,Tulsa,American Athletic,netPassingYards,273,
920,2020,Arkansas State,Sun Belt,kickReturns,7,
921,2020,West Virginia,Big 12,turnovers,4,
922,2020,Virginia Tech,ACC,thirdDownConversions,13,
923,2020,UAB,Conference USA,penalties,6,
924,2020,Louisiana Monroe,Sun Belt,passAttempts,90,
925,2020,NC State,ACC,turnovers,1,
926,2020,TCU,Big 12,fourthDownConversions,2,
927,2020,Clemson,ACC,interceptionYards,11,
928,2020,Texas State,Sun Belt,puntReturnTDs,0,
929,2020,Troy,Sun Belt,rushingTDs,1,
930,2020,West Virginia,Big 12,fourthDownConversions,3,
931,2020,Syracuse,ACC,turnovers,0,
932,2020,Coastal Carolina,Sun Belt,games,1,
933,2020,North Carolina,ACC,kickReturnYards,22,
934,2020,East Carolina,American Athletic,fumblesLost,0,
935,2020,Louisiana Monroe,Sun Belt,interceptionYards,39,
936,2020,UT San Antonio,Conference USA,puntReturns,3,
937,2020,Florida,SEC,puntReturnTDs,0,
938,2020,UTEP,Conference USA,thirdDownConversions,4,
939,2020,Virginia Tech,ACC,interceptions,1,
940,2020,Mississippi State,SEC,totalYards,695,
941,2020,Virginia Tech,ACC,possessionTime,238200,
942,2020,UTEP,Conference USA,puntReturnTDs,0,
943,2020,Oklahoma State,Big 12,totalYards,593,
944,2020,Clemson,ACC,puntReturnYards,10,
945,2020,NC State,ACC,interceptions,1,
946,2020,Tulane,American Athletic,passesIntercepted,2,
947,2020,Texas State,Sun Belt,puntReturns,1,
948,2020,BYU,FBS Independents,kickReturnTDs,0,
949,2020,UTEP,Conference USA,kickReturns,3,
950,2020,Coastal Carolina,Sun Belt,penalties,3,
951,2020,Middle Tennessee,Conference USA,interceptionTDs,0,
952,2020,Wake Forest,ACC,turnovers,0,
953,2020,Clemson,ACC,rushingAttempts,74,
954,2020,NC State,ACC,totalYards,761,
955,2020,East Carolina,American Athletic,puntReturnTDs,1,
956,2020,TCU,Big 12,totalYards,799,
957,2020,Auburn,SEC,turnovers,1,
958,2020,Coastal Carolina,Sun Belt,kickReturnTDs,0,
959,2020,Virginia Tech,ACC,fumblesLost,2,
960,2020,Syracuse,ACC,rushingTDs,0,
961,2020,Tulane,American Athletic,rushingYards,70,
962,2020,Iowa State,Big 12,puntReturnTDs,0,
963,2020,Miami,ACC,penalties,16,
964,2020,Army,FBS Independents,fourthDowns,7,
965,2020,Appalachian State,Sun Belt,games,1,
966,2020,Tennessee,SEC,passAttempts,59,
967,2020,Miami,ACC,passingTDs,0,
968,2020,Tennessee,SEC,kickReturnYards,63,
969,2020,Texas Tech,Big 12,rushingAttempts,56,
970,2020,Alabama,SEC,penaltyYards,116,
971,2020,Pittsburgh,ACC,kickReturnTDs,0,
972,2020,Florida International,Conference USA,passesIntercepted,2,
973,2020,South Carolina,SEC,passCompletions,44,
974,2020,Kansas,Big 12,thirdDowns,14,
975,2020,Florida State,ACC,rushingAttempts,92,
976,2020,Clemson,ACC,firstDowns,56,
977,2020,Louisiana Monroe,Sun Belt,puntReturnYards,10,
978,2020,South Carolina,SEC,interceptionTDs,0,
979,2020,Ole Miss,SEC,turnovers,0,
980,2020,Georgia Southern,Sun Belt,fourthDowns,1,
981,2020,Tulsa,American Athletic,thirdDowns,14,
982,2020,Kentucky,SEC,kickReturnYards,13,
983,2020,Florida State,ACC,turnovers,2,
984,2020,Louisville,ACC,netPassingYards,229,
985,2020,Oklahoma State,Big 12,kickReturns,1,
986,2020,Texas State,Sun Belt,netPassingYards,93,
987,2020,Arkansas State,Sun Belt,passingTDs,9,
988,2020,Georgia Southern,Sun Belt,rushingYards,340,
989,2020,Vanderbilt,SEC,kickReturnTDs,0,
990,2020,Wake Forest,ACC,totalYards,574,
991,2020,TCU,Big 12,interceptionYards,37,
992,2020,Ole Miss,SEC,totalYards,1117,
993,2020,South Florida,American Athletic,rushingYards,83,
994,2020,North Texas,Conference USA,netPassingYards,721,
995,2020,Texas Tech,Big 12,kickReturnTDs,0,
996,2020,Texas Tech,Big 12,penalties,9,
997,2020,North Texas,Conference USA,kickReturnYards,59,
998,2020,Pittsburgh,ACC,rushingAttempts,77,
999,2020,TCU,Big 12,netPassingYards,384,
1000,2020,Tulane,American Athletic,thirdDownConversions,4,
1001,2020,Georgia,SEC,kickReturnTDs,0,
1002,2020,Georgia,SEC,possessionTime,253260,
1003,2020,Missouri,SEC,penaltyYards,104,
1004,2020,Missouri,SEC,puntReturnYards,12,
1005,2020,Miami,ACC,rushingAttempts,25,
1006,2020,Troy,Sun Belt,totalYards,488,
1007,2020,South Alabama,Sun Belt,games,1,
1008,2020,Charlotte,Conference USA,fourthDownConversions,2,
1009,2020,Navy,American Athletic,interceptions,1,
1010,2020,LSU,SEC,thirdDowns,21,
1011,2020,UCF,American Athletic,rushingTDs,2,
1012,2020,Memphis,American Athletic,rushingTDs,0,
1013,2020,UTEP,Conference USA,rushingAttempts,27,
1014,2020,Notre Dame,FBS Independents,possessionTime,100320,
1015,2020,Florida State,ACC,passingTDs,2,
1016,2020,Kansas,Big 12,firstDowns,12,
1017,2020,Cincinnati,American Athletic,totalYards,332,
1018,2020,Virginia,ACC,puntReturns,1,
1019,2020,Cincinnati,American Athletic,rushingTDs,1,
1020,2020,Kansas,Big 12,netPassingYards,92,
1021,2020,Virginia,ACC,kickReturnYards,50,
1022,2020,Memphis,American Athletic,rushingYards,205,
1023,2020,Louisiana Tech,Conference USA,games,2,
1024,2020,NC State,ACC,thirdDownConversions,10,
1025,2020,Liberty,FBS Independents,passesIntercepted,4,
1026,2020,SMU,American Athletic,penalties,7,
1027,2020,Liberty,FBS Independents,firstDowns,42,
1028,2020,Marshall,Conference USA,passAttempts,22,
1029,2020,Louisiana Monroe,Sun Belt,fourthDowns,10,
1030,2020,Middle Tennessee,Conference USA,kickReturnYards,10,
1031,2020,Georgia Southern,Sun Belt,interceptions,0,
1032,2020,UTEP,Conference USA,penalties,12,
1033,2020,UCF,American Athletic,penalties,18,
1034,2020,South Carolina,SEC,puntReturnTDs,0,
