,_season,_team,_conference,_stat_name,_stat_value,discriminator
418,2020,BYU,FBS Independents,puntReturnTDs,0,
419,2020,West Virginia,Big 12,rushingAttempts,81,
420,2020,Cincinnati,American Athletic,passesIntercepted,6,
421,2020,Air Force,Mountain West,totalYards,410,
422,2020,Iowa State,Big 12,turnovers,2,
423,2020,TCU,Big 12,passCompletions,46,
424,2020,Southern Mississippi,Conference USA,thirdDownConversions,14,
425,2020,North Carolina,ACC,puntReturnYards,-1,
426,2020,Virginia,ACC,netPassingYards,532,
427,2020,Middle Tennessee,Conference USA,rushingTDs,3,
428,2020,Boston College,ACC,fourthDownConversions,1,
429,2020,West Virginia,Big 12,thirdDownConversions,11,
430,2020,Ole Miss,SEC,passAttempts,62,
431,2020,Oklahoma State,Big 12,passCompletions,35,
432,2020,TCU,Big 12,passingTDs,3,
433,2020,Coastal Carolina,Sun Belt,passAttempts,29,
434,2020,Kansas,Big 12,fumblesLost,0,
435,2020,Virginia Tech,ACC,puntReturns,6,
436,2020,Oklahoma,Big 12,passingTDs,6,
437,2020,Louisiana Monroe,Sun Belt,turnovers,1,
438,2020,UCF,American Athletic,rushingYards,349,
439,2020,Missouri,SEC,thirdDownConversions,14,
440,2020,Appalachian State,Sun Belt,thirdDownConversions,9,
441,2020,Duke,ACC,penaltyYards,101,
442,2020,Georgia,SEC,rushingAttempts,87,
443,2020,Florida,SEC,penaltyYards,84,
444,2020,North Carolina,ACC,puntReturnTDs,0,
445,2020,Arkansas,SEC,thirdDownConversions,8,
446,2020,Texas A&M,SEC,passCompletions,43,
447,2020,Baylor,Big 12,penaltyYards,181,
448,2020,Texas Tech,Big 12,puntReturns,3,
449,2020,Kentucky,SEC,rushingYards,553,
450,2020,Kansas,Big 12,rushingAttempts,83,
451,2020,BYU,FBS Independents,rushingAttempts,86,
452,2020,Texas State,Sun Belt,fourthDowns,1,
453,2020,Appalachian State,Sun Belt,rushingTDs,7,
454,2020,Liberty,FBS Independents,passAttempts,57,
455,2020,Kentucky,SEC,passCompletions,38,
456,2020,LSU,SEC,fourthDownConversions,2,
457,2020,UAB,Conference USA,rushingYards,404,
458,2020,Oklahoma State,Big 12,interceptionTDs,0,
459,2020,Southern Mississippi,Conference USA,fourthDowns,3,
460,2020,TCU,Big 12,kickReturnYards,60,
461,2020,Middle Tennessee,Conference USA,thirdDowns,34,
462,2020,Troy,Sun Belt,penaltyYards,50,
463,2020,North Carolina,ACC,passAttempts,26,
464,2020,Oklahoma State,Big 12,rushingYards,498,
465,2020,UT San Antonio,Conference USA,netPassingYards,393,
466,2020,Tennessee,SEC,rushingYards,365,
467,2020,Arkansas State,Sun Belt,kickReturns,4,
468,2020,Army,FBS Independents,rushingAttempts,103,
469,2020,Missouri,SEC,totalYards,666,
470,2020,LSU,SEC,puntReturns,5,
471,2020,Wake Forest,ACC,interceptionYards,50,
472,2020,Boston College,ACC,passCompletions,63,
473,2020,Florida State,ACC,thirdDownConversions,16,
474,2020,Missouri,SEC,turnovers,3,
475,2020,Texas State,Sun Belt,interceptions,1,
476,2020,Troy,Sun Belt,firstDowns,8,
477,2020,Texas State,Sun Belt,thirdDownConversions,7,
478,2020,Liberty,FBS Independents,games,2,
479,2020,Arkansas,SEC,interceptions,3,
480,2020,Louisiana Monroe,Sun Belt,totalYards,619,
481,2020,SMU,American Athletic,rushingYards,335,
482,2020,Pittsburgh,ACC,rushingTDs,2,
483,2020,Louisville,ACC,penalties,3,
484,2020,Kentucky,SEC,fumblesLost,3,
485,2020,Auburn,SEC,rushingAttempts,52,
486,2020,Clemson,ACC,thirdDownConversions,8,
487,2020,Iowa State,Big 12,interceptionTDs,0,
488,2020,Vanderbilt,SEC,rushingYards,258,
489,2020,SMU,American Athletic,fumblesLost,2,
490,2020,Wake Forest,ACC,thirdDowns,7,
491,2020,Vanderbilt,SEC,passingTDs,2,
492,2020,Vanderbilt,SEC,totalYards,521,
493,2020,Western Kentucky,Conference USA,passAttempts,36,
494,2020,LSU,SEC,fumblesLost,0,
495,2020,Florida International,Conference USA,fourthDownConversions,1,
496,2020,Miami,ACC,rushingYards,200,
497,2020,Western Kentucky,Conference USA,thirdDowns,17,
498,2020,Florida International,Conference USA,passAttempts,20,
499,2020,Louisiana Monroe,Sun Belt,thirdDownConversions,5,
500,2020,Syracuse,ACC,possessionTime,80820,
501,2020,Louisiana Monroe,Sun Belt,kickReturns,9,
502,2020,Texas,Big 12,interceptions,2,
503,2020,Memphis,American Athletic,possessionTime,110520,
504,2020,Wake Forest,ACC,fourthDowns,0,
505,2020,Louisiana Monroe,Sun Belt,netPassingYards,520,
506,2020,South Florida,American Athletic,interceptionYards,5,
507,2020,Duke,ACC,rushingYards,195,
508,2020,Southern Mississippi,Conference USA,totalYards,810,
509,2020,SMU,American Athletic,kickReturns,5,
510,2020,Liberty,FBS Independents,possessionTime,232260,
511,2020,Virginia Tech,ACC,passAttempts,41,
512,2020,Baylor,Big 12,kickReturns,5,
513,2020,Texas A&M,SEC,rushingYards,298,
514,2020,UTEP,Conference USA,totalYards,512,
515,2020,NC State,ACC,puntReturnTDs,0,
516,2020,Louisiana,Sun Belt,fumblesLost,0,
517,2020,Texas A&M,SEC,penaltyYards,108,
518,2020,Louisiana,Sun Belt,penaltyYards,55,
519,2020,Baylor,Big 12,possessionTime,203760,
520,2020,Kansas State,Big 12,rushingYards,264,
521,2020,Navy,American Athletic,puntReturnYards,9,
522,2020,Tennessee,SEC,turnovers,0,
523,2020,Syracuse,ACC,kickReturns,4,
524,2020,West Virginia,Big 12,firstDowns,40,
525,2020,Louisiana Tech,Conference USA,netPassingYards,599,
526,2020,Louisiana,Sun Belt,fourthDownConversions,0,
527,2020,Texas Tech,Big 12,penaltyYards,86,
528,2020,UTEP,Conference USA,passCompletions,13,
529,2020,Arkansas,SEC,interceptionYards,95,
530,2020,UT San Antonio,Conference USA,thirdDownConversions,9,
531,2020,Boston College,ACC,rushingTDs,2,
532,2020,Appalachian State,Sun Belt,puntReturnYards,37,
533,2020,Miami,ACC,fourthDownConversions,3,
534,2020,Tulane,American Athletic,possessionTime,104880,
535,2020,Texas A&M,SEC,turnovers,5,
536,2020,Tulane,American Athletic,fourthDownConversions,2,
537,2020,Miami,ACC,possessionTime,114900,
538,2020,Memphis,American Athletic,thirdDownConversions,10,
539,2020,Western Kentucky,Conference USA,puntReturns,1,
540,2020,Georgia State,Sun Belt,passCompletions,18,
541,2020,North Carolina,ACC,rushingYards,176,
542,2020,Texas State,Sun Belt,passingTDs,2,
543,2020,Texas State,Sun Belt,penaltyYards,61,
544,2020,South Carolina,SEC,interceptionYards,0,
545,2020,LSU,SEC,kickReturnYards,16,
546,2020,TCU,Big 12,puntReturns,7,
547,2020,Oklahoma State,Big 12,games,2,
548,2020,Mississippi State,SEC,fourthDowns,6,
549,2020,Texas State,Sun Belt,passAttempts,29,
550,2020,Arkansas,SEC,possessionTime,172440,
551,2020,Alabama,SEC,rushingAttempts,63,
552,2020,Liberty,FBS Independents,rushingAttempts,86,
553,2020,Louisville,ACC,puntReturnYards,7,
554,2020,Boston College,ACC,kickReturnTDs,0,
555,2020,Louisville,ACC,netPassingYards,107,
556,2020,Navy,American Athletic,penaltyYards,30,
557,2020,Louisiana Tech,Conference USA,rushingYards,256,
558,2020,Appalachian State,Sun Belt,penaltyYards,45,
559,2020,Virginia Tech,ACC,passesIntercepted,3,
560,2020,Syracuse,ACC,interceptionTDs,1,
561,2020,Georgia,SEC,netPassingYards,506,
562,2020,Clemson,ACC,turnovers,0,
563,2020,South Florida,American Athletic,fourthDownConversions,1,
564,2020,Oklahoma State,Big 12,penalties,12,
565,2020,UTEP,Conference USA,passingTDs,0,
566,2020,Alabama,SEC,penaltyYards,89,
567,2020,Army,FBS Independents,turnovers,2,
568,2020,Air Force,Mountain West,interceptionYards,62,
569,2020,East Carolina,American Athletic,possessionTime,238380,
570,2020,BYU,FBS Independents,passAttempts,60,
571,2020,West Virginia,Big 12,puntReturns,2,
572,2020,UTEP,Conference USA,penaltyYards,60,
573,2020,Baylor,Big 12,passAttempts,62,
574,2020,Kansas,Big 12,thirdDownConversions,5,
575,2020,Auburn,SEC,rushingYards,130,
576,2020,Oklahoma,Big 12,puntReturnTDs,0,
577,2020,Florida,SEC,totalYards,990,
578,2020,Kansas,Big 12,possessionTime,214560,
579,2020,Iowa State,Big 12,kickReturnYards,185,
580,2020,West Virginia,Big 12,fumblesLost,4,
581,2020,Army,FBS Independents,firstDowns,42,
582,2020,UAB,Conference USA,fourthDowns,2,
583,2020,SMU,American Athletic,penaltyYards,115,
584,2020,Army,FBS Independents,passCompletions,13,
585,2020,Texas A&M,SEC,passesIntercepted,3,
586,2020,Appalachian State,Sun Belt,passCompletions,12,
587,2020,Liberty,FBS Independents,puntReturns,2,
588,2020,Baylor,Big 12,firstDowns,39,
589,2020,Arkansas State,Sun Belt,turnovers,2,
590,2020,Pittsburgh,ACC,thirdDowns,35,
591,2020,Army,FBS Independents,games,2,
592,2020,Florida Atlantic,Conference USA,rushingAttempts,33,
593,2020,Texas Tech,Big 12,kickReturnYards,30,
594,2020,UTEP,Conference USA,penalties,7,
595,2020,Oklahoma,Big 12,turnovers,5,
596,2020,Tulane,American Athletic,firstDowns,27,
597,2020,Georgia State,Sun Belt,fourthDowns,0,
598,2020,Louisiana,Sun Belt,fourthDowns,1,
599,2020,Ole Miss,SEC,possessionTime,181560,
600,2020,SMU,American Athletic,passAttempts,73,
601,2020,Georgia State,Sun Belt,passAttempts,28,
602,2020,Appalachian State,Sun Belt,firstDowns,31,
603,2020,Tulsa,American Athletic,fourthDownConversions,0,
604,2020,Missouri,SEC,fumblesLost,2,
605,2020,Auburn,SEC,passesIntercepted,1,
606,2020,Tennessee,SEC,interceptions,0,
607,2020,UT San Antonio,Conference USA,totalYards,671,
608,2020,UTEP,Conference USA,rushingAttempts,47,
609,2020,SMU,American Athletic,rushingAttempts,64,
610,2020,Tulane,American Athletic,rushingTDs,7,
611,2020,Middle Tennessee,Conference USA,netPassingYards,589,
612,2020,Duke,ACC,thirdDowns,35,
613,2020,Florida International,Conference USA,kickReturnTDs,1,
614,2020,West Virginia,Big 12,interceptions,2,
615,2020,Miami,ACC,turnovers,2,
616,2020,Middle Tennessee,Conference USA,totalYards,882,
617,2020,Texas State,Sun Belt,possessionTime,111420,
618,2020,Pittsburgh,ACC,passesIntercepted,3,
619,2020,Louisiana Tech,Conference USA,puntReturns,3,
620,2020,Georgia Southern,Sun Belt,totalYards,816,
621,2020,Pittsburgh,ACC,firstDowns,44,
622,2020,Cincinnati,American Athletic,rushingAttempts,81,
623,2020,SMU,American Athletic,interceptionTDs,0,
624,2020,Memphis,American Athletic,fumblesLost,1,
625,2020,South Florida,American Athletic,games,2,
626,2020,Auburn,SEC,firstDowns,31,
627,2020,Iowa State,Big 12,thirdDownConversions,9,
628,2020,South Alabama,Sun Belt,firstDowns,19,
629,2020,Kentucky,SEC,rushingTDs,7,
630,2020,Western Kentucky,Conference USA,puntReturnTDs,0,
631,2020,UAB,Conference USA,netPassingYards,514,
632,2020,Missouri,SEC,fourthDownConversions,4,
633,2020,South Carolina,SEC,games,2,
634,2020,Arkansas,SEC,passCompletions,40,
635,2020,SMU,American Athletic,totalYards,981,
636,2020,Arkansas State,Sun Belt,interceptions,1,
637,2020,Texas State,Sun Belt,fourthDownConversions,1,
638,2020,Missouri,SEC,kickReturnTDs,0,
639,2020,Kansas State,Big 12,interceptionTDs,0,
640,2020,Georgia Tech,ACC,passesIntercepted,1,
641,2020,Boston College,ACC,rushingAttempts,46,
642,2020,Mississippi State,SEC,kickReturns,2,
643,2020,Florida,SEC,games,2,
644,2020,Louisiana,Sun Belt,rushingTDs,1,
645,2020,Louisville,ACC,turnovers,3,
646,2020,Louisville,ACC,fourthDowns,2,
647,2020,Troy,Sun Belt,passingTDs,0,
648,2020,Texas,Big 12,penalties,22,
649,2020,Syracuse,ACC,passingTDs,2,
650,2020,UTEP,Conference USA,firstDowns,21,
651,2020,SMU,American Athletic,fourthDownConversions,1,
652,2020,Florida,SEC,kickReturnTDs,0,
653,2020,Liberty,FBS Independents,interceptionTDs,0,
654,2020,Kansas,Big 12,kickReturns,13,
655,2020,Boston College,ACC,games,2,
656,2020,Appalachian State,Sun Belt,kickReturnTDs,0,
657,2020,Louisiana,Sun Belt,games,1,
658,2020,Florida,SEC,interceptions,2,
659,2020,North Texas,Conference USA,possessionTime,87120,
660,2020,Oklahoma State,Big 12,kickReturns,3,
661,2020,Louisville,ACC,totalYards,223,
662,2020,Charlotte,Conference USA,puntReturnYards,10,
663,2020,North Carolina,ACC,thirdDowns,12,
664,2020,Georgia Southern,Sun Belt,interceptions,1,
665,2020,Auburn,SEC,rushingTDs,1,
666,2020,Navy,American Athletic,totalYards,241,
667,2020,Iowa State,Big 12,netPassingYards,493,
668,2020,Auburn,SEC,fourthDowns,3,
669,2020,Tennessee,SEC,interceptionTDs,1,
670,2020,NC State,ACC,passAttempts,78,
671,2020,Louisiana,Sun Belt,passesIntercepted,1,
672,2020,Arkansas,SEC,passAttempts,67,
673,2020,Louisville,ACC,rushingTDs,1,
674,2020,Georgia,SEC,totalYards,829,
675,2020,Memphis,American Athletic,games,1,
676,2020,Kansas State,Big 12,firstDowns,30,
677,2020,Syracuse,ACC,passAttempts,24,
678,2020,Kentucky,SEC,fourthDownConversions,0,
679,2020,Wake Forest,ACC,firstDowns,29,
680,2020,Cincinnati,American Athletic,passingTDs,4,
681,2020,Kansas State,Big 12,kickReturns,6,
682,2020,Louisiana Tech,Conference USA,firstDowns,50,
683,2020,Georgia Tech,ACC,thirdDownConversions,6,
684,2020,Tulsa,American Athletic,penalties,8,
685,2020,Georgia,SEC,puntReturns,5,
686,2020,Southern Mississippi,Conference USA,games,2,
687,2020,Cincinnati,American Athletic,possessionTime,235620,
688,2020,Cincinnati,American Athletic,fourthDowns,3,
689,2020,Alabama,SEC,puntReturns,1,
690,2020,Oklahoma,Big 12,passCompletions,55,
691,2020,BYU,FBS Independents,turnovers,1,
692,2020,Southern Mississippi,Conference USA,kickReturnTDs,0,
693,2020,Kentucky,SEC,puntReturnTDs,0,
694,2020,Iowa State,Big 12,kickReturnTDs,0,
695,2020,BYU,FBS Independents,totalYards,1177,
696,2020,SMU,American Athletic,puntReturnTDs,0,
697,2020,Air Force,Mountain West,possessionTime,122880,
698,2020,Charlotte,Conference USA,possessionTime,136140,
699,2020,Missouri,SEC,penaltyYards,69,
700,2020,West Virginia,Big 12,kickReturnTDs,0,
701,2020,Appalachian State,Sun Belt,fumblesLost,0,
702,2020,LSU,SEC,rushingYards,242,
703,2020,Tulane,American Athletic,penalties,7,
704,2020,NC State,ACC,penalties,19,
705,2020,Virginia,ACC,possessionTime,244320,
706,2020,Vanderbilt,SEC,rushingTDs,0,
707,2020,UCF,American Athletic,firstDowns,52,
708,2020,Arkansas,SEC,turnovers,5,
709,2020,Virginia,ACC,rushingTDs,3,
710,2020,Duke,ACC,fourthDowns,6,
711,2020,Kansas State,Big 12,kickReturnTDs,0,
712,2020,Florida International,Conference USA,passingTDs,2,
713,2020,UCF,American Athletic,rushingAttempts,74,
714,2020,Texas A&M,SEC,interceptionYards,78,
715,2020,BYU,FBS Independents,penalties,6,
716,2020,South Carolina,SEC,puntReturns,1,
717,2020,Georgia Southern,Sun Belt,puntReturns,4,
718,2020,Georgia Southern,Sun Belt,passingTDs,1,
719,2020,Army,FBS Independents,interceptionYards,0,
720,2020,UCF,American Athletic,passCompletions,60,
721,2020,Tennessee,SEC,puntReturns,1,
722,2020,Florida International,Conference USA,games,1,
723,2020,Baylor,Big 12,puntReturnYards,8,
724,2020,UCF,American Athletic,fourthDowns,3,
725,2020,Georgia Southern,Sun Belt,passesIntercepted,1,
726,2020,Arkansas State,Sun Belt,penalties,4,
727,2020,TCU,Big 12,totalYards,932,
728,2020,North Texas,Conference USA,penaltyYards,20,
729,2020,Miami,ACC,interceptionTDs,0,
730,2020,UAB,Conference USA,fumblesLost,2,
731,2020,East Carolina,American Athletic,passAttempts,81,
732,2020,Kansas,Big 12,thirdDowns,28,
733,2020,South Florida,American Athletic,thirdDowns,13,
734,2020,Louisiana,Sun Belt,passingTDs,1,
735,2020,Iowa State,Big 12,possessionTime,192240,
736,2020,Marshall,Conference USA,games,1,
737,2020,Charlotte,Conference USA,netPassingYards,314,
738,2020,East Carolina,American Athletic,interceptionTDs,1,
739,2020,Baylor,Big 12,thirdDownConversions,12,
740,2020,Kentucky,SEC,kickReturns,4,
741,2020,Pittsburgh,ACC,totalYards,879,
742,2020,UCF,American Athletic,fumblesLost,2,
743,2020,Louisville,ACC,rushingYards,116,
744,2020,West Virginia,Big 12,puntReturnTDs,0,
745,2020,Florida State,ACC,interceptionTDs,0,
746,2020,Miami,ACC,thirdDowns,18,
747,2020,Baylor,Big 12,turnovers,2,
748,2020,NC State,ACC,passingTDs,5,
749,2020,Texas A&M,SEC,games,2,
750,2020,Troy,Sun Belt,turnovers,0,
751,2020,Arkansas State,Sun Belt,kickReturnTDs,0,
752,2020,Army,FBS Independents,passingTDs,1,
753,2020,Tulsa,American Athletic,thirdDownConversions,5,
754,2020,Texas State,Sun Belt,rushingYards,128,
755,2020,Middle Tennessee,Conference USA,penaltyYards,129,
756,2020,UAB,Conference USA,puntReturns,1,
757,2020,Virginia Tech,ACC,totalYards,988,
758,2020,South Alabama,Sun Belt,passingTDs,1,
759,2020,Georgia State,Sun Belt,passingTDs,3,
760,2020,Florida,SEC,rushingAttempts,53,
761,2020,Virginia,ACC,kickReturnTDs,0,
762,2020,Oklahoma State,Big 12,interceptionYards,-9,
763,2020,Pittsburgh,ACC,puntReturnTDs,0,
764,2020,Kansas,Big 12,games,2,
765,2020,Louisiana,Sun Belt,interceptionTDs,0,
766,2020,NC State,ACC,penaltyYards,145,
767,2020,Florida State,ACC,puntReturns,3,
768,2020,Air Force,Mountain West,penaltyYards,23,
769,2020,Louisiana,Sun Belt,kickReturns,2,
770,2020,TCU,Big 12,fourthDownConversions,0,
771,2020,Louisville,ACC,passAttempts,21,
772,2020,Florida State,ACC,penalties,22,
773,2020,Florida,SEC,interceptionTDs,0,
774,2020,Baylor,Big 12,kickReturnYards,242,
775,2020,North Texas,Conference USA,passesIntercepted,1,
776,2020,UCF,American Athletic,interceptionTDs,0,
777,2020,Army,FBS Independents,rushingYards,623,
778,2020,Kentucky,SEC,puntReturnYards,23,
779,2020,Oklahoma,Big 12,puntReturnYards,-3,
780,2020,Middle Tennessee,Conference USA,passCompletions,54,
781,2020,Western Kentucky,Conference USA,totalYards,326,
782,2020,Texas,Big 12,turnovers,4,
783,2020,West Virginia,Big 12,possessionTime,226080,
784,2020,Iowa State,Big 12,interceptionYards,0,
785,2020,Oklahoma State,Big 12,passingTDs,3,
786,2020,Pittsburgh,ACC,interceptions,1,
787,2020,South Florida,American Athletic,thirdDownConversions,5,
788,2020,Troy,Sun Belt,rushingYards,19,
789,2020,Arkansas State,Sun Belt,fourthDowns,3,
790,2020,Texas Tech,Big 12,fumblesLost,0,
791,2020,Southern Mississippi,Conference USA,passAttempts,67,
792,2020,Wake Forest,ACC,fumblesLost,0,
793,2020,Louisiana Monroe,Sun Belt,games,2,
794,2020,Auburn,SEC,passCompletions,37,
795,2020,Charlotte,Conference USA,turnovers,1,
796,2020,Charlotte,Conference USA,puntReturns,2,
797,2020,UTEP,Conference USA,rushingTDs,4,
798,2020,Tennessee,SEC,games,2,
799,2020,Clemson,ACC,firstDowns,22,
800,2020,North Texas,Conference USA,penalties,2,
801,2020,Tulane,American Athletic,fourthDowns,2,
802,2020,TCU,Big 12,possessionTime,242100,
803,2020,Memphis,American Athletic,puntReturns,2,
804,2020,Duke,ACC,kickReturns,4,
805,2020,Tulsa,American Athletic,kickReturnTDs,0,
806,2020,UCF,American Athletic,puntReturnYards,20,
807,2020,Boston College,ACC,fumblesLost,0,
808,2020,Tennessee,SEC,fourthDowns,5,
809,2020,East Carolina,American Athletic,totalYards,751,
810,2020,Air Force,Mountain West,interceptionTDs,0,
811,2020,UAB,Conference USA,rushingAttempts,79,
812,2020,Army,FBS Independents,thirdDowns,24,
813,2020,Navy,American Athletic,puntReturns,1,
814,2020,UCF,American Athletic,totalYards,1087,
815,2020,Louisiana Tech,Conference USA,penalties,12,
816,2020,Texas State,Sun Belt,penalties,7,
817,2020,Florida,SEC,puntReturns,2,
818,2020,Louisiana,Sun Belt,puntReturnTDs,0,
819,2020,Kansas State,Big 12,passCompletions,30,
820,2020,Texas Tech,Big 12,thirdDownConversions,16,
821,2020,Virginia Tech,ACC,kickReturns,6,
822,2020,Miami,ACC,fourthDowns,4,
823,2020,Louisiana,Sun Belt,thirdDowns,11,
824,2020,Louisville,ACC,firstDowns,10,
825,2020,Tulane,American Athletic,puntReturnYards,15,
826,2020,Cincinnati,American Athletic,netPassingYards,405,
827,2020,Florida Atlantic,Conference USA,fourthDownConversions,0,
828,2020,Memphis,American Athletic,penalties,5,
829,2020,TCU,Big 12,puntReturnTDs,0,
830,2020,Alabama,SEC,thirdDownConversions,14,
831,2020,North Texas,Conference USA,interceptionYards,-1,
832,2020,Louisville,ACC,thirdDownConversions,1,
833,2020,Duke,ACC,interceptionTDs,0,
834,2020,Mississippi State,SEC,totalYards,1032,
835,2020,Syracuse,ACC,puntReturnTDs,0,
836,2020,Virginia,ACC,firstDowns,50,
837,2020,UCF,American Athletic,kickReturns,5,
838,2020,West Virginia,Big 12,passAttempts,79,
839,2020,South Florida,American Athletic,penaltyYards,40,
840,2020,Mississippi State,SEC,rushingYards,96,
841,2020,UCF,American Athletic,fourthDownConversions,1,
842,2020,Texas,Big 12,fourthDownConversions,2,
843,2020,South Alabama,Sun Belt,turnovers,2,
844,2020,UAB,Conference USA,interceptions,3,
845,2020,Clemson,ACC,kickReturns,1,
846,2020,Auburn,SEC,penaltyYards,109,
847,2020,Missouri,SEC,games,2,
848,2020,Miami,ACC,penalties,8,
849,2020,Cincinnati,American Athletic,interceptionTDs,0,
850,2020,Kansas State,Big 12,fourthDownConversions,2,
851,2020,Georgia Southern,Sun Belt,rushingTDs,5,
852,2020,Baylor,Big 12,thirdDowns,31,
853,2020,Syracuse,ACC,passesIntercepted,4,
854,2020,Florida Atlantic,Conference USA,fourthDowns,2,
