,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
933,401234563104886201,40123456318,401234563,17,4,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 11, 'seconds': 37}",3.0,2.0,44,56,1,10,8,False,Pass Reception,James Blackman pass complete to Tamorrion Terry for 8 yds to the GTech 48,0.960072550113445,
934,401234563104887401,40123456318,401234563,17,5,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 11, 'seconds': 25}",3.0,2.0,52,48,2,2,2,False,Rush,La'Damian Webb run for 2 yds to the GTech 46 for a 1ST down,,
935,401234563104889501,40123456318,401234563,17,6,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 11, 'seconds': 4}",3.0,2.0,54,46,1,10,-9,False,Sack,James Blackman sacked by Curtis Ryans for a loss of 9 yards to the FlaSt 45,-2.8448842586015246,
936,401234563104895301,40123456318,401234563,17,7,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 10, 'seconds': 46}",3.0,2.0,45,55,2,19,-15,False,Sack,"James Blackman sacked by Curtis Ryans for a loss of 15 yards to the FlaSt 11 James Blackman fumbled, forced by Curtis Ryans, recovered by GTech David Curry , return for 0 yards",-0.9830273539204679,
937,401234563104896401,40123456319,401234563,18,1,Georgia Tech,ACC,13,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 10, 'seconds': 35}",2.0,3.0,11,11,1,10,-3,False,Rush,Jeff Sims run for a loss of 3 yards to the FlaSt 14,-0.472178255443763,
938,401234563104899901,40123456319,401234563,18,2,Georgia Tech,ACC,13,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 10, 'seconds': 0}",2.0,3.0,14,14,2,13,2,False,Rush,Jamious Griffin run for 2 yds to the FlaSt 12,-0.191521978062021,
939,401234563104905901,40123456319,401234563,18,3,Georgia Tech,ACC,13,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 9, 'seconds': 40}",2.0,3.0,12,12,3,11,-5,False,Penalty,"GEORGIA TECH Penalty, False Start (-5 Yards) to the FlaSt 17",,
940,401234563104907901,40123456319,401234563,18,4,Georgia Tech,ACC,13,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 9, 'seconds': 20}",2.0,3.0,17,17,3,16,2,False,Rush,Jeff Sims run for 2 yds to the FlaSt 15,-0.4453324839816108,
941,401234563104914301,40123456319,401234563,18,5,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 8, 'seconds': 56}",2.0,3.0,15,15,4,14,32,True,Field Goal Good,Jude Kelley 32 yd FG GOOD,,
942,401234563104914302,40123456320,401234563,19,1,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 8, 'seconds': 56}",2.0,3.0,65,65,4,14,13,False,Kickoff,"Gavin Stewart kickoff for 60 yds , Travis Jay return for 13 yds to the FlaSt 18",,
943,401234563104918101,40123456320,401234563,19,2,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 8, 'seconds': 18}",3.0,2.0,18,82,1,10,2,False,Rush,Jordan Travis run for 2 yds to the FlaSt 20,-0.3300044670451081,
944,401234563104918901,40123456320,401234563,19,3,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 8, 'seconds': 10}",3.0,2.0,20,80,2,8,9,False,Rush,Jordan Travis run for 9 yds to the FlaSt 29 for a 1ST down,1.0426858435829942,
945,401234563104927001,40123456320,401234563,19,4,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 7, 'seconds': 29}",3.0,2.0,29,71,1,10,10,False,Rush,Jordan Travis run for 10 yds to the FlaSt 39 for a 1ST down,,
946,401234563104929601,40123456320,401234563,19,5,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 7, 'seconds': 3}",3.0,2.0,39,61,1,10,0,False,Pass Incompletion,Jordan Travis pass incomplete to Camren McDonald,-1.1077677360468863,
947,401234563104934701,40123456320,401234563,19,6,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 6, 'seconds': 52}",3.0,2.0,39,61,2,10,5,False,Rush,Jordan Travis run for 5 yds to the FlaSt 44,0.0652590263432646,
948,401234563104937301,40123456320,401234563,19,7,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 6, 'seconds': 26}",3.0,2.0,44,56,3,5,6,False,Pass Reception,James Blackman pass complete to Camren McDonald for 6 yds to the 50 yard line for a 1ST down,2.0561128140471148,
949,401234563104945601,40123456320,401234563,19,8,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 5, 'seconds': 43}",3.0,2.0,50,50,1,10,8,False,Rush,La'Damian Webb run for 8 yds to the GTech 42,0.838762649996877,
950,401234563104947901,40123456320,401234563,19,9,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 5, 'seconds': 20}",3.0,2.0,58,42,2,2,2,False,Pass Reception,James Blackman pass complete to Ontaria Wilson for 2 yds to the GTech 40 for a 1ST down,,
951,401234563104948501,40123456320,401234563,19,10,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 5, 'seconds': 14}",3.0,2.0,60,40,1,10,0,False,Pass Incompletion,James Blackman pass incomplete,-0.8457687366186873,
952,401234563104954901,40123456320,401234563,19,11,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 4, 'seconds': 50}",3.0,2.0,60,40,2,10,2,False,Pass Reception,James Blackman pass complete to Jashaun Corbin for 2 yds to the GTech 38,-0.5794289276736057,
953,401234563104959201,40123456320,401234563,19,12,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 4, 'seconds': 7}",3.0,2.0,62,38,3,8,5,False,Pass Reception,James Blackman pass complete to Tamorrion Terry for 5 yds to the GTech 33,0.0630516393828096,
954,401234563104964101,40123456320,401234563,19,13,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 3, 'seconds': 58}",2.0,2.0,67,33,4,3,0,False,Timeout,"Timeout FLORIDA ST, clock 03:58",,
955,401234563104964102,40123456320,401234563,19,14,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 3, 'seconds': 58}",2.0,2.0,67,33,4,3,-5,False,Penalty,"FLORIDA ST Penalty, False Start (-5 Yards) to the GTech 38",,
956,401234563104964901,40123456320,401234563,19,15,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 3, 'seconds': 50}",2.0,2.0,62,38,4,8,3,False,Fumble Recovery (Opponent),"James Blackman run for 3 yds to the GTech 35 James Blackman fumbled, forced by Curtis Ryans, recovered by GTech Djimon Brooks",,
957,401234563104968401,40123456321,401234563,20,1,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 3, 'seconds': 15}",2.0,2.0,65,65,1,10,13,False,Rush,Jordan Mason run for 13 yds to the GTech 48 for a 1ST down,1.2346627219809039,
958,401234563104969901,40123456321,401234563,20,2,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 3, 'seconds': 0}",2.0,2.0,52,52,1,10,5,False,Rush,Jordan Mason run for 5 yds to the FlaSt 47,0.1045373160815773,
959,401234563104969903,40123456321,401234563,20,3,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 3, 'seconds': 0}",2.0,1.0,47,47,2,5,0,False,Timeout,"Timeout FLORIDA ST, clock 03:00",,
960,401234563104974201,40123456321,401234563,20,4,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 2, 'seconds': 57}",2.0,1.0,47,47,2,5,-5,False,Rush,Jordan Mason run for a loss of 5 yards to the GTech 48,-2.232661189204503,
961,401234563104974202,40123456321,401234563,20,5,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 2, 'seconds': 57}",2.0,0.0,52,52,3,10,0,False,Timeout,"Timeout FLORIDA ST, clock 02:57",,
962,401234563104974203,40123456321,401234563,20,6,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 2, 'seconds': 57}",2.0,0.0,52,52,3,10,-5,False,Penalty,"GEORGIA TECH Penalty, False Start (-5 Yards) to the GTech 43",,
963,401234563104977901,40123456321,401234563,20,7,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 2, 'seconds': 20}",2.0,0.0,57,57,3,15,4,False,Rush,Jeff Sims run for 4 yds to the GTech 47,-0.0686627519841796,
964,401234563104979501,40123456321,401234563,20,8,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 2, 'seconds': 4}",2.0,0.0,53,53,4,11,-5,False,Penalty,"GEORGIA TECH Penalty, Delay of Game (-5 Yards) to the GTech 42",,
965,401234563104984101,40123456321,401234563,20,9,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 1, 'seconds': 58}",2.0,0.0,58,58,4,16,-5,False,Penalty,"GEORGIA TECH Penalty, Illegal Formation (-5 Yards) to the GTech 37",,
966,401234563104984801,40123456321,401234563,20,10,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 1, 'seconds': 51}",2.0,0.0,63,63,4,21,0,False,Punt,"Pressley Harvin III punt for 46 yds, fair catch by Travis Jay at the FlaSt 17",,
967,401234563104985401,40123456322,401234563,21,1,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 1, 'seconds': 45}",0.0,2.0,17,83,1,10,0,False,Pass Incompletion,James Blackman pass incomplete to Tamorrion Terry,-0.48436415563340685,
968,401234563104986901,40123456322,401234563,21,2,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 1, 'seconds': 30}",0.0,2.0,17,83,2,10,8,False,Pass Reception,James Blackman pass complete to Jashaun Corbin for 8 yds to the FlaSt 25,0.34290049265178,
969,401234563104988301,40123456322,401234563,21,3,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 1, 'seconds': 16}",0.0,2.0,25,75,3,2,0,False,Pass Incompletion,James Blackman pass incomplete to Tamorrion Terry,-0.4112996474074162,
970,401234563104988701,40123456322,401234563,21,4,Florida State,ACC,13,Georgia Tech,Florida State,Georgia Tech,ACC,16,4,"{'minutes': 1, 'seconds': 12}",0.0,2.0,25,75,4,2,0,False,Pass Incompletion,James Blackman pass incomplete to Tamorrion Terry,0.08794589294070043,
971,401234563104994401,40123456323,401234563,22,1,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 0, 'seconds': 55}",2.0,0.0,25,25,1,10,-3,False,Rush,TEAM run for a loss of 3 yards to the FlaSt 28,-0.8112740449883925,
972,401234563104999801,40123456323,401234563,22,2,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 0, 'seconds': 1}",2.0,0.0,28,28,2,13,-3,False,Rush,TEAM run for a loss of 3 yards to the FlaSt 31,-1.3888881826665573,
973,401234563104999802,40123456323,401234563,22,3,Georgia Tech,ACC,16,Florida State,Florida State,Georgia Tech,ACC,13,4,"{'minutes': 0, 'seconds': 0}",2.0,0.0,0,0,0,13,0,False,End Period,End of 4th Quarter,,
974,401234564101849902,4012345641,401234564,1,1,Western Kentucky,Conference USA,0,Louisville,Louisville,Western Kentucky,ACC,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65,65,1,10,0,False,Kickoff,Cory Munson kickoff for 65 yds for a touchback,,
975,401234564101849903,4012345641,401234564,1,2,Louisville,ACC,0,Western Kentucky,Louisville,Western Kentucky,Conference USA,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,25,75,1,10,-10,False,Penalty,"LOUISVILLE Penalty, Offensive holding (-10 Yards) to the Lvile 15",,
976,401234564101849904,4012345641,401234564,1,3,Louisville,ACC,0,Western Kentucky,Louisville,Western Kentucky,Conference USA,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,15,85,1,20,0,False,Pass Incompletion,Micale Cunningham pass incomplete,-0.140464090692074,
977,401234564101849905,4012345641,401234564,1,4,Louisville,ACC,0,Western Kentucky,Louisville,Western Kentucky,Conference USA,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,15,85,2,20,2,False,Rush,Javian Hawkins run for 2 yds to the Lvile 17,-0.04163399530185253,
978,401234564101849906,4012345641,401234564,1,5,Louisville,ACC,0,Western Kentucky,Louisville,Western Kentucky,Conference USA,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,17,83,3,18,1,False,Rush,Micale Cunningham run for 1 yd to the Lvile 18,-0.03279933290388117,
979,401234564101849907,4012345641,401234564,1,6,Louisville,ACC,0,Western Kentucky,Louisville,Western Kentucky,Conference USA,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,18,82,4,17,-17,False,Fumble Recovery (Opponent),"TEAM run for a loss of 17 yards to the Lvile 1 TEAM fumbled, recovered by WKent Omari Alexander",,
980,401234564101874601,4012345642,401234564,2,1,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,0,1,"{'minutes': 12, 'seconds': 53}",3.0,3.0,1,1,1,1,1,True,Rushing Touchdown,Gaej Walker run for 1 yd for a TD (Brayden Narveson KICK),0.938021275120443,
981,401234564101874603,4012345643,401234564,3,1,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,0,1,"{'minutes': 12, 'seconds': 53}",3.0,3.0,65,65,1,0,8,False,Kickoff,"Cory Munson kickoff for 65 yds , Hassan Hall return for 8 yds to the Lvile 8",,
982,401234564101874604,4012345643,401234564,3,2,Louisville,ACC,0,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 12, 'seconds': 53}",3.0,3.0,8,92,1,10,4,False,Rush,Micale Cunningham run for 4 yds to the Lvile 12,-0.04199996337451673,
983,401234564101874605,4012345643,401234564,3,3,Louisville,ACC,0,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 12, 'seconds': 53}",3.0,3.0,12,88,2,6,-3,False,Rush,Javian Hawkins run for a loss of 3 yards to the Lvile 9,-0.39444503499617767,
984,401234564101874606,4012345643,401234564,3,4,Louisville,ACC,0,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 12, 'seconds': 53}",3.0,3.0,9,91,3,9,63,False,Pass Reception,Micale Cunningham pass complete to Braden Smith for 63 yds to the WKent 28 for a 1ST down,4.52113579842327,
985,401234564101894201,4012345643,401234564,3,5,Louisville,ACC,7,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 10, 'seconds': 57}",3.0,3.0,72,28,1,10,28,True,Passing Touchdown,Micale Cunningham pass complete to Ean Pfeifer for 28 yds for a TD (James Turner KICK),2.764014474138431,
986,401234564101894203,4012345644,401234564,4,1,Louisville,ACC,7,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 10, 'seconds': 57}",3.0,3.0,35,65,1,0,0,False,Kickoff,Brock Travelstead kickoff for 65 yds for a touchback,,
987,401234564101894204,4012345644,401234564,4,2,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,7,1,"{'minutes': 10, 'seconds': 57}",3.0,3.0,75,75,1,10,-1,False,Rush,Gaej Walker run for a loss of 1 yard to the WKent 24,-0.8014893508157099,
988,401234564101894205,4012345644,401234564,4,3,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,7,1,"{'minutes': 10, 'seconds': 57}",3.0,3.0,76,76,2,11,9,False,Rush,Gaej Walker run for 9 yds to the WKent 33,0.581901896190101,
989,401234564101894206,4012345644,401234564,4,4,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,7,1,"{'minutes': 10, 'seconds': 57}",3.0,3.0,67,67,3,2,5,False,Rush,Malik Staples run for 5 yds to the WKent 38 for a 1ST down,1.3443389336674398,
990,401234564101914401,4012345644,401234564,4,5,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,7,1,"{'minutes': 8, 'seconds': 55}",2.0,3.0,62,62,1,10,0,False,Timeout,"Timeout WESTRN KENTUCKY, clock 08:55",,
991,401234564101914402,4012345644,401234564,4,6,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,7,1,"{'minutes': 8, 'seconds': 55}",2.0,3.0,62,62,1,10,-5,False,Rush,Tyrrell Pigrome run for a loss of 5 yards to the WKent 33,-1.81161484241753,
992,401234564101914403,4012345644,401234564,4,7,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,7,1,"{'minutes': 8, 'seconds': 55}",2.0,3.0,67,67,2,15,11,False,Rush,Tyrrell Pigrome run for 11 yds to the WKent 44,0.9982476136169396,
993,401234564101914404,4012345644,401234564,4,8,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,7,1,"{'minutes': 8, 'seconds': 55}",2.0,3.0,56,56,3,4,0,False,Pass Incompletion,Tyrrell Pigrome pass incomplete,-0.8147736382260158,
994,401234564101914405,4012345644,401234564,4,9,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,7,1,"{'minutes': 8, 'seconds': 55}",2.0,3.0,56,56,4,4,0,False,Punt,"John Haggerty punt for 45 yds, fair catch by Rodjay Burns at the Lvile 11",,
995,401234564101927501,4012345645,401234564,5,1,Louisville,ACC,7,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 7, 'seconds': 24}",3.0,2.0,11,89,1,10,8,False,Pass Reception,Micale Cunningham pass complete to Tutu Atwell for 8 yds to the Lvile 19,0.6039486313732949,
996,401234564101927502,4012345645,401234564,5,2,Louisville,ACC,7,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 7, 'seconds': 24}",3.0,2.0,19,81,2,2,6,False,Rush,Javian Hawkins run for 6 yds to the Lvile 25 for a 1ST down,0.0818685570330553,
997,401234564101927503,4012345645,401234564,5,3,Louisville,ACC,7,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 7, 'seconds': 24}",3.0,2.0,25,75,1,10,0,False,Pass Incompletion,Micale Cunningham pass incomplete,-0.7029700220436519,
998,401234564101927504,4012345645,401234564,5,4,Louisville,ACC,7,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 7, 'seconds': 24}",3.0,2.0,25,75,2,10,0,False,Rush,Javian Hawkins run for no gain to the Lvile 25,-0.34710487712173865,
999,401234564101944801,4012345645,401234564,5,5,Louisville,ACC,7,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 5, 'seconds': 51}",3.0,1.0,25,75,3,10,0,False,Timeout,"Timeout WESTRN KENTUCKY, clock 05:51",,
1000,401234564101944802,4012345645,401234564,5,6,Louisville,ACC,7,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 5, 'seconds': 51}",3.0,1.0,25,75,3,10,0,False,Pass Incompletion,Micale Cunningham pass incomplete,-0.15871308844886392,
1001,401234564101944803,4012345645,401234564,5,7,Louisville,ACC,7,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 5, 'seconds': 51}",3.0,1.0,25,75,4,10,0,False,Punt,Logan Lupo punt for 46 yds,,
1002,401234564101946201,4012345646,401234564,6,1,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,7,1,"{'minutes': 5, 'seconds': 37}",1.0,3.0,71,71,1,10,0,False,Pass Incompletion,Tyrrell Pigrome pass incomplete,-0.8305196050291288,
1003,401234564101946202,4012345646,401234564,6,2,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,7,1,"{'minutes': 5, 'seconds': 37}",1.0,3.0,71,71,2,10,1,False,Rush,Gaej Walker run for 1 yd to the WKent 30,-0.366699343986828,
1004,401234564101946203,4012345646,401234564,6,3,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,7,1,"{'minutes': 5, 'seconds': 37}",1.0,3.0,70,70,3,9,11,False,Pass Reception,Tyrrell Pigrome pass complete to Jahcour Pearson for 11 yds to the WKent 41 for a 1ST down,2.313823471972494,
1005,401234564101946204,4012345646,401234564,6,4,Western Kentucky,Conference USA,7,Louisville,Louisville,Western Kentucky,ACC,7,1,"{'minutes': 5, 'seconds': 37}",1.0,3.0,59,59,1,10,50,False,Fumble Recovery (Opponent),"Tyrrell Pigrome pass complete to Jahcour Pearson for 50 yds Jahcour Pearson fumbled, forced by Russ Yeast, recovered by Lvile Russ Yeast  , return for 4 yds to the Lvile 13",,
1006,401234564101959101,4012345647,401234564,7,1,Louisville,ACC,7,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 4, 'seconds': 8}",3.0,1.0,7,93,1,10,-4,False,Fumble Recovery (Own),"Micale Cunningham sacked by DeAngelo Malone for a loss of 4 yards to the Lvile 3 Micale Cunningham fumbled, , return for 0 yards",-0.42958354084226613,
1007,401234564101959102,4012345647,401234564,7,2,Louisville,ACC,7,Western Kentucky,Louisville,Western Kentucky,Conference USA,7,1,"{'minutes': 4, 'seconds': 8}",3.0,1.0,3,97,2,14,-2,False,Rush,Javian Hawkins run for a loss of 2 yards to the Lvile 1,-0.07582142095728539,
