,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
2124,401236053102866501,4012360538,401236053,8,10,Kansas State,Big 12,7,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 13, 'seconds': 34}",0.0,2.0,97,3,2,0,0,False,Timeout,"Timeout KANSAS ST, clock 13:34",,
2125,401236053102867001,4012360538,401236053,8,11,Kansas State,Big 12,14,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 13, 'seconds': 29}",0.0,2.0,97,3,2,3,3,True,Rushing Touchdown,Deuce Vaughn run for 3 yds for a TD (Blake Lynch KICK),2.211424613960093,
2126,401236053102867003,4012360539,401236053,9,1,Kansas State,Big 12,14,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 13, 'seconds': 29}",0.0,2.0,35,65,1,0,45,False,Kickoff,"Ty Zentner kickoff for 65 yds , Roshauud Paul return for 45 yds to the ArkSt 45",,
2127,401236053102867701,4012360539,401236053,9,2,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,14,2,"{'minutes': 13, 'seconds': 22}",2.0,0.0,55,55,1,10,4,False,Rush,Jamal Jones run for 4 yds to the ArkSt 49,-0.1607620955039497,
2128,401236053102867702,4012360539,401236053,9,3,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,14,2,"{'minutes': 13, 'seconds': 22}",2.0,0.0,51,51,2,6,0,False,Pass Incompletion,"Logan Bonner pass incomplete to Jonathan Adams Jr., broken up by AJ Parker",-1.1581584117813541,
2129,401236053102867703,4012360539,401236053,9,4,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,14,2,"{'minutes': 13, 'seconds': 22}",2.0,0.0,51,51,3,6,0,False,Pass Incompletion,Logan Bonner pass incomplete to Roshauud Paul,-0.8603959659552948,
2130,401236053102875201,4012360539,401236053,9,5,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,14,2,"{'minutes': 12, 'seconds': 47}",1.0,0.0,51,51,4,6,0,False,Timeout,"Timeout ARKANSAS ST, clock 12:47",,
2131,401236053102875202,4012360539,401236053,9,6,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,14,2,"{'minutes': 12, 'seconds': 47}",1.0,0.0,51,51,4,6,0,False,Punt,"Ryan Hanson punt for 43 yds, downed at the KanSt 8",,
2132,401236053102875701,40123605310,401236053,10,1,Kansas State,Big 12,14,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 12, 'seconds': 42}",0.0,1.0,8,92,1,10,14,False,Pass Reception,Skylar Thompson pass complete to Briley Moore for 14 yds to the KanSt 22 for a 1ST down,0.5767204718498844,
2133,401236053102875702,40123605310,401236053,10,2,Kansas State,Big 12,14,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 12, 'seconds': 42}",0.0,1.0,22,78,1,10,1,False,Rush,Harry Trotter run for 1 yd to the KanSt 23,-0.5142195293967999,
2134,401236053102875703,40123605310,401236053,10,3,Kansas State,Big 12,14,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 12, 'seconds': 42}",0.0,1.0,23,77,2,9,42,False,Pass Reception,Skylar Thompson pass complete to Chabastin Taylor for 42 yds to the ArkSt 35 for a 1ST down,3.8136155479609664,
2135,401236053102875704,40123605310,401236053,10,4,Kansas State,Big 12,14,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 12, 'seconds': 42}",0.0,1.0,65,35,1,10,0,False,Rush,Harry Trotter run for no gain to the ArkSt 35,-0.6918622905019662,
2136,401236053102875705,40123605310,401236053,10,5,Kansas State,Big 12,14,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 12, 'seconds': 42}",0.0,1.0,65,35,2,10,27,False,Pass Reception,Skylar Thompson pass complete to Malik Knowles for 27 yds to the ArkSt 8 for a 1ST down,1.3448515055792303,
2137,401236053102875706,40123605310,401236053,10,6,Kansas State,Big 12,14,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 12, 'seconds': 42}",0.0,1.0,92,8,1,8,1,False,Rush,Deuce Vaughn run for 1 yd to the ArkSt 7,-0.287548899318045,
2138,401236053102915801,40123605310,401236053,10,7,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 8, 'seconds': 41}",0.0,1.0,93,7,2,7,7,True,Passing Touchdown,Skylar Thompson pass complete to Briley Moore for 7 yds for a TD (Blake Lynch KICK),2.607148468017737,
2139,401236053102915803,40123605311,401236053,11,1,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,7,2,"{'minutes': 8, 'seconds': 41}",0.0,1.0,35,65,1,0,0,False,Kickoff,Blake Lynch kickoff for 40 yds,,
2140,401236053102915804,40123605311,401236053,11,2,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,21,2,"{'minutes': 8, 'seconds': 41}",1.0,0.0,75,75,1,10,11,False,Rush,Ryan Graham run for 11 yds to the ArkSt 36 for a 1ST down,0.9305625119459905,
2141,401236053102915805,40123605311,401236053,11,3,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,21,2,"{'minutes': 8, 'seconds': 41}",1.0,0.0,64,64,1,10,3,False,Rush,Ryan Graham run for 3 yds to the ArkSt 39,-0.4136553890915255,
2142,401236053102915806,40123605311,401236053,11,4,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,21,2,"{'minutes': 8, 'seconds': 41}",1.0,0.0,61,61,2,7,6,False,Pass Reception,Layne Hatcher pass complete to Reed Tyler for 6 yds to the ArkSt 45,0.3593674708208941,
2143,401236053102915807,40123605311,401236053,11,5,Arkansas State,Sun Belt,7,Kansas State,Kansas State,Arkansas State,Big 12,21,2,"{'minutes': 8, 'seconds': 41}",1.0,0.0,55,55,3,1,7,False,Rush,Ryan Graham run for 7 yds to the KanSt 48 for a 1ST down,1.5152466897660053,
2144,401236053102934901,40123605311,401236053,11,6,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,2,"{'minutes': 6, 'seconds': 50}",1.0,0.0,48,48,1,10,48,True,Passing Touchdown,Jeff Foreman pass complete to Roshauud Paul for 48 yds for a TD (Blake Grupe KICK),3.686233836279957,
2145,401236053102934903,40123605312,401236053,12,1,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,2,"{'minutes': 6, 'seconds': 50}",1.0,0.0,65,65,1,0,0,False,Kickoff,Blake Grupe on-side kick recovered by KANSAS ST at the ArkSt 44,,
2146,401236053102934904,40123605312,401236053,12,2,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 6, 'seconds': 50}",0.0,1.0,56,44,1,10,4,False,Rush,Harry Trotter run for 4 yds to the ArkSt 40,-0.1108700500197327,
2147,401236053102934905,40123605312,401236053,12,3,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 6, 'seconds': 50}",0.0,1.0,60,40,2,6,4,False,Rush,Harry Trotter run for 4 yds to the ArkSt 36,-0.119910034860444,
2148,401236053102934906,40123605312,401236053,12,4,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 6, 'seconds': 50}",0.0,1.0,64,36,3,2,1,False,Rush,Skylar Thompson run for 1 yd to the ArkSt 35,-0.823818434479904,
2149,401236053102934907,40123605312,401236053,12,5,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 6, 'seconds': 50}",0.0,1.0,65,35,4,1,1,False,Rush,Skylar Thompson run for 1 yd to the ArkSt 34 for a 1ST down,,
2150,401236053102934908,40123605312,401236053,12,6,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 6, 'seconds': 50}",0.0,1.0,66,34,1,10,20,False,Rush,Chabastin Taylor run for 20 yds to the ArkSt 14 for a 1ST down,0.3884429857345885,
2151,401236053102934909,40123605312,401236053,12,7,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 6, 'seconds': 50}",0.0,1.0,86,14,1,10,-15,False,Penalty,"KANSAS ST Penalty, unsportsmanlike conduct (-15 Yards) to the ArkSt 29",,
2152,401236053102934910,40123605312,401236053,12,8,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 6, 'seconds': 50}",0.0,1.0,71,29,1,10,0,False,Pass Incompletion,Skylar Thompson pass incomplete to Chabastin Taylor,-0.534372502378378,
2153,401236053102934911,40123605312,401236053,12,9,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 6, 'seconds': 50}",0.0,1.0,71,29,2,10,4,False,Rush,Deuce Vaughn run for 4 yds to the ArkSt 25,-0.08604287443743,
2154,401236053102934912,40123605312,401236053,12,10,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 6, 'seconds': 50}",0.0,1.0,75,25,3,6,0,False,Pass Incompletion,Skylar Thompson pass incomplete,-0.785542461294044,
2155,401236053102968201,40123605312,401236053,12,11,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 3, 'seconds': 17}",0.0,1.0,75,25,4,6,43,False,Field Goal Missed,Blake Lynch 43 yd FG MISSED,,
2156,401236053102968202,40123605313,401236053,13,1,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,2,"{'minutes': 3, 'seconds': 17}",1.0,0.0,75,75,1,10,3,False,Rush,Jamal Jones run for 3 yds to the ArkSt 28,-0.2957674139440157,
2157,401236053102968203,40123605313,401236053,13,2,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,2,"{'minutes': 3, 'seconds': 17}",1.0,0.0,72,72,2,7,15,False,Penalty,"Foreman, Jeff pass incomplete to Adams, Jonathan, PENALTY KS roughing passer (Hubert, Wyatt) 15 yards to the ASU43, 1ST DOWN ASU, NO PLAY.",,
2158,401236053102968204,40123605313,401236053,13,3,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,2,"{'minutes': 3, 'seconds': 17}",1.0,0.0,57,57,1,10,25,False,Rush,Jamal Jones run for 25 yds to the KanSt 32 for a 1ST down,1.593797271922364,
2159,401236053102968205,40123605313,401236053,13,4,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,2,"{'minutes': 3, 'seconds': 17}",1.0,0.0,32,32,1,10,0,False,Pass Incompletion,"Logan Bonner pass incomplete to Javan Hawes, broken up by Lance Robinson",-0.6082596672078662,
2160,401236053102968206,40123605313,401236053,13,5,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,2,"{'minutes': 3, 'seconds': 17}",1.0,0.0,32,32,2,10,14,False,Pass Reception,Logan Bonner pass complete to Brandon Bowling for 14 yds to the KanSt 18 for a 1ST down,0.8879863837262376,
2161,401236053102968207,40123605313,401236053,13,6,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,2,"{'minutes': 3, 'seconds': 17}",1.0,0.0,18,18,1,10,9,False,Pass Reception,Logan Bonner pass complete to Giles Amos for 9 yds to the KanSt 9,0.619457208414883,
2162,401236053102968208,40123605313,401236053,13,7,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,2,"{'minutes': 3, 'seconds': 17}",1.0,0.0,9,9,2,1,-6,False,Fumble Recovery (Opponent),"Logan Bonner run for a loss of 6 yards to the KanSt 11 Logan Bonner fumbled, recovered by KanSt Wayne Jones",,
2163,401236053102987301,40123605314,401236053,14,1,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 1, 'seconds': 26}",0.0,1.0,11,89,1,10,2,False,Rush,Harry Trotter run for 2 yds to the KanSt 13,-0.23728395737570995,
2164,401236053102987302,40123605314,401236053,14,2,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 1, 'seconds': 26}",0.0,1.0,13,87,2,8,-3,False,Rush,Harry Trotter run for a loss of 3 yards to the KanSt 10,-0.30937690301030774,
2165,401236053102995501,40123605314,401236053,14,3,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 0, 'seconds': 44}",0.0,0.0,10,90,3,11,0,False,Timeout,"Timeout ARKANSAS ST, clock 00:44",,
2166,401236053102995502,40123605314,401236053,14,4,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 0, 'seconds': 44}",0.0,0.0,10,90,3,11,2,False,Rush,Harry Trotter run for 2 yds to the KanSt 12,-0.0375785875890946,
2167,401236053102995702,40123605314,401236053,14,5,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,2,"{'minutes': 0, 'seconds': 0}",0.0,0.0,0,100,0,11,0,False,End of Half,End of 2nd Quarter,,
2168,401236053103849902,40123605315,401236053,15,1,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65,65,4,9,21,False,Kickoff,"Blake Grupe kickoff for 44 yds , Malik Knowles return for 21 yds to the KanSt 42",,
2169,401236053103854301,40123605315,401236053,15,2,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,3,"{'minutes': 14, 'seconds': 56}",3.0,3.0,42,58,1,10,-1,False,Rush,Harry Trotter run for a loss of 1 yard to the KanSt 41,-1.3564468491381483,
2170,401236053103854302,40123605315,401236053,15,3,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,3,"{'minutes': 14, 'seconds': 56}",3.0,3.0,41,59,2,11,17,False,Pass Reception,Skylar Thompson pass complete to Briley Moore for 17 yds to the ArkSt 42 for a 1ST down,2.6232145896053396,
2171,401236053103854303,40123605315,401236053,15,4,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,3,"{'minutes': 14, 'seconds': 56}",3.0,3.0,58,42,1,10,-1,False,Rush,Harry Trotter run for a loss of 1 yard to the ArkSt 43,-1.12591037688377,
2172,401236053103854304,40123605315,401236053,15,5,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,3,"{'minutes': 14, 'seconds': 56}",3.0,3.0,57,43,2,11,0,False,Rush,Deuce Vaughn run for no gain to the ArkSt 43,-1.052222351415418,
2173,401236053103854305,40123605315,401236053,15,6,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,3,"{'minutes': 14, 'seconds': 56}",3.0,3.0,57,43,3,11,2,False,Rush,Skylar Thompson run for 2 yds to the ArkSt 41,-0.5453034055618611,
2174,401236053103854306,40123605315,401236053,15,7,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,3,"{'minutes': 14, 'seconds': 56}",3.0,3.0,59,41,4,9,0,False,Punt,"Ty Zentner punt for 32 yds, fair catch by Roshauud Paul at the ArkSt 9",,
2175,401236053103886601,40123605316,401236053,16,1,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 11, 'seconds': 33}",3.0,3.0,91,91,1,10,4,False,Rush,Jamal Jones run for 4 yds to the ArkSt 13,-0.04486009398484114,
2176,401236053103886602,40123605316,401236053,16,2,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 11, 'seconds': 33}",3.0,3.0,87,87,2,6,8,False,Pass Reception,Logan Bonner pass complete to Reed Tyler for 8 yds to the ArkSt 21 for a 1ST down,0.5365112601925635,
2177,401236053103886603,40123605316,401236053,16,3,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 11, 'seconds': 33}",3.0,3.0,79,79,1,10,0,False,Pass Reception,Logan Bonner pass complete to Jamal Jones for no gain to the ArkSt 21,-0.585616097616759,
2178,401236053103886604,40123605316,401236053,16,4,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 11, 'seconds': 33}",3.0,3.0,79,79,2,10,4,False,Rush,Jamal Jones run for 4 yds to the ArkSt 25,-0.04776001056674683,
2179,401236053103886605,40123605316,401236053,16,5,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 11, 'seconds': 33}",3.0,3.0,75,75,3,6,12,False,Rush,Jamal Jones run for 12 yds to the ArkSt 37 for a 1ST down,1.9134001044229114,
2180,401236053103886606,40123605316,401236053,16,6,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 11, 'seconds': 33}",3.0,3.0,63,63,1,10,1,False,Rush,Ryan Graham run for 1 yd to the ArkSt 38,-0.870939720055624,
2181,401236053103886607,40123605316,401236053,16,7,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 11, 'seconds': 33}",3.0,3.0,62,62,2,9,20,False,Pass Reception,Logan Bonner pass complete to Ryan Graham for 20 yds to the KanSt 42 for a 1ST down,2.6265150420612504,
2182,401236053103886608,40123605316,401236053,16,8,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 11, 'seconds': 33}",3.0,3.0,42,42,1,10,34,False,Pass Reception,Logan Bonner pass complete to Corey Rucker for 34 yds to the KanSt 8 for a 1ST down,0.975335902872432,
2183,401236053103886609,40123605316,401236053,16,9,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 11, 'seconds': 33}",3.0,3.0,8,8,1,8,0,False,Rush,Ryan Graham run for no gain to the KanSt 8,-0.357171386033373,
2184,401236053103886610,40123605316,401236053,16,10,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 11, 'seconds': 33}",3.0,3.0,8,8,2,8,-3,False,Rush,Ryan Graham run for a loss of 3 yards to the KanSt 11,-0.476098594448358,
2185,401236053103886611,40123605316,401236053,16,11,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 11, 'seconds': 33}",3.0,3.0,11,11,3,11,-10,False,Sack,Logan Bonner sacked by Eli Huggins for a loss of 10 yards to the KanSt 21,-2.349293772887389,
2186,401236053103938401,40123605316,401236053,16,12,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 6, 'seconds': 15}",3.0,3.0,21,21,4,21,38,False,Field Goal Missed,Blake Grupe 38 yd FG MISSED,,
2187,401236053103938402,40123605317,401236053,17,1,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,3,"{'minutes': 6, 'seconds': 15}",3.0,3.0,21,79,1,10,-10,False,Penalty,"Vaughn, Deuce rush for 19 yards to the KS40 (Fletcher, A.), PENALTY KS holding (Trotter, Harry) 10 yards to the KS11, NO PLAY.",,
2188,401236053103938403,40123605317,401236053,17,2,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,3,"{'minutes': 6, 'seconds': 15}",3.0,3.0,11,89,1,20,0,False,Pass Incompletion,Skylar Thompson pass incomplete to Phillip Brooks,-0.10757162266483712,
2189,401236053103938404,40123605317,401236053,17,3,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,3,"{'minutes': 6, 'seconds': 15}",3.0,3.0,11,89,2,20,5,False,Pass Reception,Skylar Thompson pass complete to Briley Moore for 5 yds to the KanSt 16,0.00547581570577905,
2190,401236053103938405,40123605317,401236053,17,4,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,3,"{'minutes': 6, 'seconds': 15}",3.0,3.0,16,84,3,15,7,False,Pass Reception,Skylar Thompson pass complete to Briley Moore for 7 yds to the KanSt 23,0.04769025803674865,
2191,401236053103938406,40123605317,401236053,17,5,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,14,3,"{'minutes': 6, 'seconds': 15}",3.0,3.0,23,77,4,8,0,False,Punt,"Jack Blumer punt for 54 yds, downed at the ArkSt 23",,
2192,401236053103958501,40123605318,401236053,18,1,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 4, 'seconds': 14}",3.0,3.0,77,77,1,10,5,False,Pass Reception,Layne Hatcher pass complete to Lincoln Pare for 5 yds to the ArkSt 28,0.090922002905697,
2193,401236053103958502,40123605318,401236053,18,2,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 4, 'seconds': 14}",3.0,3.0,72,72,2,5,58,False,Rush,Lincoln Pare run for 58 yds to the KanSt 14 for a 1ST down,3.5711519161046184,
2194,401236053103958503,40123605318,401236053,18,3,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 4, 'seconds': 14}",3.0,3.0,14,14,1,10,0,False,Pass Incompletion,Layne Hatcher pass incomplete to Jeff Foreman,-0.3125697195395781,
2195,401236053103958504,40123605318,401236053,18,4,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 4, 'seconds': 14}",3.0,3.0,14,14,2,10,1,False,Rush,Lincoln Pare run for 1 yd to the KanSt 13,-0.2573401658158918,
2196,401236053103958505,40123605318,401236053,18,5,Arkansas State,Sun Belt,14,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 4, 'seconds': 14}",3.0,3.0,13,13,3,9,5,False,Penalty,"KANSAS ST Penalty, offside defense (Bronson Massie) to the KanSt 8",,
2197,401236053103977101,40123605318,401236053,18,6,Arkansas State,Sun Belt,21,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 2, 'seconds': 28}",3.0,3.0,8,8,3,4,8,True,Passing Touchdown,Layne Hatcher pass complete to Giles Amos for 8 yds for a TD (Blake Grupe KICK),2.74868033674586,
2198,401236053103977103,40123605319,401236053,19,1,Arkansas State,Sun Belt,21,Kansas State,Kansas State,Arkansas State,Big 12,21,3,"{'minutes': 2, 'seconds': 28}",3.0,3.0,65,65,1,0,8,False,Kickoff,"Blake Grupe kickoff for 63 yds , Malik Knowles return for 8 yds to the KanSt 10",,
2199,401236053103977701,40123605319,401236053,19,2,Kansas State,Big 12,21,Arkansas State,Kansas State,Arkansas State,Sun Belt,21,3,"{'minutes': 2, 'seconds': 22}",3.0,3.0,10,90,1,10,35,False,Pass Reception,Skylar Thompson pass complete to Chabastin Taylor for 35 yds to the KanSt 45 for a 1ST down,2.5172310158208395,
