,_season,_team,_conference,_stat_name,_stat_value,discriminator
605,2012,Utah State,Western Athletic,rushingYards,253,
606,2012,Air Force,Mountain West,possessionTime,190200,
607,2012,Clemson,ACC,rushingYards,204,
608,2012,Arizona,Pac-12,rushingAttempts,34,
609,2012,Northern Illinois,Mid-American,interceptionTDs,0,
610,2012,Notre Dame,FBS Independents,puntReturns,3,
611,2012,Iowa State,Big 12,penalties,13,
612,2012,Air Force,Mountain West,games,2,
613,2012,Akron,Mid-American,thirdDowns,36,
614,2012,Purdue,Big Ten,kickReturnTDs,0,
615,2012,Northern Illinois,Mid-American,kickReturnTDs,0,
616,2012,Illinois,Big Ten,passCompletions,25,
617,2012,Texas A&M,SEC,firstDowns,51,
618,2012,South Alabama,Sun Belt,puntReturns,1,
619,2012,Pittsburgh,Big East,passAttempts,70,
620,2012,UMass,Mid-American,puntReturnTDs,0,
621,2012,Michigan State,Big Ten,games,2,
622,2012,Nebraska,Big Ten,kickReturns,8,
623,2012,Arkansas,SEC,rushingYards,277,
624,2012,Buffalo,Mid-American,penaltyYards,204,
625,2012,Vanderbilt,SEC,thirdDowns,33,
626,2012,Clemson,ACC,fourthDowns,1,
627,2012,Miami,ACC,interceptions,2,
628,2012,South Florida,Big East,rushingAttempts,44,
629,2012,Kansas,Big 12,interceptions,3,
630,2012,New Mexico,Mountain West,puntReturnYards,2,
631,2012,Nebraska,Big Ten,kickReturnTDs,0,
632,2012,Idaho,Western Athletic,kickReturnTDs,0,
633,2012,Wake Forest,ACC,puntReturnTDs,0,
634,2012,Memphis,Conference USA,kickReturnTDs,0,
635,2012,Oklahoma State,Big 12,puntReturnTDs,0,
636,2012,Arkansas State,Sun Belt,interceptions,0,
637,2012,Utah State,Western Athletic,games,2,
638,2012,Florida International,Sun Belt,kickReturnYards,244,
639,2012,Wake Forest,ACC,rushingAttempts,29,
640,2012,Virginia Tech,ACC,thirdDowns,28,
641,2012,Florida State,ACC,interceptionYards,41,
642,2012,Auburn,SEC,penalties,11,
643,2012,Boise State,Mountain West,passAttempts,54,
644,2012,Georgia Tech,ACC,puntReturnTDs,0,
645,2012,Houston,Conference USA,fourthDowns,1,
646,2012,North Carolina,ACC,rushingAttempts,89,
647,2012,Northern Illinois,Mid-American,thirdDowns,26,
648,2012,Penn State,Big Ten,kickReturns,5,
649,2012,Pittsburgh,Big East,puntReturnYards,46,
650,2012,Fresno State,Mountain West,firstDowns,43,
651,2012,Auburn,SEC,rushingYards,141,
652,2012,Iowa State,Big 12,kickReturns,4,
653,2012,Arizona State,Pac-12,thirdDownConversions,9,
654,2012,Temple,Big East,puntReturnTDs,0,
655,2012,Oregon State,Pac-12,interceptionYards,186,
656,2012,Connecticut,Big East,netPassingYards,484,
657,2012,California,Pac-12,games,2,
658,2012,Notre Dame,FBS Independents,passCompletions,35,
659,2012,Tulane,Conference USA,interceptions,2,
660,2012,Middle Tennessee,Sun Belt,fourthDownConversions,1,
661,2012,Toledo,Mid-American,kickReturnTDs,1,
662,2012,Illinois,Big Ten,puntReturns,2,
663,2012,Tulane,Conference USA,passingTDs,4,
664,2012,Washington State,Pac-12,penalties,11,
665,2012,Utah,Pac-12,passCompletions,48,
666,2012,California,Pac-12,possessionTime,219540,
667,2012,Connecticut,Big East,passCompletions,36,
668,2012,UCLA,Pac-12,passCompletions,46,
669,2012,TCU,Big 12,penalties,12,
670,2012,Arizona,Pac-12,rushingTDs,3,
671,2012,Illinois,Big Ten,fourthDowns,2,
672,2012,UTEP,Conference USA,thirdDownConversions,8,
673,2012,Bowling Green,Mid-American,passAttempts,60,
674,2012,Louisville,Big East,rushingTDs,5,
675,2012,Rutgers,Big East,interceptionYards,84,
676,2012,West Virginia,Big 12,kickReturnTDs,0,
677,2012,Clemson,ACC,puntReturnTDs,0,
678,2012,Wisconsin,Big Ten,puntReturnTDs,0,
679,2012,Utah State,Western Athletic,netPassingYards,475,
680,2012,Western Michigan,Mid-American,puntReturnTDs,0,
681,2012,Oklahoma State,Big 12,rushingYards,116,
682,2012,Syracuse,Big East,puntReturnTDs,0,
683,2012,UMass,Mid-American,penaltyYards,40,
684,2012,South Florida,Big East,rushingYards,165,
685,2012,Louisiana,Sun Belt,possessionTime,115740,
686,2012,Tulane,Conference USA,fourthDownConversions,0,
687,2012,Fresno State,Mountain West,penalties,19,
688,2012,Marshall,Conference USA,interceptions,1,
689,2012,Louisiana Monroe,Sun Belt,penaltyYards,139,
690,2012,Idaho,Western Athletic,puntReturnTDs,0,
691,2012,Stanford,Pac-12,kickReturnYards,140,
692,2012,West Virginia,Big 12,games,2,
693,2012,Auburn,SEC,kickReturns,6,
694,2012,Western Michigan,Mid-American,rushingAttempts,84,
695,2012,Wisconsin,Big Ten,kickReturnTDs,0,
696,2012,Middle Tennessee,Sun Belt,netPassingYards,505,
697,2012,Oregon,Pac-12,interceptionTDs,1,
698,2012,UMass,Mid-American,netPassingYards,135,
699,2012,West Virginia,Big 12,puntReturns,2,
700,2012,Texas A&M,SEC,puntReturnYards,25,
701,2012,Purdue,Big Ten,passingTDs,1,
702,2012,UAB,Conference USA,thirdDowns,27,
703,2012,Alabama,SEC,interceptionYards,10,
704,2012,Northwestern,Big Ten,passCompletions,32,
705,2012,Troy,Sun Belt,kickReturns,4,
706,2012,Miami (OH),Mid-American,passingTDs,3,
707,2012,Utah State,Western Athletic,passCompletions,48,
708,2012,Wyoming,Mountain West,puntReturnYards,8,
709,2012,Florida International,Sun Belt,thirdDowns,36,
710,2012,Navy,FBS Independents,thirdDowns,26,
711,2012,Army,FBS Independents,puntReturns,4,
712,2012,Fresno State,Mountain West,thirdDownConversions,18,
713,2012,Georgia,SEC,passCompletions,11,
714,2012,NC State,ACC,interceptions,1,
715,2012,Washington,Pac-12,thirdDowns,27,
716,2012,Wake Forest,ACC,fumblesLost,2,
717,2012,Houston,Conference USA,passesIntercepted,3,
718,2012,SMU,Conference USA,puntReturnTDs,0,
719,2012,Arizona State,Pac-12,kickReturnYards,117,
720,2012,Georgia Tech,ACC,fourthDownConversions,0,
721,2012,New Mexico State,Western Athletic,netPassingYards,309,
722,2012,UMass,Mid-American,passAttempts,29,
723,2012,Penn State,Big Ten,kickReturnYards,91,
724,2012,North Texas,Sun Belt,turnovers,2,
725,2012,Louisiana,Sun Belt,kickReturnYards,9,
726,2012,UMass,Mid-American,rushingTDs,2,
727,2012,Wake Forest,ACC,passesIntercepted,1,
728,2012,Troy,Sun Belt,rushingAttempts,40,
729,2012,Oklahoma State,Big 12,passingTDs,1,
730,2012,South Florida,Big East,rushingTDs,3,
731,2012,Navy,FBS Independents,rushingTDs,4,
732,2012,Nevada,Mountain West,rushingTDs,5,
733,2012,South Florida,Big East,thirdDowns,15,
734,2012,West Virginia,Big 12,netPassingYards,546,
735,2012,Middle Tennessee,Sun Belt,penalties,17,
736,2012,East Carolina,Conference USA,rushingTDs,1,
737,2012,Miami,ACC,fourthDownConversions,2,
738,2012,Nebraska,Big Ten,fumblesLost,1,
739,2012,Tennessee,SEC,rushingYards,213,
740,2012,Tulsa,Conference USA,passesIntercepted,2,
741,2012,Washington State,Pac-12,interceptionTDs,0,
742,2012,Kansas State,Big 12,interceptions,0,
743,2012,Kent State,Mid-American,puntReturnYards,32,
744,2012,Tennessee,SEC,fourthDowns,0,
745,2012,UCLA,Pac-12,kickReturns,8,
746,2012,Fresno State,Mountain West,passesIntercepted,2,
747,2012,Hawai'i,Mountain West,passCompletions,34,
748,2012,Miami (OH),Mid-American,kickReturns,7,
749,2012,UTEP,Conference USA,rushingTDs,0,
750,2012,New Mexico State,Western Athletic,thirdDowns,15,
751,2012,Northwestern,Big Ten,penaltyYards,133,
752,2012,Oregon State,Pac-12,fourthDownConversions,3,
753,2012,Fresno State,Mountain West,interceptions,1,
754,2012,Indiana,Big Ten,fourthDowns,1,
755,2012,Army,FBS Independents,thirdDowns,33,
756,2012,Western Michigan,Mid-American,penalties,11,
757,2012,Navy,FBS Independents,thirdDownConversions,9,
758,2012,Miami,ACC,turnovers,2,
759,2012,Auburn,SEC,fourthDownConversions,0,
760,2012,Toledo,Mid-American,rushingTDs,6,
761,2012,Ole Miss,SEC,fumblesLost,0,
762,2012,Washington,Pac-12,penaltyYards,152,
763,2012,Western Kentucky,Sun Belt,passCompletions,21,
764,2012,TCU,Big 12,passCompletions,45,
765,2012,Oklahoma,Big 12,thirdDownConversions,19,
766,2012,UTEP,Conference USA,games,2,
767,2012,Toledo,Mid-American,penaltyYards,143,
768,2012,Penn State,Big Ten,fumblesLost,1,
769,2012,Texas A&M,SEC,kickReturnTDs,0,
770,2012,Kent State,Mid-American,games,2,
771,2012,Missouri,SEC,firstDowns,26,
772,2012,Pittsburgh,Big East,thirdDowns,31,
773,2012,Georgia Tech,ACC,rushingAttempts,46,
774,2012,Louisiana Monroe,Sun Belt,interceptionYards,8,
775,2012,Duke,ACC,netPassingYards,519,
776,2012,Wyoming,Mountain West,firstDowns,48,
777,2012,Tennessee,SEC,fumblesLost,1,
778,2012,Connecticut,Big East,possessionTime,210240,
779,2012,TCU,Big 12,puntReturns,1,
780,2012,Rutgers,Big East,penaltyYards,123,
781,2012,Notre Dame,FBS Independents,fumblesLost,3,
782,2012,Stanford,Pac-12,passCompletions,33,
783,2012,Western Kentucky,Sun Belt,fourthDowns,2,
784,2012,Idaho,Western Athletic,games,2,
785,2012,Nebraska,Big Ten,puntReturnYards,49,
786,2012,Michigan,Big Ten,interceptions,0,
787,2012,Boise State,Mountain West,fourthDownConversions,0,
788,2012,Bowling Green,Mid-American,thirdDownConversions,13,
789,2012,Nevada,Mountain West,kickReturns,7,
790,2012,Michigan,Big Ten,firstDowns,40,
791,2012,Cincinnati,Big East,turnovers,0,
792,2012,Colorado,Pac-12,penaltyYards,40,
793,2012,Ball State,Mid-American,firstDowns,59,
794,2012,SMU,Conference USA,rushingAttempts,74,
795,2012,Kent State,Mid-American,fumblesLost,0,
796,2012,Louisiana,Sun Belt,totalYards,444,
797,2012,Mississippi State,SEC,passAttempts,78,
798,2012,South Carolina,SEC,passCompletions,25,
799,2012,Minnesota,Big Ten,interceptions,1,
800,2012,Kentucky,SEC,rushingYards,150,
801,2012,Syracuse,Big East,thirdDownConversions,10,
802,2012,Arizona,Pac-12,puntReturns,1,
803,2012,Ohio,Mid-American,passAttempts,55,
804,2012,Kansas,Big 12,possessionTime,253860,
805,2012,Florida State,ACC,passingTDs,5,
806,2012,Southern Mississippi,Conference USA,interceptions,4,
807,2012,Arkansas State,Sun Belt,turnovers,3,
808,2012,Baylor,Big 12,puntReturnTDs,0,
809,2012,Maryland,ACC,puntReturnYards,27,
810,2012,UCLA,Pac-12,totalYards,735,
811,2012,Temple,Big East,games,2,
812,2012,UCF,Conference USA,fourthDowns,4,
813,2012,Arizona State,Pac-12,kickReturnTDs,1,
814,2012,Utah,Pac-12,penaltyYards,152,
815,2012,BYU,FBS Independents,netPassingYards,540,
816,2012,Wyoming,Mountain West,puntReturns,2,
817,2012,East Carolina,Conference USA,penalties,5,
818,2012,Wyoming,Mountain West,games,2,
819,2012,Kent State,Mid-American,penalties,11,
820,2012,Central Michigan,Mid-American,passCompletions,41,
821,2012,South Florida,Big East,penalties,2,
822,2012,Missouri,SEC,rushingYards,153,
823,2012,Army,FBS Independents,penalties,9,
824,2012,Nebraska,Big Ten,rushingAttempts,46,
825,2012,Washington State,Pac-12,rushingYards,56,
826,2012,Iowa,Big Ten,interceptionTDs,0,
827,2012,California,Pac-12,penaltyYards,191,
828,2012,Tulane,Conference USA,thirdDowns,28,
829,2012,Texas A&M,SEC,rushingYards,573,
830,2012,Arkansas,SEC,games,2,
831,2012,UAB,Conference USA,firstDowns,47,
832,2012,Cincinnati,Big East,passingTDs,4,
833,2012,Washington,Pac-12,puntReturns,5,
834,2012,Cincinnati,Big East,netPassingYards,419,
835,2012,Penn State,Big Ten,passingTDs,2,
836,2012,Rutgers,Big East,penalties,14,
837,2012,Bowling Green,Mid-American,totalYards,958,
838,2012,Idaho,Western Athletic,firstDowns,35,
839,2012,Western Michigan,Mid-American,puntReturnYards,45,
840,2012,Iowa State,Big 12,games,2,
841,2012,Arkansas State,Sun Belt,passingTDs,4,
842,2012,Penn State,Big Ten,turnovers,1,
843,2012,Wisconsin,Big Ten,passesIntercepted,2,
844,2012,Missouri,SEC,kickReturns,7,
845,2012,California,Pac-12,rushingTDs,5,
846,2012,Temple,Big East,rushingAttempts,100,
847,2012,Indiana,Big Ten,kickReturns,8,
848,2012,UTEP,Conference USA,interceptionTDs,0,
849,2012,New Mexico State,Western Athletic,penalties,8,
850,2012,Temple,Big East,interceptions,1,
851,2012,SMU,Conference USA,kickReturnTDs,0,
852,2012,Ole Miss,SEC,thirdDownConversions,14,
853,2012,Ohio,Mid-American,puntReturnTDs,0,
854,2012,Vanderbilt,SEC,kickReturnTDs,0,
855,2012,Florida State,ACC,interceptionTDs,0,
856,2012,LSU,SEC,interceptionYards,39,
857,2012,Oklahoma,Big 12,penaltyYards,102,
858,2012,Bowling Green,Mid-American,passesIntercepted,2,
859,2012,Clemson,ACC,kickReturns,5,
860,2012,Virginia,ACC,penalties,12,
861,2012,South Florida,Big East,puntReturnYards,19,
862,2012,Duke,ACC,puntReturnTDs,0,
863,2012,San José State,Western Athletic,thirdDowns,19,
864,2012,Miami,ACC,rushingAttempts,63,
865,2012,UAB,Conference USA,puntReturnYards,45,
866,2012,BYU,FBS Independents,rushingYards,226,
867,2012,New Mexico,Mountain West,turnovers,2,
868,2012,Wake Forest,ACC,rushingYards,71,
869,2012,South Carolina,SEC,penaltyYards,66,
870,2012,East Carolina,Conference USA,penaltyYards,55,
871,2012,Bowling Green,Mid-American,rushingTDs,3,
872,2012,BYU,FBS Independents,rushingAttempts,78,
873,2012,Eastern Michigan,Mid-American,interceptionYards,52,
874,2012,Texas,Big 12,interceptionTDs,1,
875,2012,Louisville,Big East,thirdDowns,12,
876,2012,BYU,FBS Independents,passAttempts,87,
877,2012,Iowa State,Big 12,penaltyYards,95,
878,2012,Southern Mississippi,Conference USA,firstDowns,41,
879,2012,Akron,Mid-American,turnovers,3,
880,2012,Colorado,Pac-12,totalYards,255,
881,2012,Utah,Pac-12,rushingAttempts,49,
882,2012,Oregon,Pac-12,interceptions,1,
883,2012,Ohio,Mid-American,fumblesLost,0,
884,2012,Texas State,Western Athletic,passingTDs,3,
885,2012,Wyoming,Mountain West,fourthDownConversions,3,
886,2012,Wake Forest,ACC,interceptionYards,0,
887,2012,Missouri,SEC,puntReturns,3,
888,2012,Air Force,Mountain West,netPassingYards,285,
889,2012,Arizona,Pac-12,totalYards,617,
890,2012,Notre Dame,FBS Independents,thirdDownConversions,12,
891,2012,Marshall,Conference USA,totalYards,572,
892,2012,Memphis,Conference USA,netPassingYards,247,
893,2012,Arizona,Pac-12,fourthDownConversions,2,
894,2012,Minnesota,Big Ten,firstDowns,21,
895,2012,Utah,Pac-12,firstDowns,31,
896,2012,Iowa,Big Ten,interceptions,1,
897,2012,Miami (OH),Mid-American,fourthDownConversions,2,
898,2012,Duke,ACC,interceptionYards,20,
899,2012,Michigan,Big Ten,thirdDowns,31,
900,2012,UAB,Conference USA,rushingAttempts,65,
901,2012,UMass,Mid-American,passingTDs,0,
902,2012,UCLA,Pac-12,puntReturnYards,9,
903,2012,USC,Pac-12,thirdDowns,23,
904,2012,North Texas,Sun Belt,kickReturns,5,
905,2012,Arkansas,SEC,thirdDownConversions,11,
906,2012,Boston College,ACC,fourthDownConversions,0,
907,2012,Florida Atlantic,Sun Belt,rushingAttempts,37,
908,2012,Wisconsin,Big Ten,passAttempts,46,
909,2012,Colorado State,Mountain West,kickReturnYards,215,
910,2012,Florida International,Sun Belt,puntReturns,4,
911,2012,Washington,Pac-12,netPassingYards,343,
912,2012,Toledo,Mid-American,interceptionTDs,2,
913,2012,Penn State,Big Ten,thirdDownConversions,10,
914,2012,Notre Dame,FBS Independents,fourthDowns,2,
915,2012,South Alabama,Sun Belt,puntReturnTDs,0,
916,2012,Wyoming,Mountain West,passAttempts,77,
917,2012,Colorado State,Mountain West,netPassingYards,408,
918,2012,TCU,Big 12,interceptionTDs,0,
919,2012,Nebraska,Big Ten,rushingYards,223,
920,2012,Florida,SEC,puntReturnTDs,0,
921,2012,TCU,Big 12,fourthDownConversions,3,
922,2012,Auburn,SEC,totalYards,534,
923,2012,Georgia Tech,ACC,rushingTDs,3,
924,2012,Kansas,Big 12,kickReturnTDs,0,
925,2012,California,Pac-12,netPassingYards,484,
926,2012,Air Force,Mountain West,puntReturnTDs,0,
927,2012,Connecticut,Big East,puntReturns,5,
928,2012,Tennessee,SEC,puntReturns,1,
929,2012,Iowa,Big Ten,thirdDownConversions,6,
930,2012,UMass,Mid-American,fumblesLost,2,
931,2012,San Diego State,Mountain West,thirdDownConversions,16,
932,2012,Washington,Pac-12,games,2,
933,2012,Oregon State,Pac-12,passingTDs,4,
934,2012,Michigan State,Big Ten,puntReturns,4,
935,2012,Central Michigan,Mid-American,interceptionYards,3,
936,2012,Kentucky,SEC,puntReturnTDs,0,
937,2012,UMass,Mid-American,rushingAttempts,33,
938,2012,Wake Forest,ACC,penaltyYards,54,
939,2012,Oregon,Pac-12,penaltyYards,74,
940,2012,Washington State,Pac-12,rushingAttempts,32,
941,2012,Arizona State,Pac-12,penaltyYards,33,
942,2012,Houston,Conference USA,puntReturnYards,30,
943,2012,Kansas,Big 12,fourthDowns,8,
944,2012,Eastern Michigan,Mid-American,netPassingYards,394,
945,2012,Wisconsin,Big Ten,kickReturns,2,
946,2012,Kansas State,Big 12,interceptionYards,84,
947,2012,Boston College,ACC,firstDowns,35,
948,2012,Western Michigan,Mid-American,kickReturnYards,100,
949,2012,Texas,Big 12,passingTDs,3,
950,2012,Oregon,Pac-12,puntReturns,1,
951,2012,North Texas,Sun Belt,thirdDowns,14,
952,2012,Maryland,ACC,kickReturnTDs,1,
953,2012,Kent State,Mid-American,turnovers,1,
954,2012,San José State,Western Athletic,kickReturnYards,103,
955,2012,San Diego State,Mountain West,penalties,6,
956,2012,SMU,Conference USA,passCompletions,47,
957,2012,Texas Tech,Big 12,rushingTDs,3,
958,2012,Oregon State,Pac-12,puntReturnTDs,0,
959,2012,Idaho,Western Athletic,interceptionTDs,0,
960,2012,USC,Pac-12,kickReturns,4,
961,2012,Iowa,Big Ten,totalYards,257,
962,2012,Utah,Pac-12,fumblesLost,1,
963,2012,Marshall,Conference USA,kickReturnTDs,0,
964,2012,San Diego State,Mountain West,turnovers,1,
965,2012,Baylor,Big 12,fumblesLost,2,
966,2012,Colorado,Pac-12,netPassingYards,180,
967,2012,Michigan State,Big Ten,turnovers,1,
968,2012,UTEP,Conference USA,puntReturns,3,
969,2012,Oklahoma,Big 12,totalYards,1057,
970,2012,Nebraska,Big Ten,turnovers,4,
971,2012,Marshall,Conference USA,thirdDowns,19,
972,2012,Navy,FBS Independents,rushingYards,523,
973,2012,Colorado State,Mountain West,penaltyYards,101,
974,2012,UT San Antonio,Western Athletic,kickReturnTDs,0,
975,2012,New Mexico,Mountain West,interceptions,0,
976,2012,Buffalo,Mid-American,passCompletions,46,
977,2012,Boise State,Mountain West,fourthDowns,0,
978,2012,Bowling Green,Mid-American,penaltyYards,142,
979,2012,Baylor,Big 12,rushingYards,106,
980,2012,Bowling Green,Mid-American,firstDowns,53,
981,2012,Boston College,ACC,turnovers,2,
982,2012,Utah State,Western Athletic,passesIntercepted,1,
983,2012,Clemson,ACC,puntReturnYards,-1,
984,2012,Southern Mississippi,Conference USA,fumblesLost,3,
985,2012,Toledo,Mid-American,passCompletions,46,
986,2012,Tulsa,Conference USA,interceptions,0,
987,2012,Iowa,Big Ten,games,1,
988,2012,Mississippi State,SEC,interceptionYards,0,
989,2012,Tulane,Conference USA,passAttempts,71,
990,2012,Texas,Big 12,passesIntercepted,1,
991,2012,Oregon,Pac-12,games,1,
992,2012,North Carolina,ACC,penalties,30,
993,2012,Kansas State,Big 12,fourthDownConversions,1,
994,2012,Texas State,Western Athletic,turnovers,4,
995,2012,New Mexico,Mountain West,rushingYards,698,
996,2012,New Mexico,Mountain West,thirdDownConversions,13,
997,2012,Rice,Conference USA,fourthDowns,2,
998,2012,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
999,2012,Wake Forest,ACC,passCompletions,13,
1000,2012,Buffalo,Mid-American,passAttempts,85,
1001,2012,Bowling Green,Mid-American,penalties,17,
1002,2012,South Carolina,SEC,kickReturnTDs,0,
1003,2012,Wisconsin,Big Ten,interceptions,2,
1004,2012,Toledo,Mid-American,rushingAttempts,74,
1005,2012,Cincinnati,Big East,passCompletions,28,
1006,2012,San José State,Western Athletic,penalties,5,
1007,2012,Akron,Mid-American,fumblesLost,1,
1008,2012,Stanford,Pac-12,kickReturns,6,
1009,2012,Oregon,Pac-12,kickReturns,4,
1010,2012,New Mexico State,Western Athletic,totalYards,407,
1011,2012,Fresno State,Mountain West,fumblesLost,1,
1012,2012,Eastern Michigan,Mid-American,passAttempts,46,
1013,2012,Arizona State,Pac-12,rushingYards,261,
1014,2012,UCF,Conference USA,kickReturns,7,
1015,2012,Wake Forest,ACC,rushingTDs,0,
1016,2012,Western Michigan,Mid-American,interceptionYards,0,
1017,2012,South Alabama,Sun Belt,penaltyYards,81,
1018,2012,Tulsa,Conference USA,interceptionYards,0,
1019,2012,Memphis,Conference USA,passingTDs,2,
1020,2012,Iowa,Big Ten,rushingTDs,1,
1021,2012,Arkansas State,Sun Belt,totalYards,737,
1022,2012,South Carolina,SEC,fourthDowns,2,
1023,2012,LSU,SEC,kickReturnYards,97,
1024,2012,Michigan State,Big Ten,puntReturnTDs,0,
1025,2012,West Virginia,Big 12,interceptionTDs,0,
1026,2012,Auburn,SEC,passingTDs,1,
1027,2012,Stanford,Pac-12,totalYards,889,
1028,2012,Nevada,Mountain West,penalties,11,
1029,2012,Louisiana,Sun Belt,interceptionYards,69,
1030,2012,Nebraska,Big Ten,interceptions,3,
1031,2012,Florida,SEC,penaltyYards,132,
1032,2012,Arkansas State,Sun Belt,possessionTime,165780,
1033,2012,Rice,Conference USA,thirdDowns,31,
1034,2012,South Alabama,Sun Belt,thirdDownConversions,9,
1035,2012,North Carolina,ACC,passAttempts,70,
1036,2012,North Texas,Sun Belt,rushingAttempts,40,
